,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600571.SH,20220128,9.99,10.28,9.61,9.89,10.2,-0.3099999999999987,-3.0392,208506.69,207308.014,10.984,308665.88,11.3531,276838.22,11.2621,286168.2468,9.0422,186628.0567,8.7566,166357.9475,10.2469,222838.6221,11.382,307331.085,11.487,267215.124,11.435,292212.2117,10.522,232239.3168
1,600571.SH,20220127,11.19,11.28,10.2,10.2,11.33,-1.1300000000000008,-9.9735,310532.93,323364.299,11.42,353087.586,11.4546,271362.5754,11.2462,283418.9185,9.0229,185399.8297,8.7393,165406.1366,10.2496,223878.2731,11.504,300056.823,11.6165,279013.6485,11.4583,302285.6353,10.5002,230213.334
2,600571.SH,20220126,11.13,12.2,11.1,11.33,11.2,0.13000000000000078,1.1607,270996.77,314954.618,11.648,339059.07,11.5392,260983.1569,11.2303,276665.4541,9.0006,183529.8163,8.7199,163899.0702,10.2543,223538.7669,11.592,288717.263,11.692,280596.2855,11.465,301708.3647,10.4743,227133.5272
3,600571.SH,20220125,12.19,12.19,11.1,11.2,12.3,-1.1000000000000014,-8.9431,332649.76,385440.058,11.744,324701.494,11.5315,259394.2808,11.1832,271443.0485,8.9713,181928.554,8.6931,162403.1782,10.2484,225035.4564,11.617,280886.047,11.731,286665.5865,11.4023,295124.776,10.4272,225707.868
4,600571.SH,20220124,12.04,12.81,11.96,12.3,12.07,0.23000000000000043,1.9056,420643.25,522118.751,11.856,324856.226,11.5662,256366.8023,11.1388,264515.2453,8.9429,179848.3085,8.6668,160568.2269,10.2484,227387.1711,11.618,261353.402,11.7215,281735.258,11.343,286901.1413,10.3868,223150.311
5,600571.SH,20220121,11.43,12.45,11.21,12.07,11.34,0.7300000000000004,6.4374,430615.22,518615.16,11.78,305996.29,11.5585,242748.3815,11.06,255995.7435,8.9073,177280.8563,8.6342,158209.9034,10.2253,226338.3148,11.518,236849.126,11.672,275715.9915,11.2447,276714.0173,10.3313,218402.958
6,600571.SH,20220120,11.77,11.83,11.1,11.34,11.81,-0.47000000000000064,-3.9797,240390.35,272716.118,11.588,247026.06,11.5777,234495.2085,10.9912,246252.0424,8.8748,174740.3009,8.6032,155803.1136,10.1925,223473.0376,11.434,218821.742,11.625,268924.3865,11.1643,265057.348,10.2755,213441.1833
7,600571.SH,20220119,11.69,11.92,11.54,11.81,11.76,0.05000000000000071,0.4252,199208.89,233788.676,11.536,238375.456,11.6469,240766.7315,10.9421,244064.5932,8.8471,173340.1438,8.5764,154660.7952,10.1667,224354.4707,11.465,224111.961,11.627,284974.5035,11.1107,260158.8357,10.2327,212799.6097
8,600571.SH,20220118,11.92,12.23,11.7,11.76,11.92,-0.16000000000000014,-1.3423,333423.42,399104.299,11.49,237070.6,11.6985,259633.5231,10.8915,243213.6518,8.8161,172321.078,8.5476,153757.7257,10.1483,227286.1296,11.504,228551.45,11.6105,291451.678,11.04,256755.3543,10.1902,212149.881
9,600571.SH,20220117,11.21,12.18,11.21,11.92,11.11,0.8100000000000005,7.2907,326343.57,385981.694,11.38,197850.578,11.6946,260307.5423,10.8453,240241.4838,8.7849,170368.0016,8.5188,152209.0121,10.1283,231714.3712,11.56,227541.505,11.5445,287381.0725,10.9687,250007.2467,10.1528,209495.4602
10,600571.SH,20220114,11.0,11.33,10.92,11.11,11.08,0.02999999999999936,0.2708,135764.07,151511.897,11.256,167701.962,11.7092,265387.4823,10.7888,236028.8732,8.752,168452.5048,8.4899,150684.3765,10.1008,232589.2357,11.592,227099.163,11.4615,284652.775,10.8957,242440.107,10.1073,206952.3657
11,600571.SH,20220113,11.76,11.76,11.03,11.08,11.58,-0.5,-4.3178,197137.33,222447.25,11.28,190617.424,11.7015,272947.4146,10.7582,239721.5526,8.7248,167838.8027,8.4644,150103.6018,10.0721,233688.1815,11.729,257970.474,11.4355,303400.0415,10.8477,243448.5407,10.0817,207963.657
12,600571.SH,20220112,11.25,11.75,11.18,11.58,11.21,0.3699999999999992,3.3006,192684.61,222886.823,11.394,209848.466,11.7192,280879.7677,10.7147,238673.0468,8.6982,166891.2472,8.4387,149147.8555,10.0456,233825.8427,11.792,272475.308,11.4015,308203.9155,10.8147,242553.1923,10.0608,208329.0718
13,600571.SH,20220111,11.22,11.47,11.1,11.21,11.3,-0.08999999999999986,-0.7965,137323.31,154463.647,11.518,220032.3,11.6846,288733.4992,10.6641,240500.7076,8.6686,166234.4955,8.4099,148299.2119,10.0099,233302.7783,11.845,292445.126,11.295,302244.1405,10.7683,243876.029,10.0325,210070.9472
14,600571.SH,20220110,11.21,11.42,10.86,11.3,11.23,0.07000000000000028,0.6233,175600.49,196720.102,11.74,257232.432,11.6977,321354.2208,10.6082,239563.1024,8.6416,165966.8395,8.383,147884.2043,9.9784,234533.124,11.825,302117.114,11.2055,299675.011,10.728,245402.4123,10.0023,211486.8657
15,600571.SH,20220107,11.6,11.77,11.19,11.23,11.65,-0.41999999999999993,-3.6052,250341.38,286939.916,11.928,286496.364,11.7115,333135.1354,10.5518,239020.3847,8.6123,165023.9061,8.3564,147825.3851,9.9435,233781.4777,11.826,314582.857,11.108,296646.463,10.687,248259.5683,9.9737,213351.2667
16,600571.SH,20220106,11.99,12.1,11.33,11.65,12.2,-0.5499999999999989,-4.5082,293292.54,340249.22,12.178,325323.524,11.6508,333263.5915,10.5032,235125.8215,8.5838,163786.0845,8.3347,146710.6546,9.908,233422.2549,11.816,319027.031,11.0295,288175.151,10.6327,245297.7933,9.9547,213953.5855
17,600571.SH,20220105,12.23,12.59,11.9,12.2,12.32,-0.120000000000001,-0.974,243603.78,296255.962,12.19,335102.15,11.5438,331608.5977,10.4415,230718.1018,8.5515,162080.0892,8.3094,145173.5716,9.8723,232700.4503,11.789,345837.046,10.9335,278182.273,10.573,244015.5447,9.9363,213816.5427
18,600571.SH,20220104,12.18,12.68,11.98,12.32,12.24,0.08000000000000007,0.6536,323323.97,399698.6,12.172,364857.952,11.42,352155.1838,10.3676,227691.7535,8.5144,160626.049,8.281,143981.8355,9.8276,235186.4531,11.717,354351.906,10.808,270857.3065,10.4767,239410.243,9.9145,216143.9543
19,600571.SH,20211231,12.4,12.85,12.18,12.24,12.48,-0.2400000000000002,-1.9231,321920.15,398535.813,11.91,347001.796,11.2723,349839.0946,10.2959,224497.1091,8.4767,158618.9567,8.252,142288.5872,9.7881,236663.8753,11.529,347220.64,10.673,261240.1175,10.3787,233871.047,9.8958,219239.0275
20,600571.SH,20211230,11.64,12.88,11.6,12.48,11.71,0.7699999999999996,6.5756,444477.18,546960.115,11.724,342669.35,11.0577,330729.0146,10.2262,223357.8524,8.4394,156676.4238,8.2243,140659.1765,9.7384,235441.2557,11.331,342206.387,10.5475,250110.579,10.29,227071.2497,9.868,219573.3422
21,600571.SH,20211229,12.1,12.1,11.62,11.71,12.11,-0.3999999999999986,-3.3031,342185.67,402595.999,11.454,312730.538,10.8223,303149.2869,10.1344,217544.4697,8.4015,153874.0713,8.1955,138381.325,9.6856,233425.6963,11.142,348829.609,10.407,236187.574,10.1923,217036.346,9.8202,215760.713
22,600571.SH,20211228,10.99,12.11,10.93,12.11,11.01,1.0999999999999996,9.9909,392382.79,462962.258,11.388,356571.942,10.6408,285675.7377,10.0538,211085.4979,8.3686,151815.7972,8.1712,136650.654,9.6449,234411.6008,11.011,343932.523,10.326,227592.1345,10.125,210320.4217,9.7817,215165.9157
23,600571.SH,20211227,11.31,11.65,10.8,11.01,11.31,-0.3000000000000007,-2.6525,234043.19,260850.548,11.262,343845.86,10.4523,261716.6877,9.9612,203729.9785,8.3325,149385.1424,8.1445,134829.4422,9.5963,236124.4839,10.745,312043.155,10.23,219591.4805,10.0507,204397.864,9.7537,215610.9243
24,600571.SH,20211224,11.14,11.63,11.03,11.31,11.13,0.17999999999999972,1.6173,300257.92,340865.581,11.148,347439.484,10.3538,250900.6715,9.8988,200436.8247,8.3046,148055.6988,8.1243,134029.0395,9.5599,242022.3569,10.586,297232.908,10.1795,217045.0615,10.0127,206035.9383,9.7412,222802.5635
25,600571.SH,20211223,11.38,11.6,11.11,11.13,11.38,-0.25,-2.1968,294783.12,332827.572,10.938,341743.424,10.2292,235273.4815,9.8297,197224.1806,8.2743,146228.0826,8.1011,132551.9473,9.5157,242216.8216,10.39,278710.069,10.1175,215097.924,9.9477,204254.7467,9.717,224330.905
26,600571.SH,20211222,11.47,12.27,11.06,11.38,11.48,-0.09999999999999964,-0.8711,561392.69,652374.82,10.83,384928.68,10.1131,222673.2562,9.7597,193586.0782,8.2454,144511.8849,8.0782,131033.3545,9.4643,239019.62,10.243,257323.271,10.041,208433.1745,9.8757,198514.6637,9.6808,223054.2697
27,600571.SH,20211221,10.37,11.48,10.37,11.48,10.44,1.040000000000001,9.9617,328752.38,368657.643,10.634,331293.104,9.9862,187129.9246,9.6774,179631.8144,8.2145,141001.0933,8.0534,127883.4155,9.4007,232309.3021,10.078,210527.5,9.965,193104.794,9.795,184544.745,9.6427,217155.4235
28,600571.SH,20211220,10.23,10.78,10.16,10.44,10.26,0.17999999999999972,1.7544,252011.31,264806.575,10.228,280240.45,9.8469,174611.8246,9.5941,173660.995,8.1819,138844.4172,8.0271,126172.3093,9.3331,228588.0197,9.899,187362.707,9.8565,181939.4115,9.7087,177655.531,9.5997,214233.7968
29,600571.SH,20211217,10.6,10.65,10.26,10.26,10.59,-0.33000000000000007,-3.1161,271777.62,283095.282,10.024,247026.332,9.82,168324.5608,9.5371,171703.5218,8.1564,137250.8873,8.0078,124911.6152,9.2804,225664.794,9.817,175259.595,9.8035,177196.2505,9.6593,175622.7547,9.5732,213860.2623
30,600571.SH,20211216,10.52,10.96,10.31,10.59,10.4,0.1899999999999995,1.8269,510709.4,541883.767,9.842,215676.714,9.8146,165293.1831,9.4935,168980.5429,8.1323,135516.9217,7.9902,123522.2911,9.2313,222390.1991,9.764,158014.771,9.7695,169503.681,9.609,172266.422,9.5468,211317.7523
31,600571.SH,20211215,9.45,10.4,9.41,10.4,9.45,0.9500000000000011,10.0529,293214.81,300822.739,9.656,129717.862,9.7692,140093.5992,9.4459,157953.8568,8.1062,132136.0768,7.9705,120825.2237,9.1773,215977.1904,9.672,123545.539,9.7175,151139.7145,9.542,158141.0327,9.5132,206529.2568
32,600571.SH,20211214,9.35,9.48,9.3,9.45,9.42,0.02999999999999936,0.3185,73489.11,69262.993,9.522,89761.896,9.7438,137639.7808,9.3965,153238.9724,8.0812,130428.6028,7.9531,119380.5528,9.1264,212585.5685,9.641,111251.746,9.682,143514.371,9.4837,152558.6897,9.4893,205628.2965
33,600571.SH,20211213,9.31,9.45,9.16,9.42,9.35,0.07000000000000028,0.7487,85940.72,80184.989,9.57,94484.964,9.7554,144408.9362,9.3765,157015.6435,8.0639,130241.8044,7.9413,119249.0399,9.0872,211973.1671,9.715,127139.806,9.7035,150575.2185,9.452,156290.96,9.4793,211571.0445
