,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603060.SH,20240513,7.44,7.52,7.33,7.37,7.5,-0.1299999999999999,-1.73,25606.77,18935.573,7.53,28515.57,7.66,34453.28,7.63,44526.22,8.35,33980.94,8.73,32955.08,7.53,42028.47,7.63,35152.62,7.65,44201.07,7.63,43201.85,7.48,43695.01,8.01,35952.99
1,603060.SH,20240510,7.59,7.61,7.48,7.5,7.59,-0.08999999999999986,-1.19,23342.17,17548.414,7.58,31297.29,7.7,35068.42,7.64,44524.88,8.37,33923.4,8.75,32872.56,7.54,42114.04,7.67,35842.66,7.67,45068.0,7.64,44092.11,7.47,44083.56,8.03,35900.18
2,603060.SH,20240509,7.48,7.62,7.47,7.59,7.5,0.08999999999999986,1.2,21916.07,16602.798,7.57,41740.94,7.72,36152.9,7.64,44675.64,8.39,33917.95,8.77,32831.18,7.55,42054.18,7.7,36559.37,7.69,46388.33,7.64,45364.45,7.47,44240.98,8.05,35834.79
3,603060.SH,20240508,7.65,7.67,7.49,7.5,7.69,-0.1900000000000004,-2.47,26310.44,19861.436,7.65,44928.91,7.72,38263.91,7.63,44561.18,8.42,33880.64,8.78,32811.31,7.56,42016.93,7.72,37702.76,7.69,48378.64,7.65,47387.85,7.46,44573.32,8.07,35886.4
4,603060.SH,20240507,7.6,7.73,7.49,7.69,7.6,0.09000000000000075,1.18,45402.41,34534.31,7.72,46463.16,7.69,40499.29,7.63,44572.4,8.44,33802.95,8.8,32750.59,7.57,41980.7,7.75,38432.08,7.71,48669.87,7.65,47223.87,7.47,44659.89,8.09,35922.05
5,603060.SH,20240506,7.5,7.61,7.5,7.6,7.48,0.11999999999999922,1.6,39515.37,29915.841,7.73,41789.66,7.67,42698.73,7.62,44426.92,8.46,33635.57,8.82,32571.56,7.57,41689.55,7.75,37635.87,7.71,48527.3,7.64,46562.5,7.47,44377.31,8.1,35733.49
6,603060.SH,20240430,7.81,7.87,7.44,7.48,7.98,-0.5,-6.27,75560.4,57240.556,7.76,40388.03,7.68,45933.79,7.62,44688.96,8.48,33467.5,8.84,32451.53,7.58,41469.19,7.76,38620.26,7.72,48504.97,7.64,46194.25,7.48,44323.27,8.12,35674.19
7,603060.SH,20240429,7.85,8.01,7.8,7.98,7.84,0.14000000000000057,1.79,37855.94,29972.448,7.83,31377.81,7.72,48182.14,7.61,43334.27,8.5,33063.51,8.86,32059.08,7.59,40678.32,7.72,36601.25,7.71,45981.64,7.64,44276.39,7.49,43706.47,8.14,35366.46
8,603060.SH,20240426,7.65,7.87,7.65,7.84,7.73,0.10999999999999943,1.42,33981.67,26500.615,7.78,30476.6,7.7,48573.63,7.59,42878.52,8.52,32950.48,8.88,31922.1,7.59,40452.49,7.67,40215.18,7.68,46214.09,7.62,43904.25,7.49,43657.78,8.15,35458.93
9,603060.SH,20240425,7.75,7.78,7.67,7.73,7.75,-0.019999999999999574,-0.26,22034.92,17028.971,7.77,30400.99,7.7,49786.49,7.58,43118.42,8.54,32973.42,8.9,31803.57,7.6,40376.6,7.65,44974.13,7.65,46025.58,7.6,44120.06,7.48,43686.12,8.17,35318.6
10,603060.SH,20240424,7.84,7.84,7.72,7.75,7.84,-0.08999999999999986,-1.15,32507.21,25267.531,7.78,33482.08,7.7,52839.36,7.56,43651.38,8.57,33062.15,8.91,31734.96,7.61,40369.75,7.68,53249.53,7.64,47226.46,7.6,44999.72,7.48,43951.1,8.19,35269.27
11,603060.SH,20240423,7.72,7.86,7.71,7.84,7.74,0.09999999999999964,1.29,30509.29,23802.153,7.76,36852.5,7.7,52810.73,7.56,43482.3,8.59,33024.06,8.93,31594.28,7.62,40269.29,7.68,54293.33,7.63,48216.84,7.58,44899.52,7.48,43834.45,8.21,35120.72
