,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600817.SH,20220128,12.22,13.09,12.13,13.03,12.22,0.8099999999999987,6.6285,24170.11,30692.291,12.442,10832.222,12.9354,9487.9338,13.2944,11833.0906,14.0776,13136.9605,14.0963,13112.415,13.548,10509.4796,12.794,9626.945,13.1185,10757.943,13.2587,12418.2407,13.4808,10591.5338
1,600817.SH,20220127,12.19,12.29,12.13,12.22,12.18,0.040000000000000924,0.3284,7807.0,9518.488,12.38,8365.4,12.9923,8816.5408,13.315,11287.9109,14.0815,13040.0674,14.1072,13006.2562,13.5716,10262.4381,12.824,7967.503,13.151,10336.668,13.2737,11855.7037,13.4845,10255.332
2,600817.SH,20220126,12.12,12.42,12.11,12.18,12.18,0.0,0.0,6275.0,7662.699,12.554,8291.2,13.0977,9431.9254,13.3582,11195.5021,14.092,13072.1788,14.1237,13023.2147,13.6103,10237.2915,12.942,7846.103,13.2375,10839.205,13.3183,11762.9707,13.5008,10252.4645
3,600817.SH,20220125,12.64,12.79,12.11,12.18,12.6,-0.41999999999999993,-3.3333,10760.0,13269.515,12.77,8455.4,13.18,10151.2092,13.3979,11128.2668,14.1035,13099.1302,14.1375,13030.416,13.6481,10267.8759,13.073,8509.103,13.3285,11786.249,13.3633,11840.565,13.5212,10324.3137
4,600817.SH,20220124,12.72,12.86,12.57,12.6,12.72,-0.120000000000001,-0.9434,5149.0,6520.716,12.982,8183.268,13.26,10237.5938,13.435,11133.4659,14.1156,13119.655,14.1502,13018.2504,13.688,10235.5161,13.232,8977.303,13.4135,12997.4345,13.4133,11777.099,13.5497,10343.8465
5,600817.SH,20220121,13.02,13.09,12.63,12.72,13.09,-0.3699999999999992,-2.8266,11836.0,15172.049,13.146,8421.668,13.3062,11093.6708,13.4638,11303.3188,14.1253,13181.4675,14.1626,13036.1794,13.72,10363.2097,13.331,10043.103,13.4365,13394.9845,13.451,11793.2657,13.5608,10375.3132
6,600817.SH,20220120,13.19,13.24,13.02,13.09,13.26,-0.16999999999999993,-1.2821,7436.0,9741.737,13.268,7569.606,13.3715,10849.3631,13.5047,11311.9953,14.136,13162.7037,14.1772,13037.1104,13.7384,10299.9095,13.384,10422.072,13.4715,13487.4695,13.4833,11554.2357,13.5692,10315.3522
7,600817.SH,20220119,13.28,13.36,13.12,13.26,13.24,0.019999999999999574,0.1511,7096.0,9368.777,13.33,7401.006,13.4115,10901.9808,13.5329,11523.8879,14.1437,13145.1551,14.1856,13121.0454,13.752,10431.9015,13.397,10866.772,13.48,13800.005,13.498,11439.3357,13.5753,10444.8023
8,600817.SH,20220118,13.43,13.49,13.15,13.24,13.42,-0.17999999999999972,-1.3413,9399.34,12441.204,13.376,8562.806,13.4438,11567.2585,13.5691,11715.3338,14.1501,13164.6158,14.1978,13112.5306,13.7688,10504.9961,13.391,11784.972,13.486,14002.4555,13.504,11567.3613,13.583,10584.373
9,600817.SH,20220117,13.37,13.53,13.29,13.42,13.33,0.08999999999999986,0.6752,6341.0,8514.111,13.482,9771.338,13.4985,12217.9046,13.5965,11670.0591,14.1547,13180.6574,14.2097,13089.5738,13.7895,10525.1347,13.424,11711.038,13.494,13813.0385,13.5153,11618.1833,13.5932,10670.2918
10,600817.SH,20220114,13.47,13.47,13.21,13.33,13.4,-0.07000000000000028,-0.5224,7575.69,10108.445,13.516,11664.538,13.5431,13669.8185,13.6165,11958.5006,14.1601,13215.6251,14.222,13094.1418,13.8067,10531.8296,13.443,11888.941,13.491,13813.8885,13.5383,11811.1833,13.6028,10658.3085
11,600817.SH,20220113,13.42,13.66,13.4,13.4,13.49,-0.08999999999999986,-0.6672,6593.0,8891.11,13.5,13274.538,13.5854,15778.1277,13.6338,12141.2747,14.1646,13228.4468,14.2341,13077.4514,13.8293,10637.5156,13.478,12705.833,13.4985,13799.804,13.5623,12046.672,13.6148,10713.8803
12,600817.SH,20220112,13.87,13.89,13.37,13.49,13.77,-0.27999999999999936,-2.0334,12905.0,17448.889,13.464,14332.538,13.5592,16278.6662,13.6532,12128.4756,14.1687,13280.6205,14.2475,13095.9602,13.8436,10661.5023,13.533,13832.307,13.5065,13721.4045,13.5987,12280.4107,13.6298,10752.0972
13,600817.SH,20220111,13.58,13.85,13.48,13.77,13.59,0.17999999999999972,1.3245,15442.0,21183.308,13.406,15007.138,13.5538,16338.72,13.6715,12082.5456,14.1724,13424.9294,14.2578,13114.0365,13.8615,10610.4401,13.584,15063.395,13.5085,13506.296,13.6213,12112.244,13.6453,10707.8138
14,600817.SH,20220110,13.32,13.65,13.22,13.59,13.25,0.33999999999999986,2.566,15807.0,21314.914,13.366,13650.738,13.5146,16203.6977,13.6809,11945.7221,14.1765,13402.2141,14.2669,13083.4449,13.8749,10605.9601,13.595,17017.566,13.504,13176.997,13.6323,12135.7777,13.6575,10678.5972
15,600817.SH,20220107,13.24,13.42,13.17,13.25,13.22,0.02999999999999936,0.2269,15625.69,20708.597,13.37,12113.344,13.4985,15845.0831,13.6906,11701.1626,14.1817,13367.1377,14.28,13046.0857,13.8979,10551.0001,13.542,16746.866,13.511,12668.347,13.6433,12068.5447,13.6763,10560.3138
16,600817.SH,20220106,13.31,13.58,13.12,13.22,13.2,0.02000000000000135,0.1515,11883.0,15802.345,13.456,12137.128,13.51,15074.7223,13.7062,11490.6135,14.1894,13409.1417,14.2951,13019.4638,13.9252,10518.756,13.559,16552.867,13.533,12120.3175,13.6703,11752.9493,13.7022,10393.919
17,600817.SH,20220105,13.67,13.67,13.14,13.2,13.57,-0.370000000000001,-2.7266,16278.0,21585.241,13.602,13332.076,13.5208,14649.7223,13.7244,11445.82,14.2015,13413.6487,14.3109,13018.6947,13.9573,10536.8012,13.563,16733.238,13.5485,11725.6175,13.7,11734.962,13.7338,10294.5523
18,600817.SH,20220104,13.61,13.71,13.4,13.57,13.61,-0.03999999999999915,-0.2939,8660.0,11758.848,13.762,15119.652,13.5423,13958.6454,13.7347,11291.0553,14.2103,13409.4151,14.3307,13092.5331,13.9923,10564.7327,13.581,16219.939,13.5605,11458.556,13.7297,11552.0287,13.7642,10166.0662
19,600817.SH,20211231,13.83,13.85,13.54,13.61,13.68,-0.07000000000000028,-0.5117,8120.03,11080.636,13.824,20384.394,13.5415,13679.0308,13.7285,11216.4365,14.213,13503.8596,14.3483,13208.9001,14.0253,10723.7463,13.564,15915.039,13.561,11571.756,13.7413,11513.0947,13.7908,10160.6165
20,600817.SH,20211230,13.95,14.05,13.58,13.68,13.95,-0.2699999999999996,-1.9355,15744.61,21689.936,13.714,21380.388,13.5354,13716.1692,13.7241,11203.0532,14.2166,13510.5191,14.3695,13379.7801,14.0539,10837.7433,13.539,15738.836,13.586,11772.3045,13.747,11524.661,13.814,10270.7163
21,600817.SH,20211229,13.99,14.14,13.73,13.95,14.0,-0.05000000000000071,-0.3571,17857.74,24938.23,13.662,20968.606,13.5354,13186.2777,13.7138,10882.5647,14.2219,13539.7996,14.3843,13469.0454,14.0757,10858.7485,13.519,14893.775,13.6045,11717.0915,13.7523,11345.1747,13.821,10126.4475
22,600817.SH,20211228,13.7,14.02,13.51,14.0,13.88,0.11999999999999922,0.8646,25215.88,34944.28,13.524,20134.4,13.5185,12245.99,13.6938,10574.6312,14.2248,13489.5135,14.3979,13502.496,14.0936,10883.2636,13.48,13610.502,13.6315,11504.4625,13.739,11117.1167,13.8237,10117.7418
