,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601218.SH,20220128,5.0,5.35,4.98,5.22,4.99,0.22999999999999954,4.6092,446282.43,231814.386,5.074,295976.794,5.1538,240386.5462,5.5476,399507.0112,4.9944,515186.8353,4.7827,452405.2136,5.9112,790644.6303,5.111,252375.58,5.249,246401.2085,5.3997,326402.8817,6.0888,759619.9048
1,601218.SH,20220127,5.11,5.17,4.97,4.99,5.13,-0.13999999999999968,-2.729,249987.86,126333.892,5.028,235048.768,5.1577,220002.0631,5.5806,399863.5038,4.9826,512448.5406,4.7735,450353.2754,5.8964,787040.3445,5.109,229340.705,5.261,236436.934,5.4523,338523.101,6.1317,775438.7838
2,601218.SH,20220126,5.06,5.2,5.02,5.13,4.99,0.13999999999999968,2.8056,313323.0,161219.556,5.04,229840.688,5.1831,217021.8992,5.6197,411958.0076,4.9726,511080.7916,4.7658,449481.0521,5.8829,785611.9597,5.139,222299.619,5.2865,238936.9685,5.5137,377178.3287,6.1665,809595.9943
3,601218.SH,20220125,5.06,5.17,4.94,4.99,5.04,-0.04999999999999982,-0.9921,331298.45,168269.273,5.062,227483.972,5.2008,212867.0969,5.6532,419120.7312,4.9619,509468.736,4.757,448248.5567,5.8689,783639.4397,5.166,211543.181,5.3095,241916.679,5.5593,391752.7343,6.1883,843693.164
4,601218.SH,20220124,4.95,5.08,4.94,5.04,4.99,0.04999999999999982,1.002,138992.23,69780.318,5.108,202674.77,5.24,204715.7738,5.6879,422670.1244,4.9525,507789.6822,4.7488,446900.5586,5.8587,781555.8743,5.194,196541.751,5.3315,239243.1925,5.6097,408078.2213,6.2027,859044.3497
5,601218.SH,20220121,5.05,5.09,4.99,4.99,5.05,-0.05999999999999961,-1.1881,141642.3,71290.737,5.148,208774.366,5.27,218237.7385,5.7215,433039.6297,4.9431,507841.8215,4.7408,446667.4396,5.8493,782161.8987,5.222,203767.101,5.348,259284.1405,5.653,418725.253,6.2073,876868.6882
6,601218.SH,20220120,5.22,5.25,5.05,5.05,5.24,-0.1900000000000004,-3.626,223947.46,114859.42,5.19,223632.642,5.3162,232257.4515,5.7582,444174.7668,4.9333,507795.9521,4.7328,446505.1989,5.8408,782851.898,5.259,215533.928,5.381,272203.097,5.6973,436043.876,6.2048,890035.4153
7,601218.SH,20220119,5.22,5.24,5.06,5.24,5.22,0.020000000000000462,0.3831,301539.42,155647.643,5.238,214758.55,5.3515,237119.2646,5.7935,460973.9394,4.9236,507816.4962,4.7247,445898.3093,5.8295,782880.376,5.304,215672.307,5.41,284008.193,5.738,447140.814,6.1983,893543.9828
8,601218.SH,20220118,5.23,5.31,5.2,5.22,5.24,-0.020000000000000462,-0.3817,207252.44,108713.001,5.27,195602.39,5.3685,232923.6892,5.8318,477312.0585,4.9115,506291.0419,4.7159,444772.0405,5.8189,784068.8696,5.323,216996.142,5.437,301879.5105,5.769,452155.4273,6.1882,897045.0232
9,601218.SH,20220117,5.2,5.26,5.18,5.24,5.2,0.040000000000000036,0.7692,169490.21,88493.354,5.28,190408.732,5.39,240057.2362,5.8644,498512.335,4.8989,505393.5056,4.7072,444145.5646,5.8052,786954.4771,5.36,228660.755,5.4745,337405.378,5.801,461632.193,6.18,907078.3913
10,601218.SH,20220114,5.28,5.35,5.2,5.2,5.29,-0.08999999999999986,-1.7013,215933.68,113725.205,5.296,198759.836,5.4169,255705.4669,5.9041,516898.8471,4.886,504603.1776,4.699,443735.1175,5.7971,788305.1651,5.387,240426.837,5.544,363416.5325,5.8343,473323.7513,6.1682,912306.5703
11,601218.SH,20220113,5.4,5.41,5.29,5.29,5.4,-0.11000000000000032,-2.037,179577.0,96061.822,5.328,207435.214,5.4346,260466.6238,5.9418,536177.1074,4.8731,503736.9437,4.6909,443072.433,5.7905,790908.3548,5.413,243533.163,5.624,393114.299,5.8693,492629.9397,6.1582,920998.292
12,601218.SH,20220112,5.31,5.4,5.28,5.4,5.27,0.13000000000000078,2.4668,205758.62,110350.112,5.37,216586.064,5.4408,288176.9462,5.9756,559994.0271,4.8604,502905.1034,4.682,442614.936,5.7847,796469.5353,5.434,255574.318,5.701,454617.6835,5.911,515211.8887,6.1505,925959.2733
13,601218.SH,20220111,5.35,5.38,5.27,5.27,5.32,-0.05000000000000071,-0.9398,181284.15,96545.806,5.376,238389.894,5.46,303120.2392,6.0082,584751.6868,4.8473,501970.1057,4.6722,441937.3063,5.7741,798560.5601,5.453,272290.177,5.756,481857.511,5.942,539288.6627,6.1337,931501.9843
14,601218.SH,20220110,5.36,5.39,5.24,5.32,5.36,-0.040000000000000036,-0.7463,211245.73,112359.043,5.44,266912.778,5.4877,324563.7185,6.0518,609593.185,4.8349,501322.8036,4.6632,441465.1646,5.7633,800018.4848,5.469,281944.634,5.8175,513846.4565,5.986,559733.5783,6.1185,930692.767
15,601218.SH,20220107,5.5,5.53,5.35,5.36,5.5,-0.13999999999999968,-2.5455,259310.57,140320.819,5.478,282093.838,5.5231,359003.7215,6.1024,635945.3065,4.8226,500400.3349,4.6541,441333.7283,5.7539,803094.1141,5.474,314801.18,5.8685,526204.329,6.0247,581738.5383,6.0958,929679.8715
16,601218.SH,20220106,5.36,5.54,5.35,5.5,5.43,0.07000000000000028,1.2891,225331.25,123510.879,5.498,279631.112,5.57,409654.4308,6.1497,665550.9571,4.8097,499309.7338,4.6456,440309.8862,5.7395,802067.7188,5.503,328872.266,5.9165,546298.85,6.0607,606073.2617,6.075,928290.712
