,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002452.SZ,20240513,7.28,7.96,7.2,7.82,7.32,0.5,6.83,385731.4,292911.911,7.35,224228.44,7.08,155728.27,6.83,128526.05,6.68,113535.25,6.7,105363.71,6.43,149544.33,7.12,166657.43,6.93,150794.04,6.82,133425.89,6.47,146745.06,6.63,120778.24
1,002452.SZ,20240510,7.23,7.42,7.19,7.32,7.25,0.07000000000000028,0.97,179979.71,131854.604,7.18,177414.16,7.0,135952.62,6.81,119956.98,6.68,111300.65,6.69,103382.47,6.42,145544.62,7.03,135651.47,6.86,135103.87,6.79,123956.62,6.42,144306.18,6.62,118124.0
2,002452.SZ,20240509,7.2,7.35,7.13,7.25,7.1,0.15000000000000036,2.11,131250.07,95159.084,7.09,159090.81,6.97,136448.31,6.8,118241.48,6.67,110382.9,6.69,102558.79,6.42,144193.93,6.98,127939.2,6.83,129142.33,6.78,121590.73,6.39,143371.93,6.62,117526.79
3,002452.SZ,20240508,7.24,7.29,7.07,7.1,7.24,-0.14000000000000057,-1.93,176508.0,126617.787,7.02,155764.0,6.92,135158.48,6.79,117516.31,6.67,109868.37,6.69,102179.72,6.42,143500.59,6.96,132750.63,6.79,125971.93,6.77,119845.1,6.36,143702.31,6.62,117185.6
4,002452.SZ,20240507,7.0,7.34,6.89,7.24,7.01,0.23000000000000043,3.28,247673.0,176394.505,6.97,143587.0,6.84,134232.48,6.78,115184.55,6.67,109252.01,6.68,101655.72,6.42,142152.43,6.94,127964.63,6.77,120509.38,6.76,116547.22,6.34,143028.32,6.62,116584.1
5,002452.SZ,20240506,6.88,7.02,6.7,7.01,6.86,0.14999999999999947,2.19,151660.0,104389.936,6.89,109086.42,6.79,125256.02,6.77,112632.77,6.67,108106.47,6.68,100429.51,6.41,140011.53,6.9,121839.7,6.74,113068.02,6.75,111437.55,6.31,143933.79,6.62,115115.39
6,002452.SZ,20240430,6.88,6.89,6.72,6.86,6.88,-0.019999999999999574,-0.29,88363.0,60196.969,6.87,93888.79,6.77,121466.78,6.76,113483.8,6.66,107273.72,6.68,99792.81,6.41,139132.54,6.86,118121.93,6.73,110046.35,6.75,110437.31,6.3,143479.16,6.62,114492.65
7,002452.SZ,20240429,6.84,6.9,6.76,6.88,6.85,0.03000000000000025,0.44,114616.0,78439.289,6.87,96787.59,6.77,127285.82,6.76,116327.35,6.66,106889.17,6.68,99593.31,6.42,139044.03,6.78,125732.63,6.72,111532.76,6.75,111045.02,6.3,144842.92,6.62,114363.59
8,002452.SZ,20240426,6.79,6.89,6.76,6.85,6.86,-0.010000000000000675,-0.15,115623.0,78722.474,6.9,109737.26,6.74,124002.13,6.75,119233.65,6.66,106364.96,6.68,99188.45,6.42,138922.26,6.75,127368.93,6.7,112124.37,6.75,110465.42,6.29,145598.09,6.62,114011.89
9,002452.SZ,20240425,6.89,6.9,6.76,6.86,6.9,-0.040000000000000036,-0.58,75170.11,51248.903,6.91,112342.26,6.72,119781.04,6.73,118847.53,6.66,105873.78,6.68,98856.08,6.43,139351.42,6.74,126046.62,6.67,115265.13,6.75,111975.07,6.27,147682.23,6.62,113947.34
10,002452.SZ,20240424,6.86,6.99,6.82,6.9,6.85,0.05000000000000071,0.73,75671.84,52207.763,6.91,134592.97,6.69,119217.35,6.71,120645.23,6.66,105590.7,6.68,98732.67,6.43,140328.53,6.74,134930.66,6.67,116810.12,6.75,115489.23,6.27,148901.92,6.62,114871.25
11,002452.SZ,20240423,7.0,7.07,6.83,6.85,7.05,-0.20000000000000018,-2.84,102857.0,71108.164,6.84,142355.06,6.67,118570.05,6.69,122686.57,6.66,105343.98,6.68,98644.84,6.43,141156.22,6.7,134556.27,6.67,118109.19,6.75,119134.96,6.26,149747.39,6.62,115061.38
12,002452.SZ,20240422,6.82,7.09,6.77,7.05,6.89,0.16000000000000014,2.32,179364.33,125834.079,6.7,154677.66,6.66,118261.5,6.68,125787.33,6.66,104923.28,6.68,98444.73,6.43,140469.58,6.67,130345.46,6.68,118416.49,6.74,122820.74,6.27,150852.41,6.62,114849.77
13,002452.SZ,20240419,6.88,6.98,6.76,6.89,6.88,0.009999999999999787,0.15,128648.0,88522.562,6.6,145000.6,6.64,111481.67,6.65,123996.7,6.66,103934.75,6.68,97732.87,6.42,139051.53,6.62,119193.23,6.67,113392.33,6.71,120258.42,6.27,150128.16,6.62,113983.35
14,002452.SZ,20240418,6.56,7.0,6.48,6.88,6.53,0.34999999999999964,5.36,186423.68,127135.488,6.58,139750.98,6.63,110669.62,6.63,125262.23,6.66,103365.12,6.68,97277.92,6.42,138292.88,6.59,113054.13,6.67,110838.51,6.69,120513.22,6.27,149456.11,6.62,113649.05
15,002452.SZ,20240417,6.21,6.53,6.21,6.53,6.15,0.3799999999999999,6.18,114482.29,73621.744,6.57,135268.35,6.59,106056.11,6.59,126571.51,6.66,102333.42,6.69,96523.71,6.42,136753.61,6.58,104296.35,6.67,106236.47,6.66,119135.01,6.28,147938.1,6.62,112615.47
16,002452.SZ,20240416,6.45,6.56,6.1,6.15,6.54,-0.3899999999999997,-5.96,164470.02,102339.138,6.55,126757.49,6.57,110975.8,6.58,127891.55,6.66,101831.12,6.69,96161.13,6.42,136300.81,6.6,101970.77,6.69,106595.0,6.66,122261.7,6.29,147459.27,6.62,112185.22
17,002452.SZ,20240415,6.69,6.8,6.46,6.54,6.78,-0.2400000000000002,-3.54,130979.0,86318.421,6.65,106013.25,6.62,106483.48,6.57,127286.46,6.66,101012.8,6.7,95770.18,6.43,134939.03,6.66,97332.9,6.73,103701.22,6.66,120728.79,6.3,146029.4,6.62,111398.5
