,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002221.SZ,20240513,9.2,9.2,9.04,9.08,9.16,-0.08000000000000007,-0.87,77517.2,70459.531,9.22,70176.86,9.19,71476.4,9.15,64430.6,9.96,74619.28,10.0,75577.36,9.51,64644.67,9.25,73415.53,9.15,70350.48,9.12,64996.21,9.43,67697.45,9.92,69081.65
1,002221.SZ,20240510,9.27,9.34,9.1,9.16,9.26,-0.09999999999999964,-1.08,85402.0,78337.642,9.28,73558.22,9.21,71916.04,9.17,63889.22,9.96,74641.99,10.01,76024.64,9.53,63993.27,9.24,70137.01,9.14,68624.34,9.12,64497.94,9.44,67347.08,9.94,69073.26
2,002221.SZ,20240509,9.29,9.3,9.17,9.26,9.21,0.049999999999998934,0.54,60216.0,55737.148,9.28,72545.42,9.2,69562.0,9.19,63506.64,9.97,74443.81,10.01,76313.48,9.54,63384.33,9.23,69174.01,9.14,66561.15,9.12,64088.61,9.44,66488.38,9.95,69610.07
3,002221.SZ,20240508,9.47,9.47,9.2,9.21,9.4,-0.1899999999999995,-2.02,75428.0,70067.592,9.31,74859.02,9.18,69737.43,9.21,63559.11,9.97,74357.98,10.02,76789.81,9.55,62985.24,9.2,70605.8,9.12,66970.45,9.13,63961.21,9.45,66259.44,9.96,69990.16
4,002221.SZ,20240507,9.31,9.42,9.3,9.4,9.36,0.040000000000000924,0.43,52321.08,48969.406,9.32,71588.02,9.15,70032.2,9.22,62468.75,9.98,74306.99,10.03,77664.34,9.56,62579.12,9.2,71386.25,9.12,66580.75,9.15,63069.24,9.46,65685.94,9.98,70611.04
5,002221.SZ,20240506,9.26,9.41,9.2,9.36,9.16,0.1999999999999993,2.18,94424.02,88033.67,9.27,76654.2,9.13,72719.4,9.23,62401.57,9.98,74339.43,10.04,79011.16,9.56,62607.78,9.17,71634.09,9.11,66233.85,9.15,63295.55,9.48,65617.3,9.99,70999.6
6,002221.SZ,20240430,9.36,9.4,9.12,9.16,9.41,-0.25,-2.66,80338.0,74002.85,9.21,66715.8,9.11,70704.57,9.24,60925.66,9.99,74041.02,10.04,79290.36,9.57,61890.78,9.14,68441.35,9.1,64272.6,9.17,62561.22,9.49,64707.08,10.0,70624.1
7,002221.SZ,20240429,9.32,9.44,9.24,9.41,9.25,0.16000000000000014,1.73,71784.0,67041.041,9.17,65802.6,9.1,67797.18,9.25,60434.72,10.0,73890.95,10.05,79935.93,9.58,61326.39,9.11,68333.55,9.1,62905.95,9.19,61949.95,9.51,64726.85,10.01,70410.88
8,002221.SZ,20240426,9.19,9.27,9.13,9.25,9.17,0.08000000000000007,0.87,59073.0,54347.192,9.1,66352.58,9.07,65582.6,9.26,59842.17,10.0,73867.57,10.05,82033.96,9.6,60777.6,9.08,69880.62,9.07,62296.0,9.2,60835.68,9.52,64631.18,10.02,70491.84
9,002221.SZ,20240425,9.02,9.31,8.99,9.17,9.04,0.13000000000000078,1.44,77652.0,71157.851,9.09,71184.49,9.05,64433.77,9.27,59222.55,10.01,73988.95,10.06,83432.5,9.61,60545.04,9.07,70796.44,9.05,62146.8,9.22,60534.48,9.52,64486.04,10.03,71582.96
10,002221.SZ,20240424,8.99,9.06,8.91,9.04,9.0,0.03999999999999915,0.44,44732.0,40171.129,9.07,66613.97,9.04,63722.23,9.29,57985.72,10.01,73897.06,10.06,84395.03,9.63,59955.37,9.05,67285.44,9.05,60786.55,9.24,59420.85,9.52,64407.88,10.04,71966.58
11,002221.SZ,20240423,9.25,9.25,8.89,9.0,9.02,-0.019999999999999574,-0.22,75772.0,68267.475,9.08,70166.9,9.05,65483.92,9.31,57950.29,10.02,74020.38,10.06,84713.25,9.64,59949.41,9.04,67111.68,9.06,61678.4,9.26,60051.32,9.53,64877.63,10.05,72697.16
12,002221.SZ,20240422,9.27,9.29,8.97,9.02,9.23,-0.21000000000000085,-2.28,74533.9,67859.18,9.04,70864.5,9.06,63146.31,9.33,57353.71,10.03,74051.03,10.07,84982.49,9.66,59424.21,9.05,63948.3,9.07,61545.91,9.28,59246.82,9.54,64810.21,10.06,73688.82
13,002221.SZ,20240419,8.96,9.29,8.96,9.23,9.05,0.17999999999999972,1.99,83232.54,76588.194,9.07,73408.67,9.07,61659.01,9.36,57525.53,10.04,73923.33,10.07,85646.3,9.67,59015.57,9.05,63335.11,9.1,60638.91,9.3,58029.22,9.56,64060.55,10.06,73804.31
14,002221.SZ,20240418,9.19,9.21,9.0,9.05,9.1,-0.049999999999998934,-0.55,54799.43,49654.157,9.04,70408.38,9.06,59333.81,9.38,57467.31,10.04,74241.73,10.07,85572.91,9.69,58431.12,9.04,61775.25,9.12,58910.74,9.32,56441.47,9.58,63276.91,10.07,73704.6
15,002221.SZ,20240417,8.86,9.13,8.8,9.1,8.79,0.3100000000000005,3.53,62496.65,56476.849,9.03,67956.9,9.05,59701.94,9.4,58148.68,10.05,74643.29,10.07,85685.47,9.7,58415.87,9.05,60833.61,9.15,59126.28,9.34,56065.73,9.6,63018.75,10.07,74019.63
16,002221.SZ,20240416,9.16,9.19,8.77,8.79,9.17,-0.3800000000000008,-4.14,79260.0,71210.918,9.01,64056.45,9.04,59209.04,9.42,57833.78,10.06,74603.71,10.07,85666.2,9.72,58424.5,9.06,60103.85,9.18,59621.15,9.36,55832.12,9.61,62454.84,10.07,74148.04
17,002221.SZ,20240415,9.11,9.28,8.9,9.17,9.09,0.08000000000000007,0.88,87254.72,79653.734,9.06,57032.09,9.07,56992.66,9.45,56980.05,10.07,74385.95,10.07,85720.73,9.73,58391.59,9.09,57478.35,9.24,58758.15,9.4,55869.32,9.63,61796.04,10.08,74579.96
18,002221.SZ,20240412,9.1,9.24,9.02,9.09,9.01,0.08000000000000007,0.89,68231.12,62268.785,9.03,53261.54,9.06,55093.75,9.47,56476.27,10.08,74254.48,10.07,85525.16,9.75,59182.38,9.06,54711.38,9.26,56313.21,9.43,55669.26,9.64,60846.52,10.09,74888.33
19,002221.SZ,20240411,9.06,9.09,8.9,9.01,8.98,0.02999999999999936,0.33,42542.0,38426.979,9.04,53142.12,9.08,55469.98,9.5,55922.29,10.09,74368.64,10.07,85752.62,9.77,60146.73,9.04,53497.17,9.3,55403.51,9.45,55993.76,9.66,60458.82,10.09,75063.88
20,002221.SZ,20240410,9.07,9.09,8.92,8.98,9.06,-0.08000000000000007,-0.88,42994.43,38755.917,9.06,53710.33,9.12,56535.52,9.52,57169.62,10.1,74626.25,10.07,85797.3,9.79,60441.85,9.06,54287.67,9.33,55488.56,9.48,56302.02,9.67,60657.63,10.1,75558.59
21,002221.SZ,20240409,8.96,9.08,8.93,9.06,9.0,0.0600000000000005,0.67,44138.16,39795.435,9.1,56151.24,9.16,56972.03,9.55,57753.41,10.11,74761.81,10.07,85773.4,9.82,61006.7,9.08,56245.13,9.37,56521.14,9.5,56543.32,9.69,60618.54,10.1,75708.19
22,002221.SZ,20240408,9.14,9.19,8.95,9.0,9.15,-0.15000000000000036,-1.64,68402.0,61948.849,9.12,57924.61,9.21,58123.73,9.58,59965.86,10.12,75249.31,10.07,85798.8,9.85,61608.15,9.1,59143.52,9.4,56896.09,9.53,57409.58,9.71,60516.39,10.11,75981.85
23,002221.SZ,20240403,9.13,9.21,9.0,9.15,9.13,0.019999999999999574,0.22,67634.0,61577.871,9.1,56161.22,9.28,58430.81,9.62,63320.04,10.13,76071.27,10.07,85730.73,9.88,62284.96,9.15,57942.72,9.43,55376.28,9.56,56776.04,9.73,59886.77,10.12,76036.41
24,002221.SZ,20240402,9.16,9.23,9.1,9.13,9.17,-0.03999999999999915,-0.44,45383.05,41528.075,9.05,53852.22,9.33,57997.43,9.65,65396.09,10.14,76685.37,10.07,85554.74,9.91,63538.77,9.19,56046.22,9.46,53774.58,9.59,57353.28,9.75,59453.38,10.12,75958.32
25,002221.SZ,20240401,9.12,9.21,9.07,9.17,9.13,0.03999999999999915,0.44,55199.0,50427.735,9.05,54865.01,9.37,57456.88,9.67,67396.46,10.15,77062.58,10.07,85519.69,9.94,65589.37,9.25,57418.95,9.49,53681.79,9.61,57935.29,9.77,59254.11,10.13,76253.35
26,002221.SZ,20240329,8.88,9.13,8.86,9.13,8.9,0.23000000000000043,2.58,53005.0,47818.479,9.05,56339.01,9.42,57059.81,9.66,68561.37,10.16,77742.5,10.07,85466.79,9.96,66995.05,9.31,59138.45,9.52,53696.25,9.64,60074.05,9.79,59072.21,10.14,76267.23
27,002221.SZ,20240328,8.9,9.04,8.85,8.9,8.9,0.0,0.0,59585.04,53133.924,9.08,60362.43,9.46,56385.81,9.67,68664.02,10.17,78306.47,10.07,85598.92,9.99,68156.34,9.39,60037.95,9.56,55064.8,9.68,64388.68,9.81,58795.16,10.14,76224.32
28,002221.SZ,20240327,9.22,9.26,8.88,8.9,9.17,-0.2699999999999996,-2.94,56089.0,50907.902,9.2,59724.22,9.52,56698.2,9.69,67907.98,10.18,78869.88,10.07,85995.57,10.01,68235.0,9.47,57915.05,9.61,56148.2,9.72,67009.83,9.83,58533.51,10.15,76295.16
29,002221.SZ,20240326,9.16,9.22,9.11,9.17,9.15,0.019999999999999574,0.22,50447.0,46211.778,9.34,58240.22,9.58,56355.74,9.71,67625.35,10.19,80030.53,10.07,85998.29,10.04,69028.15,9.55,57309.85,9.65,57242.05,9.76,68920.05,9.85,58255.34,10.16,76302.69
