,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002193.SZ,20220128,5.76,6.03,5.63,5.92,5.67,0.25,4.4092,30702.24,17892.707,5.802,23829.534,6.1431,30006.7746,6.3829,34159.2797,5.9281,29614.8473,5.9506,28309.7703,6.2425,45470.8883,6.042,29362.972,6.288,32559.797,6.3527,32146.2603,6.5095,52870.9745
1,002193.SZ,20220127,5.81,5.87,5.66,5.67,5.79,-0.1200000000000001,-2.0725,22122.0,12700.348,5.84,21003.514,6.1838,29943.3792,6.3938,34150.555,5.9275,29542.9317,5.9505,28221.6566,6.2373,45273.8777,6.083,29982.66,6.3055,31991.935,6.379,32354.2353,6.4972,52501.8872
2,002193.SZ,20220126,5.66,5.83,5.66,5.79,5.66,0.1299999999999999,2.2968,16744.01,9654.387,5.936,22389.968,6.25,29787.6362,6.4085,34356.1653,5.9296,29559.6637,5.9516,28139.562,6.2356,45071.7716,6.174,30798.083,6.3365,32321.172,6.418,33855.4757,6.4885,52352.6752
3,002193.SZ,20220125,5.99,6.05,5.65,5.66,5.97,-0.3099999999999996,-5.1926,23750.15,13739.722,6.046,25895.744,6.3023,31013.8662,6.4206,34945.2753,5.9303,29601.1011,5.9516,28120.9004,6.2316,45008.0653,6.248,32051.982,6.36,32714.5845,6.4427,35206.4753,6.4795,52516.4372
4,002193.SZ,20220124,6.08,6.14,5.8,5.97,6.11,-0.14000000000000057,-2.2913,25829.27,15404.37,6.158,32827.462,6.3862,32950.1623,6.4382,35689.8815,5.9327,29599.0612,5.952,28067.0111,6.2305,44801.5043,6.327,32664.777,6.3905,33193.877,6.466,35603.237,6.4743,52804.7688
5,002193.SZ,20220121,6.14,6.23,6.06,6.11,6.15,-0.040000000000000036,-0.6504,16572.14,10146.696,6.282,34896.41,6.4392,33829.68,6.4459,38625.5615,5.9341,29522.8232,5.9514,27998.4667,6.226,44647.3287,6.383,32091.584,6.4045,34006.2135,6.4767,35755.7813,6.4585,52745.9213
6,002193.SZ,20220120,6.33,6.43,6.12,6.15,6.34,-0.1899999999999995,-2.9968,29054.27,18029.534,6.326,38961.806,6.4877,37631.3015,6.4615,42641.3985,5.9344,29475.7626,5.9495,27966.7144,6.2169,44558.8721,6.419,33702.87,6.4255,34918.434,6.4787,36173.8017,6.4357,52722.3912
7,002193.SZ,20220119,6.2,6.47,6.18,6.34,6.22,0.1200000000000001,1.9293,34272.89,21731.957,6.412,39206.198,6.4992,37417.0662,6.4921,49743.5641,5.9346,29366.3497,5.9474,27889.1152,6.2052,44293.2931,6.479,35689.643,6.4565,35448.8205,6.4803,36431.1177,6.4138,52455.824
8,002193.SZ,20220118,6.55,6.65,6.18,6.22,6.59,-0.3700000000000001,-5.6146,58408.74,36803.059,6.45,38208.22,6.4938,36268.7669,6.5309,50336.8435,5.933,29194.6838,5.9451,27770.2492,6.1927,43948.3345,6.511,35988.654,6.4835,36058.4755,6.4777,36924.2467,6.3912,52176.6777
9,002193.SZ,20220117,6.33,6.62,6.3,6.59,6.33,0.2599999999999998,4.1074,36174.01,23527.942,6.496,32502.092,6.4992,33983.9977,6.5706,49452.2288,5.932,28881.2065,5.9434,27502.9667,6.1805,43394.0817,6.563,36747.102,6.5045,34173.5385,6.478,39165.3683,6.3733,51397.8035
10,002193.SZ,20220114,6.58,6.58,6.32,6.33,6.58,-0.25,-3.7994,36899.12,23645.085,6.484,29286.758,6.4738,33094.6323,6.5974,49585.5415,5.928,28698.6856,5.9397,27399.7641,6.1672,43058.3615,6.534,35756.622,6.508,33537.9045,6.4797,43063.2547,6.3493,50989.5573
11,002193.SZ,20220113,6.54,6.65,6.48,6.58,6.53,0.04999999999999982,0.7657,30276.23,19855.105,6.512,28443.934,6.4692,32820.5462,6.6321,49338.0256,5.9263,28508.1569,5.9369,27255.6214,6.1591,42724.7665,6.528,34001.21,6.527,33540.023,6.5083,50850.8807,6.3308,50570.8727
12,002193.SZ,20220112,6.5,6.68,6.4,6.53,6.45,0.08000000000000007,1.2403,29283.0,19146.316,6.546,32173.088,6.4438,33728.2208,6.6588,50155.7071,5.9226,28413.5303,5.9324,27148.8449,6.1455,42416.2127,6.499,33844.261,6.54,35384.172,6.5443,51656.486,6.3095,50292.6688
13,002193.SZ,20220111,6.52,6.72,6.42,6.45,6.53,-0.08000000000000007,-1.2251,29878.1,19586.698,6.572,33769.088,6.4438,34153.8785,6.6974,52099.3791,5.9201,28302.7178,5.9282,27108.9857,6.1335,42197.2063,6.472,33377.187,6.54,36783.722,6.579,51624.7807,6.2915,49937.841
14,002193.SZ,20220110,6.4,6.56,6.33,6.53,6.47,0.0600000000000005,0.9274,20097.34,13040.047,6.63,40992.112,6.4685,34906.4862,6.7274,54452.8176,5.9181,28258.3474,5.9241,27045.5354,6.124,41978.6584,6.454,33722.977,6.5355,37072.467,6.614,51985.732,6.275,49590.3728
15,002193.SZ,20220107,6.75,6.82,6.45,6.47,6.75,-0.28000000000000025,-4.1481,32685.0,21595.447,6.584,42226.486,6.4954,36934.8438,6.7521,55743.3497,5.9164,28250.9497,5.9186,27064.4964,6.1133,41848.6807,6.426,35920.843,6.5235,37587.88,6.6467,52265.2733,6.2558,49504.2185
16,002193.SZ,20220106,6.66,6.97,6.65,6.75,6.66,0.08999999999999986,1.3514,48922.0,33305.267,6.544,39558.486,6.5085,36013.69,6.7588,56555.2856,5.9152,28243.0545,5.9145,26964.5788,6.1027,41578.3873,6.432,36133.998,6.5085,37409.2675,6.6807,53111.6867,6.2402,49224.9093
