,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,001872.SZ,20220128,16.68,16.69,16.22,16.35,16.42,-0.07000000000000028,-0.4263,15043.91,24693.865,16.442,19104.744,16.9677,23962.4808,17.1547,28145.6779,16.4596,28414.7561,16.3541,28104.8026,16.6333,29035.7523,16.844,21170.941,17.1405,31909.8555,17.137,28141.5733,16.7322,29849.5398
1,001872.SZ,20220127,16.5,16.73,16.35,16.42,16.48,-0.05999999999999872,-0.3641,16239.89,26850.644,16.578,22101.194,17.08,26287.1008,17.1974,28987.0106,16.4608,28428.0262,16.3458,28108.0983,16.6344,29189.7879,16.926,23013.914,17.175,32033.788,17.1653,28279.4123,16.7183,29978.4762
2,001872.SZ,20220126,16.33,16.67,16.29,16.48,16.22,0.26000000000000156,1.603,16715.27,27593.968,16.79,23704.998,17.18,28076.8485,17.2421,29872.7756,16.4614,28507.9338,16.3369,28096.579,16.6445,29245.9516,17.031,24973.418,17.212,32057.643,17.191,28540.6323,16.7042,30021.278
3,001872.SZ,20220125,16.86,16.86,16.16,16.22,16.74,-0.5199999999999996,-3.1063,23833.68,39341.852,16.962,24994.276,17.2646,30994.3054,17.2824,30613.9109,16.4621,28613.3592,16.3264,28070.4793,16.6532,29547.0883,17.133,26351.318,17.2405,31994.9645,17.2147,29090.441,16.687,30121.719
4,001872.SZ,20220124,16.98,17.07,16.56,16.74,17.03,-0.2900000000000027,-1.7029,23690.97,39707.689,17.17,23762.396,17.3385,33112.0185,17.3282,32261.1097,16.4675,28805.8977,16.3173,28029.157,16.676,29906.5885,17.292,28494.347,17.2915,31747.972,17.2597,29504.01,16.6767,30204.9545
5,001872.SZ,20220121,17.4,17.48,16.8,17.03,17.48,-0.4499999999999993,-2.5744,30026.16,51217.425,17.246,23237.138,17.4108,37917.4308,17.3468,35075.7574,16.4677,28924.8585,16.3062,27980.2087,16.6844,29887.1473,17.39,30075.911,17.308,31483.4105,17.295,30169.285,16.6603,30204.1088
6,001872.SZ,20220120,17.31,17.68,17.22,17.48,17.34,0.14000000000000057,0.8074,24258.91,42372.262,17.274,23926.634,17.4323,37762.4715,17.3647,38423.1071,16.4628,28894.4588,16.2948,27926.9851,16.6863,29791.0768,17.445,32537.516,17.306,31155.3655,17.3253,30713.6097,16.6413,30017.0628
7,001872.SZ,20220119,17.25,17.58,17.09,17.34,17.26,0.0799999999999983,0.4635,23161.66,40212.658,17.272,26241.838,17.3915,37568.3323,17.3224,38445.3168,16.4543,28958.7272,16.2797,27923.3124,16.684,29960.106,17.415,35248.02,17.2925,31006.8345,17.3377,31302.1083,16.614,29972.0545
8,001872.SZ,20220118,17.24,17.39,17.03,17.26,17.12,0.14000000000000057,0.8178,17674.28,30375.817,17.304,27708.36,17.3685,37134.5554,17.2844,38496.0191,16.4442,28930.597,16.2647,27871.3983,16.6844,30012.8097,17.449,41547.987,17.295,31467.838,17.3523,33191.3343,16.593,29986.273
9,001872.SZ,20220117,17.12,17.26,17.01,17.12,17.17,-0.05000000000000071,-0.2912,21064.68,36121.322,17.414,33226.298,17.3608,37060.9177,17.2515,38948.9938,16.4351,29023.377,16.2496,27825.1029,16.6849,30402.7485,17.454,42581.728,17.2855,31623.8985,17.356,36581.8247,16.5777,29962.8302
10,001872.SZ,20220114,17.31,17.54,17.11,17.17,17.47,-0.29999999999999716,-1.7172,33473.64,57872.561,17.534,36914.684,17.3554,36629.9192,17.2112,38878.9465,16.425,29060.8335,16.2359,27769.244,16.6929,30481.982,17.437,42648.77,17.2835,31626.8895,17.3733,40674.2037,16.5682,29966.662
11,001872.SZ,20220113,17.57,18.08,17.43,17.47,17.5,-0.030000000000001137,-0.1714,35834.93,63489.954,17.616,41148.398,17.3608,35508.3954,17.1632,38344.0162,16.4131,28919.1387,16.222,27678.1822,16.7057,30464.4879,17.424,41053.662,17.285,30912.1615,17.3357,40392.217,16.5642,29723.0028
12,001872.SZ,20220112,17.8,17.8,17.4,17.5,17.81,-0.3099999999999987,-1.7406,30494.27,53424.71,17.558,44254.202,17.33,34167.2269,17.1121,37592.6688,16.3988,28769.0676,16.2052,27553.3555,16.7141,30555.5457,17.393,39141.868,17.271,30324.2395,17.2883,40027.2373,16.5557,29596.703
13,001872.SZ,20220111,17.67,18.21,17.5,17.81,17.72,0.08999999999999986,0.5079,45263.97,80825.22,17.594,55387.614,17.2908,33626.5338,17.0594,37158.2665,16.3854,28718.3665,16.1882,27512.0282,16.7116,30717.6191,17.348,37638.611,17.2555,30460.0025,17.243,40113.2757,16.556,29851.912
14,001872.SZ,20220110,17.62,17.86,17.44,17.72,17.58,0.14000000000000057,0.7964,39506.61,69697.03,17.494,51937.158,17.2446,31782.2508,17.0,36300.0879,16.3698,28549.4942,16.1684,27353.2087,16.7147,30600.578,17.291,35001.597,17.2435,30008.8415,17.1743,39227.2457,16.5475,29929.5682
15,001872.SZ,20220107,17.07,18.01,17.03,17.58,17.18,0.3999999999999986,2.3283,54642.21,96131.804,17.34,48382.856,17.2192,31234.1831,16.9421,35636.2859,16.353,28381.636,16.1482,27253.3157,16.7168,30502.2911,17.226,32890.91,17.2475,30215.972,17.1017,38419.8923,16.5232,29689.9765
16,001872.SZ,20220106,17.35,17.87,17.0,17.18,17.68,-0.5,-2.8281,51363.95,89449.745,17.232,40958.926,17.18,28630.5892,16.89,34448.6062,16.3362,28145.6683,16.1306,27008.9811,16.7223,30391.6392,17.167,29773.215,17.2655,29801.6565,17.04,36941.456,16.504,29222.5493
17,001872.SZ,20220105,17.38,18.61,17.23,17.68,17.31,0.370000000000001,2.1375,86161.33,154720.886,17.228,34029.534,17.1723,26304.4777,16.8429,33531.9597,16.3243,27911.7472,16.1158,26794.267,16.7372,30471.368,17.17,26765.649,17.299,29329.1525,16.991,35753.4773,16.504,28707.353
18,001872.SZ,20220104,17.05,17.59,16.96,17.31,16.95,0.35999999999999943,2.1239,28011.69,48408.435,17.102,19889.608,17.1354,21151.9969,16.7876,31548.8047,16.3084,27494.4779,16.0966,26366.9205,16.7388,30134.1861,17.141,21387.689,17.304,29013.008,16.928,33417.6297,16.4948,27926.3395
19,001872.SZ,20211231,17.03,17.08,16.75,16.95,17.04,-0.08999999999999986,-0.5282,21735.1,36753.322,17.088,18066.036,17.1262,20849.2892,16.7421,31296.7265,16.297,27587.6536,16.08,26321.3537,16.7527,30677.7137,17.117,20666.069,17.307,33581.873,16.876,33048.4847,16.5052,28306.0813
20,001872.SZ,20211230,17.06,17.29,16.96,17.04,17.16,-0.120000000000001,-0.6993,17522.56,29881.368,17.112,17398.964,17.1446,21731.9377,16.7047,31043.9785,16.2853,27597.772,16.0675,26285.0743,16.7587,30867.1511,17.13,20605.009,17.3415,39686.9205,16.838,32799.3513,16.5122,28314.3777
21,001872.SZ,20211229,17.01,17.34,17.01,17.16,17.05,0.10999999999999943,0.6452,16716.99,28754.62,17.102,18587.504,17.1854,23171.7985,16.6662,30996.6494,16.2727,27644.5485,16.0536,26302.6802,16.7615,31244.4716,17.146,20770.661,17.2915,40061.4945,16.7893,32888.5317,16.5143,28402.6828
22,001872.SZ,20211228,17.24,17.45,16.96,17.05,17.24,-0.18999999999999773,-1.1021,15461.7,26436.413,17.112,19501.764,17.2346,25243.5085,16.6232,31080.5232,16.2588,27713.7797,16.0398,26270.663,16.7615,31694.4937,17.149,21506.611,17.236,40469.922,16.744,32955.7673,16.5168,28739.668
23,001872.SZ,20211227,16.81,17.4,16.73,17.24,17.07,0.16999999999999815,0.9959,18893.83,32378.5,17.18,22885.77,17.3031,27619.9854,16.5768,31092.5556,16.2469,27886.7359,16.0264,26279.3741,16.7559,31863.9776,17.163,23281.394,17.1905,41350.608,16.701,33088.4117,16.5222,28933.8803
24,001872.SZ,20211224,16.95,17.23,16.95,17.07,16.99,0.08000000000000185,0.4709,18399.74,31443.99,17.146,23266.102,17.35,29390.7577,16.5241,30960.0597,16.2328,27966.9053,16.0132,26327.5212,16.7476,32030.1123,17.196,25016.086,17.116,41340.07,16.649,32896.673,16.5232,29400.978
25,001872.SZ,20211223,17.21,17.27,16.82,16.99,17.21,-0.22000000000000242,-1.2783,23465.26,39808.13,17.148,23811.054,17.4046,34116.8115,16.4771,30818.1868,16.2185,27948.0535,15.9995,26329.8979,16.7395,32312.1528,17.269,27541.034,17.0395,41184.3835,16.6043,32813.794,16.534,29544.4355
26,001872.SZ,20211222,17.46,17.51,17.06,17.21,17.39,-0.17999999999999972,-1.0351,21288.29,36610.597,17.19,22953.818,17.4338,41495.56,16.4285,30656.3294,16.2044,27893.4399,15.9843,26266.1682,16.7276,32430.8644,17.364,29830.098,16.9765,40525.5765,16.5613,32683.9087,16.553,29689.3742
27,001872.SZ,20211221,17.18,17.66,17.1,17.39,17.07,0.3200000000000003,1.8746,32381.73,56236.23,17.186,23511.458,17.4669,50922.3108,16.3788,30700.2059,16.1884,27844.8623,15.9673,26210.311,16.7123,32848.4647,17.428,31892.656,16.9015,40247.3915,16.5033,32503.3257,16.5678,30045.6405
28,001872.SZ,20211220,17.05,17.33,16.88,17.07,17.08,-0.00999999999999801,-0.0585,20795.49,35540.077,17.146,23677.018,17.3631,50355.5654,16.3253,30300.9785,16.1698,27705.4366,15.9496,26116.4327,16.6955,32942.338,17.467,36638.327,16.8215,39432.6,16.4387,31903.567,16.5665,30216.7745
29,001872.SZ,20211217,17.26,17.26,16.95,17.08,17.2,-0.120000000000001,-0.6977,21124.5,36044.897,17.246,26766.07,17.2846,50670.1846,16.2776,30358.2209,16.1533,27678.0388,15.9353,26078.2995,16.6763,32967.3317,17.497,46497.677,16.7555,39239.6925,16.3853,31662.9193,16.5827,30478.2812
30,001872.SZ,20211216,17.14,17.3,17.02,17.2,17.19,0.00999999999999801,0.0582,19179.08,32914.768,17.39,31271.014,17.2123,51589.4862,16.2341,30584.7888,16.1378,27638.4152,15.9212,26069.766,16.6557,33041.7549,17.553,58768.832,16.692,38896.5225,16.3273,31557.5063,16.596,30661.791
31,001872.SZ,20211215,17.27,17.31,17.01,17.19,17.19,0.0,0.0,24076.49,41321.759,17.538,36706.378,17.1008,51551.3315,16.1918,30715.9991,16.1232,27651.2784,15.9068,26136.4633,16.6296,32949.4365,17.437,59352.328,16.611,38947.467,16.2713,31677.54,16.6092,31114.5283
