,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600215.SH,20220128,7.8,7.89,7.58,7.8,7.71,0.08999999999999986,1.1673,27083.7,20929.321,7.902,32595.068,8.4123,61123.6569,8.5456,61963.9735,7.981,67287.1515,7.8686,65741.0518,8.8217,89813.5325,8.235,39856.329,8.3555,57963.1765,8.4483,61637.4877,9.1352,105969.6957
1,600215.SH,20220127,8.09,8.11,7.68,7.71,8.0,-0.29000000000000004,-3.625,28700.13,22545.552,7.978,32390.93,8.4792,66520.7662,8.5941,63193.8059,7.9786,68330.4109,7.8608,65661.1359,8.83,89805.5139,8.356,46606.669,8.376,58772.5175,8.4933,63232.407,9.1273,105783.4515
2,600215.SH,20220126,7.86,8.04,7.73,8.0,7.83,0.16999999999999993,2.1711,33730.26,26651.214,8.106,36207.47,8.5277,68458.1846,8.6479,65332.6553,7.9826,68628.2211,7.8533,65625.9103,8.8405,89849.7471,8.469,59965.216,8.4055,59043.4575,8.548,63995.6863,9.1193,105624.148
3,600215.SH,20220125,8.2,8.24,7.81,7.83,8.17,-0.33999999999999986,-4.1616,41049.1,32893.511,8.236,38298.606,8.5323,69281.9785,8.7059,66568.0671,7.9867,68854.8667,7.8435,65491.0863,8.8488,89976.8928,8.585,70509.345,8.4235,60040.189,8.5913,64805.144,9.1098,105909.1645
4,600215.SH,20220124,8.2,8.34,8.06,8.17,8.18,-0.009999999999999787,-0.1222,32412.15,26438.968,8.398,42255.052,8.5608,69473.6562,8.7638,70793.1212,7.9894,68927.9934,7.8345,65396.5348,8.8604,89995.1995,8.669,76129.047,8.4425,61009.731,8.6403,65873.7303,9.1005,105523.8882
5,600215.SH,20220121,8.35,8.37,8.14,8.18,8.35,-0.16999999999999993,-2.0359,26063.01,21449.246,8.568,47117.59,8.5531,71016.7985,8.8368,72403.8665,7.9902,69299.4655,7.8242,65313.4866,8.8652,90280.7388,8.686,78276.489,8.449,65926.3175,8.683,67089.9253,9.084,105206.8357
6,600215.SH,20220120,8.68,8.79,8.3,8.35,8.65,-0.3000000000000007,-3.4682,47782.83,40668.273,8.734,60822.408,8.5531,72349.6831,8.9153,76174.5479,7.9896,69650.9821,7.8137,65371.893,8.8652,90269.0261,8.674,80114.146,8.4785,69017.7425,8.7283,69601.8587,9.0672,105084.9688
7,600215.SH,20220119,8.59,8.85,8.57,8.65,8.64,0.009999999999999787,0.1157,44185.94,38378.965,8.832,83722.962,8.5438,70957.1038,8.9997,79492.1156,7.9879,70018.8366,7.8031,65292.0356,8.8613,90109.6951,8.659,79689.954,8.519,70237.901,8.7823,70533.573,9.0515,104706.7467
8,600215.SH,20220118,9.02,9.09,8.6,8.64,9.02,-0.379999999999999,-4.2129,60831.33,53285.649,8.934,102720.084,8.51,70886.6869,9.0765,82523.8859,7.9817,70551.7162,7.7915,65287.8141,8.856,90246.4888,8.601,80518.66,8.541,70718.1685,8.8207,75217.4063,9.0357,104376.031
9,600215.SH,20220117,9.0,9.14,8.88,9.02,9.01,0.009999999999999787,0.111,56724.84,51156.615,8.94,110003.042,8.4838,68831.8869,9.1429,86725.9147,7.9742,70628.9106,7.7799,65175.8609,8.8465,90176.8877,8.555,78774.578,8.558,71830.878,8.8877,76095.6117,9.018,103694.4698
10,600215.SH,20220114,8.83,9.2,8.76,9.01,8.84,0.16999999999999993,1.9231,94587.1,85203.608,8.804,109435.388,8.4331,68596.5062,9.2138,91891.7015,7.9624,71048.5526,7.7666,65508.5264,8.838,90253.3643,8.476,76070.024,8.555,72528.067,8.9487,79346.9897,8.9963,103056.7197
11,600215.SH,20220113,9.07,9.46,8.84,8.84,9.16,-0.3200000000000003,-3.4934,162285.6,148851.429,8.614,99405.884,8.3715,65969.8015,9.2847,100920.0347,7.9508,71182.0703,7.7548,65505.7541,8.8281,89368.2389,8.396,70938.366,8.562,71545.276,9.0223,81546.7573,8.9748,101850.4925
12,600215.SH,20220112,8.8,9.24,8.6,9.16,8.67,0.4900000000000002,5.6517,139171.55,124082.261,8.486,75656.946,8.33,63543.5154,9.3353,100808.9921,7.9356,70180.0342,7.7403,65079.5004,8.8205,87838.9985,8.342,58121.699,8.5875,66010.9215,9.103,81046.1083,8.9583,99401.3658
13,600215.SH,20220111,8.33,8.84,8.29,8.67,8.34,0.33000000000000007,3.9568,97246.12,83736.808,8.268,58317.236,8.3,59598.8969,9.3482,102718.6368,7.9181,69424.3082,7.7279,64391.8782,8.8067,86714.8939,8.262,49571.033,8.5945,61953.0435,9.161,83197.067,8.938,97391.7678
14,600215.SH,20220110,8.08,8.38,8.07,8.34,8.06,0.27999999999999936,3.4739,53886.57,44506.399,8.17,47546.114,8.3377,57671.1954,9.3894,108566.1741,7.9048,68917.3278,7.7185,64032.8596,8.7996,86825.7899,8.216,45890.415,8.626,60746.072,9.253,87700.916,8.9278,96464.681
15,600215.SH,20220107,8.26,8.39,8.04,8.06,8.2,-0.1399999999999988,-1.7073,44439.58,36372.871,8.148,42704.66,8.3954,57663.8662,9.4718,111524.7559,7.8944,68792.2753,7.7101,63803.5718,8.7943,87308.0035,8.212,53576.146,8.6815,61496.6435,9.3557,99289.7113,8.921,96504.5785
16,600215.SH,20220106,8.07,8.28,8.0,8.2,8.07,0.129999999999999,1.6109,43540.91,35632.455,8.178,42470.848,8.4662,60636.6308,9.5524,115978.7991,7.886,68664.799,7.7038,63640.7153,8.7971,88761.7716,8.283,57921.339,8.7555,64345.715,9.439,103092.0637,8.927,96205.2905
17,600215.SH,20220105,8.21,8.24,7.92,8.07,8.18,-0.10999999999999943,-1.3447,52473.0,42356.864,8.198,40586.452,8.5246,62723.3777,9.6297,125860.0176,7.8761,68537.6472,7.6965,63501.8586,8.7967,89636.7067,8.379,60785.848,8.844,65955.3825,9.4857,108444.0157,8.932,96013.2357
18,600215.SH,20220104,8.24,8.27,8.11,8.18,8.23,-0.05000000000000071,-0.6075,43390.51,35421.077,8.256,40824.83,8.6077,64450.9377,9.7018,137551.7071,7.8677,68383.5117,7.69,63422.758,8.7889,89674.9919,8.481,60917.677,8.9305,72566.7795,9.5523,116563.662,8.9412,95859.7888
19,600215.SH,20211231,8.2,8.28,8.16,8.23,8.21,0.019999999999999574,0.2436,29679.3,24424.522,8.262,44234.716,8.6977,65082.3223,9.7424,144606.1888,7.8588,68466.7958,7.6809,63249.5926,8.7791,89820.2408,8.561,64887.178,9.054,74756.1285,9.651,120266.59,8.9498,95843.6487
20,600215.SH,20211230,8.3,8.34,8.11,8.21,8.3,-0.08999999999999986,-1.0843,43270.52,35672.599,8.276,64447.632,8.78,67261.9138,9.7697,146844.1253,7.8489,68442.084,7.6711,63179.9275,8.7655,89754.3869,8.634,68986.11,9.185,80985.4725,9.7367,125806.515,8.9548,96246.1203
21,600215.SH,20211229,8.38,8.43,8.26,8.3,8.36,-0.05999999999999872,-0.7177,34118.93,28506.987,8.388,73371.83,8.8638,69557.0038,9.7732,146319.06,7.8387,68408.6605,7.6618,63017.6444,8.752,89717.2068,8.728,72152.186,9.3355,86850.953,9.824,137014.2423,8.9543,95944.6877
22,600215.SH,20211228,8.27,8.42,8.16,8.36,8.21,0.14999999999999858,1.827,53664.89,44681.27,8.56,80985.244,8.9523,72232.3169,9.7726,146029.0485,7.8257,68263.3249,7.6525,63026.6282,8.7365,89811.698,8.833,73900.144,9.4835,92508.313,9.898,150876.626,8.9503,95973.2555
23,600215.SH,20211227,8.3,8.38,8.1,8.21,8.3,-0.08999999999999986,-1.0843,60439.94,49843.057,8.706,81010.524,9.0431,75905.8646,9.7709,145521.1694,7.8124,67967.652,7.6443,62918.1391,8.7176,89445.1152,8.927,74335.054,9.6105,100010.084,9.938,158529.226,8.9485,95986.2652
24,600215.SH,20211224,8.77,8.9,8.2,8.3,8.77,-0.46999999999999886,-5.3592,130743.88,109675.656,8.86,85539.64,9.1785,77082.3508,9.7726,145189.5712,7.8004,67657.1294,7.6358,62695.5662,8.7008,89080.4187,9.036,75601.729,9.7715,108606.1665,9.9697,160040.1993,8.9438,95905.787
