,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603028.SH,20220128,12.0,12.55,11.9,12.38,11.82,0.5600000000000005,4.7377,42347.5,52036.661,12.346,48565.994,12.8585,54937.5492,13.7882,64814.3038,10.9267,50707.1676,10.697,45218.9309,12.8143,73175.0833,12.601,60446.929,13.1875,55798.206,13.603,60128.1847,13.3663,76642.8713
1,603028.SH,20220127,12.46,12.47,11.8,11.82,12.42,-0.5999999999999996,-4.8309,39081.0,47214.861,12.546,56317.63,12.9846,55304.4723,13.8303,65905.1138,10.906,50541.9634,10.679,45017.9043,12.7805,73102.9939,12.706,59392.338,13.2405,58341.6605,13.6973,60719.498,13.3337,77182.2337
2,603028.SH,20220126,12.24,12.66,12.1,12.42,12.19,0.23000000000000043,1.8868,40730.2,50415.172,12.738,60886.41,13.1538,57301.98,13.8609,65937.8397,10.8878,50402.328,10.6643,44847.567,12.7524,73277.9707,12.893,59506.918,13.3665,58769.0155,13.8217,62796.1053,13.317,77389.215
3,603028.SH,20220125,12.92,13.08,12.18,12.19,12.92,-0.7300000000000004,-5.6502,51680.2,64670.011,12.832,67814.528,13.2569,58700.8262,13.8747,66163.3359,10.8675,50220.4238,10.6466,44675.9268,12.7192,74154.9547,13.054,59202.944,13.4455,59477.1405,13.9057,64369.6593,13.2972,77857.9133
4,603028.SH,20220124,13.38,13.6,12.71,12.92,13.38,-0.46000000000000085,-3.438,68991.07,90338.604,12.866,71858.888,13.4162,60930.9546,13.8903,67566.7094,10.8501,49984.7509,10.6301,44519.5307,12.6849,74944.9756,13.237,58746.674,13.5135,59888.524,13.9997,67661.581,13.2793,77820.2933
5,603028.SH,20220121,12.75,13.57,12.75,13.38,12.78,0.6000000000000014,4.6948,81105.68,107691.05,12.856,72327.864,13.4654,58340.8646,13.9076,68438.9859,10.8278,49639.8754,10.607,44164.9267,12.6333,75135.4919,13.347,58352.427,13.5675,58937.5745,14.0293,68009.7133,13.2493,77862.018
6,603028.SH,20220120,12.89,13.59,12.68,12.78,12.89,-0.11000000000000121,-0.8534,61924.9,80742.741,12.866,62467.046,13.4815,57006.5892,13.9068,68668.9253,10.8022,49229.586,10.5815,43738.477,12.5647,74223.6172,13.385,56133.379,13.623,60131.731,14.012,66645.98,13.2093,77826.667
7,603028.SH,20220119,12.65,13.3,12.36,12.89,12.36,0.5300000000000011,4.288,75370.79,97423.097,13.048,58127.426,13.5277,56161.8131,13.9412,68757.9185,10.7813,48985.8165,10.5593,43433.7346,12.5024,73647.3239,13.533,58008.076,13.769,62235.481,14.0157,66195.0523,13.1845,78159.8987
8,603028.SH,20220118,12.85,12.85,12.22,12.36,12.87,-0.5099999999999998,-3.9627,71902.0,89444.652,13.276,50591.36,13.57,57534.5669,13.9776,69214.45,10.7573,48604.0679,10.5364,43047.9133,12.4388,72964.5271,13.6,54002.987,13.8735,61645.1215,14.01,66995.856,13.1537,78579.3258
9,603028.SH,20220117,13.95,13.95,12.71,12.87,13.43,-0.5600000000000005,-4.1698,71335.95,93697.735,13.608,45634.46,13.7223,55667.3438,14.0376,72966.5426,10.7347,48155.4776,10.5168,42720.9192,12.3836,72376.6971,13.723,53188.797,13.998,61652.46,14.0483,67887.405,13.1287,78659.7525
