,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600322.SH,20211207,1.86,1.91,1.85,1.9,1.83,0.06999999999999984,3.8251,170947.38,32161.199,1.858,101103.538,1.8646,75895.4846,1.83,78153.2426,1.8841,73930.7738,1.9064,74266.5067,1.8565,88093.2417,1.859,78996.61,1.8645,92361.052,1.827,78526.594,1.8667,91606.4267
1,600322.SH,20211206,1.85,1.88,1.83,1.83,1.86,-0.030000000000000027,-1.6129,92925.4,17258.955,1.844,76068.022,1.8638,68176.8262,1.8291,75036.8656,1.8847,73249.4458,1.9071,73678.7613,1.8551,86438.7569,1.856,65974.972,1.857,85373.083,1.8233,75564.948,1.866,91251.1093
2,600322.SH,20211203,1.85,1.87,1.83,1.86,1.86,0.0,0.0,55509.77,10288.055,1.842,73163.868,1.8685,68081.9646,1.8312,73792.6185,1.8856,73046.6899,1.9083,73358.4037,1.8545,85671.8284,1.859,63767.872,1.852,82455.631,1.8243,75767.5307,1.8663,91834.1195
3,600322.SH,20211202,1.84,1.87,1.83,1.86,1.84,0.020000000000000018,1.087,92741.37,17199.225,1.844,72341.254,1.8685,71880.5392,1.8332,74392.3526,1.8862,73189.9415,1.9093,73217.1624,1.8539,86337.8376,1.865,66725.875,1.845,82690.8405,1.8253,76398.3397,1.866,92864.6312
4,600322.SH,20211201,1.82,1.86,1.82,1.84,1.83,0.010000000000000009,0.5464,93393.77,17206.496,1.85,66197.702,1.8685,72063.8723,1.8341,73255.6679,1.8871,72895.9095,1.9102,72862.5804,1.8527,86121.5104,1.868,64512.22,1.839,81358.772,1.8257,74836.211,1.8652,92662.37
5,600322.SH,20211130,1.82,1.85,1.81,1.83,1.82,0.010000000000000009,0.5495,45769.8,8391.85,1.86,56889.682,1.8708,79259.4746,1.8365,71899.1365,1.8881,72609.7264,1.9114,72667.0772,1.8517,86012.1313,1.873,64342.063,1.8345,77966.6115,1.8267,73889.4373,1.8648,91958.017
6,600322.SH,20211129,1.86,1.86,1.8,1.82,1.87,-0.050000000000000044,-2.6738,78404.63,14333.956,1.868,55881.922,1.8762,95480.41,1.8385,71863.5541,1.8892,72644.6523,1.9129,72734.4607,1.8505,86162.6956,1.876,70254.207,1.831,77910.4215,1.829,74051.144,1.8647,92332.8872
7,600322.SH,20211126,1.87,1.89,1.86,1.87,1.89,-0.019999999999999796,-1.0582,51396.7,9601.131,1.876,54371.876,1.8731,93656.0708,1.8415,71294.5671,1.8903,72494.6478,1.9144,72519.1375,1.8499,86084.1059,1.88,71926.214,1.8295,76650.52,1.8327,73967.6807,1.865,92493.9767
8,600322.SH,20211125,1.9,1.9,1.85,1.89,1.89,0.0,0.0,62023.61,11641.931,1.886,61110.496,1.8638,92101.5554,1.8435,71864.1435,1.8914,72600.4693,1.9156,72475.4973,1.8481,85998.6712,1.88,85480.204,1.825,77131.09,1.8333,74057.5937,1.8642,92402.1962
9,600322.SH,20211124,1.87,1.9,1.87,1.89,1.87,0.019999999999999796,1.0695,46853.67,8844.552,1.886,62826.738,1.8515,89990.2285,1.8447,72853.7138,1.8926,72608.5963,1.9168,72460.2393,1.8464,85781.2732,1.881,104942.039,1.818,77322.1215,1.8343,73565.8633,1.863,92299.7332
10,600322.SH,20211123,1.87,1.88,1.86,1.87,1.86,0.010000000000000009,0.5376,40731.0,7630.748,1.886,71794.444,1.8385,91017.9431,1.845,73741.6929,1.8938,72640.8732,1.918,72658.3981,1.8445,85750.4296,1.87,105725.494,1.811,78291.586,1.8347,73489.4077,1.8617,92461.5337
11,600322.SH,20211122,1.91,1.91,1.86,1.86,1.92,-0.05999999999999983,-3.125,70854.4,13316.926,1.884,84626.492,1.8285,92969.4046,1.8456,75988.0121,1.8954,72905.394,1.9193,72880.2207,1.8427,85821.7843,1.858,104771.194,1.807,80359.936,1.8363,74100.3433,1.8603,92541.667
12,600322.SH,20211119,1.88,1.92,1.86,1.92,1.89,0.030000000000000027,1.5873,85089.8,16087.354,1.884,89480.552,1.82,89484.4938,1.8471,76761.3132,1.8972,73119.3369,1.9205,72890.5734,1.8409,85361.6056,1.845,101143.39,1.807,81767.36,1.839,74097.2733,1.8595,92525.521
13,600322.SH,20211118,1.89,1.9,1.86,1.89,1.89,0.0,0.0,70604.82,13262.626,1.874,109849.912,1.8077,86373.4323,1.8456,77723.995,1.8988,73436.9456,1.9211,72724.1426,1.8383,85261.5816,1.825,98655.806,1.8055,81234.572,1.8393,74449.9133,1.8572,92160.5243
14,600322.SH,20211117,1.85,1.9,1.84,1.89,1.86,0.029999999999999805,1.6129,91692.2,17183.286,1.876,147057.34,1.8,85035.1077,1.8468,79035.7062,1.9003,73690.9357,1.9218,72759.013,1.8365,85169.2344,1.81,98205.324,1.8045,79998.2065,1.8397,74664.5847,1.8552,91937.0728
15,600322.SH,20211116,1.88,1.9,1.82,1.86,1.86,0.0,0.0,104891.24,19586.681,1.854,139656.544,1.7915,82674.7923,1.8488,82014.8856,1.9016,73658.6108,1.9228,72848.6153,1.8349,84617.7572,1.796,91591.16,1.8035,78663.1245,1.8397,75511.7063,1.8537,90967.5802
16,600322.SH,20211115,1.86,1.88,1.84,1.86,1.87,-0.010000000000000009,-0.5348,95124.7,17712.459,1.832,124915.896,1.7831,79671.1769,1.8497,81803.0326,1.903,73934.8563,1.924,72674.6578,1.8343,83929.9536,1.786,85566.636,1.8055,75949.6125,1.8413,75253.553,1.8525,90000.4098
17,600322.SH,20211112,1.89,1.9,1.84,1.87,1.9,-0.029999999999999805,-1.5789,186936.6,34870.247,1.806,112806.228,1.7746,77449.5046,1.8503,83202.0012,1.9044,73914.9583,1.9253,72553.5044,1.8337,83407.1263,1.779,81374.826,1.809,74988.414,1.8417,76010.0957,1.8513,89005.0942
18,600322.SH,20211111,1.78,1.95,1.77,1.9,1.78,0.11999999999999988,6.7416,256641.96,48568.613,1.776,87461.7,1.7685,69384.9969,1.8521,82892.3276,1.9058,73200.3992,1.9266,72116.8988,1.8331,81772.4957,1.77,68781.976,1.81,68346.2885,1.8437,73618.9757,1.8503,87647.1585
19,600322.SH,20211110,1.75,1.78,1.73,1.78,1.75,0.030000000000000027,1.7143,54688.22,9614.397,1.744,49353.308,1.7654,57258.9138,1.8529,78525.8276,1.9067,71913.3496,1.9275,71029.2089,1.8319,79300.9476,1.755,49702.204,1.811,57877.7755,1.8457,71497.0537,1.8482,84645.073
20,600322.SH,20211109,1.73,1.75,1.73,1.75,1.73,0.020000000000000018,1.1561,31188.0,5424.24,1.738,43525.776,1.7738,58777.8231,1.8571,81120.2538,1.9088,72212.9519,1.9289,71217.2295,1.8327,79132.0676,1.752,50857.678,1.817,57371.3645,1.8493,72930.3877,1.848,85153.4417
21,600322.SH,20211108,1.72,1.74,1.71,1.73,1.72,0.010000000000000009,0.5814,34576.36,5984.359,1.74,46217.376,1.7831,59907.7854,1.8635,85458.8988,1.9106,72501.4352,1.9308,71526.5846,1.834,79215.1823,1.756,55948.678,1.8255,58764.918,1.8537,76647.1087,1.8478,85584.677
22,600322.SH,20211105,1.74,1.75,1.71,1.72,1.74,-0.020000000000000018,-1.1494,60213.96,10404.078,1.752,49943.424,1.7938,62247.3392,1.8691,89104.8547,1.9127,72769.5072,1.9325,72012.6795,1.8356,79508.1231,1.769,62391.33,1.836,60574.215,1.8603,81374.82,1.8485,86216.911
23,600322.SH,20211104,1.75,1.76,1.73,1.74,1.75,-0.010000000000000009,-0.5714,66100.0,11508.598,1.764,50102.252,1.8077,61509.4192,1.8759,91766.3788,1.9147,72624.9185,1.9345,72771.5595,1.8376,79739.1929,1.786,63813.338,1.8465,62346.967,1.8673,82973.72,1.8488,85963.1633
24,600322.SH,20211103,1.76,1.77,1.75,1.75,1.76,-0.010000000000000009,-0.5682,25550.56,4490.115,1.766,50051.1,1.8223,62263.3215,1.8824,94968.1671,1.9165,72504.5608,1.936,72828.5792,1.8397,79414.5095,1.799,61791.089,1.8545,62894.215,1.8733,85533.677,1.8492,85623.476
25,600322.SH,20211102,1.79,1.8,1.74,1.76,1.79,-0.030000000000000027,-1.676,44646.0,7892.576,1.766,58189.58,1.8331,64458.9777,1.8868,97998.9271,1.9181,72820.7619,1.9375,73204.2732,1.8416,79916.0007,1.811,65735.089,1.8615,67471.9795,1.8807,90638.7227,1.8492,85939.9733
26,600322.SH,20211101,1.77,1.8,1.74,1.79,1.78,0.010000000000000009,0.5618,53206.6,9427.615,1.772,65679.98,1.8454,64660.9546,1.89,99614.4024,1.9199,73008.0703,1.9392,73761.1969,1.8433,79763.3831,1.825,66332.589,1.869,70097.0115,1.886,94435.1513,1.8487,85963.9167
27,600322.SH,20211029,1.73,1.79,1.73,1.78,1.75,0.030000000000000027,1.7143,61008.1,10747.32,1.786,74839.236,1.8538,63995.8315,1.8921,102450.3359,1.9216,72907.92,1.9404,74070.885,1.8444,79808.7845,1.839,68602.002,1.873,73327.7305,1.8913,97685.124,1.8477,85682.8233
28,600322.SH,20211028,1.76,1.76,1.73,1.75,1.75,0.0,0.0,65844.24,11480.566,1.808,77524.424,1.8646,63845.9062,1.8941,104417.9215,1.9233,72703.9749,1.9411,74270.0811,1.8459,79680.7715,1.85,67910.601,1.8805,76037.4755,1.8973,101483.5473,1.8467,85959.155
29,600322.SH,20211027,1.79,1.8,1.74,1.75,1.79,-0.040000000000000036,-2.2346,66242.96,11666.339,1.832,73531.078,1.8792,64224.2185,1.8968,105932.5165,1.9251,72474.619,1.9415,74262.8311,1.848,79843.1984,1.867,66053.347,1.891,82394.4785,1.9023,103575.286,1.8468,85923.064
30,600322.SH,20211026,1.85,1.87,1.78,1.79,1.86,-0.07000000000000006,-3.7634,82098.0,14948.125,1.856,73280.598,1.8931,66487.76,1.8985,106354.95,1.9271,72433.7216,1.9421,74100.1437,1.85,79533.0808,1.882,63885.051,1.898,83966.7425,1.9063,104686.2593,1.8472,85657.8715
31,600322.SH,20211025,1.87,1.89,1.84,1.86,1.89,-0.029999999999999805,-1.5873,99002.88,18461.046,1.878,66985.198,1.9015,66099.0646,1.8994,105444.2026,1.9292,72260.5245,1.9424,74048.0706,1.8511,79196.6408,1.895,61581.158,1.9025,86996.324,1.9087,106937.2707,1.8475,85178.0043
32,600322.SH,20211022,1.87,1.9,1.86,1.89,1.87,0.019999999999999796,1.0695,74434.04,14008.369,1.892,62364.768,1.9038,67491.6008,1.8982,104540.0594,1.9306,71864.7753,1.9424,73958.6896,1.8515,78383.3237,1.903,58757.1,1.906,90866.565,1.9083,107900.7083,1.8468,84459.8338
33,600322.SH,20211021,1.87,1.89,1.86,1.87,1.87,0.0,0.0,45877.51,8591.767,1.892,58296.778,1.9054,69238.7238,1.8968,104941.1171,1.9319,71653.5773,1.942,74049.4391,1.8516,77914.6699,1.907,60880.596,1.908,92553.911,1.9067,109330.9227,1.8457,84291.5883
34,600322.SH,20211020,1.89,1.9,1.86,1.87,1.9,-0.029999999999999805,-1.5789,64990.56,12220.564,1.902,58575.616,1.9054,74772.8369,1.8953,104941.4806,1.9335,71747.796,1.9419,74302.1578,1.8517,77879.7407,1.91,63997.341,1.9105,97404.971,1.9047,110488.529,1.8447,84714.894
35,600322.SH,20211019,1.92,1.93,1.89,1.9,1.93,-0.030000000000000027,-1.5544,50621.0,9655.789,1.908,54489.504,1.91,78635.3323,1.8938,104673.4003,1.9351,71854.4067,1.9419,74777.0758,1.8523,78445.9865,1.912,69208.87,1.9155,103090.5395,1.903,110026.5967,1.8442,84332.0883
36,600322.SH,20211018,1.9,1.93,1.88,1.93,1.89,0.040000000000000036,2.1164,75900.73,14481.273,1.912,56177.118,1.9146,89586.3554,1.8912,104848.1268,1.9363,72046.0597,1.9415,76056.7963,1.8531,78340.6931,1.913,73861.434,1.9165,108486.4325,1.9003,110614.6303,1.8433,84112.0983
37,600322.SH,20211015,1.91,1.92,1.88,1.89,1.92,-0.030000000000000027,-1.5625,54094.09,10255.019,1.914,55149.432,1.9115,91262.3177,1.8871,103955.1347,1.9372,72023.1657,1.942,76303.9937,1.8533,77825.9579,1.907,78053.459,1.9175,112226.685,1.8973,111020.2727,1.842,83789.5348
38,600322.SH,20211014,1.91,1.93,1.89,1.92,1.9,0.020000000000000018,1.0526,47271.7,9025.142,1.922,63464.414,1.9108,98077.3592,1.8847,104419.5921,1.9382,72043.0887,1.9433,76277.5536,1.8541,77491.594,1.911,84164.35,1.921,118270.0205,1.895,110746.7987,1.8417,84180.37
39,600322.SH,20211013,1.92,1.92,1.88,1.9,1.92,-0.020000000000000018,-1.0417,44560.0,8479.168,1.918,69419.066,1.9115,108010.8977,1.8806,104887.7774,1.9387,72246.0485,1.9443,76258.4684,1.8547,77479.106,1.915,98735.61,1.92,122336.2555,1.8917,111033.603,1.8413,84088.3207
40,600322.SH,20211012,1.94,1.95,1.9,1.92,1.94,-0.020000000000000018,-1.0309,59059.07,11362.32,1.916,83928.236,1.9138,112904.8177,1.8768,105259.4753,1.9399,72678.5137,1.9455,76292.8353,1.8553,77522.0323,1.914,104048.434,1.9185,125086.8635,1.8887,111433.6597,1.8412,84398.3607
41,600322.SH,20211011,1.94,1.95,1.92,1.94,1.93,0.010000000000000009,0.5181,70762.3,13688.132,1.914,91545.75,1.9138,119354.0208,1.8732,104508.4038,1.9408,72792.6342,1.9466,76496.0225,1.8557,77347.778,1.91,112411.49,1.9155,129615.327,1.8843,110982.9907,1.8407,83967.3708
42,600322.SH,20211008,1.91,1.95,1.9,1.93,1.9,0.030000000000000027,1.5789,95669.0,18446.693,1.9,100957.486,1.9162,127657.0692,1.8688,103805.425,1.9419,72819.6306,1.9478,76758.4964,1.856,76792.2273,1.909,122976.03,1.911,132472.5125,1.88,110953.7687,1.8395,83731.5277
43,600322.SH,20210930,1.9,1.93,1.87,1.9,1.89,0.010000000000000009,0.5291,77044.96,14618.792,1.9,104864.286,1.9154,132493.2123,1.8647,102032.9768,1.9429,72941.0281,1.9494,76732.8606,1.8564,76039.0252,1.909,124227.226,1.9065,133556.086,1.875,109871.1353,1.8388,82993.8297
44,600322.SH,20210929,1.89,1.96,1.88,1.89,1.91,-0.020000000000000018,-1.0471,117105.85,22429.759,1.912,128052.154,1.9192,138159.4292,1.8621,102868.7268,1.944,72911.7046,1.9512,77203.7662,1.8573,75989.5684,1.911,130812.601,1.902,133734.123,1.8707,109209.561,1.839,83010.1847
45,600322.SH,20210928,1.89,1.91,1.85,1.91,1.87,0.039999999999999813,2.139,97146.64,18351.109,1.912,124168.632,1.9246,142609.81,1.8585,101674.9321,1.9449,72698.9119,1.9536,77967.1654,1.8589,74933.9872,1.919,136972.209,1.8985,130435.46,1.8677,106423.454,1.8392,81774.8228
46,600322.SH,20210927,1.93,1.96,1.85,1.87,1.93,-0.05999999999999983,-3.1088,117820.98,22299.627,1.906,133277.23,1.9238,145029.0223,1.8544,101323.2762,1.946,72603.9283,1.9553,77913.1929,1.8601,74451.9787,1.92,143111.431,1.894,128991.2285,1.8637,104747.2667,1.8385,81103.4622
47,600322.SH,20210924,1.98,1.99,1.93,1.93,1.96,-0.030000000000000027,-1.5306,115203.0,22490.067,1.918,144994.574,1.9238,143625.2669,1.8506,99536.2509,1.9471,72596.3271,1.957,77890.4364,1.8623,73557.1043,1.928,146399.911,1.8925,127503.6795,1.861,102000.0927,1.8388,79773.1808
48,600322.SH,20210923,1.9,1.98,1.89,1.96,1.89,0.07000000000000006,3.7037,192984.3,37750.667,1.918,143590.166,1.9185,146273.37,1.8459,98280.5862,1.9479,73105.0888,1.9586,78214.0561,1.8636,73005.2149,1.931,152375.691,1.887,124038.023,1.857,101675.3413,1.8383,78507.8808
49,600322.SH,20210922,1.85,1.91,1.84,1.89,1.88,0.010000000000000009,0.5319,97688.24,18307.633,1.91,133573.048,1.91,141267.3477,1.8394,93927.7862,1.9482,72290.8667,1.9596,77995.7005,1.8643,71100.1808,1.925,145936.901,1.88,117182.5995,1.8507,97793.0923,1.837,76012.4395
50,600322.SH,20210917,1.92,1.92,1.84,1.88,1.93,-0.050000000000000044,-2.5907,142689.63,26877.018,1.926,149775.786,1.9062,142779.0577,1.8356,92399.2721,1.949,72230.8293,1.9609,77750.9725,1.866,70899.2937,1.923,146125.293,1.876,115126.2725,1.8467,97376.4957,1.8373,76175.2855
51,600322.SH,20210916,1.93,1.98,1.92,1.93,1.93,0.0,0.0,176407.7,34446.969,1.934,152945.632,1.9008,138003.3708,1.8318,89512.53,1.9501,72203.5826,1.9621,77394.6534,1.8683,70295.9457,1.921,146819.164,1.8715,110268.741,1.842,94522.2453,1.8387,74509.1915
52,600322.SH,20210915,1.93,1.95,1.91,1.93,1.92,0.010000000000000009,0.5208,108180.96,20888.216,1.938,147805.248,1.8923,128366.8238,1.8259,85679.4388,1.9505,71711.4728,1.9635,76908.9101,1.8699,68955.2276,1.913,141968.995,1.8655,104942.638,1.8367,91059.002,1.839,72190.6563
