,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600662.SH,20220128,6.6,6.93,6.49,6.83,6.49,0.33999999999999986,5.2388,86612.19,58492.254,6.686,68501.448,6.9154,55389.6785,7.0847,46972.8462,7.711,49362.587,7.8875,52839.3199,7.3556,51508.3371,6.832,60720.045,7.023,51733.7925,7.0557,48233.0903,7.2427,46211.0577
1,600662.SH,20220127,6.8,6.87,6.47,6.49,6.78,-0.29000000000000004,-4.2773,73123.69,48200.874,6.654,65030.41,6.9415,52246.8085,7.0979,45851.9835,7.7242,49123.4121,7.9009,52752.6664,7.3683,51075.2247,6.868,57358.652,7.043,49791.384,7.0707,46462.0717,7.258,45805.9898
2,600662.SH,20220126,6.65,6.91,6.63,6.78,6.58,0.20000000000000018,3.0395,78802.17,53365.25,6.734,65554.436,6.9946,49415.3746,7.1185,45169.2165,7.7394,48861.656,7.9167,53041.6002,7.3833,50698.6888,6.938,53248.977,7.076,49209.987,7.097,45022.419,7.279,45671.2667
3,600662.SH,20220125,6.72,6.84,6.58,6.58,6.75,-0.16999999999999993,-2.5185,57402.13,38412.063,6.79,57038.55,7.0277,46267.5169,7.1294,43784.605,7.7534,48639.5026,7.9288,52943.0135,7.3944,50184.7091,6.98,48152.777,7.091,47154.0205,7.115,43711.69,7.299,45865.8653
4,600662.SH,20220124,6.7,6.78,6.6,6.75,6.67,0.08000000000000007,1.1994,46567.06,31183.492,6.892,54716.524,7.0838,45907.1546,7.145,43392.7962,7.7697,49012.6978,7.9408,53021.5222,7.4085,49969.4495,7.039,46988.052,7.1155,46014.3195,7.14,43371.2197,7.3237,47771.6508
5,600662.SH,20220121,6.91,7.0,6.66,6.67,6.89,-0.21999999999999975,-3.193,69257.0,46805.1,6.978,52938.642,7.1208,46121.6523,7.1559,43491.2944,7.7836,49270.4112,7.9524,52957.5038,7.4211,49962.4353,7.082,45962.851,7.1315,45631.77,7.1577,43435.7463,7.338,48920.661
6,600662.SH,20220120,7.06,7.14,6.88,6.89,7.06,-0.16999999999999993,-2.4079,75743.82,52871.212,7.082,49686.894,7.1692,44842.3,7.1732,42547.4182,7.799,49793.2019,7.9645,52764.2419,7.4331,49494.2268,7.136,42825.153,7.153,43964.1575,7.175,42790.8333,7.3617,49155.0183
7,600662.SH,20220119,7.09,7.09,7.04,7.06,7.09,-0.03000000000000025,-0.4231,36222.74,25577.439,7.142,40943.518,7.19,42089.83,7.1844,41372.2662,7.8096,49717.169,7.9758,52642.4664,7.4411,49113.9757,7.178,40522.513,7.168,41854.192,7.1837,41323.552,7.3807,50255.443
8,600662.SH,20220118,7.18,7.2,7.08,7.09,7.18,-0.08999999999999986,-1.2535,45792.0,32620.304,7.17,39267.004,7.2031,42977.6208,7.1915,41613.3459,7.8194,50053.8136,7.9859,52727.2858,7.4487,48982.5216,7.195,41835.792,7.172,42120.1855,7.1853,41585.4817,7.3897,50189.6523
9,600662.SH,20220117,7.21,7.27,7.17,7.18,7.19,-0.010000000000000675,-0.1391,37677.65,27108.065,7.186,39259.58,7.2077,44185.6015,7.1932,41630.6724,7.8299,50142.6986,7.995,52836.1598,7.4559,49429.2535,7.216,42519.134,7.172,41804.187,7.1863,41722.9483,7.3987,50264.9442
10,600662.SH,20220114,7.18,7.28,7.15,7.19,7.19,0.0,0.0,52998.26,38212.423,7.186,38987.06,7.2,44186.0008,7.1924,42041.4797,7.8407,50105.3019,8.0047,52877.6229,7.4639,49665.6484,7.214,42747.54,7.1675,41989.613,7.189,41705.867,7.4092,50708.5413
