,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600997.SH,20220311,7.86,8.02,7.55,7.88,7.77,0.11000000000000032,1.4157,356575.22,279566.774,7.84,382321.142,7.7308,336831.5431,7.4744,299505.0624,8.0667,339756.481,7.9601,338296.1149,7.3268,256803.9848,7.816,362270.846,7.6335,309813.743,7.4747,301730.1687,7.4042,265382.1582,7.9221,317464.9249
1,600997.SH,20220310,7.7,7.96,7.49,7.77,7.81,-0.040000000000000036,-0.5122,302641.15,234893.931,7.87,404282.442,7.72,334549.5638,7.4579,296032.9068,8.0627,340232.3255,7.9579,337857.93,7.3123,256829.3196,7.755,352420.163,7.6135,310246.282,7.464,302465.0467,7.3922,262003.2855,7.9398,320494.9119
2,600997.SH,20220309,7.7,7.98,7.45,7.81,7.7,0.10999999999999943,1.4286,408703.74,317573.32,7.914,428004.132,7.7269,339432.7038,7.4394,295562.5494,8.0569,340773.8288,7.9564,337901.5095,7.2981,254929.4908,7.723,347257.782,7.598,309104.668,7.451,298818.2083,7.3827,259231.3472,7.9531,321400.287
3,600997.SH,20220308,7.95,8.18,7.64,7.7,8.04,-0.33999999999999897,-4.2289,355914.42,278498.847,7.914,402940.198,7.7108,342512.1662,7.43,292947.2432,8.0535,340885.8881,7.9555,338961.2454,7.2824,251924.9136,7.704,331088.995,7.5665,298792.3395,7.4403,293672.789,7.3732,256190.6623,7.9645,321835.9291
4,600997.SH,20220307,8.3,8.37,7.94,8.04,8.03,0.009999999999999787,0.1245,487771.18,396686.532,7.916,397386.934,7.6738,324886.1546,7.4212,287369.1029,8.0531,341958.7444,7.959,340879.462,7.2704,249812.1223,7.708,328188.502,7.545,298635.8175,7.4323,291977.9197,7.3633,255867.1163,7.9801,323883.7049
5,600997.SH,20220304,7.92,8.28,7.76,8.03,7.99,0.03999999999999915,0.5006,466381.72,374578.924,7.792,342220.55,7.6123,296929.9877,7.4038,278090.3832,8.0492,340712.719,7.9578,340779.7728,7.2545,246170.874,7.69,316023.581,7.4875,291646.602,7.4083,283669.6113,7.3493,254474.3238,7.9882,325323.3964
6,600997.SH,20220303,7.88,8.12,7.83,7.99,7.81,0.1800000000000006,2.3047,421249.6,337230.099,7.64,300557.884,7.5462,276936.0331,7.3891,270707.0735,8.0448,340292.4213,7.9562,340733.6562,7.2411,243183.9613,7.647,314259.084,7.4115,289169.342,7.3787,277678.5207,7.3322,250347.6572,8.0012,326635.3117
7,600997.SH,20220302,7.88,7.89,7.73,7.81,7.71,0.09999999999999964,1.297,283384.07,221085.099,7.532,266511.432,7.4962,261310.6023,7.3703,263336.8503,8.0399,340644.4883,7.9528,339852.6289,7.2267,241113.7787,7.57,284811.751,7.367,277411.8335,7.362,274296.3117,7.3152,246217.2487,8.0121,326840.3901
8,600997.SH,20220301,7.48,7.85,7.46,7.71,7.42,0.29000000000000004,3.9084,328148.1,251778.99,7.494,259237.792,7.4708,267606.1354,7.3553,258818.0865,8.0387,340854.5128,7.9499,340474.0947,7.2164,239651.5608,7.513,268907.445,7.3345,271899.202,7.3483,270392.0977,7.2987,243570.2782,8.022,326973.0494
9,600997.SH,20220228,7.32,7.45,7.27,7.42,7.27,0.15000000000000036,2.0633,211939.26,156145.061,7.5,258990.07,7.4515,263887.7331,7.3415,254663.0185,8.0383,341401.4813,7.9494,340971.7869,7.2085,237941.7072,7.459,256738.666,7.301,268967.291,7.3397,265196.9847,7.2832,240577.9197,8.0338,327734.175
