,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002723.SZ,20240513,8.95,8.96,8.07,8.07,8.97,-0.9000000000000004,-10.03,146021.81,124399.918,8.5,113764.91,8.1,82330.84,8.31,78617.88,9.3,86131.63,9.59,88006.84,8.21,98704.44,8.31,94517.19,8.06,83067.91,8.24,77074.9,7.93,99988.45,9.03,84689.79
1,002723.SZ,20240510,8.85,9.18,8.79,8.97,8.81,0.16000000000000014,1.82,112604.37,101002.909,8.56,102306.79,8.05,75705.24,8.33,75909.83,9.33,86796.86,9.61,87651.16,8.25,98563.25,8.26,83686.72,8.08,80754.91,8.25,75940.5,7.91,100097.74,9.04,83965.72
2,002723.SZ,20240509,8.22,8.84,8.1,8.81,8.23,0.5800000000000001,7.05,123636.0,106574.226,8.43,100043.57,7.95,72668.3,8.33,74943.53,9.35,86951.6,9.62,87250.32,8.27,97726.78,8.11,76857.78,8.09,80855.12,8.25,75374.55,7.89,100250.17,9.06,83503.1
3,002723.SZ,20240508,8.38,8.54,8.1,8.23,8.41,-0.17999999999999972,-2.14,105292.8,87779.147,8.3,87371.73,7.87,69711.19,8.34,73879.31,9.37,86507.3,9.63,86999.65,8.29,96646.76,7.95,68803.88,8.06,76946.88,8.25,74232.28,7.87,100291.86,9.07,82859.33
4,002723.SZ,20240507,8.46,8.55,8.26,8.41,8.4,0.009999999999999787,0.12,81269.57,68267.238,8.25,76904.37,7.79,65689.98,8.35,73294.94,9.39,86237.72,9.65,86757.96,8.31,95770.33,7.87,64263.5,8.08,73990.84,8.28,72848.43,7.88,100214.12,9.09,82458.39
5,002723.SZ,20240506,8.32,8.63,8.31,8.4,8.3,0.09999999999999964,1.2,88731.2,75061.807,8.12,75269.46,7.76,70141.46,8.36,74234.17,9.41,86259.04,9.66,86694.51,8.33,95471.63,7.79,63448.95,8.1,72648.7,8.3,71937.72,7.89,99786.36,9.1,82296.71
6,002723.SZ,20240430,8.09,8.38,7.81,8.3,8.15,0.15000000000000036,1.84,101288.29,82879.675,7.95,65066.64,7.8,70120.98,8.37,74539.06,9.43,86327.49,9.68,86645.02,8.36,94870.95,7.73,63095.19,8.12,70777.34,8.31,71638.34,7.91,99412.56,9.11,82323.34
7,002723.SZ,20240429,7.93,8.28,7.93,8.15,7.98,0.16999999999999993,2.13,60276.81,49031.197,7.79,53671.99,7.84,69424.17,8.38,75943.52,9.46,86171.29,9.69,86574.79,8.39,93962.4,7.62,58268.07,8.14,68403.42,8.34,71177.16,7.92,99363.6,9.13,81932.02
8,002723.SZ,20240426,7.92,8.09,7.73,7.98,7.77,0.21000000000000085,2.7,52956.0,42137.734,7.6,50236.02,7.87,72461.48,8.38,77766.82,9.48,86100.78,9.71,86631.32,8.42,93581.9,7.6,66154.26,8.16,68062.78,8.36,72015.4,7.94,100871.16,9.14,82243.54
9,002723.SZ,20240425,7.49,7.98,7.46,7.77,7.53,0.23999999999999932,3.19,73095.0,57117.2,7.49,51622.62,7.96,77203.98,8.37,80735.98,9.51,86339.44,9.73,86922.02,8.45,93525.02,7.69,69705.16,8.16,68071.26,8.38,74023.65,7.95,102387.98,9.16,82296.31
10,002723.SZ,20240424,7.45,7.6,7.45,7.53,7.5,0.03000000000000025,0.4,37717.12,28374.445,7.45,51628.45,8.0,75079.07,8.36,80882.71,9.53,86436.95,9.76,87077.94,8.48,92982.08,7.8,71618.64,8.21,68353.76,8.41,74890.4,7.98,102761.84,9.18,82529.79
11,002723.SZ,20240423,7.23,7.54,7.23,7.5,7.22,0.28000000000000025,3.88,44315.0,33055.732,7.51,61123.74,8.08,75729.45,8.35,82903.05,9.56,87001.79,9.78,87131.27,8.52,93115.7,7.91,77823.11,8.25,72067.4,8.45,78601.15,8.03,102848.27,9.2,82952.95
12,002723.SZ,20240422,7.43,7.53,7.13,7.22,7.43,-0.20999999999999996,-2.83,43097.0,31345.999,7.45,62864.14,8.18,76507.27,8.35,84105.47,9.59,87430.09,9.81,87223.05,8.54,92849.13,8.06,84852.46,8.31,74632.94,8.47,81199.62,8.09,103086.7,9.22,83871.74
13,002723.SZ,20240419,7.64,7.65,7.3,7.43,7.58,-0.15000000000000036,-1.98,59889.0,44566.346,7.6,82072.5,8.31,77138.58,8.36,86147.78,9.62,88333.09,9.83,87657.06,8.58,92739.89,8.18,85089.88,8.39,76946.49,8.49,84893.3,8.14,102939.42,9.24,85529.96
14,002723.SZ,20240418,7.8,7.9,7.42,7.58,7.83,-0.25,-3.19,73124.12,56194.572,7.89,87787.7,8.4,76670.97,8.36,90765.27,9.64,88512.44,9.86,88043.62,8.61,92451.75,8.29,83718.18,8.48,77140.9,8.48,85499.8,8.2,103007.8,9.26,85265.84
15,002723.SZ,20240417,6.95,7.85,6.95,7.83,7.19,0.6399999999999997,8.9,85193.6,65026.713,8.15,91608.84,8.47,75158.65,8.36,98090.41,9.67,88300.94,9.89,88437.35,8.63,92283.33,8.41,81848.44,8.55,76182.1,8.47,86609.28,8.26,103325.32,9.28,85378.55
16,002723.SZ,20240416,7.78,7.78,7.19,7.19,7.99,-0.7999999999999998,-10.01,53017.0,38893.737,8.31,94522.48,8.49,72691.87,8.36,98780.81,9.69,88124.81,9.91,88932.92,8.66,91758.08,8.51,78459.48,8.6,75909.92,8.46,86609.4,8.31,104162.63,9.31,85320.43
17,002723.SZ,20240415,8.67,8.82,7.99,7.99,8.88,-0.8900000000000006,-10.02,139138.8,114200.566,8.68,106840.78,8.61,74670.94,8.38,101091.04,9.72,88197.4,9.94,89518.7,8.69,91441.55,8.66,78538.78,8.7,77631.71,8.47,88593.36,8.37,104110.17,9.35,85474.73
