,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603516.SH,20220128,16.62,17.16,16.52,16.64,16.54,0.10000000000000142,0.6046,27404.2,46085.221,17.284,19982.054,18.4708,23461.8192,19.6391,45419.1697,18.9308,25077.7984,19.364,24152.0266,18.5512,31813.5659,18.199,24819.41,18.9465,27637.022,19.4647,40964.7443,18.9408,37971.4668
1,603516.SH,20220127,17.36,17.62,16.51,16.54,17.36,-0.8200000000000003,-4.7235,22123.39,37387.099,17.69,19743.974,18.7023,24368.4831,19.8074,48746.0324,18.9631,25050.061,19.3964,24055.0113,18.5683,31496.7765,18.448,23926.814,19.1055,27766.652,19.5997,41408.867,18.9405,37613.8498
2,603516.SH,20220126,17.5,17.69,17.18,17.36,17.48,-0.120000000000001,-0.6865,13417.2,23337.572,18.03,22129.856,18.9423,24855.5069,19.9188,50843.8415,18.9922,25015.4898,19.4276,23998.9872,18.5881,31273.8247,18.72,23671.615,19.2575,28540.7695,19.7293,42679.305,18.9388,37314.4597
3,603516.SH,20220125,18.29,18.67,17.46,17.48,18.4,-0.9199999999999982,-5.0,21147.0,37772.691,18.41,24127.534,19.0777,26057.9008,20.0126,54672.65,19.0172,25046.5597,19.4555,23967.7387,18.5948,31157.2188,18.958,24205.886,19.382,29994.739,19.8617,44661.43,18.9205,37190.773
4,603516.SH,20220124,18.6,18.8,18.31,18.4,18.67,-0.2700000000000031,-1.4462,15818.48,29302.901,18.796,25069.054,19.2415,26546.6823,20.0556,56073.7209,19.0434,25052.119,19.4872,23891.3186,18.6003,30924.5399,19.175,26010.269,19.4755,30566.5735,19.9903,48671.9993,18.9027,36931.5075
5,603516.SH,20220121,18.25,19.03,18.24,18.67,18.24,0.43000000000000327,2.3575,26213.8,48961.023,19.114,29656.766,19.3462,28290.9531,20.0209,56006.1244,19.064,25101.9365,19.5121,23856.8566,18.5931,30774.8417,19.301,27273.891,19.53,32759.3,20.1223,52828.6343,18.8667,36728.3273
6,603516.SH,20220120,19.26,19.35,18.0,18.24,19.26,-1.0200000000000031,-5.296,34052.8,63045.678,19.206,28109.654,19.5046,30262.6438,19.995,55456.3503,19.0874,25092.2197,19.5338,23740.4511,18.5788,30520.9393,19.346,27557.343,19.625,33352.329,20.1777,55069.8043,18.8238,36402.1653
7,603516.SH,20220119,19.41,19.61,19.02,19.26,19.41,-0.14999999999999858,-0.7728,23405.59,45126.818,19.41,25213.374,19.6615,30197.1977,19.9832,54926.6421,19.1185,25060.934,19.558,23585.7627,18.5688,30163.6967,19.483,26902.179,19.7635,34212.8665,20.2547,58721.2673,18.7923,36116.3193
8,603516.SH,20220118,19.99,20.16,19.4,19.41,19.99,-0.5799999999999983,-2.9015,25854.6,50927.102,19.506,24284.238,19.7046,30704.2138,19.9547,54725.0865,19.1358,25017.4671,19.5779,23478.5365,18.5532,29907.3932,19.533,28411.02,19.8605,36005.0505,20.244,60233.8613,18.7572,35957.3325
9,603516.SH,20220117,19.3,20.22,19.17,19.99,19.13,0.8599999999999994,4.4956,38757.04,77209.1,19.554,26951.484,19.7177,31608.1477,19.9206,55581.5656,19.1479,24952.4369,19.5962,23361.2101,18.5379,29721.7076,19.665,31010.138,19.959,41747.345,20.171,59822.7147,18.7295,35586.2597
10,603516.SH,20220114,19.24,19.6,19.1,19.13,19.26,-0.13000000000000256,-0.675,18478.24,35699.166,19.488,24891.016,19.7069,31895.8054,19.8435,54678.7938,19.1588,24768.8793,19.6133,23165.8204,18.5165,29265.3497,19.694,30454.634,20.0975,49037.4115,20.0977,58781.5293,18.693,35101.5093
11,603516.SH,20220113,19.68,19.84,19.24,19.26,19.74,-0.4799999999999969,-2.4316,19571.4,38142.867,19.486,27005.032,19.7238,32980.84,19.8044,54344.9221,19.1713,24717.8031,19.6352,23143.0307,18.5065,29084.1192,19.763,31606.49,20.1755,50149.8935,20.0547,58700.3453,18.6638,34933.5767
12,603516.SH,20220112,19.58,20.1,19.43,19.74,19.65,0.08999999999999986,0.458,18759.91,36982.417,19.556,28590.984,19.7415,36065.5792,19.7609,54083.7997,19.184,24738.8736,19.6502,23085.0661,18.4929,28887.2717,19.795,33409.924,20.234,52183.15,20.0223,58599.722,18.6322,34697.0947
13,603516.SH,20220111,19.84,20.56,19.58,19.65,19.66,-0.010000000000001563,-0.0509,39190.83,78702.626,19.56,32537.802,19.8054,37551.3077,19.7082,53815.6788,19.1988,24811.7806,19.6652,23044.6171,18.4721,28735.5529,19.806,35783.592,20.3135,54889.202,19.9727,59806.888,18.5937,34566.9798
14,603516.SH,20220110,19.12,19.82,19.0,19.66,19.12,0.5399999999999991,2.8243,28454.7,55620.539,19.776,35068.792,19.91,38479.9785,19.6603,52989.8344,19.2193,24724.8717,19.6848,22928.6346,18.4521,28318.0476,19.776,35122.878,20.398,60002.8645,19.8967,58769.287,18.562,33968.7793
15,603516.SH,20220107,19.61,19.98,19.12,19.12,19.61,-0.48999999999999844,-2.4987,29048.32,56537.329,19.9,36018.252,20.0285,40848.7915,19.6115,52467.1274,19.2375,24612.521,19.7113,22833.9961,18.4327,28060.1277,19.759,38244.709,20.533,65606.006,19.8347,58058.3503,18.5318,33556.1377
16,603516.SH,20220106,19.73,19.93,19.45,19.61,19.76,-0.15000000000000213,-0.7591,27501.16,54099.988,20.04,36207.948,20.2023,49437.42,19.5697,51858.6679,19.2616,24515.7112,19.7402,22725.256,18.422,27787.1951,19.904,39147.315,20.5935,68826.035,19.79,57446.5143,18.5118,33132.749
17,603516.SH,20220105,20.75,20.75,19.59,19.76,20.73,-0.9699999999999989,-4.6792,38494.0,76954.95,20.034,38228.864,20.4446,61518.7438,19.5029,51392.8632,19.2806,24405.3931,19.7661,22620.0341,18.4075,27584.0676,20.044,41523.554,20.6405,74630.8115,19.7347,56851.269,18.4855,32764.4297
18,603516.SH,20220104,20.47,21.2,20.0,20.73,20.28,0.4499999999999993,2.2189,51845.78,107942.726,20.052,39029.382,20.5162,61690.5808,19.4441,50824.3865,19.2944,24226.3835,19.7926,22476.5995,18.3956,27205.4733,20.188,43599.081,20.5995,76145.282,19.6767,55938.5397,18.4538,32200.7257
19,603516.SH,20211231,19.65,20.6,19.63,20.28,19.82,0.46000000000000085,2.3209,33202.0,67038.649,19.776,35176.964,20.4931,62336.0231,19.365,49996.8518,19.3038,23926.5351,19.8143,22256.3389,18.3723,26622.0901,20.253,52484.552,20.424,74229.003,19.5857,54566.4357,18.4065,31398.2307
20,603516.SH,20211230,19.53,20.14,19.41,19.82,19.58,0.240000000000002,1.2257,29996.8,59347.058,19.618,40471.166,20.5738,65388.25,19.2829,49282.9576,19.3178,23771.4792,19.8408,22128.3321,18.3561,26443.456,20.501,67620.189,20.2995,72944.977,19.4997,53738.3923,18.3662,30921.3827
21,603516.SH,20211229,19.7,19.98,19.38,19.58,19.85,-0.2700000000000031,-1.3602,37605.74,73873.076,19.768,42086.682,20.6908,73962.6562,19.2029,48663.1721,19.339,23685.2242,19.8725,22124.6401,18.3441,26234.316,20.588,68693.297,20.2005,72247.273,19.417,53127.2923,18.3292,30540.9547
22,603516.SH,20211228,19.39,20.0,19.26,19.85,19.35,0.5,2.584,42496.59,83506.436,20.054,44818.244,20.9046,81878.9477,19.13,47790.9597,19.3613,23553.4051,19.9029,22010.365,18.3313,25858.7185,20.673,70956.376,20.136,71194.621,19.3563,52512.6273,18.2943,30035.1857
23,603516.SH,20211227,19.4,19.45,18.72,19.35,19.49,-0.13999999999999702,-0.7183,32583.69,62189.758,20.324,48168.78,20.9415,85798.3562,19.05,46710.6482,19.3783,23413.8256,19.934,22084.6056,18.3132,25471.3827,20.821,73994.812,20.056,71818.536,19.296,51886.3943,18.265,29396.623
24,603516.SH,20211224,20.63,20.78,19.26,19.49,20.57,-1.0800000000000018,-5.2504,59673.01,118061.57,20.73,69792.14,21.0338,94337.8177,18.9782,45912.4871,19.3991,23367.8622,19.9793,22087.9121,18.3019,25135.6272,21.02,84882.851,19.957,70592.4915,19.234,51097.9247,18.2468,29052.3645
25,603516.SH,20211223,20.98,20.98,20.37,20.57,21.01,-0.4400000000000013,-2.0942,38074.38,78288.089,21.384,94769.212,20.9915,95038.6177,18.8956,44359.8115,19.4132,23101.3627,20.0227,21801.1747,18.2909,24503.7791,21.307,92967.303,19.8725,67965.171,19.1543,49406.294,18.2285,28133.3177
