,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600692.SH,20240513,5.33,5.33,5.15,5.2,5.4,-0.20000000000000018,-3.7,80816.1,42197.717,5.28,147136.74,5.06,95203.26,5.2,123006.34,5.83,189596.75,5.84,169148.18,5.46,218493.08,5.18,112643.99,4.98,89564.69,5.14,108488.65,5.29,216187.56,5.84,211751.09
1,600692.SH,20240510,5.3,5.44,5.18,5.4,5.25,0.15000000000000036,2.86,135747.01,72150.22,5.28,153841.39,5.02,92135.56,5.2,124620.18,5.83,189273.66,5.85,168947.39,5.47,218938.17,5.14,108880.68,4.98,91389.92,5.16,119902.6,5.32,226350.06,5.85,213393.76
2,600692.SH,20240509,5.18,5.31,5.18,5.25,5.15,0.09999999999999964,1.94,103402.01,54160.075,5.22,142630.11,4.97,86817.64,5.2,124582.03,5.83,188481.45,5.85,168390.72,5.48,218575.17,5.06,98732.03,4.98,88515.47,5.17,122737.04,5.33,225567.16,5.85,215982.84
3,600692.SH,20240508,5.3,5.38,5.14,5.15,5.42,-0.2699999999999996,-4.98,181517.61,94960.462,5.21,140561.39,4.93,84602.33,5.21,125085.12,5.84,187931.81,5.85,168043.02,5.49,218753.37,4.99,91767.73,4.99,88739.48,5.18,124482.34,5.34,228222.29,5.86,217549.17
4,600692.SH,20240507,5.17,5.68,5.12,5.42,5.17,0.25,4.84,234200.97,126655.002,5.18,114280.57,4.87,78795.21,5.22,124155.19,5.84,186959.39,5.86,167192.27,5.51,217601.57,4.95,77709.57,5.01,84785.96,5.19,122691.09,5.36,229531.93,5.87,216469.82
5,600692.SH,20240506,5.26,5.34,5.15,5.17,5.13,0.040000000000000036,0.78,114339.37,59653.613,5.07,78151.24,4.83,71261.67,5.22,123071.29,5.84,185542.27,5.86,166031.0,5.52,215787.4,4.88,60950.87,5.02,81003.5,5.19,119407.29,5.38,232168.62,5.88,214889.41
6,600692.SH,20240430,5.19,5.2,5.08,5.13,5.2,-0.07000000000000028,-1.35,79690.57,41016.681,4.99,63919.96,4.82,67802.85,5.23,128270.21,5.85,184967.99,5.87,165635.49,5.53,215712.9,4.83,56977.23,5.04,84875.45,5.2,120077.64,5.4,239199.75,5.88,214517.01
7,600692.SH,20240429,4.97,5.23,4.97,5.2,4.96,0.2400000000000002,4.84,93058.44,48029.517,4.9,54833.95,4.83,66275.4,5.23,130310.37,5.85,184666.72,5.88,165440.71,5.55,215917.76,4.76,59610.68,5.05,87548.15,5.21,121438.19,5.42,242720.94,5.89,214265.89
8,600692.SH,20240426,4.87,4.97,4.82,4.96,4.9,0.05999999999999961,1.22,50113.49,24562.845,4.77,42974.06,4.84,68141.72,5.24,133065.33,5.86,184243.03,5.88,165054.82,5.56,216665.41,4.72,63931.33,5.06,90178.83,5.21,123332.9,5.43,244528.9,5.89,213928.81
9,600692.SH,20240425,4.75,4.98,4.74,4.9,4.78,0.1200000000000001,2.51,53554.31,26246.737,4.72,41138.57,4.87,70306.68,5.25,139249.44,5.86,184135.57,5.89,164968.66,5.58,218142.75,4.74,65857.46,5.08,97276.18,5.23,128240.74,5.44,245912.79,5.9,213936.92
10,600692.SH,20240424,4.66,4.78,4.65,4.78,4.67,0.11000000000000032,2.36,43183.0,20406.646,4.68,43750.5,4.91,74485.75,5.26,145681.92,5.87,183957.04,5.9,164930.82,5.6,220990.21,4.78,66485.4,5.13,106410.98,5.25,136159.01,5.45,246647.42,5.91,213848.38
11,600692.SH,20240423,4.59,4.68,4.57,4.67,4.56,0.11000000000000032,2.41,34260.5,15888.388,4.67,50034.49,4.97,79044.54,5.29,155901.07,5.88,183857.26,5.9,164868.89,5.62,223444.88,4.82,73899.16,5.18,125413.56,5.27,139688.12,5.47,247020.33,5.91,213997.03
