,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600449.SH,20240513,14.6,14.73,14.22,14.4,14.67,-0.2699999999999996,-1.84,53468.0,77331.292,14.85,60927.8,14.75,68853.95,15.38,84069.86,17.11,158936.21,17.0,146456.49,15.39,146121.06,14.88,70181.68,14.68,66980.51,15.12,76294.67,15.55,137331.45,16.83,135284.02
1,600449.SH,20240510,14.94,14.94,14.53,14.67,14.94,-0.2699999999999996,-1.81,61143.0,89627.595,15.03,65380.4,14.76,68390.66,15.47,86339.94,17.13,158883.3,17.0,146617.81,15.44,147727.6,14.86,74679.1,14.71,67902.28,15.21,79898.43,15.54,141950.13,16.87,136807.7
2,600449.SH,20240509,14.81,15.06,14.81,14.94,14.85,0.08999999999999986,0.61,54498.76,81488.397,15.08,68049.14,14.75,68307.24,15.56,88859.56,17.14,158889.18,17.01,146932.97,15.49,147746.0,14.82,73327.76,14.73,67788.04,15.3,83617.46,15.54,141918.11,16.91,139258.92
3,600449.SH,20240508,15.3,15.4,14.8,14.85,15.38,-0.5300000000000011,-3.45,66010.55,99242.889,15.15,74668.96,14.73,69873.16,15.63,91253.91,17.15,158872.86,17.01,146949.57,15.52,148154.1,14.77,72599.16,14.74,70589.41,15.38,85753.85,15.51,143245.0,16.94,140661.86
4,600449.SH,20240507,15.4,15.68,15.31,15.38,15.3,0.08000000000000007,0.52,69518.7,107450.805,15.15,81568.66,14.66,71031.88,15.71,95080.92,17.16,158794.23,17.02,146831.9,15.56,148009.68,14.74,70742.62,14.79,72027.64,15.47,87441.83,15.48,144013.5,16.97,141228.46
5,600449.SH,20240506,15.2,15.45,15.05,15.3,14.95,0.3500000000000014,2.34,75731.0,115400.122,14.92,79435.56,14.59,71200.88,15.78,100887.49,17.17,158592.73,17.02,146713.75,15.59,147830.57,14.66,69796.6,14.82,73406.11,15.53,89479.56,15.45,145211.18,16.99,141351.6
6,600449.SH,20240430,15.13,15.35,14.77,14.95,15.27,-0.3200000000000003,-2.1,74486.68,111567.618,14.7,83977.8,14.55,69327.48,15.83,106746.93,17.17,158306.44,17.02,146630.37,15.62,147824.25,14.6,69709.08,14.89,73512.77,15.62,91848.87,15.43,147062.26,17.01,142357.24
7,600449.SH,20240429,14.85,15.37,14.57,15.27,14.86,0.41000000000000014,2.76,87597.89,131546.742,14.56,78606.38,14.55,68057.96,15.91,110646.82,17.18,158046.57,17.02,146692.32,15.66,148163.38,14.49,70367.81,14.95,73864.25,15.7,93896.2,15.41,150078.61,17.04,143061.98
8,600449.SH,20240426,14.45,14.86,14.29,14.86,14.23,0.629999999999999,4.43,100509.01,147263.958,14.39,70529.37,14.52,66850.69,15.94,111851.62,17.19,157696.99,17.03,146496.84,15.69,147866.69,14.42,68779.59,15.02,76006.86,15.77,97513.9,15.37,152642.54,17.07,143665.56
9,600449.SH,20240425,14.0,14.27,13.91,14.23,14.19,0.040000000000000924,0.28,58853.2,83223.3,14.32,59916.59,14.55,63646.79,15.98,114076.46,17.2,157366.4,17.04,146322.49,15.73,147670.48,14.41,63866.36,15.09,76391.88,15.87,103061.67,15.34,154171.93,17.1,144305.39
10,600449.SH,20240424,14.12,14.23,13.83,14.19,14.26,-0.07000000000000028,-0.49,98442.2,137812.172,14.39,60157.65,14.61,67621.63,16.04,116729.17,17.21,157318.41,17.05,146320.9,15.78,147830.86,14.48,63779.34,15.24,79351.17,15.96,110264.96,15.31,158306.82,17.14,145786.42
11,600449.SH,20240423,14.49,14.59,14.23,14.26,14.41,-0.15000000000000036,-1.04,47629.6,68500.81,14.5,55440.37,14.73,67339.55,16.1,119259.09,17.23,157471.55,17.06,145974.56,15.83,147387.62,14.55,61125.46,15.38,82508.1,16.08,113886.32,15.31,162236.24,17.18,147734.4
12,600449.SH,20240422,14.38,14.74,14.19,14.41,14.53,-0.11999999999999922,-0.83,47212.82,68158.505,14.43,62129.24,14.88,71144.05,16.16,123484.04,17.25,157931.75,17.07,146038.92,15.88,147374.95,14.64,62248.33,15.55,88762.32,16.15,116584.03,15.33,161636.71,17.22,151485.75
13,600449.SH,20240419,14.35,14.74,14.35,14.53,14.57,-0.040000000000000924,-0.27,47445.14,69018.258,14.45,67029.82,15.04,73501.85,16.2,125909.38,17.27,158340.82,17.09,146066.21,15.92,147448.34,14.71,68579.66,15.69,92331.2,16.2,120882.06,15.38,161039.98,17.25,154326.42
14,600449.SH,20240418,14.68,14.82,14.55,14.57,14.74,-0.16999999999999993,-1.15,60058.51,88230.294,14.5,67816.14,15.18,76122.7,16.23,129035.81,17.29,158521.86,17.1,146152.64,15.97,147425.24,14.83,73312.66,15.83,95791.44,16.27,124268.73,15.46,163157.67,17.29,157269.93
15,600449.SH,20240417,13.98,14.75,13.98,14.74,13.88,0.8599999999999994,6.2,74855.78,108392.126,14.57,67401.02,15.33,81537.44,16.25,134960.22,17.3,158775.14,17.11,146438.36,16.01,147282.84,14.99,77015.62,15.97,99321.04,16.32,128415.43,15.55,165941.24,17.33,161633.0
16,600449.SH,20240416,14.53,14.61,13.83,13.88,14.54,-0.6599999999999984,-4.54,81073.96,114506.716,14.59,66810.54,15.45,84103.1,16.29,139560.14,17.32,159611.23,17.12,146503.85,16.06,147181.68,15.17,77316.47,16.12,102918.77,16.37,132296.17,15.62,167592.95,17.38,167810.94
17,600449.SH,20240415,14.84,15.03,14.11,14.54,14.78,-0.2400000000000002,-1.62,71715.71,104435.508,14.86,62367.41,15.7,86946.57,16.33,142921.67,17.34,159545.96,17.14,146720.31,16.11,147107.14,15.42,77360.68,16.3,105660.39,16.44,133916.19,15.69,167283.77,17.44,172104.31
18,600449.SH,20240412,14.95,15.11,14.77,14.78,14.91,-0.13000000000000078,-0.87,51376.72,76830.575,14.96,70129.5,15.9,93859.27,16.37,149393.49,17.35,159781.21,17.15,146769.57,16.16,147362.16,15.61,83234.12,16.44,111881.06,16.47,136650.45,15.74,167506.95,17.48,176356.15
19,600449.SH,20240411,14.65,15.18,14.63,14.91,14.86,0.05000000000000071,0.34,57982.94,86880.784,15.16,78809.19,16.11,103192.9,16.4,158848.74,17.36,160732.06,17.16,147059.89,16.22,147878.71,15.77,88917.39,16.59,122659.33,16.48,143654.17,15.79,167570.32,17.51,177215.35
20,600449.SH,20240410,15.21,15.25,14.69,14.86,15.21,-0.3500000000000014,-2.3,71903.38,107308.557,15.41,86630.22,16.29,107855.01,16.4,163374.94,17.37,160656.01,17.17,147201.57,16.27,148211.44,15.99,94923.0,16.7,133507.76,16.52,149429.84,15.83,167538.69,17.53,177500.39
21,600449.SH,20240409,15.04,15.3,14.98,15.21,15.06,0.15000000000000036,1.0,58858.3,89209.872,15.75,87822.39,16.49,111297.06,16.39,166374.08,17.38,160484.29,17.18,147376.2,16.33,148182.59,16.22,103890.75,16.85,140266.75,16.54,153545.26,15.87,167594.58,17.55,177968.24
22,600449.SH,20240408,15.63,15.63,15.02,15.06,15.78,-0.7199999999999989,-4.56,110526.16,168868.082,15.97,92353.96,16.66,116819.54,16.36,171178.12,17.38,160427.71,17.18,147850.37,16.38,148526.12,16.45,115276.31,16.9,143751.89,16.56,161308.57,15.92,168278.97,17.56,177723.86
23,600449.SH,20240403,16.22,16.22,15.62,15.78,16.13,-0.34999999999999964,-2.17,94775.18,149568.828,16.26,96338.74,16.87,119610.63,16.34,175234.68,17.38,160034.35,17.2,148217.77,16.43,148167.95,16.66,116082.73,16.95,147033.26,16.58,170052.88,15.96,167525.98,17.57,177144.81
24,600449.SH,20240402,16.53,16.54,16.05,16.13,16.55,-0.4200000000000017,-2.54,97088.1,157785.522,16.37,99025.6,17.0,122774.57,16.28,181170.67,17.38,159824.4,17.2,148780.26,16.47,148564.38,16.84,118270.21,16.99,149746.76,16.56,173956.17,16.0,167376.27,17.58,176759.51
25,600449.SH,20240401,16.55,16.76,16.43,16.55,16.33,0.22000000000000242,1.35,77864.22,128923.89,16.57,103215.78,17.09,130393.11,16.17,183689.39,17.37,159572.12,17.2,150078.75,16.51,149454.34,16.96,121626.46,16.99,154115.34,16.5,176515.7,16.03,166939.49,17.58,176332.52
26,600449.SH,20240329,16.53,16.68,16.16,16.33,16.53,-0.20000000000000284,-1.21,81516.14,133312.538,16.69,119959.1,17.18,144937.56,16.05,187919.45,17.36,159592.02,17.21,152340.77,16.55,150063.54,17.08,128521.07,16.97,159786.03,16.43,181326.75,16.05,166728.41,17.58,176200.23
27,600449.SH,20240328,16.3,17.07,16.22,16.53,16.3,0.23000000000000043,1.41,130450.08,218089.357,16.93,138198.65,17.24,159817.22,15.97,195245.12,17.36,159820.42,17.22,155188.68,16.59,150829.77,17.19,133960.09,16.95,162193.94,16.35,186891.18,16.08,166147.8,17.58,175955.5
28,600449.SH,20240327,17.15,17.19,16.3,16.3,17.16,-0.8599999999999994,-5.01,108209.45,180554.539,17.06,135826.72,17.34,165712.07,15.91,193150.18,17.36,159312.46,17.22,154894.74,16.63,151911.62,17.27,140528.0,16.9,163358.62,16.26,192429.47,16.09,164852.26,17.58,175324.15
29,600449.SH,20240326,17.3,17.42,16.75,17.16,17.13,0.030000000000001137,0.18,118039.0,201728.541,17.3,137514.82,17.33,167277.57,15.82,193912.01,17.35,158881.32,17.22,154753.75,16.69,151958.68,17.42,156401.26,16.84,171022.56,16.14,194913.31,16.12,163810.64,17.58,174759.93
30,600449.SH,20240325,17.43,17.93,17.13,17.13,17.52,-0.39000000000000057,-2.23,161580.83,285138.445,17.34,140037.15,17.25,171747.93,15.71,193737.95,17.34,158405.71,17.21,154742.6,16.74,151837.1,17.42,172092.53,16.79,176683.27,15.98,198368.22,16.14,162666.3,17.58,174063.81
31,600449.SH,20240322,17.12,17.95,17.05,17.52,17.21,0.3099999999999987,1.8,172713.9,300713.526,17.47,137083.04,17.2,170783.65,15.6,193143.79,17.33,157711.67,17.21,154213.65,16.79,151097.89,17.48,176642.76,16.7,178372.52,15.87,204001.83,16.15,161094.43,17.57,173026.18
32,600449.SH,20240321,17.41,17.68,17.18,17.21,17.49,-0.2799999999999976,-1.6,118590.41,205992.283,17.46,129721.53,17.09,171687.17,15.5,193557.96,17.31,157102.25,17.2,153765.33,16.83,150460.16,17.35,172227.46,16.61,184324.71,15.77,200218.77,16.16,159473.93,17.56,171897.38
33,600449.SH,20240320,17.35,17.68,17.1,17.49,17.37,0.11999999999999744,0.69,116649.96,203173.903,17.48,145229.28,17.02,177278.52,15.4,197583.76,17.31,156657.61,17.19,153434.46,16.88,150169.64,17.24,177983.8,16.54,197037.96,15.63,200736.14,16.18,159011.45,17.55,171350.0
34,600449.SH,20240319,17.6,17.88,17.36,17.37,17.75,-0.379999999999999,-2.14,130650.63,229820.096,17.54,175287.7,16.9,178280.39,15.26,201253.87,17.3,156340.89,17.19,153095.2,16.92,149670.12,17.14,181223.31,16.42,201799.15,15.49,200585.17,16.2,158569.25,17.54,170810.77
35,600449.SH,20240318,17.45,17.98,17.37,17.75,17.48,0.2699999999999996,1.54,146810.28,259464.062,17.49,204147.91,16.76,180056.78,15.14,203066.27,17.29,155840.44,17.18,152838.53,16.96,149278.5,17.01,186604.22,16.28,203960.32,15.36,200942.8,16.23,157774.04,17.53,170726.14
36,600449.SH,20240315,17.31,17.63,16.93,17.48,17.32,0.16000000000000014,0.92,135906.37,234943.296,17.5,216202.49,16.55,188878.18,14.99,207776.18,17.28,155098.08,17.17,152497.52,17.0,149331.26,16.87,191050.98,16.1,207729.59,15.24,202275.65,16.25,156489.53,17.53,170451.87
37,600449.SH,20240314,17.52,18.0,17.12,17.32,17.76,-0.4400000000000013,-2.48,196129.16,344847.949,17.24,214733.4,16.45,196212.53,14.89,213608.55,17.27,154560.58,17.17,152352.57,17.05,149654.88,16.7,190427.79,15.93,213356.73,15.12,206261.02,16.27,155634.8,17.52,170203.65
38,600449.SH,20240313,17.1,18.37,17.07,17.76,17.12,0.6400000000000006,3.74,266942.04,470141.277,17.0,210738.31,16.3,196153.83,14.84,208182.93,17.27,153558.47,17.16,152672.62,17.09,148491.06,16.53,186189.23,15.76,218380.21,14.97,207771.17,16.3,153760.37,17.52,169181.86
39,600449.SH,20240312,17.8,17.8,17.02,17.12,17.82,-0.6999999999999993,-3.93,274951.7,473734.757,16.74,187158.93,16.15,198062.72,14.83,200667.25,17.26,152135.61,17.16,152413.32,17.13,147408.87,16.26,185643.87,15.49,214169.34,14.81,205282.18,16.33,151386.47,17.51,167761.76
40,600449.SH,20240311,16.2,17.82,15.85,17.82,16.2,1.620000000000001,10.0,207083.17,348587.824,16.54,169060.52,16.04,205593.77,14.89,197712.97,17.26,150978.63,17.15,151376.2,17.19,145787.67,16.16,181274.0,15.26,211506.07,14.66,206348.69,16.35,149534.52,17.51,167097.6
41,600449.SH,20240308,16.03,16.55,15.76,16.2,16.1,0.09999999999999787,0.62,128560.92,206688.994,16.24,165899.48,15.84,205962.28,14.96,198300.9,17.25,150137.24,17.14,150928.43,17.23,146666.2,15.93,180102.29,15.06,217681.36,14.54,210586.15,16.38,148142.37,17.5,165969.2
42,600449.SH,20240307,16.42,16.83,16.0,16.1,16.45,-0.34999999999999787,-2.13,176153.74,288220.139,16.16,166122.17,15.7,209447.9,15.03,199636.12,17.25,150061.51,17.14,151137.42,17.3,150440.85,15.88,196421.95,14.97,214214.42,14.52,206689.39,16.43,148316.08,17.51,165777.79
43,600449.SH,20240306,16.02,16.45,15.89,16.45,16.14,0.3099999999999987,1.92,149045.12,240576.11,16.06,161640.15,15.56,212989.6,15.08,196294.06,17.25,149394.06,17.14,150472.43,17.36,151586.42,15.84,216092.12,14.82,212112.31,14.56,201197.9,16.49,148906.67,17.51,165879.0
44,600449.SH,20240305,16.12,16.65,15.93,16.14,16.32,-0.17999999999999972,-1.1,184459.66,300066.444,15.77,184128.81,15.38,220636.06,15.12,194413.5,17.25,149056.52,17.14,150034.87,17.41,152457.27,15.71,222374.99,14.67,210266.1,14.66,202046.6,16.56,148284.9,17.51,165028.89
45,600449.SH,20240304,15.82,16.34,15.7,16.32,15.81,0.5099999999999998,3.23,191277.95,308107.854,15.78,193487.48,15.2,229262.14,15.16,190611.12,17.25,148344.5,17.14,149459.22,17.45,151720.18,15.54,221316.42,14.54,208112.09,14.79,203467.04,16.65,147025.91,17.5,163884.86
46,600449.SH,20240301,15.63,15.88,15.48,15.81,15.57,0.2400000000000002,1.54,129674.39,203482.2,15.61,194305.09,14.9,228604.2,15.19,186634.87,17.25,147720.45,17.14,149008.53,17.49,152320.62,15.34,224408.2,14.42,207887.98,14.86,202889.73,16.72,145606.95,17.5,162713.47
47,600449.SH,20240229,15.0,15.67,14.9,15.57,15.03,0.5400000000000009,3.59,153743.63,236645.554,15.59,226721.73,14.64,235682.03,15.25,185034.36,17.26,147785.16,17.14,149195.71,17.54,155328.82,15.17,236285.68,14.32,214177.63,14.93,200651.36,16.8,145527.11,17.49,162081.86
48,600449.SH,20240228,16.01,16.41,14.98,15.03,16.15,-1.1199999999999992,-6.93,261488.43,414736.566,15.62,270544.09,14.51,249285.53,15.32,183451.36,17.27,147916.22,17.15,149638.71,17.58,156250.25,14.99,250571.18,14.19,218562.14,15.01,198363.44,16.88,144578.07,17.49,161338.52
49,600449.SH,20240227,15.53,16.38,15.32,16.15,15.49,0.6599999999999984,4.26,231253.02,368440.389,15.65,260621.17,14.46,233726.57,15.4,177682.48,17.28,147418.65,17.16,149166.11,17.63,154550.44,14.73,242694.81,14.09,215101.33,15.09,191486.46,16.98,141539.7,17.49,159665.78
50,600449.SH,20240226,15.53,15.87,15.39,15.49,15.72,-0.23000000000000043,-1.46,195365.99,305136.652,15.3,249145.35,14.23,226254.15,15.45,173404.24,17.28,148010.86,17.17,148843.81,17.65,152591.0,14.36,241738.13,13.91,218886.04,15.13,185647.53,17.05,139373.46,17.49,158411.43
51,600449.SH,20240223,15.72,15.99,15.25,15.72,15.7,0.02000000000000135,0.13,291757.6,454170.417,15.06,254511.31,14.06,219850.69,15.52,169742.93,17.3,149849.61,17.18,149729.87,17.68,152604.9,14.19,255260.44,13.84,225828.09,15.2,181643.9,17.13,138630.16,17.49,157736.76
52,600449.SH,20240222,16.0,16.72,15.51,15.7,15.2,0.5,3.29,372855.39,601909.11,14.74,245849.62,13.9,208283.14,15.58,163079.45,17.31,151731.94,17.18,148906.48,17.72,150835.54,14.07,232006.88,13.84,211823.11,15.28,175249.37,17.22,136437.16,17.49,155782.98
53,600449.SH,20240221,14.26,15.82,14.1,15.2,14.38,0.8199999999999985,5.7,211873.83,319726.709,14.35,230598.28,13.76,193970.86,15.64,153486.04,17.31,149703.6,17.18,147181.99,17.75,147997.82,13.81,208132.5,13.93,193750.79,15.35,164999.07,17.31,132036.94,17.49,153060.22
54,600449.SH,20240220,14.2,14.68,13.97,14.38,14.31,0.07000000000000028,0.49,173873.94,249033.673,13.81,224768.46,13.66,197324.21,15.72,148804.97,17.32,148818.24,17.18,146336.47,17.8,147536.7,13.62,198157.22,14.13,191882.41,15.44,160796.38,17.4,131602.01,17.49,151707.53
55,600449.SH,20240219,14.15,14.5,13.8,14.31,14.11,0.20000000000000107,1.42,222195.79,314033.794,13.42,234330.92,13.54,202521.12,15.82,145035.51,17.34,148417.41,17.19,145619.43,17.86,148372.73,13.54,194907.76,14.41,194542.35,15.56,157363.29,17.51,131260.14,17.5,150772.25
