,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002482.SZ,20211207,2.33,2.35,2.28,2.34,2.32,0.020000000000000018,0.8621,78268.0,18156.689,2.348,63762.53,2.3362,59413.0785,2.2976,77337.0947,2.5558,127572.9394,2.572,119633.0473,2.4673,112155.3313,2.339,60137.2,2.3325,68644.029,2.2937,69906.7823,2.4498,111375.4763
1,002482.SZ,20211206,2.36,2.36,2.32,2.32,2.36,-0.040000000000000036,-1.6949,60177.0,14104.232,2.348,59500.73,2.3338,58228.6946,2.3003,78870.9476,2.5582,127653.6998,2.5737,119784.4467,2.4699,111994.2447,2.338,57041.75,2.3275,67059.829,2.2907,71747.2453,2.4552,114021.0647
2,002482.SZ,20211203,2.34,2.38,2.34,2.36,2.35,0.009999999999999787,0.4255,48842.73,11520.637,2.344,59275.93,2.3377,57892.9638,2.3053,82815.9785,2.5602,127511.554,2.5759,120005.344,2.4729,112331.6468,2.338,58259.6,2.3225,67334.629,2.2907,72413.162,2.4615,118167.4897
3,002482.SZ,20211202,2.38,2.38,2.34,2.35,2.37,-0.020000000000000018,-0.8439,51401.61,12117.212,2.334,56012.384,2.3369,60326.2808,2.3112,88260.4276,2.5617,127468.8028,2.5778,120227.5015,2.4756,112491.9205,2.335,58508.229,2.315,67761.967,2.29,76620.071,2.4657,120086.0855
4,002482.SZ,20211201,2.33,2.37,2.32,2.37,2.34,0.03000000000000025,1.2821,80123.31,18810.219,2.332,57922.862,2.3385,65679.5415,2.3147,91399.8982,2.5634,127508.4061,2.5797,120383.2731,2.4783,112620.8329,2.331,59655.169,2.3075,67288.4775,2.2917,79692.396,2.4692,121202.592
5,002482.SZ,20211130,2.3,2.35,2.29,2.34,2.3,0.040000000000000036,1.7391,56959.0,13243.563,2.33,56511.87,2.3338,66068.0154,2.3209,90514.9585,2.565,127327.4642,2.5818,120476.9067,2.4804,112299.4328,2.331,57224.088,2.2995,65768.752,2.2937,81368.919,2.472,121672.4742
6,002482.SZ,20211129,2.29,2.33,2.28,2.3,2.31,-0.010000000000000231,-0.4329,59053.0,13619.901,2.328,54582.77,2.3315,71266.5008,2.3282,91419.6644,2.5667,127318.322,2.5845,120529.6198,2.4827,112487.3437,2.332,59575.773,2.2915,66997.202,2.2987,85947.2207,2.4748,121890.8492
7,002482.SZ,20211126,2.35,2.35,2.31,2.31,2.34,-0.029999999999999805,-1.2821,32525.0,7579.361,2.332,57243.27,2.3285,72158.1485,2.3385,92681.0159,2.5687,127467.4144,2.5873,120597.3773,2.4853,112511.1711,2.339,65769.873,2.289,68196.327,2.3073,91777.254,2.4787,122468.9747
8,002482.SZ,20211125,2.35,2.37,2.32,2.34,2.36,-0.020000000000000018,-0.8475,60954.0,14305.183,2.336,61004.074,2.3231,73239.61,2.35,98953.8862,2.5709,127657.9839,2.5901,120873.7441,2.4884,113197.9177,2.339,71034.72,2.2865,71143.3725,2.3127,95964.541,2.4822,123377.283
9,002482.SZ,20211124,2.33,2.36,2.29,2.36,2.33,0.029999999999999805,1.2876,73068.35,16968.996,2.33,61387.476,2.3138,73602.61,2.3579,101330.83,2.5733,127627.7756,2.5927,121162.0075,2.4908,113304.1249,2.336,77393.251,2.2795,72203.9395,2.3207,95600.5863,2.4845,123339.4997
10,002482.SZ,20211123,2.32,2.35,2.32,2.33,2.32,0.010000000000000231,0.431,47313.5,11033.674,2.332,57936.306,2.3023,72396.5438,2.3626,102050.0441,2.5755,127699.7037,2.5956,121616.9078,2.4931,113526.8307,2.326,77150.858,2.271,74791.5735,2.3283,96088.9413,2.4863,123289.2187
11,002482.SZ,20211122,2.31,2.34,2.3,2.32,2.33,-0.010000000000000231,-0.4292,72355.5,16764.854,2.336,64568.776,2.2923,71982.5685,2.3676,103698.18,2.5783,127959.3242,2.5981,122042.535,2.4949,113896.5112,2.317,77077.908,2.267,79099.993,2.339,97909.7897,2.4885,123926.3103
12,002482.SZ,20211119,2.31,2.33,2.29,2.33,2.31,0.020000000000000018,0.8658,51329.02,11863.911,2.346,74296.476,2.2838,70242.0531,2.375,104418.3121,2.5813,128019.9978,2.6003,122052.4833,2.4967,114090.0195,2.307,76409.658,2.267,79489.943,2.3517,103691.3593,2.4912,124006.5437
13,002482.SZ,20211118,2.36,2.38,2.3,2.31,2.37,-0.06000000000000005,-2.5316,62871.01,14673.128,2.342,81065.366,2.2723,72565.0515,2.3809,107835.4585,2.5843,128629.9924,2.6023,122235.1105,2.498,115085.5948,2.295,77015.705,2.2675,85675.992,2.361,106706.0617,2.4943,124258.188
