,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603031.SH,20211207,54.03,54.49,48.5,50.34,52.03,-1.6899999999999977,-3.2481,52467.2,265387.389,49.258,52460.086,43.2115,35917.0931,38.4629,20587.6915,31.4386,10896.9615,30.7814,9674.8069,36.1773,17573.6185,44.978,43212.221,41.1385,29551.171,38.928,21935.0737,37.9595,20130.6132
1,603031.SH,20211206,47.88,52.03,47.74,52.03,47.3,4.730000000000004,10.0,42956.8,219480.536,48.576,57019.128,42.3008,33062.3085,38.0224,19356.5965,31.2753,10551.8199,30.6507,9370.9832,35.8673,16928.0985,43.652,38735.301,40.327,27134.091,38.39,20469.8003,37.6472,19338.3065
2,603031.SH,20211203,49.94,49.94,46.8,47.3,48.5,-1.2000000000000028,-2.4742,31866.8,152872.713,46.702,58042.968,41.2377,31023.57,37.5259,18296.5788,31.1004,10283.6685,30.5102,9136.3382,35.532,16373.6799,42.139,35901.821,39.435,25169.701,37.8583,19531.4537,37.3065,18746.4898
3,603031.SH,20211202,48.42,49.33,46.73,48.5,48.12,0.38000000000000256,0.7897,44271.62,212354.486,44.998,55520.15,40.5531,30545.9746,37.1744,17588.9209,30.9581,10079.3018,30.3982,8957.3749,35.2635,15985.1705,41.208,33963.141,38.8015,23783.591,37.4267,18857.757,37.0478,18395.7998
4,603031.SH,20211201,47.16,51.59,46.4,48.12,46.93,1.1899999999999977,2.5357,90738.01,438442.825,42.708,49161.318,39.8854,29687.8308,36.7885,16712.4026,30.8053,9785.5128,30.2799,8708.7204,34.9756,15444.9889,40.208,31071.479,38.1175,21773.81,36.9857,17613.9697,36.7773,17806.767
5,603031.SH,20211130,44.11,46.93,41.8,46.93,42.66,4.270000000000003,10.0094,75262.41,346516.456,40.698,33964.356,38.9685,23604.9838,36.4276,14318.72,30.6559,9165.0308,30.1649,8207.7783,34.694,14278.2955,39.217,23642.998,37.469,17412.8795,36.5603,14943.035,36.507,16602.3477
6,603031.SH,20211129,38.37,42.66,37.79,42.66,38.78,3.8799999999999955,10.0052,48076.0,202335.867,38.728,20451.474,38.0931,19032.3062,36.0871,12502.5115,30.5163,8653.9751,30.057,7804.3333,34.432,13337.5833,38.364,18682.563,36.8905,14127.904,36.1677,12664.828,36.249,15665.5575
7,603031.SH,20211126,37.99,39.18,36.4,38.78,37.05,1.730000000000004,4.6694,19252.71,73265.77,37.576,13760.674,37.4531,15798.8138,35.9029,11513.8909,30.4074,8332.7793,29.9688,7572.8291,34.2307,12801.5513,38.08,17186.538,36.5445,12520.807,35.924,11322.509,36.0267,15147.5058
8,603031.SH,20211125,37.27,38.79,36.72,37.05,38.07,-1.0200000000000031,-2.6793,12477.46,46310.631,37.418,12406.132,37.0938,14635.19,35.8865,11233.9729,30.3274,8225.5897,29.8975,7470.1444,34.0723,12617.7419,37.822,16427.367,36.299,11942.9815,35.8107,11163.0853,35.8337,14887.894
9,603031.SH,20211124,37.17,38.4,36.6,38.07,37.08,0.990000000000002,2.6699,14753.2,55454.158,37.708,12981.64,36.8738,13957.6162,35.9291,11393.4365,30.2601,8213.8253,29.8379,7412.5997,33.9303,12496.7757,37.672,16761.381,36.1015,11788.5885,35.7707,11058.93,35.6618,14721.9697
