,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000667.SZ,20211207,1.66,1.7,1.64,1.67,1.64,0.030000000000000027,1.8293,827549.65,138032.896,1.65,467453.842,1.64,336323.7746,1.6132,312594.9841,1.6981,500480.3772,1.7276,624431.7459,1.6621,513208.1964,1.641,362634.604,1.636,344033.132,1.6127,301288.1493,1.667,499241.8953
1,000667.SZ,20211206,1.65,1.67,1.63,1.64,1.65,-0.010000000000000009,-0.6061,546809.71,90529.016,1.64,339941.95,1.6369,290738.4454,1.6124,291922.2238,1.6993,500165.9736,1.7285,623841.8483,1.662,507022.7185,1.637,298818.042,1.631,312758.746,1.61,283228.6943,1.6682,502764.7343
2,000667.SZ,20211203,1.65,1.66,1.63,1.65,1.65,0.0,0.0,296139.2,48711.432,1.634,277150.248,1.6362,265401.8962,1.6126,279585.6944,1.7006,499426.3614,1.7297,624702.1212,1.6624,505934.5011,1.636,269896.503,1.627,291583.5405,1.6087,281829.5017,1.6695,509081.5988
3,000667.SZ,20211202,1.63,1.66,1.63,1.65,1.64,0.010000000000000009,0.6098,405419.06,66785.317,1.63,262621.008,1.6354,269473.4008,1.6129,280187.1279,1.7015,502318.9741,1.7307,627660.2359,1.6624,510664.3405,1.636,270171.051,1.6225,288755.476,1.6083,289923.646,1.6703,524667.0773
4,000667.SZ,20211201,1.61,1.64,1.6,1.64,1.62,0.019999999999999796,1.2346,261351.59,42445.325,1.63,232040.852,1.6338,263027.5923,1.6124,280172.3059,1.7028,503275.2733,1.7316,631964.0312,1.6621,511556.8103,1.634,253123.182,1.6185,274554.8105,1.608,285077.0613,1.6705,529869.6975
5,000667.SZ,20211130,1.61,1.63,1.61,1.62,1.61,0.010000000000000009,0.6211,189990.19,30718.808,1.632,257815.366,1.6323,271814.5208,1.6132,282579.3388,1.704,505296.8883,1.7329,637979.9711,1.662,515308.4072,1.633,248731.48,1.615,267985.31,1.608,280521.2017,1.6705,533204.265
6,000667.SZ,20211129,1.62,1.62,1.6,1.61,1.63,-0.019999999999999796,-1.227,232851.2,37463.885,1.634,257694.134,1.6346,309070.1015,1.615,291193.3788,1.7056,508573.8787,1.7347,642895.1289,1.6619,517026.8715,1.635,264639.337,1.6115,274476.6265,1.609,278433.7857,1.6705,538069.7315
7,000667.SZ,20211126,1.64,1.65,1.62,1.63,1.65,-0.020000000000000018,-1.2121,223493.0,36438.795,1.638,262642.758,1.6338,316965.5415,1.6176,300031.7674,1.7071,511858.677,1.7366,649462.3246,1.6623,520839.0025,1.637,273516.572,1.61,272461.183,1.6107,281225.0103,1.671,548142.2145
8,000667.SZ,20211125,1.65,1.67,1.64,1.65,1.65,0.0,0.0,252518.28,41684.411,1.642,277721.094,1.6292,315316.9977,1.62,305701.4671,1.7086,516803.0208,1.7386,656497.7951,1.6623,520893.8959,1.636,288725.438,1.6075,273750.783,1.6107,287272.414,1.6708,549792.398
9,000667.SZ,20211124,1.64,1.67,1.63,1.65,1.63,0.020000000000000018,1.227,390224.16,64368.568,1.638,274205.512,1.6223,305377.5608,1.6224,317326.5906,1.7102,522281.1997,1.7408,664771.6625,1.662,522457.5491,1.636,330904.884,1.603,272550.3175,1.6113,290294.8283,1.67,549704.1567
10,000667.SZ,20211123,1.62,1.64,1.62,1.63,1.63,0.0,0.0,189384.03,30900.531,1.634,239647.594,1.6154,293789.3877,1.6238,318981.0447,1.712,525898.2338,1.743,672879.3753,1.6617,522674.1507,1.631,325431.66,1.5985,270614.922,1.6123,293382.9413,1.6692,547878.6357
11,000667.SZ,20211122,1.65,1.65,1.62,1.63,1.65,-0.020000000000000018,-1.2121,257594.32,42107.589,1.636,271584.54,1.6108,288560.2892,1.6256,332875.4062,1.7142,533358.287,1.7451,679556.0761,1.6616,524607.0889,1.625,326699.45,1.5965,275434.0205,1.6147,304848.6873,1.6685,550611.5147
12,000667.SZ,20211119,1.63,1.66,1.62,1.65,1.63,0.020000000000000018,1.227,298884.68,48857.493,1.636,284390.386,1.6062,278742.3862,1.6279,341076.3379,1.7166,543889.1437,1.7476,688593.0172,1.6612,525650.8611,1.618,313270.578,1.595,287796.001,1.6173,310137.6363,1.668,553510.9692
13,000667.SZ,20211118,1.64,1.64,1.62,1.63,1.63,0.0,0.0,234940.37,38307.374,1.63,299729.782,1.5985,280352.5277,1.6288,354614.2103,1.7191,557536.9319,1.7498,699194.4924,1.6601,527597.492,1.609,307339.901,1.5945,299799.9435,1.62,321767.2297,1.6675,553630.9497
14,000667.SZ,20211117,1.64,1.65,1.63,1.63,1.64,-0.010000000000000009,-0.6098,217434.57,35551.294,1.634,387604.256,1.5946,277091.14,1.6321,371247.8715,1.7211,572578.4145,1.7517,715641.5211,1.6599,530592.874,1.603,295986.439,1.595,301054.001,1.6223,328818.404,1.6673,558434.4617
15,000667.SZ,20211116,1.64,1.66,1.63,1.64,1.63,0.010000000000000009,0.6135,349068.76,57496.462,1.628,411215.726,1.5908,279541.1731,1.6376,396431.9532,1.7242,590225.5147,1.7546,735219.0489,1.66,537134.9997,1.597,287239.14,1.5955,296416.0625,1.6243,343630.329,1.668,561100.512
16,000667.SZ,20211115,1.62,1.64,1.61,1.63,1.62,0.009999999999999787,0.6173,321623.55,52372.0,1.614,381814.36,1.5846,270267.3431,1.6406,405591.9309,1.7271,623570.2956,1.7589,773529.8287,1.6608,546994.0991,1.588,284313.916,1.596,285331.01,1.6267,349875.5703,1.6683,561343.3462
17,000667.SZ,20211112,1.65,1.65,1.61,1.62,1.65,-0.029999999999999805,-1.8182,375581.66,61113.739,1.6,342150.77,1.5792,272566.7815,1.6444,425204.7809,1.73,638726.2253,1.7626,785882.758,1.6607,548177.4345,1.583,271405.794,1.5975,285079.2295,1.6283,364460.53,1.669,563736.177
18,000667.SZ,20211111,1.59,1.67,1.59,1.65,1.6,0.04999999999999982,3.125,674312.74,110735.172,1.588,314950.02,1.5769,265657.8846,1.65,468602.0209,1.7317,641457.2638,1.7651,800549.8062,1.6604,547704.7269,1.579,258776.128,1.598,286545.902,1.6323,378623.9697,1.6695,568324.4353
19,000667.SZ,20211110,1.57,1.6,1.56,1.6,1.57,0.030000000000000027,1.9108,335491.92,53090.062,1.572,204368.622,1.5731,252621.0531,1.6544,465821.9568,1.7333,644628.9199,1.7664,803969.3963,1.66,543011.1957,1.57,214195.751,1.599,269989.8005,1.638,391936.6567,1.6692,564958.4612
20,000667.SZ,20211109,1.57,1.58,1.56,1.57,1.56,0.010000000000000009,0.641,202061.93,31754.621,1.566,163262.554,1.5762,268272.7154,1.66,482442.6609,1.7356,651663.2623,1.7678,810097.3336,1.6605,542898.8175,1.566,215798.184,1.603,277358.582,1.6427,402770.526,1.6697,568412.2852
21,000667.SZ,20211108,1.56,1.57,1.55,1.56,1.56,0.0,0.0,123305.6,19256.456,1.562,186813.472,1.5815,272731.1454,1.6682,501302.1338,1.7376,655509.7962,1.7698,817181.1878,1.6615,545582.0201,1.568,224168.591,1.6095,293923.306,1.649,428983.81,1.6703,570359.1698
22,000667.SZ,20211105,1.57,1.57,1.55,1.56,1.57,-0.010000000000000009,-0.6369,239577.91,37345.755,1.566,200660.818,1.5877,272836.5454,1.6759,538218.9818,1.7398,661334.1294,1.7715,824579.3711,1.6625,553289.4011,1.572,262321.424,1.617,308571.1655,1.6573,486576.5507,1.6717,576950.0937
23,000667.SZ,20211104,1.57,1.57,1.56,1.57,1.57,0.0,0.0,121405.75,19004.147,1.57,202602.236,1.5946,264204.9915,1.6844,562559.5124,1.7422,668357.8429,1.7733,835873.804,1.6644,554812.8565,1.58,292259.986,1.6255,328980.894,1.6653,497916.9723,1.6728,576750.6285
24,000667.SZ,20211103,1.55,1.57,1.55,1.57,1.55,0.020000000000000018,1.2903,129961.58,20301.93,1.568,224022.88,1.6015,279219.0062,1.6926,605235.0124,1.7442,675314.2653,1.775,841833.8953,1.6665,559490.8733,1.587,306121.563,1.632,345234.3865,1.6727,523889.976,1.6738,580890.4038
25,000667.SZ,20211102,1.58,1.59,1.54,1.55,1.58,-0.030000000000000027,-1.8987,319816.52,49925.421,1.566,268333.814,1.6062,300369.2777,1.6985,633944.1853,1.7459,679388.817,1.7765,850131.6386,1.6684,563554.3591,1.594,305592.985,1.638,371825.9235,1.682,547667.3903,1.6748,585498.8655
26,000667.SZ,20211101,1.58,1.59,1.57,1.58,1.58,0.0,0.0,192542.33,30428.313,1.574,261523.71,1.6154,302167.2923,1.7035,645227.1115,1.7478,682222.4312,1.7786,861994.4749,1.6705,563982.9471,1.604,286348.104,1.646,382656.3975,1.691,582956.1207,1.676,585741.1635
27,000667.SZ,20211029,1.56,1.59,1.56,1.58,1.56,0.020000000000000018,1.2821,249285.0,39260.266,1.578,323982.03,1.6231,324500.0015,1.7082,670120.5721,1.7497,685692.2472,1.7799,873204.5148,1.6719,565591.4864,1.612,298752.665,1.651,410987.898,1.7,612109.908,1.6763,588130.0785
28,000667.SZ,20211028,1.56,1.57,1.55,1.56,1.56,0.0,0.0,228508.97,35641.809,1.59,381917.736,1.6323,346351.6485,1.7124,690018.7068,1.7513,689489.2997,1.7806,882754.1624,1.6735,566699.3417,1.617,314315.676,1.659,438547.8905,1.709,656212.833,1.6762,591390.0285
