,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000667.SZ,20230525,0.58,0.58,0.58,0.58,0.61,-0.030000000000000027,-4.92,116603.0,6762.974,0.64,36372.6,0.75,738609.82,0.97,654395.65,1.3,508326.01,1.33,573681.99,1.17,448027.29,0.73,447791.05,0.82,805071.44,0.94,652424.97,1.12,471994.15,1.28,487662.35
1,000667.SZ,20230524,0.61,0.61,0.61,0.61,0.64,-0.030000000000000027,-4.69,24477.0,1493.097,0.68,24256.8,0.78,804716.98,0.98,655569.27,1.3,511920.26,1.34,579862.2,1.18,452152.9,0.76,596791.22,0.85,816220.74,0.96,678885.35,1.13,474849.83,1.28,489778.65
2,000667.SZ,20230523,0.64,0.64,0.64,0.64,0.67,-0.030000000000000027,-4.48,14882.0,952.448,0.71,52629.6,0.8,838758.75,1.0,665402.8,1.31,515963.37,1.34,584269.84,1.19,460242.65,0.78,898947.57,0.88,831661.2,0.97,710081.72,1.14,478021.22,1.29,494000.23
3,000667.SZ,20230522,0.67,0.67,0.67,0.67,0.71,-0.039999999999999925,-5.63,9431.0,631.877,0.75,251502.68,0.83,891565.65,1.02,670308.99,1.31,521310.7,1.35,588181.94,1.2,468495.76,0.8,944596.57,0.9,842087.61,0.99,730410.87,1.16,483071.61,1.3,498559.7
4,000667.SZ,20230519,0.71,0.71,0.71,0.71,0.75,-0.040000000000000036,-5.33,16470.0,1169.37,0.79,723938.21,0.85,961689.96,1.04,674920.23,1.32,525654.21,1.35,590913.1,1.21,474146.38,0.82,1041253.07,0.93,851780.16,1.01,736135.3,1.17,487443.45,1.3,504074.19
5,000667.SZ,20230518,0.75,0.75,0.75,0.75,0.79,-0.040000000000000036,-5.06,56024.0,4201.8,0.82,859209.51,0.87,1055024.23,1.06,684487.55,1.32,529729.28,1.36,595612.46,1.22,479887.9,0.84,1086308.07,0.95,863038.66,1.03,740803.17,1.18,490978.16,1.31,511095.91
6,000667.SZ,20230517,0.79,0.79,0.79,0.79,0.83,-0.039999999999999925,-4.82,166341.0,13140.939,0.84,1169325.64,0.89,1129211.09,1.07,696844.36,1.33,534074.41,1.36,598129.27,1.23,483383.42,0.86,1150842.85,0.97,877342.46,1.04,750896.28,1.19,496320.31,1.32,518412.26
7,000667.SZ,20230516,0.87,0.87,0.83,0.83,0.87,-0.040000000000000036,-4.6,1009247.4,85229.376,0.84,1745265.54,0.9,1207476.98,1.09,694410.86,1.33,538416.49,1.37,599958.69,1.24,488581.14,0.88,1226313.45,0.99,890608.48,1.06,751407.99,1.2,501145.05,1.32,525936.53
8,000667.SZ,20230515,0.92,0.92,0.84,0.87,0.88,-0.010000000000000009,-1.14,2371608.67,208039.173,0.85,1637690.46,0.92,1155964.79,1.1,671626.47,1.34,536759.6,1.37,596158.4,1.24,478617.34,0.89,1248370.26,1.01,862754.09,1.07,723306.84,1.21,491449.3,1.33,528196.7
9,000667.SZ,20230512,0.88,0.88,0.86,0.88,0.84,0.040000000000000036,4.76,692826.46,60849.579,0.85,1358567.93,0.94,999170.76,1.11,605502.36,1.34,526371.75,1.38,584328.97,1.25,451950.24,0.91,1113254.71,1.02,764963.04,1.09,655645.19,1.22,458381.38,1.33,519515.79
