,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600103.SH,20211207,2.77,2.8,2.72,2.77,2.77,0.0,0.0,346357.5,95261.843,2.816,739234.132,2.7392,524049.6485,2.6326,467542.35,2.6085,635504.1288,2.5459,608994.968,2.6988,576710.9969,2.743,558623.143,2.705,477341.234,2.639,479768.3313,2.7222,601371.2648
1,600103.SH,20211206,2.78,2.83,2.76,2.77,2.81,-0.040000000000000036,-1.4235,453035.04,126129.564,2.806,803733.996,2.7362,550913.4677,2.6294,467138.9494,2.6055,638943.6587,2.5434,612479.2014,2.6964,580559.2541,2.74,562688.9,2.698,486232.745,2.6313,478846.918,2.7208,606560.9687
2,600103.SH,20211203,2.83,2.84,2.77,2.81,2.83,-0.020000000000000018,-0.7067,546546.9,153152.512,2.774,779569.064,2.7269,537075.8662,2.6262,465153.7094,2.6019,639233.7665,2.5407,616420.1217,2.6932,579419.9281,2.733,552460.546,2.6905,502835.333,2.626,476494.2323,2.7207,612759.2202
3,600103.SH,20211202,2.89,2.96,2.82,2.83,2.9,-0.06999999999999984,-2.4138,897875.88,257567.077,2.746,728785.278,2.7108,522655.8262,2.6215,463623.985,2.5979,638852.1071,2.5379,621569.8447,2.6893,577535.1737,2.726,546670.599,2.681,542463.3755,2.6187,473249.835,2.7188,620329.2065
4,600103.SH,20211201,2.74,2.99,2.74,2.9,2.72,0.17999999999999972,6.6176,1452355.34,421360.214,2.71,604068.852,2.6977,487060.0769,2.6138,447353.425,2.5935,635021.7486,2.5347,622740.0692,2.6849,571029.8584,2.716,526441.726,2.6625,508416.618,2.611,455087.486,2.7147,611529.8358
5,600103.SH,20211130,2.64,2.84,2.62,2.72,2.61,0.11000000000000032,4.2146,668856.82,183133.875,2.67,378012.154,2.6754,399103.3123,2.6062,414513.7974,2.5887,629239.3964,2.5312,620667.0156,2.6789,556211.7379,2.691,408520.814,2.6395,447054.967,2.603,417763.704,2.7088,592409.1888
6,600103.SH,20211129,2.64,2.64,2.6,2.61,2.67,-0.06000000000000005,-2.2472,332210.38,86853.09,2.674,321643.804,2.6677,371235.6285,2.6038,408016.8026,2.5851,631920.8765,2.5291,626776.878,2.6745,550403.0453,2.679,377543.77,2.625,432492.6455,2.601,408319.706,2.7062,585710.4673
7,600103.SH,20211126,2.65,2.72,2.64,2.67,2.65,0.020000000000000018,0.7547,292627.97,78476.14,2.692,325352.028,2.6685,373045.14,2.6059,416297.7121,2.5816,631049.8546,2.5269,631151.9453,2.6713,549416.5312,2.684,387835.846,2.6195,429428.2575,2.6023,413730.569,2.7058,588204.6433
8,600103.SH,20211125,2.71,2.71,2.64,2.65,2.7,-0.050000000000000266,-1.8519,274293.75,73368.004,2.706,364555.92,2.6654,390857.4285,2.61,427433.3344,2.5776,631386.8152,2.5244,638981.5806,2.6681,548571.344,2.678,389464.789,2.6095,430173.159,2.599,415465.5313,2.7043,588067.9475
9,600103.SH,20211124,2.73,2.75,2.67,2.7,2.74,-0.040000000000000036,-1.4599,322071.85,86904.365,2.722,448814.6,2.6631,430149.2015,2.6159,432951.115,2.574,631100.8025,2.5217,641300.8115,2.6648,548909.5935,2.675,392693.107,2.5985,437452.201,2.5987,417516.0063,2.7037,591216.8735
10,600103.SH,20211123,2.71,2.76,2.67,2.74,2.7,0.040000000000000036,1.4815,387015.07,105389.22,2.712,439029.474,2.6569,508382.7323,2.6194,441595.2444,2.5701,630123.7797,2.5186,643624.5712,2.6608,549800.2531,2.667,396059.325,2.587,440340.9255,2.5967,421712.2447,2.7017,591528.1827
11,600103.SH,20211122,2.72,2.74,2.69,2.7,2.74,-0.040000000000000036,-1.4599,350751.5,94849.685,2.684,433443.736,2.6354,495300.0908,2.6212,456785.0276,2.566,629248.0109,2.5156,646452.456,2.6552,548422.9701,2.656,409776.59,2.577,436925.927,2.5947,429270.4523,2.6992,592790.5773
