,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002526.SZ,20211207,2.16,2.17,2.12,2.15,2.15,0.0,0.0,174028.64,37280.842,2.176,181589.074,2.1862,186745.2892,2.1356,169358.3906,2.1083,234958.0825,2.1124,218289.6379,2.1665,312697.1109,2.182,190438.352,2.182,189020.739,2.1407,171482.435,2.1818,294381.4963
1,002526.SZ,20211206,2.19,2.2,2.14,2.15,2.19,-0.040000000000000036,-1.8265,213871.19,46259.32,2.182,180878.964,2.1885,187068.6762,2.1356,168436.0497,2.1076,234370.9783,2.1124,217739.8008,2.1651,313470.3728,2.188,193467.313,2.1795,187050.4765,2.1377,170236.1887,2.1825,296521.3283
2,002526.SZ,20211203,2.19,2.21,2.18,2.19,2.18,0.009999999999999787,0.4587,136819.22,29996.153,2.182,172812.962,2.1915,182442.5538,2.1365,165616.2794,2.107,233567.2993,2.1124,217026.085,2.1633,312716.8256,2.192,187037.836,2.177,183774.105,2.136,166184.8697,2.1833,299193.8982
3,002526.SZ,20211202,2.22,2.23,2.18,2.18,2.21,-0.029999999999999805,-1.3575,188495.07,41501.118,2.178,188307.312,2.19,185516.3669,2.1368,165624.9532,2.106,233468.8997,2.1121,216873.0036,2.1609,313112.9139,2.193,190296.971,2.172,189768.015,2.1323,168316.4483,2.1835,306307.0792
4,002526.SZ,20211201,2.18,2.21,2.17,2.21,2.18,0.029999999999999805,1.3761,194731.25,42792.705,2.186,193172.788,2.1915,185960.0185,2.1368,164065.0253,2.1053,233294.4544,2.1119,216451.2791,2.1587,312698.7455,2.193,189270.731,2.166,187444.926,2.1313,168165.7053,2.1828,309228.0367
5,002526.SZ,20211130,2.16,2.2,2.15,2.18,2.15,0.03000000000000025,1.3953,170478.09,37149.06,2.188,199287.63,2.19,188117.4354,2.1365,163566.8609,2.1046,232399.3107,2.1117,216353.5934,2.1559,312377.8088,2.191,185170.766,2.157,183255.941,2.1293,166430.2987,2.1812,310760.4328
6,002526.SZ,20211129,2.15,2.17,2.14,2.15,2.17,-0.020000000000000018,-0.9217,173541.18,37387.741,2.194,206055.662,2.1885,192226.1492,2.1359,164554.6009,2.104,231941.7803,2.1119,216367.7354,2.1533,312153.6885,2.19,185800.836,2.1495,181574.981,2.1293,164680.9957,2.1803,314023.7105
7,002526.SZ,20211126,2.21,2.22,2.16,2.17,2.22,-0.050000000000000266,-2.2523,214290.97,46751.543,2.202,201262.71,2.1869,194496.1646,2.1374,167283.4344,2.1038,231387.0605,2.1121,216260.8305,2.1515,313635.2844,2.195,187872.972,2.1455,176952.997,2.131,163466.7607,2.1807,322583.4113
8,002526.SZ,20211125,2.22,2.24,2.21,2.22,2.22,0.0,0.0,212822.45,47316.29,2.208,192286.63,2.1815,188367.8892,2.1385,167991.2494,2.1035,231022.1861,2.1122,216381.2569,2.1488,312293.5948,2.197,188721.642,2.14,172052.644,2.1313,160838.979,2.18,325586.4762
9,002526.SZ,20211124,2.2,2.25,2.19,2.22,2.21,0.010000000000000231,0.4525,225305.46,49959.997,2.2,185368.674,2.1723,183407.99,2.1385,170447.1794,2.103,230486.8573,2.1123,216832.2005,2.1453,311467.2576,2.191,189828.534,2.1295,167105.422,2.1307,159671.3527,2.1782,333939.6215
10,002526.SZ,20211123,2.19,2.22,2.18,2.21,2.19,0.020000000000000018,0.9132,204318.25,44968.991,2.194,171053.902,2.1623,185822.7562,2.1368,169220.9412,2.1026,229726.2787,2.1122,216612.9366,2.1421,311788.9239,2.182,187603.126,2.12,162004.4765,2.1287,158963.2123,2.1768,346584.4573
11,002526.SZ,20211122,2.2,2.2,2.17,2.19,2.2,-0.010000000000000231,-0.4545,149576.42,32668.7,2.186,165546.01,2.1508,181031.6054,2.1347,171156.2485,2.1024,229319.9127,2.112,216385.3738,2.1383,310736.1877,2.171,180633.64,2.1125,158620.6265,2.1283,161029.988,2.1735,345176.4398
12,002526.SZ,20211119,2.18,2.21,2.16,2.2,2.18,0.020000000000000018,0.9174,169410.57,37048.755,2.188,174483.234,2.1385,178060.4615,2.1353,173872.5576,2.1026,229554.4208,2.1118,216419.869,2.1345,310626.9611,2.162,180510.374,2.108,155758.3865,2.129,163989.33,2.1703,344384.2255
13,002526.SZ,20211118,2.19,2.22,2.18,2.18,2.19,-0.009999999999999787,-0.4566,178232.67,39209.037,2.186,185156.654,2.1254,175556.4862,2.1341,182844.8103,2.1026,229952.664,2.1114,216162.2947,2.1305,310761.6767,2.151,189239.059,2.102,157326.187,2.1297,168219.78,2.1673,343675.542
14,002526.SZ,20211117,2.17,2.2,2.16,2.19,2.17,0.020000000000000018,0.9217,153731.6,33524.901,2.182,194288.394,2.1169,168084.8577,2.1368,193588.2647,2.1025,229943.7322,2.1109,215934.7371,2.1275,309870.2468,2.139,185619.121,2.1005,157613.1925,2.129,168399.1363,2.1642,344340.1487
15,002526.SZ,20211116,2.19,2.21,2.17,2.17,2.2,-0.03000000000000025,-1.3636,176778.79,38714.414,2.17,204152.35,2.1069,165204.2662,2.1424,203569.2159,2.1022,229525.188,2.1107,216549.3776,2.1245,310062.6576,2.123,181341.116,2.0985,157060.065,2.1273,172278.7063,2.1617,344877.1715
16,002526.SZ,20211115,2.19,2.21,2.16,2.2,2.19,0.010000000000000231,0.4566,194262.54,42490.225,2.156,195721.27,2.0946,160365.7446,2.1485,215548.44,2.1018,229212.7232,2.1108,216995.8015,2.1223,309492.5867,2.109,177349.126,2.099,154121.0755,2.1287,174450.4443,2.1595,345797.913
17,002526.SZ,20211112,2.16,2.19,2.15,2.19,2.16,0.029999999999999805,1.3889,222777.67,48373.113,2.136,186537.514,2.0815,154906.0531,2.1529,237616.0544,2.1015,228685.0365,2.1111,217431.4333,2.1197,308985.4663,2.096,166033.022,2.099,151263.655,2.1273,183790.5983,2.1565,345182.7898
18,002526.SZ,20211111,2.12,2.18,2.12,2.16,2.13,0.03000000000000025,1.4085,223891.37,48284.36,2.116,193321.464,2.0715,148280.1746,2.1594,289385.1706,2.1014,227833.4474,2.1112,217543.5939,2.1173,307633.456,2.083,155383.646,2.0985,146897.6475,2.13,194481.68,2.1535,344245.2593
19,002526.SZ,20211110,2.09,2.14,2.09,2.13,2.1,0.029999999999999805,1.4286,203051.38,42900.003,2.096,176949.848,2.0669,138160.1938,2.1671,318505.2335,2.1014,227089.2381,2.1115,217369.5647,2.1151,306540.8252,2.068,144382.31,2.1005,144592.762,2.1373,203454.7657,2.151,343137.6105
20,002526.SZ,20211109,2.09,2.11,2.08,2.1,2.1,0.0,0.0,134623.39,28217.268,2.076,158529.882,2.0631,137984.44,2.1691,325884.84,2.1019,226826.5539,2.1117,217110.3304,2.1133,305759.8037,2.058,136405.827,2.102,144643.2555,2.1457,216155.4667,2.1488,342597.7708
21,002526.SZ,20211108,2.11,2.14,2.08,2.1,2.09,0.010000000000000231,0.4785,148343.76,31185.331,2.062,158976.982,2.0669,141780.5469,2.1747,330866.6897,2.1022,226658.3908,2.1122,217303.1856,2.1123,306679.2,2.054,136607.613,2.107,151228.162,2.154,243153.4013,2.147,342915.1988
22,002526.SZ,20211105,2.06,2.11,2.05,2.09,2.06,0.029999999999999805,1.4563,256697.42,53511.231,2.056,145528.53,2.0708,141344.0308,2.1788,341214.9609,2.1024,226117.9585,2.1125,217800.5218,2.1112,307056.7357,2.054,131006.399,2.1125,155728.808,2.1643,304306.1967,2.1455,345187.1507
23,002526.SZ,20211104,2.03,2.07,2.03,2.06,2.03,0.03000000000000025,1.4778,142033.29,29110.864,2.05,117445.828,2.0777,130674.9215,2.185,346799.7868,2.1028,225025.1719,2.1127,217123.9167,2.1105,306295.8685,2.053,125413.315,2.119,157710.1405,2.1753,336215.3997,2.1435,342803.2645
24,002526.SZ,20211103,2.03,2.05,2.02,2.03,2.03,0.0,0.0,110951.55,22554.854,2.04,111814.772,2.0885,130296.5246,2.1921,366744.9665,2.1033,224500.7517,2.1131,217429.6267,2.1101,305861.6547,2.062,129607.264,2.124,159789.144,2.18,346612.89,2.1418,342950.1623
25,002526.SZ,20211102,2.06,2.07,2.01,2.03,2.07,-0.040000000000000036,-1.9324,136858.89,27855.489,2.04,114281.772,2.1,132181.5992,2.1976,378748.7076,2.104,224429.7542,2.1137,217924.966,2.1103,305829.5723,2.074,132779.014,2.1295,167747.5015,2.1887,353048.0477,2.141,345258.1437
26,002526.SZ,20211101,2.06,2.08,2.04,2.07,2.06,0.009999999999999787,0.4854,81101.5,16736.441,2.046,114238.244,2.1131,135330.4277,2.2018,380969.6088,2.1048,224042.5826,2.1144,219021.986,2.1104,305887.6504,2.089,130893.025,2.1385,173001.1035,2.1957,365158.9173,2.1392,345066.5462
