,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600983.SH,20231124,9.0,9.06,8.9,8.94,9.0,-0.0600000000000005,-0.6667,21457.0,19240.603,8.892,16534.2,8.7562,19105.09,8.2765,17321.7424,7.9348,17205.6523,7.9598,18199.0694,8.1413,17671.1772,8.795,18210.849,8.5515,19933.967,8.32,18129.1107,8.1678,18235.4445,7.9916,17053.2643
1,600983.SH,20231123,8.89,9.06,8.83,9.0,8.89,0.10999999999999943,1.2373,15734.0,14120.997,8.846,14573.0,8.7146,19286.5646,8.2494,17301.625,7.9317,17402.3259,7.953,18130.5191,8.1287,17552.3505,8.774,18271.549,8.5065,19621.567,8.287,17714.144,8.1482,18063.5278,7.9797,16930.5297
2,600983.SH,20231122,8.78,8.96,8.78,8.89,8.83,0.0600000000000005,0.6795,13413.0,11935.296,8.782,14128.432,8.6569,19683.6415,8.2203,17356.0147,7.9302,17831.9005,7.9458,18087.0043,8.1151,17592.8972,8.736,19102.849,8.4505,19347.867,8.2537,17480.4413,8.129,18106.0278,7.9674,16871.3368
3,600983.SH,20231121,8.85,8.9,8.79,8.83,8.8,0.02999999999999936,0.3409,16420.0,14521.242,8.736,15885.464,8.5954,19771.7185,8.1953,17402.8088,7.9256,17910.2267,7.939,18076.6849,8.1048,17592.7647,8.7,19776.217,8.4005,19641.017,8.221,17566.508,8.1163,18293.7113,7.9558,16821.2351
4,600983.SH,20231120,8.74,8.81,8.66,8.8,8.71,0.08999999999999986,1.0333,15647.0,13730.417,8.724,16126.064,8.5423,19713.7954,8.1729,17365.8971,7.9216,18025.3101,7.9332,18078.9038,8.0953,17585.0713,8.657,20515.834,8.3455,19844.067,8.1913,17397.1747,8.1045,18214.8447,7.9446,16806.8518
5,600983.SH,20231117,8.65,8.76,8.63,8.71,8.68,0.030000000000001137,0.3456,11651.0,10143.137,8.698,19887.498,8.4985,21062.8723,8.1556,17518.75,7.9167,18054.3518,7.9277,18033.4422,8.0873,17541.5247,8.602,21040.734,8.291,20077.274,8.1653,17568.0417,8.093,18209.8447,7.9335,16735.3184
6,600983.SH,20231116,8.62,8.77,8.62,8.68,8.66,0.019999999999999574,0.2309,13511.16,11755.391,8.702,21970.098,8.4454,22434.9492,8.1412,18252.6029,7.9109,18081.6851,7.9234,18019.4245,8.0811,17617.6713,8.54,21331.434,8.2425,20087.124,8.142,17765.7833,8.0855,18495.5947,7.9243,16751.9022
7,600983.SH,20231115,8.77,8.78,8.6,8.66,8.77,-0.10999999999999943,-1.2543,22198.16,19254.875,8.69,24077.266,8.3985,22372.7831,8.1224,18163.6018,7.9062,18119.8507,7.9195,18000.0863,8.0744,17561.9892,8.486,21547.018,8.1995,20075.973,8.1207,17815.5447,8.0745,18399.4253,7.9148,16716.0592
8,600983.SH,20231114,8.72,8.77,8.67,8.77,8.67,0.09999999999999964,1.1534,17623.0,15352.589,8.664,23666.97,8.3508,21835.1554,8.1026,17817.1594,7.9018,18126.0794,7.9157,17931.4995,8.0684,17494.6327,8.443,22645.702,8.159,19684.9,8.101,17581.106,8.0628,18200.0528,7.905,16635.2767
9,600983.SH,20231113,8.79,8.79,8.58,8.67,8.73,-0.0600000000000005,-0.6873,34454.17,29834.359,8.59,24905.604,8.2823,21268.7708,8.0803,17599.9535,7.896,18220.1211,7.9118,17915.0975,8.0592,17412.9393,8.368,23832.202,8.1195,19266.45,8.0823,17688.4727,8.0477,18098.0695,7.8934,16563.1683
10,600983.SH,20231110,8.64,8.73,8.55,8.73,8.62,0.11000000000000121,1.2761,22064.0,19109.853,8.506,22193.97,8.2223,20101.2192,8.0647,17053.7132,7.892,18382.1895,7.9085,17835.1217,8.0508,17225.8704,8.308,21657.085,8.0825,18088.2415,8.0673,17760.067,8.0358,17717.45,7.8823,16350.684
11,600983.SH,20231109,8.53,8.68,8.46,8.62,8.53,0.08999999999999986,1.0551,24047.0,20607.586,8.378,20692.77,8.1454,19979.45,8.0438,16756.2132,7.8895,18752.29,7.905,17789.4953,8.0435,17128.6437,8.239,20971.585,8.0435,17435.4415,8.0443,17374.1043,8.0232,17498.7333,7.8701,16240.784
12,600983.SH,20231108,8.34,8.56,8.32,8.53,8.4,0.129999999999999,1.5476,20146.68,17095.661,8.282,19016.77,8.0754,19692.0762,8.0259,16378.8603,7.8839,18659.5956,7.9027,17761.7326,8.0373,17030.3772,8.165,19592.885,8.0125,16669.2375,8.0233,16919.8417,8.0127,17262.7667,7.8596,16176.0185
13,600983.SH,20231107,8.21,8.4,8.2,8.4,8.25,0.15000000000000036,1.8182,23816.17,19813.605,8.222,21624.434,8.0146,19053.7162,8.0115,16155.6932,7.8799,18599.0353,7.9008,17733.6878,8.0325,16914.9015,8.101,19505.817,7.9815,16461.6535,8.006,16589.5523,8.0075,17178.7553,7.8504,16105.5045
14,600983.SH,20231106,8.16,8.27,8.08,8.25,8.09,0.16000000000000014,1.9778,20896.0,17090.165,8.146,22758.8,7.97,18243.8677,8.0024,15989.3059,7.8776,18500.2651,7.8998,17728.8363,8.0288,16855.846,8.034,19172.3,7.9585,15837.845,7.9973,16325.08,8.004,17065.4025,7.8426,16002.3175
15,600983.SH,20231103,8.13,8.24,8.09,8.09,8.14,-0.05000000000000071,-0.6143,14558.0,11886.6,8.11,21120.2,7.9392,17742.3831,7.9976,15749.6,7.8769,18442.447,7.9004,17777.4291,8.026,16740.046,7.98,19113.814,7.947,15831.6955,7.9897,16026.8467,8.002,17204.3325,7.836,15944.4374
16,600983.SH,20231102,8.25,8.27,8.14,8.14,8.23,-0.08999999999999986,-1.0936,15667.0,12841.587,8.1,21250.4,7.9308,17334.3831,7.9959,15757.9824,7.8768,18393.8998,7.9015,17925.6953,8.0264,16897.8327,7.945,18842.814,7.943,15982.958,7.987,15915.48,8.0003,17170.7825,7.8303,15969.5708
17,600983.SH,20231101,8.05,8.26,7.99,8.23,8.02,0.21000000000000085,2.6185,33185.0,27050.709,8.048,20169.0,7.9146,16966.9215,7.9903,15906.4824,7.8761,18363.5595,7.9006,17944.2788,8.0249,16979.7503,7.913,18604.928,7.938,15949.808,7.9837,15811.88,7.9977,17222.5825,7.8255,16043.0292
18,600983.SH,20231031,8.15,8.22,7.95,8.02,8.07,-0.05000000000000071,-0.6196,29488.0,23757.724,7.98,17387.2,7.8931,15107.1523,7.9847,15694.5412,7.8753,18214.8095,7.8984,17814.9711,8.0217,16997.552,7.875,16724.098,7.93,15048.808,7.979,15311.0133,7.9958,16892.8835,7.8211,15917.9348
19,600983.SH,20231030,8.04,8.12,8.01,8.07,8.04,0.030000000000001137,0.3731,12703.0,10260.895,7.922,15585.8,7.8915,13509.8385,7.9847,15612.5118,7.8762,18105.0943,7.8973,17722.1651,8.0203,17405.1408,7.871,14700.698,7.9395,14616.608,7.9813,14752.9467,7.9975,16665.4668,7.8197,15880.9682
20,600983.SH,20231027,7.88,8.06,7.82,8.04,7.88,0.15999999999999925,2.0305,15209.0,12127.22,7.85,17107.428,7.8792,13763.0692,7.9785,16228.9829,7.8772,18114.9333,7.8952,17781.279,8.0163,17362.8875,7.857,14519.398,7.947,15811.558,7.98,14824.28,7.9997,16660.1002,7.8182,16186.3015
21,600983.SH,20231026,7.86,7.91,7.78,7.88,7.89,-0.009999999999999787,-0.1267,10260.0,8052.549,7.79,16435.228,7.8715,13465.4538,7.9706,17050.8376,7.8776,18117.0376,7.8927,17781.6399,8.0125,17343.9008,7.848,13899.298,7.947,15575.364,7.977,15007.8467,8.003,16695.9835,7.8202,16340.8432
22,600983.SH,20231025,7.77,7.94,7.7,7.89,7.73,0.15999999999999925,2.0699,19276.0,15070.248,7.778,17040.856,7.8823,14274.1469,7.9785,17503.4235,7.8794,18196.7667,7.8925,17778.7346,8.0105,17435.7408,7.86,13745.59,7.9525,15583.32,7.9823,15531.8133,8.008,16680.5668,7.8233,16547.5598
23,600983.SH,20231024,7.7,7.78,7.64,7.73,7.71,0.020000000000000462,0.2594,20481.0,15812.931,7.77,16060.996,7.8915,14143.9354,7.9912,17683.5444,7.8804,18147.4749,7.8921,17738.7083,8.0089,17489.392,7.862,13417.49,7.9585,15131.42,7.9867,15779.2467,8.0133,16645.0738,7.8282,16697.0962
24,600983.SH,20231023,7.74,7.87,7.67,7.71,7.74,-0.03000000000000025,-0.3876,20311.14,15811.751,7.82,13815.596,7.9154,13722.6277,7.9997,17453.6915,7.8809,18074.7249,7.8927,17716.8267,8.0056,17391.5255,7.883,12503.39,7.979,14901.47,7.991,16218.6473,8.0192,16495.3238,7.8337,16780.9049
25,600983.SH,20231020,7.8,7.85,7.7,7.74,7.82,-0.08000000000000007,-1.023,11848.0,9215.974,7.864,11931.368,7.9431,13326.7708,8.0053,17571.3288,7.8815,17996.0156,7.8928,17659.3466,8.004,17280.6303,7.914,12549.577,7.9945,14483.363,7.993,16980.0113,8.0247,16497.2048,7.8403,17026.4621
26,600983.SH,20231019,7.81,7.95,7.8,7.82,7.85,-0.02999999999999936,-0.3822,13288.14,10451.241,7.906,11363.368,7.9792,14018.7708,8.0015,17590.0644,7.8817,17982.2934,7.8924,17669.7498,8.0007,17300.4676,7.941,13123.102,8.008,14451.813,8.0067,17440.0087,8.032,16545.9382,7.8489,17574.3349
