,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002933.SZ,20240315,29.11,31.84,28.9,31.42,29.36,2.0600000000000023,7.0163,111749.8,343284.719,29.814,83258.914,28.7392,83750.7108,27.0253,66111.0874,29.4894,43650.8319,29.2808,39077.0322,30.526,69307.2413,29.105,85959.11,27.7525,76982.366,26.762,68502.8527,30.3987,73345.9002,29.7445,49167.5847
1,002933.SZ,20240314,29.9,30.94,28.7,29.36,29.99,-0.629999999999999,-2.1007,74300.61,221244.436,29.222,74789.8,28.61,83266.0908,26.9912,63807.1226,29.4588,42917.7985,29.2695,38504.7849,30.5012,68043.1373,28.738,80077.986,27.313,75339.7785,26.7313,66578.2593,30.4347,73050.6368,29.7275,48335.7863
2,002933.SZ,20240313,29.07,30.82,28.85,29.99,29.2,0.7899999999999991,2.7055,90046.97,266988.476,29.08,88012.238,28.4462,83535.5815,27.0318,63208.6524,29.4443,42445.3776,29.2712,38152.5505,30.5036,67272.7292,28.606,79446.222,26.8735,75254.96,26.732,65887.3053,30.4935,72958.4592,29.7282,47842.5396
3,002933.SZ,20240312,28.95,29.58,28.43,29.2,29.1,0.09999999999999787,0.3436,71791.19,208276.182,29.07,98200.476,28.2277,81201.4146,27.0535,61718.9712,29.4251,41894.8431,29.2678,37746.0891,30.5047,66340.5067,28.284,81266.186,26.4475,74310.6475,26.6677,64152.153,30.553,73346.6243,29.7268,47261.9508
4,002933.SZ,20240311,28.27,29.3,27.92,29.1,28.46,0.6400000000000006,2.2488,68406.0,196866.587,28.734,94291.744,27.9238,78407.31,27.1456,60767.5832,29.4145,41457.5085,29.2688,37468.3128,30.5121,65571.3703,28.338,84632.041,26.0615,72998.338,26.6297,63329.6133,30.5965,73915.1933,29.7276,46824.1492
5,002933.SZ,20240308,28.51,28.95,27.86,28.46,28.65,-0.18999999999999773,-0.6632,69404.23,196627.597,28.396,88659.306,27.5777,76981.2715,27.2518,59838.685,29.4051,41036.5363,29.2692,37204.4726,30.5227,64942.2369,28.151,85571.84,25.8,71707.688,26.6683,62163.2467,30.6432,74458.4335,29.731,46370.8408
6,002933.SZ,20240307,30.26,30.94,28.28,28.65,29.94,-1.2900000000000027,-4.3086,140412.8,413946.837,28.254,85366.172,27.2369,75890.8169,27.4059,58990.9974,29.3996,40609.8333,29.27,36931.7671,30.5385,64381.6472,28.02,84601.697,25.631,71019.101,26.7443,61648.193,30.6815,74186.3967,29.7383,45936.5638
7,002933.SZ,20240306,27.34,30.27,27.12,29.94,27.52,2.4200000000000017,8.7936,140988.16,413810.779,28.132,70880.206,26.8362,70271.9785,27.5603,56610.6118,29.3933,39736.9735,29.2657,36181.8866,30.5573,62994.2355,27.68,74107.2,25.4985,66378.799,26.8137,58281.0267,30.7233,73347.155,29.7423,44874.2597
8,002933.SZ,20240305,27.02,28.12,26.86,27.52,27.41,0.10999999999999943,0.4013,52247.53,144809.455,27.498,64331.896,26.2738,65495.8162,27.6674,54407.8718,29.3806,38846.2144,29.2501,35476.4892,30.5515,61475.7667,27.146,64995.134,25.4055,60733.641,26.8933,54896.2213,30.7672,72401.462,29.7345,43846.0856
9,002933.SZ,20240304,27.62,27.93,26.79,27.41,27.75,-0.33999999999999986,-1.2252,40243.81,109977.062,27.942,74972.338,25.7392,67061.7169,27.8871,54641.2274,29.3842,38566.6274,29.255,35322.4683,30.5649,60913.27,26.797,65293.213,25.463,59553.7645,27.0663,54382.0857,30.802,71724.6532,29.746,43570.4287
10,002933.SZ,20240301,27.96,28.3,27.35,27.75,28.04,-0.28999999999999915,-1.0342,52938.56,147199.863,27.906,82484.374,25.2823,69439.9408,28.1144,56212.5509,29.3902,38376.4635,29.2596,35192.7881,30.578,60578.0117,26.4,68005.622,25.5905,59774.724,27.276,54393.387,30.839,71334.2698,29.7576,43381.2552
11,002933.SZ,20240229,25.95,28.11,25.94,28.04,26.77,1.2699999999999996,4.7441,67982.97,186603.852,27.786,83837.222,24.8,68871.2054,28.3229,57187.3256,29.3924,38081.3068,29.2593,35009.2167,30.5888,60070.1643,25.888,70601.571,25.728,59828.396,27.481,54611.4247,30.8667,70610.2772,29.766,43233.2172
