,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000679.SZ,20220128,3.9,4.08,3.89,4.03,3.89,0.14000000000000012,3.599,26864.1,10688.962,4.02,26673.84,4.2408,35612.0054,4.3521,46898.2079,4.0222,29692.8767,4.0754,28628.0104,4.1368,36679.3611,4.139,33081.022,4.297,35217.6545,4.3133,35890.9843,4.194,40466.1013
1,000679.SZ,20220127,4.02,4.07,3.89,3.89,4.04,-0.1499999999999999,-3.7129,25315.0,9971.175,4.038,26278.126,4.2754,37005.1908,4.3638,48333.8594,4.0226,29624.5739,4.0795,28781.6428,4.1389,36498.2571,4.185,35076.556,4.311,35244.2535,4.331,36878.3457,4.1913,40246.6497
2,000679.SZ,20220126,3.97,4.07,3.93,4.04,3.97,0.06999999999999984,1.7632,18427.1,7397.034,4.08,31621.23,4.3115,36731.9677,4.3679,49045.4471,4.0242,29608.2683,4.085,29039.6606,4.1425,36400.1583,4.257,36149.657,4.3305,35009.6035,4.3537,38616.224,4.1898,40048.0163
3,000679.SZ,20220125,4.17,4.17,3.97,3.97,4.17,-0.19999999999999973,-4.7962,29385.5,11919.483,4.146,34717.3,4.3331,37775.96,4.3641,49259.4735,4.0252,29583.9592,4.0889,29366.5644,4.1448,36527.9569,4.317,39234.987,4.3445,35576.6845,4.3737,42935.267,4.1867,40135.0532
4,000679.SZ,20220124,4.17,4.24,4.01,4.17,4.12,0.04999999999999982,1.2136,33377.5,13835.686,4.2,37969.482,4.3708,37878.2792,4.3624,50207.6941,4.027,29471.3446,4.0927,29520.0247,4.1476,36588.4703,4.368,40793.988,4.362,36213.4345,4.4013,49818.2457,4.1873,40221.9782
5,000679.SZ,20220121,4.12,4.21,4.08,4.12,4.1,0.020000000000000462,0.4878,24885.53,10311.979,4.258,39488.204,4.3885,37568.8562,4.3579,50510.6288,4.0281,29355.4309,4.0952,29907.5334,4.1469,36410.0839,4.387,39632.548,4.362,36667.2845,4.41,51228.204,4.1838,40165.82
6,000679.SZ,20220120,4.39,4.4,4.09,4.1,4.37,-0.27000000000000046,-6.1785,52030.52,21848.386,4.332,43874.986,4.4154,39569.0492,4.3538,50367.8779,4.029,29273.8925,4.0989,30507.2865,4.1445,36357.2768,4.407,40343.895,4.371,36961.3585,4.407,52048.9857,4.1772,40126.5778
7,000679.SZ,20220119,4.26,4.43,4.23,4.37,4.24,0.1299999999999999,3.066,33907.45,14711.313,4.434,40678.084,4.4323,38005.2185,4.3515,49494.5474,4.0306,29001.4514,4.1002,30585.1322,4.1409,35900.7228,4.443,38212.408,4.387,35958.0635,4.4007,51171.435,4.17,39732.8025
8,000679.SZ,20220118,4.44,4.48,4.19,4.24,4.46,-0.21999999999999975,-4.9327,45646.41,19549.522,4.488,43752.674,4.4277,37504.3438,4.3409,49702.2547,4.0301,28841.6844,4.1,30961.0418,4.1351,35743.7368,4.446,37757.163,4.3935,36543.1215,4.3853,52095.3533,4.16,39423.5952
9,000679.SZ,20220117,4.49,4.62,4.41,4.46,4.49,-0.03000000000000025,-0.6682,40971.11,18346.235,4.536,43618.494,4.4308,35579.3892,4.3341,49778.9041,4.0306,28623.7024,4.1017,31723.3272,4.1308,35514.4913,4.469,38281.326,4.4005,36433.1405,4.378,52029.7157,4.1525,38896.3217
10,000679.SZ,20220114,4.61,4.75,4.48,4.49,4.61,-0.1200000000000001,-2.603,46819.44,21652.481,4.516,39776.892,4.42,34717.6669,4.3203,49535.6135,4.0299,28447.4238,4.1022,31883.0869,4.1264,35485.89,4.455,37354.287,4.4005,37295.9655,4.362,51331.7453,4.1425,38487.1272
11,000679.SZ,20220113,4.65,4.71,4.59,4.61,4.64,-0.02999999999999936,-0.6466,36046.01,16731.255,4.482,36812.804,4.4069,34356.21,4.3038,48832.4241,4.0285,28267.3814,4.1002,31982.4771,4.1211,35152.3905,4.437,35411.951,4.404,37779.2405,4.3463,50515.6733,4.1338,37961.9032
12,000679.SZ,20220112,4.5,4.75,4.47,4.64,4.48,0.15999999999999925,3.5714,49280.4,22710.695,4.452,35746.732,4.3731,34849.1708,4.2862,48574.6003,4.026,28184.1529,4.0951,31866.9593,4.1131,34915.8971,4.404,33869.55,4.402,39849.5075,4.3263,50679.7897,4.1237,37803.4785
13,000679.SZ,20220111,4.36,4.5,4.36,4.48,4.36,0.1200000000000001,2.7523,44975.51,20023.278,4.404,31761.652,4.3469,33425.0638,4.2674,47835.7356,4.0249,27984.0344,4.0905,31704.6167,4.1055,34629.5784,4.372,31918.382,4.402,44785.407,4.3053,50645.526,4.116,37253.8887
14,000679.SZ,20220110,4.36,4.4,4.29,4.36,4.32,0.040000000000000036,0.9259,21763.1,9465.988,4.402,32944.158,4.3423,32424.2262,4.2547,48587.75,4.0255,27919.4128,4.0873,31574.5601,4.0999,34376.3371,4.356,31632.881,4.418,54330.3745,4.289,50236.3167,4.1105,36873.1135
