,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600097.SH,20220311,10.8,11.53,10.52,11.49,10.89,0.5999999999999996,5.5096,49448.28,55039.282,11.178,37068.69,11.5177,40871.3515,11.2903,39494.4662,10.6908,38896.624,10.4382,34909.7295,11.0497,38050.5172,11.537,38625.95,11.4855,38038.6075,11.278,35477.518,11.266,41174.564,10.9568,40446.0058
1,600097.SH,20220310,11.03,11.11,10.83,10.89,10.83,0.0600000000000005,0.554,28922.0,31775.369,11.234,32889.234,11.5008,39596.1762,11.2985,39718.7132,10.6722,38597.6226,10.425,34718.2841,11.0352,37754.2072,11.566,40456.789,11.468,36952.7935,11.276,36328.6757,11.247,40951.526,10.9527,40469.3107
2,600097.SH,20220309,11.17,11.31,10.47,10.83,11.13,-0.3000000000000007,-2.6954,33412.17,36369.609,11.446,35075.44,11.5377,39543.8685,11.3324,41109.76,10.6578,38463.4351,10.416,34681.2604,11.0284,37728.3481,11.593,42369.101,11.4965,36802.4935,11.2977,38823.5523,11.2393,41234.0673,10.9548,40833.2497
3,600097.SH,20220308,11.58,11.58,11.06,11.13,11.55,-0.41999999999999993,-3.6364,41469.0,46865.272,11.698,37354.808,11.5831,38934.4038,11.3668,41205.8085,10.6435,38298.504,10.4079,34618.7802,11.022,37688.7192,11.652,41954.512,11.521,36446.085,11.3173,39116.1133,11.2288,41307.0897,10.9528,41016.645
4,600097.SH,20220307,11.78,12.08,11.48,11.55,11.77,-0.21999999999999886,-1.8692,32092.0,37548.378,11.856,38171.808,11.61,38232.9423,11.3994,41624.0168,10.6261,38079.0041,10.3972,34498.8989,11.0131,37752.5207,11.666,41094.712,11.5315,36356.835,11.3177,39652.0133,11.209,41086.9563,10.946,40988.4066
5,600097.SH,20220304,11.87,11.92,11.66,11.77,11.95,-0.17999999999999972,-1.5063,28551.0,33636.677,11.896,40183.21,11.6031,37631.3269,11.4024,41546.6344,10.6061,37918.5324,10.3838,34421.1286,10.9991,37889.5139,11.648,40709.712,11.4915,36087.035,11.325,40484.7027,11.1855,40883.1673,10.9351,41236.1498
6,600097.SH,20220303,12.09,12.15,11.87,11.95,12.09,-0.14000000000000057,-1.158,39853.03,47775.908,11.898,48024.344,11.5792,38696.1438,11.4009,41724.4874,10.584,37817.2356,10.3686,34338.8086,10.9776,38089.8545,11.613,40403.525,11.4235,35694.185,11.334,42073.589,11.1568,40715.9673,10.923,41998.0764
7,600097.SH,20220302,11.86,12.2,11.78,12.09,11.92,0.16999999999999993,1.4262,44809.01,53962.358,11.74,49662.762,11.5462,39001.8977,11.3874,42108.9388,10.5616,37613.5079,10.3528,34193.3996,10.9543,38062.4353,11.566,39653.222,11.337,34895.0335,11.3357,41967.7487,11.1267,40435.4192,10.905,42577.7336
8,600097.SH,20220301,11.84,11.97,11.72,11.92,11.75,0.16999999999999993,1.4468,45554.0,54026.337,11.606,46554.216,11.4731,37688.2815,11.3818,41732.0268,10.539,37394.3369,10.3356,33996.6777,10.9289,38088.536,11.503,37599.421,11.2615,33836.083,11.3407,42330.3843,11.0925,40054.6858,10.8808,42342.6335
9,600097.SH,20220228,11.85,11.86,11.51,11.75,11.78,-0.02999999999999936,-0.2547,42149.01,49277.266,11.476,44017.616,11.4377,36177.6662,11.3815,41974.2335,10.5179,37187.4261,10.3196,33799.3544,10.9013,37949.6607,11.457,37283.383,11.1845,33656.5835,11.3317,41793.951,11.0587,39712.143,10.8577,42158.4617
