,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603385.SH,20220128,9.52,9.53,9.33,9.42,9.36,0.0600000000000005,0.641,20604.1,19451.349,9.59,21871.84,10.1323,27407.8915,10.4844,49027.9847,9.5649,31969.5642,9.6485,29168.4626,9.7183,43987.1641,9.965,26348.321,10.4575,31321.0175,10.4983,39052.4293,9.944,45116.339
1,603385.SH,20220127,9.52,9.6,9.3,9.36,9.57,-0.21000000000000085,-2.1944,26867.6,25454.527,9.722,22407.166,10.2608,28403.23,10.5191,56241.01,9.5678,31928.4899,9.6551,29119.8467,9.7095,43816.6735,10.062,27524.219,10.54,34065.901,10.5393,41198.0313,9.9353,45161.5102
2,603385.SH,20220126,9.63,9.72,9.43,9.57,9.62,-0.049999999999998934,-0.5198,26079.0,24930.924,9.89,25080.826,10.3923,28411.3562,10.5468,56819.1915,9.5715,31820.951,9.6615,29019.8331,9.7011,43610.8415,10.196,28495.719,10.6145,35620.2575,10.5823,45732.446,9.9267,44997.5085
3,603385.SH,20220125,10.02,10.02,9.6,9.62,9.98,-0.3600000000000012,-3.6072,19084.9,18671.138,10.11,28500.094,10.5085,29617.59,10.5406,57360.5091,9.5747,31710.6455,9.6664,28911.4864,9.6901,43424.7361,10.337,28275.189,10.681,37291.53,10.6037,48500.2323,9.914,45080.8785
4,603385.SH,20220124,9.97,10.07,9.87,9.98,10.08,-0.09999999999999964,-0.9921,16723.6,16672.185,10.246,29975.362,10.6269,31946.7292,10.5376,58857.9165,9.5776,31623.342,9.6709,28874.0573,9.6784,43329.3321,10.484,29721.049,10.7315,39385.605,10.6167,52477.196,9.9032,45381.1252
5,603385.SH,20220121,10.0,10.31,9.93,10.08,10.2,-0.11999999999999922,-1.1765,23280.73,23504.262,10.34,30824.802,10.6977,33482.0669,10.5141,59989.5529,9.5778,31574.8176,9.674,28917.0382,9.6612,43388.8668,10.593,30746.013,10.7405,40071.705,10.6373,60781.308,9.8837,45654.6358
6,603385.SH,20220120,10.51,10.85,10.2,10.2,10.67,-0.47000000000000064,-4.4049,40235.9,42096.431,10.402,32641.272,10.7708,34749.6169,10.4876,60626.8038,9.5776,31475.1603,9.6761,28861.0992,9.6417,43217.1119,10.693,32593.944,10.7515,40556.5885,10.6447,61556.1427,9.8612,45962.4767
7,603385.SH,20220119,10.37,10.91,10.3,10.67,10.3,0.3699999999999992,3.5922,43175.34,46038.811,10.502,31910.612,10.84,34888.04,10.4624,60437.4379,9.5769,31309.4266,9.6776,28763.0338,9.6204,42804.1671,10.789,33506.725,10.769,41192.8835,10.6167,61697.7393,9.8407,46188.9433
8,603385.SH,20220118,10.42,10.64,10.24,10.3,10.45,-0.14999999999999858,-1.4354,26461.24,27428.53,10.564,28050.284,10.8708,37374.6885,10.42,60009.6488,9.5716,31084.8923,9.6757,28638.7683,9.5941,42389.0145,10.812,32857.49,10.761,41980.9865,10.5783,62591.7863,9.8132,46655.6573
9,603385.SH,20220117,10.5,10.67,10.4,10.45,10.39,0.05999999999999872,0.5775,20970.8,22063.627,10.722,29466.736,10.9131,39797.2646,10.3853,60000.7776,9.5686,30972.4071,9.6751,28547.6533,9.5719,42285.2273,10.885,34187.254,10.761,43665.8635,10.541,63549.7197,9.7943,48385.7355
10,603385.SH,20220114,10.76,10.76,10.35,10.39,10.7,-0.3099999999999987,-2.8972,32363.08,34054.976,10.846,30667.224,10.9477,42761.3915,10.3403,59925.0688,9.5649,30946.336,9.6746,28528.726,9.5504,42267.7633,10.95,36293.714,10.765,45404.4835,10.4987,64348.935,9.7748,49641.415
11,603385.SH,20220113,10.94,11.01,10.7,10.7,10.98,-0.28000000000000114,-2.5501,36582.6,39579.353,10.984,32546.616,10.9662,44961.6469,10.2997,59545.0,9.5623,30789.3927,9.6737,28399.9303,9.5311,42009.5569,11.018,40607.583,10.778,48034.9375,10.4637,64396.7477,9.7423,49262.9137
12,603385.SH,20220112,11.11,11.17,10.85,10.98,11.09,-0.10999999999999943,-0.9919,23873.7,26232.176,11.076,35102.838,10.9246,44489.57,10.2503,59062.8924,9.5574,30650.6645,9.6709,28284.0528,9.5057,41694.5232,11.033,42744.796,10.7755,54350.8095,10.4147,64131.678,9.7045,48933.1553
13,603385.SH,20220111,11.02,11.29,11.0,11.09,11.07,0.019999999999999574,0.1807,33543.5,37370.144,11.06,37664.696,10.8723,45189.9315,10.1935,58941.9629,9.5516,30563.8741,9.6679,28222.9776,9.4764,41685.7859,11.025,46307.871,10.737,58612.754,10.3527,64207.8753,9.6643,48776.182
14,603385.SH,20220110,11.01,11.27,11.0,11.07,11.08,-0.009999999999999787,-0.0903,26973.24,29990.057,11.048,38907.772,10.8308,46683.6469,10.1338,58450.1335,9.5449,30434.7517,9.665,28107.0676,9.4472,41528.1725,10.979,49050.161,10.683,63855.2695,10.2803,63702.982,9.6233,48343.987
15,603385.SH,20220107,11.1,11.33,11.03,11.08,11.16,-0.08000000000000007,-0.7168,41760.04,46783.281,11.054,41920.204,10.7877,49142.4285,10.075,58264.2047,9.5387,30317.7348,9.6613,28012.6737,9.418,41333.972,10.888,49397.397,10.6595,75798.9555,10.2117,63451.8987,9.5832,48036.9663
16,603385.SH,20220106,10.89,11.23,10.74,11.16,10.9,0.2599999999999998,2.3853,49363.71,54889.298,11.052,48668.55,10.7277,50557.7162,10.0191,57858.3947,9.5323,30117.9533,9.6575,27859.5545,9.3889,41059.7049,10.81,48519.233,10.6205,76037.242,10.143,62732.9287,9.5445,47471.254
17,603385.SH,20220105,11.0,11.15,10.68,10.9,11.03,-0.129999999999999,-1.1786,36682.99,39950.777,10.99,50386.754,10.6792,51048.4462,9.955,57036.1882,9.5257,29864.2942,9.6538,27623.6228,9.3617,40625.6065,10.749,48879.042,10.5305,75793.2465,10.0727,61746.2083,9.504,46839.0288
18,603385.SH,20220104,11.0,11.32,10.95,11.03,11.1,-0.07000000000000028,-0.6306,39758.88,44165.554,10.99,54951.046,10.66,54762.9977,9.9035,56445.4706,9.5208,29733.3423,9.6512,27518.7128,9.3363,40465.5755,10.71,51104.483,10.4615,77458.9345,10.0113,61084.152,9.4682,46429.664
