,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002256.SZ,20240513,2.06,2.07,2.02,2.03,2.07,-0.040000000000000036,-1.93,186694.0,38025.76,2.04,190471.24,1.98,183331.0,2.11,261122.79,2.29,419495.7,2.3,382694.24,2.16,418525.84,2.01,203094.67,1.99,201341.05,2.07,232831.89,2.13,455884.05,2.29,476812.66
1,002256.SZ,20240510,2.03,2.1,2.02,2.07,2.03,0.040000000000000036,1.97,301285.79,61946.57,2.04,196244.49,1.98,181540.61,2.12,278329.41,2.3,419431.87,2.3,382580.96,2.17,420410.81,2.0,194833.49,2.0,204639.11,2.08,239383.99,2.13,458810.16,2.3,476447.96
2,002256.SZ,20240509,2.02,2.06,2.01,2.03,2.02,0.009999999999999787,0.5,144922.0,29566.223,2.03,195757.13,1.97,169948.81,2.13,311987.88,2.3,418315.19,2.31,381994.07,2.17,423230.91,1.98,175235.21,2.01,198766.46,2.09,241091.86,2.13,457291.9,2.3,474951.64
3,002256.SZ,20240508,2.03,2.06,2.01,2.02,2.04,-0.020000000000000018,-0.98,182190.0,37044.402,2.02,218696.53,1.96,176326.58,2.14,381118.51,2.3,418035.18,2.31,382891.6,2.18,426875.82,1.97,175040.11,2.02,206861.93,2.1,251813.06,2.13,458804.72,2.3,474917.08
4,002256.SZ,20240507,2.04,2.05,2.02,2.04,2.05,-0.009999999999999787,-0.49,137264.43,27873.976,2.0,213601.33,1.95,188571.62,2.15,432768.61,2.3,418671.24,2.31,383374.39,2.19,430975.64,1.96,173163.01,2.03,209303.16,2.12,268769.43,2.14,458829.67,2.3,474778.98
5,002256.SZ,20240506,2.06,2.1,2.03,2.05,2.03,0.020000000000000018,0.99,215560.24,44184.672,1.98,215718.1,1.95,207999.28,2.16,440056.77,2.3,418470.27,2.31,384409.01,2.19,436611.14,1.95,174495.81,2.04,220540.68,2.13,289917.93,2.14,459627.49,2.31,474350.29
6,002256.SZ,20240430,2.03,2.08,1.99,2.03,1.98,0.04999999999999982,2.53,298849.0,60507.095,1.95,193422.5,1.95,207576.42,2.17,447435.29,2.3,417675.17,2.32,384860.93,2.2,444908.28,1.94,175723.09,2.05,224012.25,2.14,330921.71,2.14,459314.87,2.31,473234.94
7,002256.SZ,20240429,1.92,1.98,1.91,1.98,1.92,0.06000000000000005,3.13,259619.0,50920.154,1.93,154713.3,1.97,196927.34,2.17,453261.7,2.31,416179.45,2.32,384983.14,2.21,453064.81,1.92,179975.74,2.06,219360.53,2.15,404138.86,2.15,458860.97,2.31,471489.86
8,002256.SZ,20240426,1.91,1.92,1.9,1.92,1.91,0.010000000000000009,0.52,156714.0,29946.839,1.91,131383.7,1.98,196391.67,2.18,466059.35,2.31,415159.03,2.32,385545.71,2.22,465746.4,1.92,192996.24,2.07,220587.2,2.17,460094.66,2.15,458232.76,2.31,470291.21
9,002256.SZ,20240425,1.91,1.94,1.89,1.91,1.91,0.0,0.0,147848.24,28338.715,1.91,132724.7,2.01,198477.74,2.19,503502.69,2.31,414870.85,2.33,388238.56,2.23,473086.79,1.94,198331.15,2.09,228117.41,2.18,467706.26,2.16,459796.04,2.32,469951.52
10,002256.SZ,20240424,1.92,1.93,1.9,1.91,1.91,0.0,0.0,104082.24,19857.164,1.91,133273.52,2.03,210707.2,2.2,535413.42,2.31,414591.21,2.33,389137.73,2.24,485442.05,1.97,199587.42,2.1,247700.5,2.19,478325.66,2.16,462543.49,2.32,469656.62
11,002256.SZ,20240423,1.91,1.92,1.89,1.91,1.9,0.010000000000000009,0.53,105303.0,20082.88,1.92,158023.69,2.06,220471.24,2.21,538064.75,2.32,414575.95,2.34,390399.36,2.25,504537.61,2.01,214444.72,2.12,261659.23,2.21,491421.15,2.17,464112.96,2.32,470092.89
12,002256.SZ,20240422,1.93,1.94,1.89,1.9,1.92,-0.020000000000000018,-1.04,142971.0,27274.551,1.91,205238.18,2.09,240218.3,2.22,541960.27,2.32,414528.88,2.34,392759.96,2.27,523172.35,2.04,222297.71,2.15,274020.18,2.22,511069.02,2.18,467794.88,2.33,471127.83
13,002256.SZ,20240419,1.92,1.98,1.89,1.92,1.93,-0.010000000000000009,-0.52,163419.0,31578.763,1.94,254608.78,2.11,251142.97,2.23,547453.11,2.32,414149.94,2.35,396968.53,2.28,541037.43,2.07,238683.74,2.17,290199.53,2.23,553962.9,2.19,470308.06,2.33,470885.22
14,002256.SZ,20240418,1.96,1.97,1.93,1.93,1.96,-0.030000000000000027,-1.53,150592.37,29284.113,1.98,263937.6,2.14,254404.16,2.23,552084.64,2.33,414243.24,2.35,399276.84,2.28,543483.95,2.1,245443.31,2.19,316572.64,2.24,589609.37,2.19,475258.27,2.33,470800.02
15,002256.SZ,20240417,1.88,1.96,1.88,1.96,1.86,0.09999999999999987,5.38,227833.06,44207.572,2.04,265901.32,2.16,264678.02,2.24,564088.97,2.33,413906.87,2.35,405212.27,2.29,547531.4,2.14,266585.55,2.22,347628.98,2.25,591063.87,2.2,478202.06,2.33,470616.98
16,002256.SZ,20240416,1.99,1.99,1.84,1.86,2.01,-0.1499999999999997,-7.46,341375.49,64817.251,2.09,270865.75,2.18,270792.25,2.25,572520.41,2.33,413755.34,2.36,414501.39,2.3,549908.07,2.17,272301.41,2.24,408521.02,2.26,591394.46,2.21,479872.62,2.34,469621.33
17,002256.SZ,20240415,2.12,2.13,1.98,2.01,2.14,-0.13000000000000034,-6.07,389824.0,79230.101,2.16,239357.24,2.21,286033.36,2.26,585236.24,2.34,412448.66,2.36,423322.35,2.31,548321.9,2.2,258745.32,2.27,516220.42,2.27,591006.19,2.23,482729.59,2.34,467569.63
18,002256.SZ,20240412,2.19,2.21,2.13,2.14,2.21,-0.06999999999999984,-3.17,210063.07,45521.959,2.2,222758.7,2.23,285528.21,2.27,592185.74,2.34,411124.5,2.37,427571.19,2.32,546188.45,2.22,248178.17,2.3,593643.88,2.27,588708.42,2.24,483204.02,2.34,465120.15
19,002256.SZ,20240411,2.2,2.24,2.2,2.21,2.22,-0.010000000000000231,-0.45,160411.0,35635.834,2.22,226949.03,2.25,296486.59,2.27,597925.6,2.34,411925.38,2.37,428040.54,2.32,547705.42,2.23,257903.66,2.3,602393.82,2.27,600330.98,2.24,487864.25,2.34,464447.31
20,002256.SZ,20240410,2.21,2.24,2.17,2.22,2.22,0.0,0.0,252655.21,55520.637,2.24,267269.77,2.26,320036.36,2.27,617847.13,2.34,411751.64,2.37,429081.29,2.33,550603.32,2.23,295813.57,2.3,617694.77,2.28,612134.01,2.25,494522.85,2.34,464489.47
21,002256.SZ,20240409,2.19,2.24,2.19,2.22,2.21,0.010000000000000231,0.45,183832.9,40624.746,2.25,273737.07,2.27,353746.05,2.26,629123.58,2.34,411547.83,2.37,430034.24,2.33,551584.56,2.24,308873.75,2.31,629909.36,2.28,629502.63,2.26,504276.02,2.34,463381.98
22,002256.SZ,20240408,2.24,2.27,2.18,2.21,2.25,-0.040000000000000036,-1.78,306831.3,68245.259,2.25,278133.4,2.29,398968.07,2.26,635132.47,2.34,412348.55,2.37,432163.63,2.34,555304.47,2.25,325742.66,2.31,655454.67,2.28,644245.1,2.27,516388.62,2.34,462925.56
23,002256.SZ,20240403,2.29,2.3,2.24,2.25,2.3,-0.04999999999999982,-2.17,231014.72,52163.696,2.25,273597.64,2.3,486571.35,2.24,635943.02,2.35,411643.15,2.38,437309.56,2.34,558948.31,2.27,341715.33,2.31,711602.48,2.28,647524.67,2.27,531453.73,2.35,462300.97
24,002256.SZ,20240402,2.25,2.3,2.24,2.3,2.26,0.040000000000000036,1.77,362014.72,82405.19,2.23,288858.3,2.32,660752.01,2.23,638836.06,2.35,412748.09,2.38,439853.09,2.35,567618.44,2.29,387701.97,2.31,761692.4,2.27,667748.94,2.28,539390.88,2.35,461718.55
25,002256.SZ,20240401,2.23,2.28,2.23,2.26,2.22,0.03999999999999959,1.8,284991.72,64307.057,2.23,324357.36,2.34,782004.2,2.21,636852.13,2.35,411889.98,2.38,443246.27,2.35,577349.2,2.29,428672.42,2.31,753303.03,2.27,676883.6,2.29,551265.51,2.35,460180.95
26,002256.SZ,20240329,2.22,2.23,2.19,2.22,2.21,0.010000000000000231,0.45,205814.53,45465.817,2.24,344010.42,2.34,789701.92,2.2,638378.86,2.35,411074.41,2.38,444998.34,2.36,593714.69,2.31,544740.64,2.3,750940.98,2.26,680321.72,2.3,572119.8,2.35,458976.72
27,002256.SZ,20240328,2.16,2.24,2.16,2.21,2.18,0.029999999999999805,1.38,284152.49,62741.696,2.26,373351.91,2.34,809749.26,2.19,642980.23,2.35,411048.63,2.38,447230.19,2.36,607870.46,2.34,773695.52,2.3,757136.63,2.24,684607.57,2.3,593738.03,2.35,458133.26
28,002256.SZ,20240327,2.27,2.27,2.18,2.18,2.27,-0.08999999999999986,-3.96,307318.04,68550.915,2.3,409833.02,2.34,826118.07,2.19,640804.86,2.35,411135.1,2.38,452183.86,2.36,610110.05,2.37,939109.59,2.3,758973.55,2.23,686115.08,2.31,613716.37,2.35,458046.84
29,002256.SZ,20240326,2.3,2.3,2.2,2.27,2.3,-0.029999999999999805,-1.3,539510.04,121538.178,2.34,486545.64,2.35,855919.68,2.18,638698.18,2.35,410832.75,2.39,451892.11,2.37,614749.13,2.38,946883.98,2.3,771544.64,2.21,685689.85,2.32,614376.2,2.35,456388.57
30,002256.SZ,20240325,2.36,2.39,2.3,2.3,2.35,-0.050000000000000266,-2.13,383257.0,90061.765,2.36,532987.48,2.34,924402.56,2.18,628232.8,2.36,409253.63,2.39,449739.51,2.37,618041.45,2.38,939575.98,2.3,770294.24,2.2,678936.21,2.32,612953.55,2.35,452734.87
31,002256.SZ,20240322,2.38,2.39,2.35,2.35,2.39,-0.040000000000000036,-1.67,352522.0,83208.453,2.39,745470.85,2.35,989753.03,2.18,622405.65,2.36,408619.44,2.39,448615.72,2.37,631025.89,2.37,950944.98,2.3,789817.07,2.18,678236.34,2.33,613333.98,2.35,450236.61
32,002256.SZ,20240321,2.39,2.41,2.35,2.39,2.4,-0.009999999999999787,-0.42,466558.0,110784.514,2.42,1174039.12,2.33,977576.53,2.18,617825.68,2.36,408390.14,2.39,447682.24,2.37,628660.24,2.36,985166.68,2.29,803496.32,2.17,673491.94,2.33,611165.5,2.35,448237.91
33,002256.SZ,20240320,2.38,2.42,2.35,2.4,2.37,0.029999999999999805,1.27,690881.16,164570.505,2.44,1468386.16,2.32,959975.97,2.17,612092.07,2.36,407613.3,2.39,446392.16,2.37,624518.57,2.34,1081489.62,2.28,800429.34,2.16,665796.37,2.33,607219.78,2.35,445310.06
34,002256.SZ,20240319,2.42,2.43,2.37,2.37,2.44,-0.06999999999999984,-2.87,771719.25,184341.489,2.42,1407222.33,2.3,932194.91,2.17,598299.27,2.36,407064.17,2.39,444290.0,2.37,617133.48,2.34,1135682.83,2.26,807772.43,2.16,648889.9,2.34,601102.36,2.35,440449.22
35,002256.SZ,20240318,2.42,2.47,2.38,2.44,2.5,-0.06000000000000005,-2.4,1445673.85,349989.032,2.39,1346164.48,2.29,897515.81,2.17,582969.61,2.36,403787.01,2.39,441666.52,2.37,608881.07,2.31,1077933.64,2.25,800989.19,2.15,629337.06,2.34,594536.27,2.35,434867.26
36,002256.SZ,20240315,2.43,2.66,2.36,2.5,2.5,0.0,0.0,2495363.35,620035.858,2.35,1156419.11,2.26,829290.11,2.16,549646.71,2.36,395951.07,2.39,435274.34,2.37,591605.74,2.29,957141.33,2.23,748112.26,2.15,587708.03,2.34,575879.17,2.35,423641.02
37,002256.SZ,20240314,2.37,2.5,2.37,2.5,2.27,0.22999999999999998,10.13,1938293.19,481089.686,2.29,796294.24,2.25,676916.16,2.15,482084.58,2.37,382123.84,2.38,424942.82,2.37,560601.13,2.26,740577.74,2.19,640063.59,2.14,513583.09,2.34,542003.56,2.35,403583.03
38,002256.SZ,20240313,2.24,2.28,2.22,2.27,2.24,0.029999999999999805,1.34,385062.0,86597.566,2.24,694593.09,2.23,587333.13,2.15,434670.6,2.37,374595.56,2.38,418438.04,2.37,537339.75,2.23,578837.52,2.15,559617.83,2.13,456370.85,2.34,519367.32,2.34,388904.37
39,002256.SZ,20240312,2.23,2.28,2.22,2.24,2.24,0.0,0.0,466430.0,104554.305,2.26,864143.33,2.23,605875.05,2.15,431985.31,2.37,375765.43,2.38,419498.26,2.37,534794.96,2.21,596205.29,2.13,555092.78,2.13,451885.81,2.35,527637.53,2.35,386546.81
40,002256.SZ,20240311,2.21,2.28,2.2,2.24,2.22,0.020000000000000018,0.9,496947.0,111128.972,2.24,809702.81,2.22,601166.46,2.16,431808.87,2.37,380537.99,2.38,417401.63,2.37,532481.53,2.22,601012.49,2.11,548616.32,2.13,446761.31,2.36,538060.73,2.35,384376.67
41,002256.SZ,20240308,2.25,2.36,2.2,2.22,2.25,-0.029999999999999805,-1.33,694739.0,155694.288,2.23,757863.56,2.21,627381.53,2.17,426816.9,2.38,389570.96,2.38,415544.48,2.37,528610.12,2.22,628689.17,2.09,541882.02,2.13,436804.78,2.36,554984.99,2.35,381512.23
42,002256.SZ,20240307,2.39,2.5,2.25,2.25,2.35,-0.10000000000000009,-4.26,1429787.45,339531.303,2.22,684861.24,2.21,622867.35,2.18,416032.42,2.38,397469.43,2.38,412453.61,2.37,523904.57,2.22,621825.97,2.08,517654.57,2.14,424520.75,2.37,564530.97,2.35,377382.28
43,002256.SZ,20240306,2.12,2.35,2.12,2.35,2.14,0.20999999999999996,9.81,1232813.19,284275.944,2.21,463081.95,2.18,542740.24,2.19,389062.01,2.38,395233.94,2.38,404844.27,2.38,506506.39,2.21,519369.06,2.07,457949.75,2.14,386653.23,2.37,548236.53,2.35,368178.95
44,002256.SZ,20240305,2.17,2.18,2.14,2.14,2.19,-0.04999999999999982,-2.28,194227.4,41861.712,2.17,328267.25,2.14,473630.77,2.2,365105.45,2.38,388682.35,2.38,398203.76,2.37,491660.12,2.19,479862.03,2.07,405493.44,2.15,360907.17,2.38,538610.47,2.35,359033.79
