,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600844.SH,20240513,2.84,2.84,2.73,2.75,2.82,-0.06999999999999984,-2.48,138122.48,38176.134,2.85,246428.0,2.72,202362.99,2.92,249415.62,2.98,267225.97,2.97,246676.64,2.9,281264.27,2.78,237011.88,2.72,199213.85,2.89,227205.83,2.8,220684.88,3.02,307141.63
1,600844.SH,20240510,2.87,2.88,2.8,2.82,2.85,-0.03000000000000025,-1.05,153366.0,43438.625,2.9,298440.75,2.7,201195.64,2.92,248177.05,2.99,267165.62,2.97,246055.58,2.92,298959.5,2.76,230332.64,2.73,202338.34,2.9,234643.17,2.79,222226.8,3.02,306429.66
2,600844.SH,20240509,2.86,2.9,2.83,2.85,2.89,-0.040000000000000036,-1.38,195629.47,55906.181,2.88,317920.6,2.69,201226.97,2.92,246615.54,2.99,267992.14,2.97,245357.84,2.93,312430.59,2.73,223584.94,2.74,200517.1,2.92,255055.19,2.79,223626.87,3.02,305569.71
3,600844.SH,20240508,2.9,2.98,2.87,2.89,2.96,-0.06999999999999984,-2.36,253674.68,73919.671,2.84,315794.76,2.68,203626.47,2.92,244664.97,2.99,267331.18,2.97,244585.67,2.94,323238.6,2.69,214360.09,2.76,201895.78,2.93,263200.04,2.79,225503.8,3.02,304502.26
4,600844.SH,20240507,2.92,3.05,2.86,2.96,2.98,-0.020000000000000018,-0.67,491347.38,144415.747,2.78,293673.42,2.64,204501.57,2.92,239603.98,2.99,266569.54,2.97,243251.2,2.95,332844.23,2.66,201287.32,2.77,200575.98,2.93,257977.95,2.79,225181.68,3.02,302969.92
5,600844.SH,20240506,2.7,2.98,2.62,2.98,2.71,0.27,9.96,398186.23,111939.122,2.71,227595.77,2.62,189569.85,2.91,228090.94,2.99,264325.98,2.97,240565.88,2.96,335921.21,2.63,167529.9,2.79,188325.41,2.93,244800.07,2.8,221249.0,3.02,299324.24
6,600844.SH,20240430,2.67,2.84,2.63,2.71,2.67,0.040000000000000036,1.5,250765.25,68224.516,2.62,162224.52,2.62,171491.99,2.91,220819.79,2.99,262517.82,2.96,238482.26,2.96,348787.98,2.59,150393.58,2.81,185375.16,2.92,234869.69,2.81,219427.31,3.01,296509.81
7,600844.SH,20240429,2.57,2.68,2.52,2.67,2.56,0.10999999999999988,4.3,185000.25,48257.161,2.58,129249.27,2.64,161783.51,2.91,218322.31,2.99,261483.39,2.97,237234.41,2.98,360493.05,2.57,151822.16,2.84,187169.71,2.93,230821.18,2.82,220494.44,3.02,294980.03
8,600844.SH,20240426,2.61,2.65,2.54,2.56,2.61,-0.04999999999999982,-1.92,143068.0,36714.042,2.54,112925.42,2.67,162984.43,2.91,215943.65,2.99,261187.87,2.97,236350.46,2.99,361355.21,2.57,163045.63,2.87,196519.2,2.93,227374.54,2.83,222847.42,3.02,293965.32
9,600844.SH,20240425,2.56,2.69,2.53,2.61,2.53,0.08000000000000007,3.16,160959.1,42126.841,2.54,108901.22,2.71,160974.67,2.91,215252.24,3.0,261590.73,2.97,235721.4,2.99,360830.24,2.62,165056.23,2.91,212795.21,2.94,225935.74,2.84,225862.65,3.02,293332.54
