,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002046.SZ,20220527,11.88,12.12,11.76,11.9,11.96,-0.0600000000000005,-0.5017,31658.0,37797.463,11.956,47295.592,11.64,85479.2708,10.6394,64059.4512,13.5323,121826.4041,13.6345,156373.0618,11.682,66920.002,11.908,73288.274,10.919,77660.7645,10.6063,66211.855,11.4257,62626.0972,12.8339,81027.7735
1,002046.SZ,20220526,11.92,12.01,11.6,11.96,11.92,0.040000000000000924,0.3356,37835.66,44849.956,12.032,56932.992,11.5069,88491.7854,10.6309,64288.3921,13.5678,124691.5103,13.6335,157352.4194,11.6873,66994.458,11.827,84518.524,10.7465,79294.5145,10.5727,66457.955,11.4485,63385.6582,12.8693,82723.7286
2,002046.SZ,20220525,11.87,11.96,11.5,11.92,11.83,0.08999999999999986,0.7608,53331.97,62730.615,12.09,73582.318,11.34,90028.8131,10.6265,64422.4315,13.6118,126932.8727,13.6323,157961.714,11.6921,66941.5128,11.728,96882.797,10.5745,79623.8315,10.5243,66792.533,11.4723,65417.0397,12.913,84153.8963
3,002046.SZ,20220524,12.17,12.38,11.78,11.83,12.17,-0.33999999999999986,-2.7938,65285.99,78740.617,12.036,79505.46,11.1746,90966.0146,10.6297,63811.1382,13.6565,130373.2637,13.6307,158508.9456,11.7007,66586.8736,11.554,98840.489,10.4505,78549.783,10.495,66395.387,11.4958,66911.2723,12.9636,86016.2544
4,002046.SZ,20220523,12.27,12.27,12.05,12.17,12.28,-0.10999999999999943,-0.8958,48366.34,58696.982,12.04,88603.458,11.0269,91578.7454,10.6462,62746.8738,13.697,133650.6164,13.6279,159250.577,11.7099,66420.4921,11.388,99393.959,10.3445,77584.4335,10.471,66330.324,11.5175,68231.1273,13.0163,87256.7708
5,002046.SZ,20220520,12.19,12.5,11.92,12.28,12.25,0.02999999999999936,0.2449,79845.0,97232.501,11.86,99280.956,10.8085,91712.7962,10.65,62767.7324,13.7282,137093.9404,13.6239,159721.8558,11.7209,66459.0283,11.15,100339.027,10.2505,76686.7155,10.4523,66032.8457,11.5265,68740.561,13.0602,88140.5763
6,002046.SZ,20220519,11.6,12.34,11.28,12.25,11.65,0.5999999999999996,5.1502,121082.29,143756.564,11.622,112104.056,10.5585,88960.6423,10.6476,61593.0953,13.7569,140994.5595,13.6188,160228.4172,11.7267,66034.2987,10.899,98906.086,10.161,74260.8865,10.4367,64784.4457,11.527,68184.0862,13.1045,89297.5067
7,002046.SZ,20220518,11.72,11.96,11.61,11.65,11.85,-0.1999999999999993,-1.6878,82947.68,97399.895,11.366,120183.276,10.3131,85831.5415,10.6538,59059.2341,13.7792,141974.8206,13.6148,160439.3793,11.7363,64986.3113,10.665,94123.006,10.0735,69887.063,10.4293,61833.3027,11.5313,67344.4612,13.1478,90099.8139
8,002046.SZ,20220517,11.2,11.91,11.2,11.85,11.27,0.5800000000000001,5.1464,110775.98,129102.821,11.072,118175.518,10.0669,84399.6431,10.6874,58005.6259,13.7958,143643.9471,13.6163,161408.4637,11.758,64526.882,10.433,90839.138,10.0205,67834.187,10.454,60038.4133,11.5427,66949.7185,13.1908,91395.206
9,002046.SZ,20220516,11.2,11.39,11.0,11.27,11.09,0.17999999999999972,1.6231,101753.83,113794.633,10.736,110184.46,9.8108,79295.4908,10.7226,56557.7829,13.8044,144769.1328,13.6166,162479.0052,11.78,64158.2261,10.151,84168.24,9.976,64713.637,10.469,57981.7317,11.5495,67048.7092,13.2353,93265.3229
