,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600727.SH,20240513,8.17,8.66,7.95,8.64,8.39,0.25,2.98,846427.26,705969.723,8.64,1091258.83,7.52,849859.1,6.39,380663.51,6.03,141436.96,6.03,124737.86,5.82,222763.0,8.06,1034895.55,6.87,593934.49,6.5,424922.3,5.81,260175.66,6.04,156006.88
1,600727.SH,20240510,8.09,8.59,8.09,8.39,8.29,0.10000000000000142,1.21,870401.86,729663.679,8.63,1223058.49,7.31,795162.17,6.3,357708.28,6.01,135693.3,6.01,119851.22,5.8,212075.42,7.77,966039.65,6.74,558534.43,6.39,398110.24,5.75,247938.83,6.02,149313.65
2,600727.SH,20240509,8.66,8.79,8.16,8.29,8.93,-0.6400000000000006,-7.17,1086233.92,916570.021,8.51,1337965.15,7.08,734023.46,6.22,334622.4,5.99,129831.87,6.0,114834.03,5.77,201103.37,7.49,897815.53,6.62,524295.86,6.3,370936.51,5.7,235369.83,6.0,142411.78
3,600727.SH,20240508,8.56,9.17,8.5,8.93,8.95,-0.019999999999999574,-0.22,1168235.65,1031525.492,8.39,1298388.77,6.87,658691.01,6.13,304424.53,5.98,122530.7,5.98,108617.47,5.75,187166.77,7.24,824510.53,6.5,473979.72,6.21,336375.3,5.65,219397.76,5.98,133707.34
4,600727.SH,20240507,8.19,9.35,8.1,8.95,8.58,0.3699999999999992,4.31,1484995.47,1294337.762,7.99,1252896.65,6.57,580774.18,6.03,271366.57,5.96,114659.29,5.96,101850.4,5.71,172257.27,6.95,721223.68,6.35,420167.34,6.1,299042.02,5.6,200992.45,5.96,124469.71
5,600727.SH,20240506,7.72,8.58,7.4,8.58,7.8,0.7800000000000002,10.0,1505425.53,1211110.828,7.47,978532.26,6.33,478321.13,5.92,229333.38,5.94,104542.32,5.95,93227.41,5.68,153179.91,6.59,580284.0,6.2,351715.56,5.99,251740.49,5.55,177119.91,5.94,112613.9
6,600727.SH,20240430,7.68,8.44,7.4,7.8,7.67,0.1299999999999999,1.69,1444935.18,1175340.081,6.91,709020.81,6.13,370976.55,5.83,187235.29,5.92,94263.15,5.93,84510.38,5.65,134171.79,6.28,440432.64,6.06,280116.41,5.89,204409.03,5.51,153046.01,5.92,100684.93
7,600727.SH,20240429,6.75,7.67,6.75,7.67,6.97,0.7000000000000002,10.04,888352.03,638625.36,6.47,457665.92,5.99,267079.62,5.75,146866.79,5.91,84362.41,5.92,76056.74,5.64,116085.69,6.01,311470.82,5.95,210545.77,5.81,158228.07,5.48,130108.17,5.91,89672.8
8,600727.SH,20240426,6.5,6.97,6.34,6.97,6.34,0.6299999999999999,9.94,940775.05,635208.584,6.1,350632.28,5.86,209393.0,5.68,123167.1,5.9,78337.91,5.91,70894.17,5.63,106152.15,5.82,237946.19,5.84,168282.5,5.73,130091.84,5.44,116565.38,5.9,83246.62
9,600727.SH,20240425,6.34,6.34,6.34,6.34,5.76,0.5800000000000001,10.07,113173.51,71752.005,5.9,189550.71,5.79,151304.95,5.63,99381.11,5.89,71956.67,5.91,65462.41,5.62,95478.77,5.73,154863.3,5.76,123406.9,5.68,100594.9,5.42,102331.61,5.89,75935.5
