,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603000.SH,20231124,32.45,33.85,32.45,32.72,32.35,0.36999999999999744,1.1437,430275.25,1422953.494,32.928,415193.402,32.98,417454.5846,33.6329,449760.0071,30.4149,717380.3038,29.0002,742332.4444,34.7027,714957.6525,33.16,437412.136,32.97,407837.8985,33.2603,446748.9723,35.1008,638817.826,32.503,769143.1954
1,603000.SH,20231123,33.18,33.18,31.14,32.35,33.41,-1.0599999999999952,-3.1727,437745.07,1400667.251,33.028,410888.66,33.0231,411638.5315,33.7835,455637.2062,30.3356,719652.0066,28.9098,742510.3865,34.6892,722899.4603,33.037,423920.023,32.9325,403552.9505,33.3447,446846.39,35.15,654264.4383,32.3863,768938.8156
2,603000.SH,20231122,32.75,34.77,32.68,33.41,32.91,0.5,1.5193,687101.58,2339441.551,33.338,423506.35,33.1192,412750.5162,33.9597,465105.42,30.2751,722089.7706,28.8267,743139.6012,34.6892,731688.506,33.048,414070.607,32.9,398846.9145,33.476,447001.9057,35.2403,673670.8047,32.2677,767135.78
3,603000.SH,20231121,33.23,33.58,32.8,32.91,33.25,-0.3400000000000034,-1.0226,254520.35,843518.391,33.338,369517.972,33.0654,392127.1538,34.0909,466473.5494,30.1966,721200.368,28.7358,742142.1679,34.6359,730569.2925,33.026,387178.77,32.852,388674.9785,33.598,439361.9563,35.2917,682618.0343,32.1412,764114.5079
4,603000.SH,20231120,33.0,33.65,32.68,33.25,33.22,0.030000000000001137,0.0903,266324.76,882671.28,33.428,394745.162,33.1154,414186.6738,34.2532,499145.6088,30.123,723166.2827,28.6499,743868.1166,34.5836,736124.1803,33.063,397193.391,32.8465,406060.9955,33.7377,449406.5997,35.296,691549.5132,32.0164,764452.1363
5,603000.SH,20231117,33.7,33.78,32.5,33.22,33.9,-0.6799999999999997,-2.0059,408751.54,1347437.808,33.392,459630.87,33.0846,420370.9738,34.3221,513628.0121,30.0495,726764.8267,28.5574,744578.0189,34.5259,741409.9397,33.098,415781.002,32.726,416111.189,33.8907,461532.4417,35.3118,705942.1447,31.8944,764792.1127
6,603000.SH,20231116,33.04,35.0,33.03,33.9,33.41,0.490000000000002,1.4666,500833.52,1710018.942,33.046,436951.386,33.0215,413001.0431,34.3565,519193.5385,29.9819,729734.7211,28.4667,745464.9134,34.4823,747908.5632,33.047,416805.635,32.704,423430.228,34.0613,473229.535,35.3215,717500.062,31.7705,763713.1048
7,603000.SH,20231115,33.49,34.44,33.2,33.41,33.36,0.04999999999999716,0.1499,417159.69,1406576.177,32.758,404634.864,32.8954,397785.0692,34.3344,519837.9406,29.9185,734491.3455,28.3776,746467.5063,34.4115,750961.9287,33.013,420851.694,32.7845,418221.6015,34.1937,480989.017,35.2975,725231.514,31.6481,762790.6688
8,603000.SH,20231114,33.22,33.65,32.9,33.36,33.07,0.28999999999999915,0.8769,380656.3,1264556.485,32.714,404839.568,32.7846,392201.7308,34.3671,521688.2253,29.8582,739340.6515,28.2893,748164.4592,34.37,755989.4867,32.957,413807.791,32.9025,423102.616,34.361,512596.0397,35.2817,736118.8258,31.5253,761248.0067
9,603000.SH,20231113,31.97,33.8,31.68,33.07,31.49,1.5800000000000018,5.0175,590753.3,1952091.456,32.698,399641.62,32.6569,389353.1192,34.4291,526790.0159,29.7912,744480.005,28.2003,748996.5711,34.3299,765861.7107,32.861,407036.405,33.1145,442171.0575,34.4353,525198.3787,35.2622,746053.6567,31.4058,760670.7497
10,603000.SH,20231110,32.31,32.31,31.42,31.49,32.46,-0.9700000000000024,-2.9883,295354.12,935263.563,32.804,371931.134,32.6092,381115.3931,34.5179,535754.4047,29.7112,746427.2924,28.1159,751304.6361,34.276,773498.6157,32.78,378263.661,33.3105,451417.3905,34.4793,525439.25,35.1987,744543.0918,31.286,758151.0072
11,603000.SH,20231109,33.07,33.47,32.33,32.46,33.19,-0.7299999999999969,-2.1995,339250.91,1110491.301,33.048,396659.884,32.71,404722.0523,34.5997,542555.2,29.6485,750555.6887,28.0433,756698.9659,34.2863,788288.5155,32.828,383185.878,33.4985,458309.5735,34.5347,533018.8857,35.1722,750437.1407,31.1791,760169.7068
12,603000.SH,20231108,33.0,33.97,32.94,33.19,33.28,-0.09000000000000341,-0.2704,418183.21,1401157.723,33.268,437068.524,32.5854,414574.1846,34.6474,551378.2224,29.5781,755763.4397,27.9578,758470.9698,34.2773,804038.2444,32.752,383623.222,33.69,463467.555,34.6033,537712.8343,35.1433,760528.7428,31.0771,761504.0239
13,603000.SH,20231107,33.2,33.48,32.8,33.28,33.6,-0.3200000000000003,-0.9524,354666.56,1174127.529,33.2,422776.014,32.5538,425108.7315,34.7276,561186.3215,29.5037,764356.8823,27.8642,758086.1441,34.2687,816210.3172,32.678,390171.187,33.884,465453.5495,34.6793,542243.9667,35.1345,768684.832,30.976,763233.6666
14,603000.SH,20231106,32.71,33.95,32.62,33.6,32.71,0.8900000000000006,2.7209,452200.87,1507555.023,33.024,414431.19,32.7254,428339.0723,34.7953,576958.1609,29.4162,770013.1363,27.7679,758020.5595,34.2853,834317.8776,32.63,414928.6,34.075,475513.204,34.773,560273.1653,35.1263,778214.0007,30.8909,767505.5927
15,603000.SH,20231103,33.01,33.5,32.4,32.71,33.56,-0.8500000000000014,-2.5328,418997.87,1378890.912,32.756,384596.188,32.8923,433152.85,34.9179,584576.2515,29.3134,771518.6084,27.6726,757581.0892,34.2895,838857.3411,32.354,416441.376,34.287,484408.1615,34.7953,562752.5083,35.118,789800.7818,30.797,769980.8785
16,603000.SH,20231102,32.81,34.34,32.68,33.56,32.85,0.7100000000000009,2.1613,541294.11,1806369.775,32.608,369711.872,33.2685,459539.5623,35.08,595933.8185,29.2175,775447.1291,27.5812,757410.2076,34.2644,852629.8984,32.361,430054.821,34.5685,501441.485,34.841,570093.7017,35.1013,799915.9978,30.7023,771424.9346
