,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601008.SH,20211207,3.7,3.71,3.64,3.65,3.68,-0.03000000000000025,-0.8152,130767.19,48036.791,3.672,197679.648,3.62,107142.8338,3.5647,80759.3594,3.6491,85577.481,3.6897,97771.0026,3.6715,107807.8711,3.626,123206.433,3.6035,90246.545,3.5683,83046.8247,3.6905,109927.0627
1,601008.SH,20211206,3.71,3.78,3.67,3.68,3.8,-0.11999999999999966,-3.1579,261527.55,97122.892,3.658,183846.462,3.6138,101833.8969,3.5629,79125.2015,3.6499,85376.1243,3.6913,98548.7459,3.6699,106823.8033,3.622,115928.494,3.598,86728.032,3.5637,80670.483,3.6925,110968.0663
2,601008.SH,20211203,3.85,3.99,3.78,3.8,3.63,0.16999999999999993,4.6832,441768.26,171861.016,3.632,141256.534,3.6054,85319.58,3.5621,73173.3029,3.6502,84334.1969,3.6923,97638.6808,3.668,104573.4487,3.613,94682.984,3.5905,77579.1125,3.5587,73750.6647,3.6935,109824.7118
3,601008.SH,20211202,3.6,3.65,3.6,3.63,3.6,0.029999999999999805,0.8333,88098.84,31971.509,3.586,62653.602,3.5869,55308.1754,3.5588,62702.6309,3.6493,81950.781,3.6926,95693.444,3.6639,99443.6,3.593,55879.384,3.5745,58742.0495,3.55,61427.1553,3.6918,105787.3625
4,601008.SH,20211201,3.57,3.61,3.56,3.6,3.58,0.020000000000000018,0.5587,66236.4,23764.142,3.578,53499.778,3.5831,53257.1123,3.5582,63125.3188,3.65,81832.9289,3.6938,95914.1983,3.6621,98904.5925,3.587,53244.601,3.57,58455.312,3.548,60788.546,3.6913,105367.2152
5,601008.SH,20211130,3.55,3.6,3.54,3.58,3.55,0.03000000000000025,0.8451,61601.26,22041.695,3.58,48733.218,3.5815,53211.4192,3.5612,63339.5126,3.6509,81742.8869,3.6955,96608.8469,3.6609,98774.8,3.584,51305.104,3.5645,57967.592,3.5477,61087.5267,3.691,105547.9308
6,601008.SH,20211129,3.55,3.56,3.51,3.55,3.57,-0.020000000000000018,-0.5602,48577.91,17189.234,3.586,48010.526,3.5823,54130.5531,3.5656,63715.3453,3.6521,82142.3435,3.6979,97467.9283,3.6592,98477.8047,3.582,50306.978,3.558,59199.629,3.55,61006.2513,3.6915,105985.4575
7,601008.SH,20211126,3.59,3.59,3.55,3.57,3.59,-0.020000000000000018,-0.5571,48753.6,17392.451,3.594,48109.434,3.5831,54334.8838,3.5721,65285.1715,3.6539,82398.0873,3.6995,98099.1302,3.6576,98901.796,3.585,51592.689,3.556,59820.9335,3.5547,62245.8347,3.693,107336.659
8,601008.SH,20211125,3.61,3.61,3.57,3.59,3.61,-0.020000000000000018,-0.554,42329.72,15185.777,3.6,49105.166,3.5808,55230.5246,3.5812,65898.8156,3.6557,82917.5647,3.7016,98882.0265,3.6567,98801.4895,3.586,53281.568,3.5535,61302.954,3.556,64036.389,3.6938,108071.3002
9,601008.SH,20211124,3.61,3.62,3.59,3.61,3.61,0.0,0.0,42403.6,15305.654,3.596,52989.424,3.5762,58016.6354,3.5903,67680.8018,3.6577,83212.2418,3.704,99751.2537,3.6556,99231.8407,3.586,56403.596,3.5465,62304.652,3.5597,65076.0313,3.6935,108552.4997
10,601008.SH,20211123,3.6,3.63,3.57,3.61,3.59,0.020000000000000018,0.5571,57987.8,20902.516,3.588,53876.99,3.5662,59756.8969,3.5968,69120.49,3.6597,83991.8377,3.7061,100670.9615,3.6543,99243.0532,3.581,57286.657,3.5395,62967.0205,3.5637,66141.897,3.6928,109587.9833
11,601008.SH,20211122,3.6,3.63,3.58,3.59,3.6,-0.010000000000000231,-0.2778,49072.45,17636.991,3.578,52603.43,3.5608,61631.9962,3.6003,71026.7876,3.6622,84741.2274,3.7084,101910.9425,3.6524,98943.9161,3.574,57527.57,3.5345,63041.4775,3.569,67607.3703,3.6913,109465.8753
12,601008.SH,20211119,3.55,3.61,3.55,3.6,3.57,0.03000000000000025,0.8403,53732.26,19272.528,3.576,55075.944,3.5531,62201.9615,3.6085,73536.5706,3.6655,85542.3656,3.7102,102714.4272,3.6509,98750.0168,3.568,60475.241,3.5315,63284.505,3.5787,68292.2053,3.6903,109789.8777
13,601008.SH,20211118,3.57,3.61,3.56,3.57,3.57,0.0,0.0,61751.01,22134.319,3.572,57457.97,3.5415,64702.7108,3.615,77150.9003,3.6688,86271.336,3.7119,103579.6439,3.6491,98798.0572,3.556,61604.715,3.5285,64201.041,3.5887,69931.705,3.6887,109551.4912
14,601008.SH,20211117,3.55,3.58,3.53,3.57,3.56,0.009999999999999787,0.2809,46841.43,16654.017,3.576,59817.768,3.5369,64645.2485,3.6271,80357.4294,3.6719,86617.6363,3.7134,104792.9368,3.6484,98769.4252,3.553,63666.023,3.5285,64560.5185,3.5973,70918.438,3.6867,109751.0413
15,601008.SH,20211116,3.58,3.59,3.55,3.56,3.58,-0.020000000000000018,-0.5587,51620.0,18438.777,3.574,60696.324,3.5331,67072.37,3.6424,84431.5368,3.6754,87679.4726,3.7159,107270.582,3.6484,99507.204,3.545,64630.08,3.5295,65978.738,3.6027,73450.4543,3.686,109735.6842
16,601008.SH,20211115,3.58,3.59,3.56,3.58,3.58,0.0,0.0,61435.02,21930.572,3.57,62451.71,3.5246,67898.8069,3.6574,89537.0491,3.6785,88632.3018,3.7177,108302.3347,3.6499,101011.7341,3.534,68092.28,3.534,66355.888,3.613,76209.9567,3.6855,109824.7193
17,601008.SH,20211112,3.58,3.62,3.57,3.58,3.59,-0.009999999999999787,-0.2786,65642.39,23565.151,3.56,65874.538,3.5162,67453.88,3.6688,93986.1706,3.6819,90392.206,3.72,109883.7946,3.6499,100802.0436,3.527,68049.178,3.5395,67572.4075,3.621,80049.4383,3.6848,110346.6515
18,601008.SH,20211111,3.57,3.61,3.55,3.59,3.56,0.029999999999999805,0.8427,73550.0,26398.368,3.54,65751.46,3.5108,66979.6146,3.6779,96942.8068,3.6847,91193.1462,3.7217,110898.6895,3.6495,100482.2728,3.521,69324.34,3.541,69413.7995,3.6343,83553.792,3.6833,110203.1052
19,601008.SH,20211110,3.55,3.57,3.51,3.56,3.54,0.020000000000000018,0.565,51234.21,18098.322,3.53,67514.278,3.5062,65470.6146,3.6891,98456.6844,3.6875,91966.5099,3.7228,111001.3818,3.6491,99822.428,3.507,68205.708,3.5465,69412.249,3.651,87280.828,3.6818,109771.8265
20,601008.SH,20211109,3.54,3.55,3.5,3.54,3.53,0.010000000000000231,0.2833,60396.93,21301.481,3.516,68563.836,3.5046,67072.8277,3.7006,103143.9015,3.6909,93446.8123,3.7241,111266.1453,3.6489,99667.4919,3.498,68647.384,3.555,70569.517,3.668,93079.935,3.681,109859.6223
21,601008.SH,20211108,3.48,3.58,3.47,3.53,3.48,0.04999999999999982,1.4368,78549.16,27800.994,3.498,73732.85,3.5069,67730.03,3.7165,107632.3844,3.694,93870.0142,3.7257,111603.8336,3.6495,99596.4712,3.495,68555.385,3.5665,72647.2705,3.6823,98156.8757,3.6795,109508.4503
22,601008.SH,20211105,3.55,3.56,3.47,3.48,3.54,-0.06000000000000005,-1.6949,65027.0,22801.967,3.494,70223.818,3.5115,67472.85,3.7294,113138.8838,3.6971,94825.3182,3.727,111590.9354,3.6503,99165.6075,3.495,66093.769,3.584,72200.6875,3.6943,101077.5043,3.6778,109538.9187
23,601008.SH,20211104,3.55,3.57,3.51,3.54,3.49,0.04999999999999982,1.4327,82364.09,29121.041,3.502,72897.22,3.5246,67021.7731,3.7444,119249.9335,3.7014,96489.6311,3.7286,111815.8223,3.6519,98875.8475,3.501,66797.367,3.605,74095.2,3.7107,103077.3323,3.6782,109142.3122
24,601008.SH,20211103,3.45,3.5,3.42,3.49,3.45,0.040000000000000036,1.1594,56482.0,19609.648,3.484,68897.138,3.5362,67283.4131,3.755,122227.2606,3.705,99434.2178,3.7298,112093.8549,3.6532,98335.3241,3.504,65455.014,3.6195,74544.6455,3.7243,107351.849,3.6777,109013.0117
25,601008.SH,20211102,3.51,3.52,3.43,3.45,3.51,-0.05999999999999961,-1.7094,86242.0,29935.524,3.48,68730.932,3.5454,70820.9692,3.7656,126958.8765,3.7077,99830.2039,3.7312,112351.2367,3.6552,98362.8263,3.514,67327.396,3.6315,77860.6415,3.744,112569.294,3.678,108792.3873
26,601008.SH,20211101,3.53,3.53,3.47,3.51,3.52,-0.010000000000000231,-0.2841,61004.0,21361.657,3.492,63377.92,3.5646,69842.2762,3.7744,128283.2847,3.711,101052.1748,3.7329,112995.3969,3.6579,97933.3975,3.534,64619.496,3.6525,80268.795,3.7613,118553.5653,3.6783,107947.5627
27,601008.SH,20211029,3.48,3.53,3.45,3.52,3.45,0.06999999999999984,2.029,78394.01,27398.607,3.496,61963.72,3.5815,70871.1662,3.7821,132172.2085,3.7133,101376.6369,3.7339,113434.6779,3.6593,97773.2775,3.552,67095.637,3.668,86049.5685,3.7773,125613.5217,3.6778,107506.3293
28,601008.SH,20211028,3.46,3.49,3.44,3.45,3.47,-0.020000000000000018,-0.5764,62363.68,21566.121,3.5,60697.514,3.6008,72683.3192,3.7885,135540.8047,3.7156,101617.1176,3.7342,113681.7473,3.6611,97512.6127,3.561,69503.259,3.691,90668.518,3.79,129120.1617,3.6768,107155.3507
29,601008.SH,20211027,3.5,3.52,3.46,3.47,3.51,-0.03999999999999959,-1.1396,55650.97,19351.168,3.524,62012.89,3.6338,73241.3054,3.7959,139575.0288,3.7183,102054.9138,3.7343,113722.9184,3.6633,97171.0932,3.586,70618.79,3.723,96818.388,3.8033,134286.6037,3.678,107109.3495
30,601008.SH,20211026,3.51,3.55,3.5,3.51,3.53,-0.020000000000000018,-0.5666,59476.94,20969.726,3.548,65923.86,3.6669,76877.1731,3.7997,139787.9415,3.7212,102943.671,3.7343,113958.9093,3.6655,96953.9784,3.612,72491.65,3.753,105296.2105,3.8127,136807.3007,3.6797,107884.7473
31,601008.SH,20211025,3.55,3.55,3.49,3.53,3.54,-0.010000000000000231,-0.2825,53933.0,18957.795,3.576,65861.072,3.6915,79329.1777,3.8018,140305.6591,3.7244,103966.6508,3.7337,113988.5074,3.6665,96668.6903,3.638,76739.156,3.776,112957.621,3.8213,141265.6497,3.6823,109634.461
32,601008.SH,20211022,3.59,3.59,3.51,3.54,3.57,-0.029999999999999805,-0.8403,72062.98,25470.219,3.608,72227.554,3.7069,84626.7869,3.8041,141303.3021,3.7265,104670.2481,3.7329,114040.5531,3.6675,96559.6236,3.673,78307.606,3.794,118569.372,3.8283,145898.759,3.6832,109497.3815
33,601008.SH,20211021,3.6,3.61,3.55,3.57,3.59,-0.020000000000000018,-0.5571,68940.56,24685.981,3.622,78309.004,3.7323,89422.3323,3.8071,142997.0379,3.7291,105427.1933,3.7319,114266.3047,3.6691,96186.8105,3.709,81393.033,3.8155,121217.315,3.8337,150147.5697,3.6833,108990.6582
34,601008.SH,20211020,3.66,3.66,3.58,3.59,3.65,-0.06000000000000005,-1.6438,75205.82,27095.774,3.648,79224.69,3.7515,97705.3254,3.8085,143699.7294,3.7321,106262.5305,3.7315,114251.502,3.6704,95840.6381,3.735,83634.277,3.8345,128300.2665,3.8347,149945.8843,3.6832,108242.6762
35,601008.SH,20211019,3.68,3.69,3.64,3.65,3.69,-0.040000000000000036,-1.084,59163.0,21692.998,3.676,79059.44,3.7815,105056.6469,3.8079,143581.9609,3.7347,107114.1165,3.7312,114262.5977,3.6713,95691.9739,3.749,88393.887,3.859,135190.243,3.8343,150008.335,3.6825,107649.4792
36,601008.SH,20211018,3.62,3.7,3.61,3.69,3.61,0.08000000000000007,2.2161,85765.41,31358.019,3.7,87617.24,3.8154,114764.1915,3.8056,144916.3615,3.7372,108561.211,3.7305,114337.8453,3.672,95638.9605,3.771,95918.094,3.875,145520.6,3.833,150964.6637,3.6813,107581.2688
37,601008.SH,20211015,3.72,3.74,3.6,3.61,3.7,-0.0900000000000003,-2.4324,102470.23,37332.068,3.738,84387.658,3.8446,125490.5,3.8006,143883.8882,3.7385,109249.3772,3.7294,114600.8569,3.6721,95656.2144,3.784,105003.5,3.89,154872.464,3.8313,152427.4833,3.6797,106922.4183
38,601008.SH,20211014,3.73,3.75,3.66,3.7,3.73,-0.029999999999999805,-0.8043,73518.99,27246.739,3.796,84477.062,3.8723,133970.1092,3.7982,142885.1341,3.7405,109926.3471,3.7295,114755.0264,3.6735,96250.57,3.821,111833.777,3.9045,158928.613,3.8317,152106.2113,3.6795,105936.1645
39,601008.SH,20211013,3.76,3.76,3.69,3.73,3.77,-0.040000000000000036,-1.061,74379.57,27668.648,3.822,88043.864,3.8869,141096.9577,3.7924,141882.4894,3.7414,111268.559,3.7298,114915.5757,3.6727,96110.2476,3.86,123017.986,3.912,166120.5105,3.8273,152028.968,3.6785,105407.9287
40,601008.SH,20211012,3.85,3.89,3.72,3.77,3.88,-0.10999999999999988,-2.8351,101952.0,38513.45,3.822,97728.334,3.9054,144992.5169,3.7841,141863.2085,3.7432,113985.1139,3.7296,115175.2173,3.6709,95510.9867,3.894,138100.771,3.913,168965.126,3.822,153034.0697,3.677,105144.0135
41,601008.SH,20211011,3.9,3.92,3.85,3.88,3.9,-0.020000000000000018,-0.5128,69617.5,27019.753,3.842,104218.948,3.9192,153350.0238,3.7771,140215.2085,3.7438,114846.4626,3.7298,115626.0106,3.6687,94638.5335,3.914,149176.086,3.913,173528.8965,3.8137,151324.3803,3.675,104345.3942
42,601008.SH,20211008,3.85,3.95,3.85,3.9,3.83,0.06999999999999984,1.8277,102917.25,40190.288,3.83,125619.342,3.9346,164379.8585,3.7668,139842.9912,3.7444,116645.6586,3.7291,116152.5545,3.6651,94265.832,3.915,158831.138,3.906,179694.3355,3.802,151287.55,3.6707,104001.6858
