,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002788.SZ,20240513,9.12,9.13,8.99,9.04,9.18,-0.14000000000000057,-1.53,48927.4,44311.605,9.09,49705.1,8.82,57896.05,8.42,53899.17,8.67,54339.94,8.81,53303.15,8.07,55931.9,8.91,53910.69,8.61,64784.9,8.45,56256.36,8.08,55147.55,8.5,51621.64
1,002788.SZ,20240510,9.16,9.22,9.07,9.18,9.16,0.019999999999999574,0.22,41861.74,38306.241,9.09,53634.79,8.77,59740.38,8.39,53398.91,8.68,54478.91,8.81,53465.63,8.07,55808.18,8.86,54245.18,8.56,64050.81,8.42,55937.76,8.05,55655.75,8.5,51579.54
2,002788.SZ,20240509,9.02,9.38,9.0,9.16,9.02,0.14000000000000057,1.55,57891.35,53183.028,9.03,57971.0,8.7,62565.0,8.36,53384.47,8.69,54549.78,8.81,53576.28,8.06,55901.5,8.79,56604.23,8.52,63810.84,8.38,55883.41,8.02,55831.58,8.51,51588.53
3,002788.SZ,20240508,8.98,9.09,8.96,9.02,9.04,-0.019999999999999574,-0.22,49749.51,44884.127,8.94,57957.17,8.65,66122.39,8.33,52644.58,8.69,54334.65,8.81,53708.21,8.06,55564.12,8.73,60396.81,8.46,63229.55,8.35,54957.93,7.99,55869.19,8.51,51786.25
4,002788.SZ,20240507,9.1,9.12,8.96,9.04,9.07,-0.030000000000001137,-0.33,50095.48,45201.983,8.84,59012.66,8.57,75337.21,8.3,52200.44,8.7,54348.3,8.81,54034.37,8.06,55416.49,8.67,62712.23,8.43,62369.45,8.33,54471.4,7.97,55761.49,8.51,51844.17
5,002788.SZ,20240506,8.88,9.09,8.85,9.07,8.85,0.22000000000000064,2.49,68575.88,61651.196,8.74,58116.28,8.49,76006.68,8.27,51686.83,8.7,54344.73,8.82,54447.93,8.06,55333.22,8.59,65560.87,8.39,61465.03,8.3,53865.49,7.96,55693.11,8.52,51847.69
6,002788.SZ,20240430,8.74,8.95,8.69,8.85,8.71,0.1399999999999988,1.61,63542.76,56167.012,8.63,54855.58,8.43,73087.24,8.24,50804.13,8.71,54087.31,8.82,54789.99,8.06,54879.13,8.53,69117.02,8.35,60542.93,8.27,52958.66,7.94,55474.88,8.52,51739.09
7,002788.SZ,20240429,8.55,8.73,8.54,8.71,8.55,0.16000000000000014,1.87,57822.21,50058.166,8.55,55237.47,8.37,70388.77,8.21,50154.6,8.71,53858.08,8.83,55448.08,8.06,54515.93,8.45,79716.96,8.32,59735.31,8.24,51931.74,7.93,55453.36,8.53,51681.82
8,002788.SZ,20240426,8.56,8.62,8.48,8.55,8.52,0.030000000000001137,0.35,55026.99,47134.364,8.53,62836.46,8.33,68575.18,8.19,49238.17,8.72,53731.06,8.83,56277.81,8.07,54335.59,8.38,79814.6,8.28,59074.92,8.22,51159.29,7.92,55595.56,8.54,52127.61
9,002788.SZ,20240425,8.45,8.57,8.45,8.52,8.5,0.019999999999999574,0.24,45613.56,38890.052,8.5,66411.8,8.3,67193.29,8.16,48640.06,8.73,53724.92,8.84,56630.01,8.08,54360.63,8.34,77374.22,8.25,57839.16,8.2,50412.81,7.91,55854.79,8.55,52954.55
10,002788.SZ,20240424,8.58,8.58,8.4,8.5,8.48,0.019999999999999574,0.24,52272.36,44308.74,8.45,73005.45,8.27,67243.43,8.14,48171.12,8.74,53755.61,8.85,57040.57,8.08,54281.52,8.31,75659.12,8.22,57429.19,8.18,50177.83,7.89,56325.91,8.55,53569.52
11,002788.SZ,20240423,8.53,8.64,8.41,8.48,8.58,-0.09999999999999964,-1.17,65452.24,55687.336,8.43,83378.47,8.26,65726.14,8.12,47886.1,8.75,53635.42,8.85,56976.49,8.09,54390.66,8.27,73856.44,8.2,56784.04,8.17,49817.38,7.89,56394.04,8.55,53915.83
12,002788.SZ,20240422,8.35,8.7,8.35,8.58,8.4,0.17999999999999972,2.14,95817.14,81775.773,8.35,104196.45,8.24,63153.43,8.1,47609.0,8.75,53463.06,8.86,57027.5,8.09,54079.47,8.24,71017.46,8.18,55522.99,8.14,48524.42,7.89,56886.85,8.56,54374.42
13,002788.SZ,20240419,8.2,8.42,8.19,8.4,8.28,0.120000000000001,1.45,72903.7,60959.664,8.23,96792.73,8.22,59639.34,8.07,46071.77,8.76,53191.71,8.86,57192.68,8.09,53578.69,8.19,66062.29,8.16,52238.48,8.11,46486.89,7.89,56051.63,8.56,54841.15
14,002788.SZ,20240418,8.33,8.43,8.27,8.28,8.4,-0.120000000000001,-1.43,78581.82,65576.113,8.19,88336.64,8.2,57676.77,8.05,45784.44,8.77,53001.13,8.87,57530.53,8.1,53228.71,8.19,62026.68,8.15,50350.98,8.09,45045.75,7.89,55543.98,8.57,54642.49
15,002788.SZ,20240417,8.14,8.42,8.12,8.4,8.07,0.33000000000000007,4.09,104137.44,86744.082,8.17,78312.79,8.18,55063.89,8.03,46326.5,8.78,52635.04,8.87,57296.72,8.1,52744.78,8.19,57369.2,8.15,48017.81,8.07,43845.75,7.9,54845.97,8.58,54315.96
16,002788.SZ,20240416,8.25,8.65,8.06,8.07,8.02,0.05000000000000071,0.62,169542.16,141488.904,8.1,64334.41,8.14,49384.99,8.02,44367.54,8.78,52243.81,8.88,56889.71,8.11,51939.91,8.18,51968.84,8.14,44879.48,8.06,42242.2,7.91,53771.16,8.58,53724.75
17,002788.SZ,20240415,8.26,8.27,7.9,8.02,8.18,-0.16000000000000014,-1.96,58798.54,47278.33,8.14,37838.46,8.14,39221.31,8.01,40815.69,8.79,51353.24,8.89,56084.0,8.12,50155.87,8.19,39753.65,8.14,38039.13,8.05,38042.5,7.92,51759.8,8.6,52675.62
18,002788.SZ,20240412,8.17,8.28,8.15,8.18,8.16,0.019999999999999574,0.25,30623.24,25112.068,8.15,35331.85,8.13,37726.76,8.0,40318.37,8.8,51157.46,8.9,55985.74,8.13,49888.21,8.18,38335.24,8.14,36831.64,8.04,38187.03,7.93,51322.95,8.61,52616.48
19,002788.SZ,20240411,8.03,8.27,8.01,8.16,8.09,0.07000000000000028,0.87,28462.55,23299.214,8.18,35716.72,8.13,38465.84,7.99,40733.44,8.81,51287.52,8.91,56079.48,8.14,50063.02,8.16,38304.09,8.13,36932.11,8.01,40399.99,7.95,51457.19,8.63,52732.88
20,002788.SZ,20240410,8.2,8.25,8.05,8.09,8.25,-0.16000000000000014,-1.94,34245.55,27834.66,8.21,36425.61,8.13,38593.86,7.97,42420.15,8.82,51472.76,8.92,56146.2,8.16,50371.87,8.14,39199.27,8.12,37437.19,8.01,40702.33,7.96,51713.65,8.64,52938.15
21,002788.SZ,20240409,8.12,8.25,8.08,8.25,8.09,0.16000000000000014,1.98,37062.41,30275.9,8.25,39603.27,8.14,38663.71,7.95,42982.14,8.83,51535.54,8.93,56095.25,8.17,50439.75,8.13,39711.65,8.11,37797.85,8.0,41186.78,7.98,51718.2,8.66,52917.39
22,002788.SZ,20240408,8.35,8.35,8.09,8.09,8.33,-0.2400000000000002,-2.88,46265.5,37898.697,8.23,41668.85,8.14,38268.02,7.93,44503.94,8.84,51700.98,8.93,56153.51,8.18,50729.55,8.11,40028.53,8.09,37277.9,7.98,41347.69,7.99,51705.55,8.67,52950.95
23,002788.SZ,20240403,8.25,8.35,8.22,8.33,8.29,0.040000000000000924,0.48,32547.57,27011.517,8.21,41338.63,8.15,37891.51,7.9,46350.96,8.85,51722.57,8.94,56151.92,8.2,50711.35,8.13,38414.68,8.07,36699.18,7.97,41296.7,8.01,51672.73,8.69,52948.11
24,002788.SZ,20240402,8.27,8.32,8.24,8.29,8.27,0.019999999999999574,0.24,32007.0,26508.547,8.13,40891.47,8.13,37905.94,7.85,48360.04,8.86,52123.15,8.95,56142.53,8.21,51237.48,8.12,38675.28,8.04,36555.29,7.94,43072.13,8.03,52078.69,8.7,53159.43
