,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002276.SZ,20240315,9.22,9.35,9.15,9.28,9.18,0.09999999999999964,1.0893,155600.73,143809.226,9.212,165265.814,9.0269,174100.5192,8.5444,171308.5921,9.9001,132794.2612,10.0966,140796.916,9.3013,136840.5936,9.103,159891.74,8.855,166833.737,8.542,173681.722,9.0468,143908.7498,9.7798,133808.9293
1,002276.SZ,20240314,9.21,9.29,9.1,9.18,9.19,-0.009999999999999787,-0.1088,185781.71,170791.968,9.148,157613.344,8.9969,172819.7477,8.5347,170063.73,9.9108,132640.0243,10.1122,141047.1357,9.3183,136449.032,9.082,171301.851,8.802,173235.7375,8.5277,172600.6677,9.0618,143348.3043,9.7935,133919.8235
2,002276.SZ,20240313,9.17,9.25,9.14,9.19,9.16,0.02999999999999936,0.3275,111746.41,102741.722,9.08,148913.608,8.9638,171554.3331,8.5341,169405.3706,9.9244,132086.7838,10.1295,141119.3731,9.3399,135745.6589,9.044,169748.53,8.7335,176718.494,8.5077,170520.0107,9.0785,141458.642,9.8078,134573.3101
3,002276.SZ,20240312,9.26,9.26,9.04,9.16,9.25,-0.08999999999999986,-0.973,162668.02,148624.471,9.062,158679.352,8.9162,173875.1138,8.5362,169189.9094,9.9391,132472.2256,10.1467,142297.4604,9.3631,135794.2623,8.97,181017.79,8.6475,184329.1435,8.4833,171962.129,9.0952,141319.6682,9.8181,134334.201
4,002276.SZ,20240311,8.98,9.27,8.98,9.25,8.96,0.28999999999999915,3.2366,210532.2,192987.985,9.038,158030.574,8.8646,170475.3623,8.5476,167389.5288,9.9537,132564.1812,10.1642,144115.5936,9.3865,135671.2812,8.943,178646.058,8.536,189238.1715,8.4567,173623.1753,9.1092,139824.1997,9.8285,133804.9991
5,002276.SZ,20240308,8.84,8.99,8.83,8.96,8.84,0.120000000000001,1.3575,117338.38,104875.897,8.994,154517.666,8.8,165810.1492,8.5556,165219.7144,9.9663,131715.7214,10.1789,145087.6586,9.406,134139.6913,8.893,174525.97,8.446,188950.276,8.4467,170381.2827,9.1233,137681.7278,9.8403,132688.671
6,002276.SZ,20240307,9.15,9.17,8.84,8.84,9.1,-0.2599999999999998,-2.8571,142283.03,127676.371,9.016,184990.358,8.75,165634.8692,8.5712,164546.1185,9.9809,132215.3176,10.1932,146269.346,9.4312,134485.2537,8.854,176983.788,8.39,189949.084,8.4533,171916.5863,9.1438,137574.3712,9.8541,132721.0835
7,002276.SZ,20240306,8.96,9.28,8.92,9.1,9.04,0.0600000000000005,0.6637,160575.13,145832.359,9.008,190583.452,8.7108,173132.6354,8.5909,163346.2597,9.9974,132679.0644,10.2084,146876.9553,9.4569,133829.3217,8.819,174602.61,8.3415,190693.6745,8.4673,170654.5097,9.165,137472.3977,9.8692,132730.5947
8,002276.SZ,20240305,8.99,9.13,8.93,9.04,9.03,0.009999999999999787,0.1107,159424.13,144049.061,8.878,203356.228,8.6431,182599.2208,8.5974,161540.8618,10.0109,133358.9998,10.2216,147889.8627,9.4797,133373.4604,8.75,173533.54,8.2975,188439.068,8.4823,168683.8413,9.1838,136288.384,9.8803,132237.7448
9,002276.SZ,20240304,9.01,9.15,8.87,9.03,9.07,-0.040000000000000924,-0.441,192967.66,173343.542,8.848,199261.542,8.5485,189984.8138,8.6068,160855.8756,10.0228,134023.3376,10.2357,150144.2993,9.5033,132242.1472,8.677,169097.101,8.2735,185788.546,8.4983,167928.3207,9.2052,135542.8992,9.8918,132588.1753
