,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002512.SZ,20240513,4.24,4.25,4.11,4.14,4.3,-0.16000000000000014,-3.72,295713.93,122841.774,4.33,565926.53,4.16,412002.45,4.36,383202.59,4.96,824977.91,4.88,814807.03,4.41,464775.62,4.25,463412.94,4.09,375370.1,4.28,359084.89,4.35,474287.48,4.91,725797.36
1,002512.SZ,20240510,4.39,4.47,4.28,4.3,4.42,-0.1200000000000001,-2.71,402525.74,174591.172,4.33,583087.48,4.14,408424.65,4.39,411545.75,4.96,830171.76,4.88,818280.49,4.43,469037.58,4.23,459427.59,4.1,376274.09,4.3,366398.23,4.35,476023.86,4.91,728320.36
2,002512.SZ,20240509,4.31,4.56,4.3,4.42,4.3,0.1200000000000001,2.79,652331.74,287729.287,4.31,576061.52,4.11,405501.93,4.41,413976.8,4.96,829360.23,4.88,822367.68,4.44,476721.8,4.19,444744.74,4.11,363461.39,4.33,369857.02,4.34,475315.5,4.92,731860.78
3,002512.SZ,20240508,4.39,4.41,4.28,4.3,4.51,-0.20999999999999996,-4.66,733989.23,317964.274,4.29,524175.78,4.07,383910.62,4.42,405666.01,4.96,827133.18,4.88,828484.31,4.45,480086.92,4.12,400546.04,4.11,342530.63,4.35,364267.52,4.33,473370.35,4.93,731041.61
4,002512.SZ,20240507,4.1,4.51,4.09,4.51,4.1,0.41000000000000014,10.0,745072.03,322741.539,4.27,469907.35,4.01,360055.09,4.43,398190.72,4.96,824508.86,4.87,826859.68,4.46,484937.6,4.07,352067.37,4.13,318197.37,4.37,364810.91,4.33,467540.66,4.93,729542.55
5,002512.SZ,20240506,4.26,4.28,4.08,4.1,4.21,-0.11000000000000032,-2.61,381518.64,158114.185,4.16,360899.34,3.98,329546.73,4.44,395503.24,4.96,822586.02,4.87,823594.16,4.48,483169.21,4.02,314013.21,4.14,296471.42,4.39,381954.56,4.33,461489.63,4.94,727865.16
6,002512.SZ,20240430,4.28,4.32,4.15,4.21,4.32,-0.11000000000000032,-2.55,367395.98,155014.217,4.14,335767.7,3.99,313006.28,4.45,398891.28,4.96,822852.88,4.87,822505.18,4.5,492879.96,4.0,313025.82,4.18,298010.21,4.42,385409.98,4.34,460654.59,4.94,729211.07
7,002512.SZ,20240429,4.17,4.33,4.17,4.32,4.2,0.1200000000000001,2.86,392903.0,168363.52,4.06,313427.96,3.99,302219.59,4.46,399239.86,4.96,822104.68,4.87,821494.62,4.53,503521.93,3.94,318672.95,4.21,297886.87,4.44,385488.95,4.35,462423.7,4.95,732015.58
8,002512.SZ,20240426,3.96,4.25,3.95,4.2,3.97,0.22999999999999998,5.79,462647.12,191599.054,3.95,276916.31,3.99,296134.27,4.47,398564.18,4.96,822496.8,4.87,820547.37,4.55,515171.71,3.91,314228.99,4.23,296262.3,4.45,388386.5,4.36,462736.67,4.95,734946.93
9,002512.SZ,20240425,3.98,4.03,3.91,3.97,3.98,-0.009999999999999787,-0.25,200031.98,79697.947,3.88,234227.4,4.01,271797.7,4.47,402902.45,4.96,822845.92,4.86,819479.63,4.58,536622.67,3.91,284613.55,4.26,292075.37,4.47,394754.84,4.37,461260.31,4.96,737402.22
10,002512.SZ,20240424,3.85,3.99,3.83,3.98,3.85,0.1299999999999999,3.38,255860.43,100954.056,3.87,267127.07,4.05,274388.81,4.49,411215.51,4.96,827477.34,4.87,820061.14,4.61,560436.6,3.94,287327.26,4.3,306920.87,4.49,404644.18,4.38,468453.6,4.97,744621.92
