,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600729.SH,20220527,21.66,21.73,21.2,21.41,21.54,-0.129999999999999,-0.6035,18436.07,39530.199,21.398,26923.726,22.2205,50000.5662,23.0731,54390.1153,22.6518,31387.8625,22.4375,28737.1121,22.9793,36603.7083,21.561,35372.355,22.9937,55459.9355,23.0989,54302.1493,22.764,40874.3625,23.1901,34474.2724
1,600729.SH,20220526,21.4,21.68,21.25,21.54,21.29,0.25,1.1743,22466.26,48278.11,21.434,28325.318,22.4743,52630.0023,23.1387,54978.525,22.6424,31341.4983,22.4403,28715.0717,23.0123,36597.6481,21.706,42452.478,23.1217,57998.303,23.1566,56350.4013,22.7802,40830.3165,23.1826,34493.9686
2,600729.SH,20220525,20.76,21.34,20.75,21.29,20.88,0.41000000000000014,1.9636,23382.4,49456.046,21.41,30341.62,22.7101,54161.0662,23.1863,55543.4726,22.632,31282.7322,22.4428,28718.9364,23.0322,36451.2537,22.057,51316.324,23.1978,59999.285,23.1911,57884.292,22.7971,40698.491,23.1742,34507.7425
3,600729.SH,20220524,21.83,21.86,20.85,20.88,21.87,-0.990000000000002,-4.5267,41181.5,87471.788,21.494,34581.258,22.9933,58122.0415,23.2297,56062.3526,22.6242,31205.6091,22.4454,28697.1964,23.0634,36355.4577,22.4626,58572.263,23.3244,61787.6305,23.2424,58195.4697,22.8229,40529.0133,23.1636,34482.1543
4,600729.SH,20220523,21.61,21.99,21.46,21.87,21.59,0.28000000000000114,1.2969,29152.4,63340.075,21.642,35241.57,23.298,61147.4838,23.287,56292.2985,22.6218,30961.9613,22.4486,28565.0764,23.0988,35997.9624,22.8456,59715.987,23.4061,61331.4275,23.3122,58126.5897,22.8532,40479.6192,23.154,34347.8856
5,600729.SH,20220520,21.42,21.64,21.38,21.59,21.42,0.16999999999999815,0.7937,25444.03,54859.872,21.724,43820.984,23.489,65164.3523,23.3346,56489.4429,22.6127,30894.1942,22.4442,28556.7678,23.1239,35798.9544,23.1192,61037.756,23.4801,61635.5555,23.3712,58436.243,22.8991,40353.7508,23.1383,34242.392
6,600729.SH,20220519,21.46,21.6,21.32,21.42,21.71,-0.28999999999999915,-1.3358,32547.77,69739.787,21.978,56579.638,23.6405,68524.2262,23.4018,57412.7382,22.6074,30826.1312,22.4437,28592.1117,23.1608,35712.6231,23.4573,65980.861,23.5812,62353.623,23.4234,58977.258,22.9389,40183.0935,23.1213,34252.8151
7,600729.SH,20220518,21.62,21.94,21.42,21.71,21.62,0.08999999999999986,0.4163,44580.59,96585.031,22.704,72291.028,23.8365,70506.7908,23.4603,57485.0197,22.6051,30675.4086,22.4445,28649.4114,23.1901,35483.6832,23.7994,70777.309,23.7064,63482.8805,23.4683,59259.8097,22.9818,40183.4837,23.1095,34061.588
8,600729.SH,20220517,21.72,22.26,21.51,21.62,22.28,-0.6600000000000001,-2.9623,44483.06,96891.435,23.4312,82563.268,24.0103,72400.8546,23.4678,56616.6659,22.6002,30451.3396,22.4485,28754.7756,23.2217,35017.3072,24.0636,74456.419,23.7933,64625.1415,23.5056,59407.112,23.0406,40067.9703,23.0952,33813.9963
9,600729.SH,20220516,22.86,23.08,21.92,22.28,22.86,-0.5799999999999983,-2.5372,72049.47,161015.846,24.0492,84190.404,24.1213,73785.6885,23.4854,55789.7388,22.5966,30219.2517,22.4598,28547.7453,23.2551,34574.658,24.2576,76920.352,23.858,64388.376,23.5679,59119.5203,23.0814,39567.2047,23.0821,33592.083
