,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603013.SH,20220128,14.53,14.79,14.36,14.64,14.49,0.15000000000000036,1.0352,26492.0,38712.664,14.862,29075.6,15.6992,40790.2485,16.6874,60272.0,15.7834,50549.0736,15.4056,44893.4989,16.2477,56744.7976,15.313,38879.723,16.1195,43603.9105,16.4733,48202.917,16.6303,61853.362
1,603013.SH,20220127,15.04,15.19,14.29,14.49,15.12,-0.629999999999999,-4.1667,36428.0,53747.048,14.964,29341.224,15.8892,41941.1715,16.8321,63900.3315,15.7715,50411.0562,15.3962,44784.9309,16.2536,56680.4551,15.554,41157.623,16.22,43996.4705,16.5987,50939.979,16.6232,62167.512
2,603013.SH,20220126,14.83,15.13,14.63,15.12,14.83,0.28999999999999915,1.9555,31338.0,46557.035,15.106,30532.424,16.0969,45167.42,16.9682,68450.5418,15.7594,50221.6465,15.3874,44609.0256,16.2579,56471.1751,15.785,43012.023,16.3295,43887.7705,16.7057,52898.779,16.6103,61942.712
3,603013.SH,20220125,15.23,15.32,14.8,14.83,15.23,-0.40000000000000036,-2.6264,31162.0,46924.396,15.228,36080.67,16.2115,46042.2908,17.0665,70296.3697,15.744,50063.6743,15.3751,44467.1585,16.2541,56374.6868,15.984,43601.523,16.418,44253.9205,16.8023,57367.688,16.587,62010.5303
4,603013.SH,20220124,15.31,15.36,15.1,15.23,15.15,0.08000000000000007,0.5281,19958.0,30459.21,15.446,44210.446,16.3854,48071.77,17.1238,72406.3509,15.7311,49904.5771,15.3639,44356.7516,16.2577,56234.3009,16.212,44630.723,16.5315,45807.6205,16.943,64127.6,16.5768,62157.4807
5,603013.SH,20220121,15.2,15.31,15.0,15.15,15.2,-0.049999999999998934,-0.3289,27820.12,42217.071,15.764,48683.846,16.5,50329.7085,17.2053,75466.2391,15.7163,49816.0701,15.3525,44292.8167,16.2608,56183.0076,16.408,50471.846,16.6035,48731.7705,17.0873,68457.509,16.5578,62316.564
6,603013.SH,20220120,15.7,15.8,15.08,15.2,15.73,-0.5300000000000011,-3.3694,42384.0,64997.564,16.144,52974.022,16.6315,51301.8531,17.2576,75993.0003,15.7016,49677.9235,15.3419,44190.574,16.2609,56010.47,16.554,51960.966,16.7385,51720.7645,17.2197,73901.3433,16.5385,62630.35
7,603013.SH,20220119,15.9,16.05,15.39,15.73,15.92,-0.1899999999999995,-1.1935,59079.23,92697.8,16.464,55491.622,16.7485,50499.6992,17.3176,75924.4138,15.6866,49437.9235,15.3306,43994.3195,16.2583,55783.4433,16.743,53477.089,16.8475,51687.0645,17.3283,75625.0817,16.5345,62981.471
8,603013.SH,20220118,16.83,16.87,15.92,15.92,16.82,-0.9000000000000004,-5.3508,71810.88,117018.831,16.74,51122.376,16.8192,48596.9277,17.3771,76079.9735,15.6676,49080.1094,15.3166,43691.7264,16.2536,55285.9336,16.842,52500.286,16.9285,51315.258,17.3633,77085.8193,16.5395,63246.3862
9,603013.SH,20220117,16.88,17.02,16.63,16.82,17.05,-0.23000000000000043,-1.349,42325.0,71173.218,16.978,45051.0,16.8777,45707.9369,17.4176,75429.7647,15.6471,48634.3351,15.3004,43337.9757,16.2433,54996.126,16.936,49364.998,16.9965,51731.064,17.4327,78825.2633,16.532,62758.0215
