,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002745.SZ,20240513,8.4,8.42,8.25,8.29,8.44,-0.15000000000000036,-1.78,137636.0,114415.111,8.45,118196.79,8.36,159291.54,8.15,174749.79,8.27,151475.1,8.37,142660.06,7.75,170532.57,8.43,148833.75,8.32,201789.51,8.19,178544.31,7.84,170711.12,8.11,159328.36
1,002745.SZ,20240510,8.57,8.57,8.41,8.44,8.58,-0.14000000000000057,-1.63,103771.39,87684.057,8.52,126523.84,8.35,171121.01,8.14,173566.42,8.28,151180.94,8.37,142274.95,7.74,170093.64,8.41,148468.55,8.31,204022.76,8.17,178861.29,7.81,172030.03,8.11,159622.45
2,002745.SZ,20240509,8.37,8.58,8.37,8.58,8.4,0.17999999999999972,2.14,96321.0,82115.294,8.51,142685.44,8.32,203612.87,8.12,173377.43,8.28,150914.05,8.37,142010.32,7.74,170271.8,8.39,156848.92,8.3,204645.48,8.15,178851.92,7.78,173354.09,8.12,160013.22
3,002745.SZ,20240508,8.55,8.59,8.39,8.4,8.56,-0.16000000000000014,-1.87,137185.55,116177.087,8.48,163784.46,8.33,222130.57,8.1,172802.18,8.28,150652.02,8.37,141871.77,7.73,170694.34,8.33,173306.16,8.26,206157.26,8.13,180577.08,7.76,174808.9,8.13,160003.51
4,002745.SZ,20240507,8.58,8.63,8.52,8.56,8.62,-0.05999999999999872,-0.7,116070.0,99349.342,8.46,174271.7,8.31,232932.84,8.08,172680.94,8.28,150130.05,8.38,141466.08,7.72,171008.33,8.31,188729.52,8.25,204525.09,8.12,182219.29,7.74,175469.89,8.13,159860.96
5,002745.SZ,20240506,8.48,8.65,8.45,8.62,8.39,0.22999999999999865,2.74,179271.24,154045.926,8.4,179470.71,8.29,246011.11,8.05,173229.04,8.29,149743.92,8.38,141141.96,7.71,172549.4,8.26,229739.08,8.23,205386.8,8.09,181597.01,7.72,176770.31,8.14,159672.46
6,002745.SZ,20240430,8.38,8.46,8.3,8.39,8.41,-0.019999999999999574,-0.24,184579.4,154585.719,8.3,170413.26,8.25,240490.48,8.03,171236.86,8.29,148969.85,8.38,140508.93,7.71,171652.93,8.27,245517.06,8.2,205171.17,8.07,178866.16,7.7,176065.6,8.14,159003.96
7,002745.SZ,20240429,8.4,8.51,8.33,8.41,8.34,0.07000000000000028,0.84,201816.1,169829.778,8.26,171012.39,8.24,236996.59,8.01,169010.55,8.29,148280.34,8.38,139774.99,7.71,170534.12,8.25,254820.63,8.17,200162.35,8.05,175272.27,7.69,175977.33,8.15,158398.75
8,002745.SZ,20240426,8.18,8.42,8.18,8.34,8.22,0.11999999999999922,1.46,189621.77,158396.121,8.19,182827.87,8.22,235495.43,7.99,166102.64,8.3,147410.74,8.38,139025.68,7.71,169590.23,8.24,263247.78,8.14,197614.79,8.02,172980.51,7.67,175523.25,8.16,157706.15
9,002745.SZ,20240425,8.11,8.31,8.07,8.22,8.16,0.0600000000000005,0.74,142065.03,116632.054,8.15,203187.33,8.2,229849.58,7.96,165877.71,8.3,146603.53,8.38,138426.64,7.71,168862.25,8.22,255035.9,8.1,194701.78,8.0,171149.96,7.65,174929.83,8.17,157182.67
10,002745.SZ,20240424,8.16,8.2,8.02,8.16,8.18,-0.019999999999999574,-0.24,133984.02,108556.975,8.13,280007.45,8.18,228656.63,7.94,165016.6,8.31,146002.6,8.39,138160.64,7.72,169748.2,8.21,254745.28,8.07,193399.6,7.99,170132.37,7.63,176497.4,8.17,156823.96
11,002745.SZ,20240423,7.97,8.24,7.97,8.18,8.03,0.15000000000000036,1.87,187575.04,153213.5,8.24,320620.86,8.17,226391.87,7.93,165209.96,8.31,145471.42,8.39,137837.28,7.72,169745.42,8.21,259576.97,8.05,194057.67,7.97,169295.72,7.63,176964.59,8.18,156333.44
12,002745.SZ,20240422,8.1,8.18,7.8,8.03,8.18,-0.15000000000000036,-1.83,260893.49,209538.674,8.23,338628.86,8.17,222217.18,7.91,163381.04,8.32,144727.24,8.4,137161.87,7.72,168795.58,8.21,252442.04,8.03,189853.42,7.96,166474.8,7.62,177684.21,8.18,155833.74
13,002745.SZ,20240419,8.06,8.58,8.03,8.18,8.1,0.08000000000000007,0.99,291419.06,240483.051,8.29,343667.68,8.17,215606.81,7.9,160939.74,8.33,143570.8,8.41,135921.68,7.72,166454.32,8.2,239008.36,8.03,184212.54,7.94,163844.15,7.61,175290.98,8.19,155416.42
14,002745.SZ,20240418,8.4,8.5,7.9,8.1,8.7,-0.5999999999999996,-6.9,526165.62,428868.644,8.28,306884.47,8.15,199682.5,7.88,157687.07,8.33,142155.34,8.41,134616.85,7.72,163757.49,8.19,220320.67,8.02,178964.18,7.92,157889.75,7.61,172561.08,8.19,153882.98
15,002745.SZ,20240417,8.14,8.94,8.14,8.7,8.15,0.5499999999999989,6.75,337051.1,286876.711,8.29,229483.12,8.12,170813.22,7.86,149118.09,8.34,139041.39,8.42,131939.89,7.72,158410.46,8.19,181034.52,8.01,157525.98,7.9,145036.18,7.6,165026.13,8.2,150211.79
16,002745.SZ,20240416,8.25,8.45,8.13,8.15,8.31,-0.16000000000000014,-1.93,277615.03,229486.778,8.18,198533.08,8.03,154990.94,7.83,142691.24,8.34,137550.44,8.43,130444.69,7.72,155544.0,8.13,164825.27,7.97,145540.71,7.87,137980.87,7.59,161153.89,8.2,148157.26
17,002745.SZ,20240415,8.18,8.49,8.15,8.31,8.13,0.17999999999999972,2.21,286087.59,239367.724,8.18,166255.22,8.0,142560.66,7.81,139724.25,8.35,136436.84,8.43,129192.12,7.72,152920.04,8.1,145504.07,7.95,135498.09,7.85,134656.68,7.59,158479.19,8.21,146427.44
18,002745.SZ,20240412,8.15,8.25,8.12,8.13,8.16,-0.02999999999999936,-0.37,107502.99,87940.149,8.1,134349.04,7.95,131872.8,7.78,135211.32,8.36,135202.67,8.44,127820.87,7.72,150646.28,8.04,131981.81,7.91,127846.87,7.82,131148.03,7.58,155844.59,8.22,144625.72
19,002745.SZ,20240411,8.07,8.23,8.06,8.16,8.15,0.009999999999999787,0.12,139158.88,113752.167,8.09,133756.88,7.93,131564.11,7.76,135564.79,8.36,135263.32,8.45,127648.98,7.73,150715.92,7.98,134367.67,7.89,129207.0,7.8,135391.95,7.58,156731.79,8.23,144543.56
20,002745.SZ,20240410,8.15,8.24,8.04,8.15,8.14,0.009999999999999787,0.12,182300.93,148647.182,8.09,132585.93,7.91,132250.04,7.73,136634.53,8.37,134877.69,8.45,127260.9,7.73,150399.16,7.94,132053.91,7.88,127825.91,7.78,134704.59,7.57,158273.31,8.24,144535.01
21,002745.SZ,20240409,7.87,8.14,7.87,8.14,7.93,0.21000000000000085,2.65,116225.71,93759.14,8.07,131117.46,7.9,132569.34,7.71,135144.17,8.38,134462.12,8.46,126747.08,7.74,149632.15,7.89,128538.36,7.85,124155.1,7.76,134519.14,7.57,157102.23,8.25,143952.06
22,002745.SZ,20240408,8.05,8.11,7.92,7.93,8.09,-0.16000000000000014,-1.98,126556.71,101427.275,8.01,124752.92,7.88,131121.34,7.68,140454.85,8.38,134592.06,8.47,126610.3,7.74,150023.91,7.86,127264.79,7.83,123491.17,7.74,135066.55,7.58,156842.95,8.25,143980.59
23,002745.SZ,20240403,8.12,8.18,8.01,8.09,8.12,-0.02999999999999936,-0.37,104542.18,84309.836,7.98,129614.58,7.87,128874.33,7.66,145307.82,8.39,134648.56,8.47,126303.44,7.75,151339.36,7.86,129416.72,7.81,126262.05,7.71,134832.02,7.59,156917.41,8.26,143568.1
24,002745.SZ,20240402,8.09,8.14,8.04,8.12,8.09,0.02999999999999936,0.37,133304.11,107891.836,7.86,134978.45,7.85,126737.44,7.63,150125.62,8.39,134977.44,8.48,126177.1,7.76,154640.05,7.85,137607.69,7.79,126674.29,7.69,137198.29,7.59,157425.43,8.27,143724.99
25,002745.SZ,20240401,7.82,8.15,7.82,8.09,7.84,0.25,3.19,174958.6,140850.774,7.79,131521.9,7.81,126718.92,7.58,154279.84,8.39,134797.43,8.49,125821.58,7.77,156356.11,7.83,134017.45,7.76,127037.01,7.66,137142.44,7.6,158678.87,8.28,143408.1
26,002745.SZ,20240329,7.76,7.84,7.67,7.84,7.78,0.05999999999999961,0.77,84403.0,65454.352,7.71,125959.26,7.78,123622.53,7.52,157911.43,8.39,134086.27,8.5,125388.53,7.78,156183.69,7.8,126256.14,7.74,124558.67,7.63,141203.44,7.61,157992.49,8.28,142494.61
27,002745.SZ,20240328,7.43,7.85,7.43,7.78,7.48,0.2999999999999998,4.01,150865.0,116318.003,7.71,129776.66,7.78,125709.77,7.48,161804.59,8.4,133910.21,8.51,125413.0,7.79,157137.44,7.79,125492.1,7.73,129232.99,7.61,148108.6,7.61,158524.73,8.29,142279.48
28,002745.SZ,20240327,7.74,7.74,7.47,7.48,7.75,-0.2699999999999996,-3.48,131361.55,99903.6,7.74,129218.86,7.78,122480.51,7.45,162756.06,8.4,133368.83,8.52,125136.89,7.8,157710.01,7.78,123711.94,7.72,130731.15,7.58,152024.68,7.62,157431.96,8.3,141539.12
29,002745.SZ,20240326,7.66,7.8,7.63,7.75,7.7,0.04999999999999982,0.65,116021.33,89439.961,7.84,140236.92,7.79,120294.8,7.43,164292.77,8.41,132933.15,8.53,125072.86,7.82,157544.64,7.81,124046.33,7.7,135904.09,7.55,156797.55,7.63,156728.55,8.31,140948.33
30,002745.SZ,20240325,7.8,7.9,7.69,7.7,7.82,-0.1200000000000001,-1.53,147145.43,114696.864,7.87,136512.99,7.78,125368.09,7.42,166081.7,8.42,132553.09,8.54,124985.31,7.84,158543.25,7.81,123597.91,7.7,136029.93,7.49,162877.92,7.64,156880.5,8.32,140546.53
