,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600830.SH,20240513,6.38,6.4,6.27,6.33,6.43,-0.09999999999999964,-1.56,67266.0,42607.381,6.44,79172.27,6.28,102482.21,6.42,116578.89,6.78,218598.5,6.71,196731.26,6.88,312610.15,6.4,114178.15,6.2,107058.42,6.33,105586.43,6.65,249991.7,6.89,249600.93
1,600830.SH,20240510,6.5,6.55,6.38,6.43,6.48,-0.05000000000000071,-0.77,63850.82,41130.652,6.48,93787.92,6.25,105112.89,6.45,120449.74,6.78,218635.5,6.71,196634.09,6.89,312586.88,6.36,113483.65,6.2,108715.87,6.35,110974.07,6.67,261032.61,6.89,249462.64
2,600830.SH,20240509,6.4,6.52,6.4,6.48,6.39,0.09000000000000075,1.41,65245.81,42256.469,6.5,113173.71,6.22,109673.05,6.48,127907.29,6.78,218646.51,6.71,196558.4,6.9,312555.07,6.31,113431.55,6.21,109592.27,6.37,115699.94,6.68,270985.67,6.89,249489.18
3,600830.SH,20240508,6.57,6.58,6.37,6.39,6.56,-0.16999999999999993,-2.59,82809.81,53334.342,6.49,134141.34,6.18,113483.32,6.5,134310.39,6.78,218559.34,6.71,196570.87,6.9,312566.94,6.24,113590.62,6.21,110593.69,6.4,119996.43,6.71,282735.27,6.89,249402.82
4,600830.SH,20240507,6.54,6.59,6.44,6.56,6.56,0.0,0.0,116688.9,76090.745,6.49,160157.87,6.12,118925.23,6.52,142664.96,6.78,218611.68,6.71,196434.48,6.91,312665.29,6.19,115456.11,6.22,110509.28,6.43,122816.99,6.73,294470.15,6.89,249250.8
5,600830.SH,20240506,6.63,6.68,6.5,6.56,6.5,0.05999999999999961,0.92,140344.26,92293.255,6.37,149184.03,6.09,121819.55,6.55,147773.53,6.78,218289.94,6.72,196161.17,6.91,311869.86,6.14,116100.52,6.23,109144.41,6.45,125556.53,6.77,310614.19,6.89,248684.37
6,600830.SH,20240430,6.45,6.6,6.45,6.5,6.45,0.04999999999999982,0.78,160779.76,104634.949,6.24,133179.38,6.07,117566.99,6.57,149520.51,6.77,217618.12,6.72,195779.3,6.92,310817.26,6.08,113544.01,6.24,107300.26,6.48,131458.64,6.82,316971.02,6.89,247916.84
7,600830.SH,20240429,6.31,6.51,6.26,6.45,6.36,0.08999999999999986,1.42,170083.99,108863.672,6.11,113689.4,6.06,111091.0,6.59,151467.1,6.77,216753.89,6.72,195308.2,6.93,309491.83,6.0,112821.51,6.26,103972.32,6.5,135531.02,6.86,321853.2,6.89,247041.69
8,600830.SH,20240426,6.15,6.49,6.04,6.36,5.97,0.39000000000000057,6.53,212892.44,132678.191,5.98,93039.89,6.05,105731.84,6.6,152929.19,6.77,215826.8,6.72,194621.27,6.93,308123.06,5.96,111244.62,6.26,101375.14,6.52,142090.4,6.89,327052.92,6.89,246001.4
9,600830.SH,20240425,5.9,6.02,5.85,5.97,5.92,0.04999999999999982,0.84,61819.7,36844.168,5.89,70754.34,6.07,95615.43,6.63,155198.69,6.77,214636.82,6.72,193731.18,6.94,306257.13,5.95,98461.46,6.26,98021.92,6.56,144673.32,6.9,330144.09,6.89,244774.07
10,600830.SH,20240424,5.88,5.94,5.84,5.92,5.86,0.05999999999999961,1.02,60321.01,35578.558,5.91,83017.0,6.11,97419.62,6.67,160890.5,6.77,214626.83,6.73,193749.26,6.96,306910.78,6.0,99938.68,6.3,101290.57,6.6,149270.72,6.92,337890.63,6.89,244693.34
11,600830.SH,20240423,5.81,5.94,5.8,5.86,5.8,0.0600000000000005,1.03,63329.85,37140.495,5.93,93908.65,6.17,99019.66,6.71,168956.84,6.78,214534.8,6.73,193715.55,6.97,307505.06,6.04,103948.08,6.34,109719.29,6.64,154825.48,6.95,345471.98,6.89,244622.12
12,600830.SH,20240422,5.85,5.91,5.71,5.8,5.92,-0.1200000000000001,-2.03,66836.44,38833.769,5.89,111953.62,6.23,101024.41,6.76,182189.1,6.78,214384.6,6.74,193721.48,6.99,307889.28,6.12,105753.0,6.4,116834.13,6.68,160040.99,6.98,355754.2,6.89,244532.78
13,600830.SH,20240419,6.03,6.04,5.87,5.92,6.05,-0.1299999999999999,-2.15,101464.72,60307.684,5.94,129449.35,6.31,103841.69,6.81,195563.55,6.78,214376.18,6.75,193810.9,7.0,308214.62,6.19,107596.77,6.48,123199.33,6.73,167481.61,7.01,363421.34,6.9,244784.97
14,600830.SH,20240418,6.0,6.16,5.9,6.05,6.0,0.04999999999999982,0.83,123133.0,74679.201,6.01,126168.59,6.37,103284.48,6.86,215566.14,6.79,214358.19,6.75,193905.74,7.01,308664.81,6.26,105562.46,6.55,126497.43,6.78,172610.83,7.03,365744.76,6.9,244557.36
15,600830.SH,20240417,5.73,6.02,5.72,6.0,5.66,0.33999999999999986,6.01,114779.22,68136.743,6.08,116860.36,6.41,102900.44,6.91,240223.2,6.79,213930.68,6.76,194033.2,7.02,309848.49,6.33,102188.31,6.6,130284.53,6.82,179658.95,7.04,364814.91,6.9,244120.43
16,600830.SH,20240416,6.06,6.06,5.64,5.66,6.06,-0.39999999999999947,-6.6,153554.71,88553.77,6.16,113987.52,6.44,105288.81,6.95,257232.66,6.79,213590.47,6.77,193760.88,7.04,310443.83,6.41,101056.5,6.67,140415.95,6.87,192940.54,7.06,363993.94,6.9,243735.96
17,600830.SH,20240415,6.26,6.34,5.87,6.06,6.3,-0.2400000000000002,-3.81,154315.11,93694.345,6.35,99552.38,6.52,103260.96,6.99,266778.72,6.79,212927.52,6.77,193271.49,7.05,311022.71,6.51,95123.12,6.75,146885.77,6.93,205207.64,7.08,362459.11,6.9,242930.44
18,600830.SH,20240412,6.4,6.42,6.28,6.3,6.4,-0.10000000000000053,-1.56,85060.89,54067.622,6.43,85744.19,6.57,108997.9,7.01,275978.22,6.79,212316.14,6.78,192788.15,7.07,311936.76,6.56,91505.67,6.8,157513.28,6.99,226115.56,7.09,360989.46,6.9,242358.25
19,600830.SH,20240411,6.35,6.5,6.3,6.4,6.39,0.010000000000000675,0.16,76591.89,49288.26,6.5,84956.33,6.63,118272.2,7.02,285302.45,6.79,212298.11,6.78,192967.09,7.08,315773.44,6.57,97582.38,6.86,167779.24,7.03,255329.3,7.1,361074.88,6.9,242120.14
20,600830.SH,20240410,6.6,6.61,6.31,6.39,6.61,-0.22000000000000064,-3.33,100415.0,64427.59,6.57,87516.26,6.7,127314.39,7.02,298390.45,6.79,212385.11,6.78,193097.69,7.1,321207.64,6.6,102642.46,6.9,173936.73,7.06,275879.6,7.11,360748.88,6.9,242153.27
21,600830.SH,20240409,6.45,6.62,6.41,6.61,6.46,0.15000000000000036,2.32,81378.99,53158.783,6.65,88125.48,6.77,132469.14,7.02,310164.65,6.79,212516.41,6.78,192764.31,7.11,320733.49,6.63,115490.49,6.94,180264.17,7.08,288469.78,7.12,360098.61,6.9,241760.28
22,600830.SH,20240408,6.65,6.65,6.42,6.46,6.66,-0.20000000000000018,-3.0,85274.2,55644.577,6.67,90693.87,6.82,141507.3,7.0,320026.18,6.79,212544.13,6.78,192591.08,7.11,320883.4,6.68,127915.27,6.96,187184.98,7.09,301327.09,7.13,359765.17,6.89,241633.57
23,600830.SH,20240403,6.74,6.75,6.6,6.66,6.73,-0.07000000000000028,-1.04,81121.56,53989.308,6.69,97267.14,6.89,159363.71,6.98,329361.65,6.79,212726.01,6.79,192435.71,7.12,320907.71,6.77,138801.89,7.0,197424.03,7.09,311887.44,7.14,359467.71,6.89,241446.02
24,600830.SH,20240402,6.85,6.85,6.67,6.73,6.79,-0.05999999999999961,-0.88,89391.54,60159.123,6.63,110208.43,6.93,174889.06,6.95,341407.65,6.79,213158.56,6.79,192289.08,7.13,321774.8,6.83,147432.41,7.03,206135.02,7.08,326569.52,7.15,359331.48,6.89,241573.54
25,600830.SH,20240401,6.75,6.83,6.73,6.79,6.72,0.07000000000000028,1.04,103461.11,70047.891,6.63,117768.66,6.97,196233.2,6.94,355120.75,6.79,212978.01,6.78,192170.81,7.13,322441.61,6.88,158380.76,7.07,218394.27,7.07,340281.06,7.15,359689.0,6.88,241433.57
26,600830.SH,20240329,6.55,6.73,6.55,6.72,6.55,0.16999999999999993,2.6,94220.96,62732.413,6.62,142855.5,7.01,210611.58,6.93,362273.28,6.79,212612.61,6.78,191879.52,7.13,323327.67,6.94,179775.41,7.1,238882.56,7.05,350721.39,7.16,359712.85,6.88,241116.69
27,600830.SH,20240328,6.35,6.6,6.32,6.55,6.38,0.16999999999999993,2.66,118140.52,76933.907,6.69,165136.66,7.05,218728.56,6.94,380964.44,6.78,212312.88,6.78,191572.31,7.14,324670.23,6.98,198648.42,7.14,260249.9,7.02,361003.36,7.16,359678.28,6.87,240770.63
