,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002164.SZ,20240513,4.54,4.54,4.42,4.44,4.55,-0.10999999999999943,-2.42,68421.0,30524.035,4.57,65968.42,4.47,76310.98,4.67,101016.96,5.23,180774.82,5.28,162937.16,4.75,184141.23,4.54,77413.92,4.44,90363.53,4.61,92386.14,4.66,187130.83,5.21,205185.22
1,002164.SZ,20240510,4.65,4.65,4.52,4.55,4.62,-0.07000000000000028,-1.52,68077.1,31008.946,4.6,67172.22,4.46,76774.25,4.69,105240.82,5.24,180739.92,5.29,162810.06,4.77,187519.73,4.53,77266.16,4.46,91576.03,4.63,95222.79,4.65,188334.63,5.22,205033.22
2,002164.SZ,20240509,4.57,4.66,4.57,4.62,4.57,0.04999999999999982,1.09,62045.0,28729.319,4.6,71593.8,4.43,79134.66,4.71,112839.32,5.25,180780.98,5.29,162710.75,4.8,191611.44,4.5,78445.45,4.48,91686.72,4.64,97920.59,4.65,189398.67,5.22,205040.9
3,002164.SZ,20240508,4.65,4.67,4.56,4.57,4.65,-0.08000000000000007,-1.72,62047.0,28563.122,4.59,79491.0,4.41,87076.35,4.73,121133.72,5.25,180823.64,5.3,162736.38,4.82,195815.74,4.46,79349.97,4.49,92959.04,4.66,102498.55,4.65,190889.74,5.23,205129.69
4,002164.SZ,20240507,4.61,4.67,4.58,4.65,4.61,0.040000000000000036,0.87,69252.0,32125.56,4.57,87486.22,4.37,95611.23,4.74,128502.86,5.26,180707.52,5.3,162741.49,4.84,201078.73,4.42,80589.62,4.51,94212.98,4.69,105799.55,4.65,191509.02,5.24,205612.58
5,002164.SZ,20240506,4.59,4.64,4.57,4.61,4.53,0.08000000000000007,1.77,74440.0,34256.075,4.52,88859.42,4.34,103593.65,4.75,132228.64,5.26,180578.33,5.31,162730.07,4.87,205541.36,4.38,83540.66,4.53,95602.62,4.7,110558.89,4.66,192679.77,5.25,206356.98
6,002164.SZ,20240430,4.6,4.65,4.49,4.53,4.6,-0.0699999999999994,-1.52,90185.0,40959.75,4.47,87360.1,4.35,102919.11,4.77,139438.87,5.27,180387.19,5.32,162953.46,4.89,213020.97,4.35,92625.36,4.55,97085.0,4.72,118958.43,4.67,194021.45,5.26,205992.05
7,002164.SZ,20240429,4.47,4.6,4.47,4.6,4.44,0.15999999999999925,3.6,101531.0,46318.685,4.41,85297.1,4.37,100984.88,4.78,141303.61,5.27,180020.18,5.32,162676.8,4.92,218593.76,4.3,100906.9,4.58,97272.83,4.75,127420.75,4.68,195692.87,5.26,205637.0
8,002164.SZ,20240426,4.36,4.45,4.32,4.44,4.42,0.020000000000000462,0.45,102023.1,44844.393,4.32,79208.94,4.39,100303.34,4.78,143618.38,5.28,179677.3,5.33,162494.48,4.95,225577.77,4.27,108056.14,4.59,97566.73,4.76,134456.3,4.69,198158.56,5.27,205138.03
9,002164.SZ,20240425,4.31,4.46,4.31,4.42,4.34,0.08000000000000007,1.84,76118.0,33576.955,4.27,73693.02,4.42,97862.41,4.8,150165.49,5.29,179440.75,5.34,162360.54,4.98,237672.17,4.3,104420.93,4.61,97885.65,4.78,137586.49,4.69,199071.1,5.28,204794.22
10,002164.SZ,20240424,4.28,4.35,4.24,4.34,4.25,0.08999999999999986,2.12,66943.39,28845.216,4.24,78221.89,4.45,98737.29,4.81,155092.87,5.3,179193.61,5.34,162180.88,5.01,253637.63,4.34,103313.13,4.64,99872.26,4.8,145702.15,4.7,200360.53,5.28,204538.38
11,002164.SZ,20240423,4.18,4.27,4.16,4.25,4.14,0.11000000000000032,2.66,79870.0,33733.264,4.24,97890.62,4.5,100289.78,4.82,158513.11,5.3,179101.38,5.35,161995.33,5.04,262931.75,4.38,105885.89,4.67,104201.11,4.82,148590.24,4.72,201645.36,5.29,204341.15
12,002164.SZ,20240422,4.22,4.28,4.08,4.14,4.21,-0.07000000000000028,-1.66,71090.21,29638.736,4.18,116516.7,4.57,101610.92,4.84,163989.19,5.31,178968.0,5.36,162010.11,5.07,271259.47,4.45,104927.99,4.72,107658.16,4.84,151935.68,4.74,204105.93,5.3,204139.65
13,002164.SZ,20240419,4.3,4.31,4.17,4.21,4.27,-0.05999999999999961,-1.41,74443.49,31476.22,4.22,136903.35,4.64,104149.18,4.86,170191.95,5.32,178825.07,5.37,162027.49,5.1,285902.6,4.52,106568.11,4.77,114072.84,4.87,160386.84,4.77,206306.31,5.31,203985.92
