,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002682.SZ,20211207,3.71,3.87,3.68,3.85,3.69,0.16000000000000014,4.336,158302.53,59736.235,3.74,93384.13,3.6569,71624.1369,3.5106,72562.2162,3.5527,87880.0108,3.5201,93511.5857,3.7033,105326.7708,3.671,78475.007,3.5995,69351.62,3.5107,70229.1443,3.6887,91724.557
1,002682.SZ,20211206,3.75,3.78,3.65,3.69,3.76,-0.06999999999999984,-1.8617,81914.5,30565.661,3.692,76509.524,3.6346,64823.1731,3.5076,70260.9653,3.5484,87122.4277,3.5169,92836.4967,3.6991,106297.0703,3.647,67357.511,3.5755,64279.3685,3.4947,68220.3433,3.6888,90768.8232
2,002682.SZ,20211203,3.74,3.76,3.67,3.76,3.71,0.04999999999999982,1.3477,75568.05,28156.227,3.662,73163.158,3.6269,63309.0962,3.5106,70849.1756,3.545,86879.789,3.515,92649.8189,3.6963,108430.7872,3.64,63236.0,3.5595,63123.895,3.488,68288.3817,3.6922,91293.4262
3,002682.SZ,20211202,3.7,3.76,3.66,3.71,3.69,0.020000000000000018,0.542,71665.0,26582.157,3.626,71025.048,3.6069,62193.8731,3.5147,72655.4241,3.5408,86758.8922,3.5123,92717.8282,3.6909,108038.4432,3.624,61532.87,3.539,61990.2675,3.48,68940.9257,3.6925,92109.3495
4,002682.SZ,20211201,3.59,3.71,3.58,3.69,3.61,0.08000000000000007,2.2161,79470.57,29153.75,3.61,67091.118,3.5923,62544.6569,3.5162,73452.8594,3.5373,86706.0975,3.5104,92645.4208,3.6863,107652.1412,3.609,61355.37,3.5215,61072.705,3.4783,69322.1757,3.6952,92684.3853
5,002682.SZ,20211130,3.55,3.67,3.54,3.61,3.54,0.06999999999999984,1.9774,73929.5,26786.0,3.602,63565.884,3.5738,61358.8492,3.52,73878.1294,3.5337,86479.7498,3.5084,92569.0423,3.6815,107404.4203,3.599,59631.463,3.503,59702.6215,3.4803,69341.8233,3.6978,93560.6488
6,002682.SZ,20211129,3.53,3.56,3.51,3.54,3.58,-0.040000000000000036,-1.1173,65182.67,23017.826,3.602,58205.498,3.5608,60579.8262,3.5241,74290.7176,3.5305,86615.2035,3.5071,92644.0279,3.6769,106868.0536,3.588,58345.528,3.4875,60471.0965,3.4863,70274.6283,3.7025,94368.7613
7,002682.SZ,20211126,3.65,3.65,3.56,3.58,3.63,-0.04999999999999982,-1.3774,64877.5,23327.097,3.618,53308.842,3.5492,60076.8908,3.5332,75062.9282,3.5281,86711.8816,3.5057,92858.5934,3.6736,106556.578,3.586,59449.78,3.479,61148.3005,3.4983,72667.8893,3.709,96192.7143
8,002682.SZ,20211125,3.65,3.68,3.62,3.63,3.65,-0.020000000000000018,-0.5479,51995.35,18987.56,3.622,52040.692,3.5331,59459.9677,3.5429,77156.6185,3.5258,87221.6319,3.5039,92880.4772,3.67,106265.8987,3.573,59367.537,3.467,62336.9005,3.5043,73797.8993,3.715,99192.3852
9,002682.SZ,20211124,3.65,3.67,3.58,3.65,3.61,0.040000000000000036,1.108,61844.4,22450.151,3.608,55619.622,3.5131,59983.7892,3.5535,80172.1635,3.524,87611.8149,3.502,92857.8575,3.6653,106076.9033,3.554,60548.222,3.448,63959.608,3.5107,75195.7127,3.7178,103955.3675
10,002682.SZ,20211123,3.63,3.63,3.56,3.61,3.62,-0.010000000000000231,-0.2762,47127.57,16957.427,3.596,55697.042,3.49,59295.4123,3.555,80708.2994,3.5224,88129.9482,3.5002,92812.8758,3.6604,106011.3267,3.528,60228.233,3.4305,66106.213,3.514,76066.1493,3.7185,106701.52
11,002682.SZ,20211122,3.62,3.64,3.57,3.62,3.6,0.020000000000000018,0.5556,40699.39,14678.419,3.574,58485.558,3.4708,59771.2723,3.5576,82354.4071,3.5213,89477.0414,3.4985,92790.1153,3.6549,105991.1991,3.504,61201.226,3.4185,68651.7595,3.522,77543.158,3.72,109753.1355
12,002682.SZ,20211119,3.53,3.63,3.53,3.6,3.56,0.040000000000000036,1.1236,58536.75,21034.48,3.554,65590.718,3.4477,60645.85,3.5638,85864.525,3.5209,92069.3594,3.4963,92806.1234,3.6493,105902.8672,3.479,63011.79,3.412,70814.5725,3.5317,80721.944,3.7192,110438.8732
13,002682.SZ,20211118,3.58,3.66,3.55,3.56,3.59,-0.029999999999999805,-0.8357,69890.0,25187.816,3.524,66694.382,3.4246,63012.1769,3.5653,90509.6206,3.5218,96082.6577,3.4943,92761.0883,3.6436,105977.6965,3.454,62447.665,3.408,72644.9535,3.5447,83921.515,3.7188,111142.9382
14,002682.SZ,20211117,3.5,3.59,3.48,3.59,3.5,0.08999999999999986,2.5714,62231.5,22117.506,3.5,65476.822,3.41,63691.9269,3.5782,91108.3118,3.5235,96913.4028,3.4921,92608.5943,3.6396,105697.3499,3.434,60790.04,3.413,73305.5785,3.5493,84260.949,3.718,112373.2395
15,002682.SZ,20211116,3.5,3.54,3.47,3.5,3.52,-0.020000000000000018,-0.5682,61070.15,21395.674,3.46,64759.424,3.3908,65724.0808,3.5941,91826.25,3.5225,97095.7194,3.4899,92667.344,3.6363,105667.3425,3.407,59773.78,3.421,74197.0035,3.553,85623.0733,3.7177,113937.8755
16,002682.SZ,20211115,3.45,3.53,3.42,3.52,3.45,0.06999999999999984,2.029,76225.19,26561.169,3.434,63916.894,3.3715,67522.4923,3.6129,92772.2876,3.5219,97719.5122,3.4889,92734.386,3.6351,105520.1525,3.387,62596.665,3.4355,76239.1785,3.564,88922.1817,3.7182,116771.2895
17,002682.SZ,20211112,3.44,3.47,3.4,3.45,3.44,0.010000000000000231,0.2907,64055.07,21994.786,3.404,60432.862,3.3546,69718.7469,3.6303,93458.8247,3.5211,98095.8456,3.4882,92667.0357,3.6336,105536.5693,3.372,62846.821,3.4545,79276.944,3.5683,93597.0087,3.7175,119533.2575
18,002682.SZ,20211111,3.39,3.46,3.35,3.44,3.39,0.04999999999999982,1.4749,63802.2,21881.929,3.384,58200.948,3.3485,72332.8569,3.6485,96126.2344,3.5201,98071.9389,3.4874,92658.1448,3.6331,105563.6411,3.361,65306.264,3.47,81013.0805,3.5867,94470.023,3.716,119234.7105
