,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603223.SH,20220128,31.23,31.87,30.6,31.87,31.2,0.6700000000000017,2.1474,9055.0,28394.395,31.07,14396.664,32.2115,16169.1792,33.0612,15569.5082,33.7208,23745.434,32.8801,27339.5828,32.7977,18790.402,31.647,15362.477,32.662,14415.927,33.115,15881.373,33.0443,17331.7762
1,603223.SH,20220127,30.8,31.98,30.58,31.2,30.52,0.6799999999999997,2.228,19606.76,61699.662,30.906,14615.016,32.3431,16354.81,33.0797,16229.4506,33.7052,23838.097,32.8301,27354.0938,32.8685,19103.3077,31.8,16080.057,32.811,14545.7155,33.1373,15800.1377,33.0007,17472.2942
2,603223.SH,20220126,30.13,31.02,29.9,30.52,30.31,0.21000000000000085,0.6928,13922.56,42292.899,30.966,15287.898,32.46,15862.4977,33.1312,16488.2079,33.6953,23876.7312,32.7838,27310.9702,32.9429,19025.9891,32.1,15572.993,32.9785,14108.6955,33.1773,15703.2517,32.9803,17253.7808
3,603223.SH,20220125,31.45,31.65,30.0,30.31,31.45,-1.1400000000000006,-3.6248,20817.0,64003.912,31.352,17405.57,32.6815,15403.0854,33.2203,16325.2126,33.6919,24033.6068,32.7417,27279.9716,33.0108,19010.7448,32.516,16761.501,33.182,13897.3215,33.26,15572.4677,32.9665,17410.1068
4,603223.SH,20220124,31.45,31.5,30.81,31.45,31.05,0.3999999999999986,1.2882,8582.0,26806.73,31.902,15127.97,32.9377,14457.7285,33.3085,16347.285,33.6894,24066.7995,32.7001,27225.9024,33.0867,18888.9769,32.843,15826.621,33.424,13967.7275,33.3393,15532.0653,32.9697,17393.2902
5,603223.SH,20220121,31.6,31.63,30.91,31.05,31.5,-0.4499999999999993,-1.4286,10146.76,31688.195,32.224,16328.29,33.0692,14564.9254,33.38,16616.0497,33.679,24228.9637,32.653,27251.84,33.1553,18953.8164,32.97,16289.091,33.601,15741.3415,33.3743,16295.7667,32.9663,17489.5788
6,603223.SH,20220120,32.27,32.57,31.11,31.5,32.45,-0.9500000000000028,-2.9276,22971.17,73154.254,32.694,17545.098,33.2569,15080.6977,33.4965,16957.3215,33.6747,24325.2756,32.6096,27256.6842,33.2197,19194.282,33.205,16069.435,33.739,16228.32,33.4377,16904.3583,32.9617,17630.5662
7,603223.SH,20220119,33.11,33.21,32.11,32.45,33.06,-0.6099999999999994,-1.8451,24510.92,79570.726,33.234,15858.088,33.4877,14093.6377,33.5968,17235.0941,33.6667,24391.4595,32.562,27243.8974,33.2467,19180.762,33.419,14625.054,33.8055,15849.462,33.506,16418.01,32.9517,17769.2808
8,603223.SH,20220118,33.06,33.5,32.8,33.06,33.06,0.0,0.0,9429.0,31184.359,33.68,16117.432,33.6723,13104.3954,33.6821,18057.8732,33.6563,24503.4462,32.5087,27213.6311,33.2807,19113.6697,33.49,13171.518,33.823,15282.458,33.5347,16319.8947,32.935,17762.6728
9,603223.SH,20220117,33.32,33.75,32.6,33.06,33.4,-0.3399999999999963,-1.018,14583.6,48099.573,33.784,16525.272,33.7869,13214.9615,33.6832,18103.4329,33.6351,24677.3995,32.4543,27315.8988,33.3079,19302.596,33.533,13913.798,33.8285,15472.721,33.562,16596.2613,32.924,17910.9568
10,603223.SH,20220114,34.79,34.79,32.29,33.4,34.2,-0.8000000000000043,-2.3392,16230.8,54218.574,33.716,16249.892,33.9046,12838.9215,33.6744,18013.8776,33.607,24845.944,32.3991,27330.6146,33.3539,19317.716,33.677,13469.377,33.849,16140.821,33.627,16835.1413,32.903,18118.9008
11,603223.SH,20220113,34.68,35.49,34.02,34.2,34.68,-0.4799999999999969,-1.3841,14536.12,50246.18,33.716,14593.772,34.0392,13300.0231,33.6638,17714.8485,33.5803,24975.1156,32.3401,27312.6098,33.3925,19312.624,33.822,13011.374,33.806,15660.178,33.6773,17374.6293,32.8815,18595.4877
12,603223.SH,20220112,33.56,34.95,33.41,34.68,33.58,1.1000000000000014,3.2758,25807.64,88715.373,33.604,13392.02,34.1,15570.6508,33.6391,17624.8568,33.5503,25229.7431,32.278,27315.2779,33.4176,19313.0231,33.857,12644.398,33.716,15768.381,33.7157,18639.6057,32.8415,19368.967
13,603223.SH,20220111,32.8,33.74,32.62,33.58,32.72,0.8599999999999994,2.6284,11468.2,38336.898,33.3,10225.604,34.0331,15115.1654,33.5903,17169.3426,33.5099,25390.4514,32.2129,27307.8942,33.448,19116.5208,33.848,11033.142,33.632,14977.951,33.663,18145.2853,32.8235,19434.2797
14,603223.SH,20220110,33.21,33.4,32.6,32.72,33.4,-0.6799999999999997,-2.0359,13206.7,43355.262,33.282,11302.324,33.9754,15417.1508,33.5859,17432.3276,33.473,25753.0828,32.1525,27356.8376,33.4936,19195.5364,34.005,12108.834,33.5875,15384.7875,33.6357,18147.636,32.8502,19533.5563
15,603223.SH,20220107,33.64,33.96,33.12,33.4,33.64,-0.240000000000002,-0.7134,7950.2,26638.795,33.638,10688.862,33.9815,15414.3923,33.6235,18523.0168,33.4439,26520.4668,32.0944,27336.7275,33.558,19164.0621,34.232,15193.592,33.5765,16299.1045,33.6463,17909.5397,32.913,19573.432
16,603223.SH,20220106,33.16,33.89,32.89,33.64,33.16,0.480000000000004,1.4475,8527.36,28479.383,33.928,11428.976,33.9638,15820.8585,33.5994,18547.4379,33.4226,26988.151,32.0319,27386.8425,33.62,19284.2312,34.273,16387.205,33.554,17321.82,33.645,18027.0797,32.976,19982.9775
17,603223.SH,20220105,33.49,33.58,32.81,33.16,33.49,-0.3300000000000054,-0.9854,9975.56,32954.099,34.11,11896.776,33.9508,17314.5692,33.5571,18646.3238,33.3886,27364.7896,31.9665,27392.3905,33.6832,19526.6815,34.192,17073.87,33.5495,17314.488,33.6243,18086.8397,33.0283,20070.9858
18,603223.SH,20220104,34.5,34.5,33.33,33.49,34.5,-1.009999999999998,-2.9275,16851.8,56747.823,34.396,11840.68,33.9031,17056.2908,33.54,18696.6409,33.3526,27731.7034,31.9043,27465.7433,33.7317,19686.5292,34.156,17393.398,33.557,17894.083,33.6333,18434.644,33.0692,20117.7138
19,603223.SH,20211231,34.68,35.33,34.2,34.5,34.85,-0.3500000000000014,-1.0043,10139.39,35008.109,34.728,12915.344,33.8192,17044.6277,33.505,18601.1588,33.3087,28380.0217,31.8412,27519.443,33.7848,19765.202,34.124,17031.644,33.5765,17937.493,33.6503,19549.255,33.111,20031.5907
20,603223.SH,20211230,34.55,35.5,34.4,34.85,34.55,0.30000000000000426,0.8683,11650.77,40662.581,34.826,19698.322,33.7038,17033.8315,33.4488,18569.3556,33.2492,29136.8187,31.7712,27557.8656,33.832,19873.3097,34.021,18812.265,33.602,18518.0235,33.5863,19503.9593,33.146,20086.6835
21,603223.SH,20211229,34.2,34.8,34.0,34.55,34.59,-0.04000000000000625,-0.1156,10866.36,37347.895,34.618,21345.434,33.5377,17645.69,33.3826,18547.5424,33.171,29397.9823,31.6997,27646.2102,33.8755,20278.9151,33.79,18308.982,33.605,19556.257,33.498,19511.9163,33.1632,20362.1987
22,603223.SH,20211228,35.15,35.33,34.55,34.59,35.15,-0.5599999999999952,-1.5932,9695.08,33659.924,34.274,22250.964,33.38,19232.3577,33.3312,18759.9929,33.09,29486.9948,31.6303,27708.3002,33.9063,20534.6591,33.575,18892.364,33.645,21637.2095,33.4323,19539.249,33.146,20547.0455
23,603223.SH,20211227,34.98,35.8,34.7,35.15,34.99,0.1599999999999966,0.4573,22225.12,78112.93,33.916,22946.116,33.2538,20671.5446,33.2888,19196.7124,33.0106,29514.962,31.5611,27864.5946,33.9284,20706.5765,33.416,18922.76,33.5705,21701.357,33.356,19669.5933,33.1528,20710.1108
24,603223.SH,20211224,33.71,35.58,33.51,34.99,33.81,1.1799999999999997,3.4901,44054.28,153456.816,33.52,21147.944,33.1308,19606.5908,33.2162,19351.8265,32.9268,29546.6969,31.4903,28115.983,33.952,20763.5927,33.17,18660.741,33.451,21167.037,33.2707,19230.692,33.152,20733.0
25,603223.SH,20211223,32.84,33.95,32.43,33.81,32.83,0.980000000000004,2.9851,19886.33,66195.078,33.216,17926.208,33.0015,17876.8354,33.1091,18778.4829,32.8428,29399.8565,31.4275,28376.8812,33.9827,20764.2396,32.921,17404.617,33.3535,19267.5135,33.191,18125.8533,33.1773,20260.722
26,603223.SH,20211222,32.8,33.15,32.31,32.83,32.8,0.030000000000001137,0.0915,15394.01,50391.734,32.962,15272.53,33.0069,17710.1946,32.9847,18623.8262,32.7706,29341.6692,31.3605,28315.3172,34.0439,20792.0728,32.835,18256.435,33.331,18847.017,33.1573,18065.965,33.2188,20193.4315
27,603223.SH,20211221,33.17,33.78,32.8,32.8,33.17,-0.37000000000000455,-1.1155,13170.84,43685.808,32.876,15533.764,33.1746,18199.1169,32.8794,18685.3576,32.705,29320.3141,31.3002,28346.3627,34.1167,20817.3921,32.907,17555.106,33.3405,18593.3245,33.168,18370.9493,33.273,20179.6322
28,603223.SH,20211220,33.45,33.59,32.6,33.17,33.47,-0.29999999999999716,-0.8963,13234.26,43718.948,32.916,14899.404,33.3369,19679.4708,32.7965,18489.0376,32.6398,29289.1541,31.2356,28439.9385,34.1765,20992.6063,32.958,18394.768,33.372,18955.267,33.164,18848.5547,33.3423,20144.6177
