,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000419.SZ,20240513,4.74,4.74,4.66,4.7,4.76,-0.05999999999999961,-1.26,66900.0,31478.517,4.75,55621.25,4.62,74340.85,4.68,99617.07,5.17,103826.2,5.26,98592.11,4.69,106915.5,4.7,70538.71,4.64,118458.28,4.67,102796.88,4.54,108882.98,5.12,114700.35
1,000419.SZ,20240510,4.78,4.81,4.74,4.76,4.78,-0.020000000000000462,-0.42,46132.61,22011.247,4.77,57576.02,4.6,77539.83,4.68,99754.36,5.18,103650.03,5.26,98588.13,4.7,107347.17,4.66,71476.17,4.65,119271.73,4.67,103767.08,4.53,109782.93,5.12,114410.03
2,000419.SZ,20240509,4.74,4.81,4.74,4.78,4.73,0.04999999999999982,1.06,42504.61,20336.594,4.75,63895.62,4.57,85428.7,4.68,100627.8,5.19,103576.19,5.27,98771.89,4.72,108166.6,4.63,75272.36,4.66,120250.85,4.67,104826.63,4.53,111020.59,5.13,114309.52
3,000419.SZ,20240508,4.77,4.79,4.73,4.73,4.78,-0.04999999999999982,-1.05,51603.41,24529.548,4.73,71593.7,4.56,99197.46,4.68,101666.01,5.19,103576.2,5.28,99006.91,4.73,109001.49,4.58,81089.38,4.65,121490.65,4.67,105879.37,4.53,112150.26,5.14,114268.05
4,000419.SZ,20240507,4.79,4.82,4.72,4.78,4.8,-0.019999999999999574,-0.42,70965.63,33827.302,4.7,83827.98,4.54,111872.05,4.67,102361.0,5.2,103481.79,5.28,99084.82,4.75,109703.47,4.55,86777.71,4.66,122561.53,4.68,105994.66,4.54,112571.7,5.14,114216.34
5,000419.SZ,20240506,4.74,4.8,4.71,4.8,4.68,0.1200000000000001,2.56,76673.85,36501.805,4.64,85456.16,4.55,132180.45,4.66,102330.32,5.21,103339.99,5.29,99445.53,4.76,109506.99,4.52,94549.95,4.66,122396.04,4.67,106014.73,4.55,112868.22,5.15,113928.44
6,000419.SZ,20240430,4.68,4.7,4.62,4.68,4.68,0.0,0.0,77730.59,36286.986,4.56,85376.31,4.57,146572.12,4.66,102830.85,5.21,103300.78,5.29,99833.62,4.78,109309.89,4.5,109032.41,4.66,121968.86,4.67,105986.59,4.56,112937.07,5.15,113664.87
7,000419.SZ,20240429,4.58,4.68,4.55,4.68,4.58,0.09999999999999964,2.18,80995.0,37539.803,4.5,86649.11,4.59,148973.46,4.65,102842.95,5.22,103109.95,5.3,100640.65,4.79,109483.44,4.47,122896.66,4.66,121260.16,4.67,105989.03,4.57,113246.73,5.16,113496.49
8,000419.SZ,20240426,4.46,4.6,4.45,4.58,4.47,0.11000000000000032,2.46,112774.84,51298.718,4.43,90585.07,4.6,149140.69,4.64,102326.63,5.23,102966.47,5.31,102511.12,4.81,109633.6,4.5,148294.64,4.66,121345.47,4.66,105796.96,4.58,113794.78,5.17,113183.02
9,000419.SZ,20240425,4.38,4.5,4.34,4.47,4.38,0.08999999999999986,2.05,79106.53,35195.118,4.4,89727.44,4.62,145520.7,4.63,102193.66,5.24,102813.98,5.32,102413.56,4.83,109420.89,4.54,163393.71,4.66,119190.92,4.66,104368.55,4.59,113874.79,5.18,112659.35
