,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603556.SH,20240513,48.05,52.68,47.74,52.68,47.89,4.789999999999999,10.0,103932.86,529388.239,47.94,66185.77,46.86,71285.51,42.37,61012.72,31.82,44630.33,30.85,41374.44,37.48,55781.97,46.7,65359.18,46.31,76245.07,43.15,61420.86,39.07,53683.96,33.53,46456.27
1,603556.SH,20240510,47.49,48.76,47.02,47.89,47.19,0.7000000000000028,1.48,65647.76,314985.546,46.68,58208.15,46.64,69914.54,41.93,58919.89,31.64,44091.94,30.69,40943.29,37.2,55159.86,46.07,61004.81,45.54,72065.57,42.64,59762.3,38.67,52906.39,33.29,45911.02
2,603556.SH,20240509,46.5,47.4,45.91,47.19,46.36,0.8299999999999983,1.79,72806.53,341309.557,46.24,59397.56,46.78,73042.49,41.65,57974.9,31.49,43784.41,30.56,40826.62,36.97,54640.58,45.88,69402.59,45.0,70714.34,42.25,59249.58,38.35,52567.2,33.09,45647.19
3,603556.SH,20240508,45.5,46.5,44.99,46.36,45.6,0.759999999999998,1.67,43563.75,200592.961,45.62,62044.16,46.94,79265.7,41.39,56437.61,31.34,43419.52,30.43,40842.93,36.74,53950.49,46.14,68432.45,44.53,69296.35,41.86,59683.38,38.04,52016.88,32.89,45323.29
4,603556.SH,20240507,46.28,47.08,45.47,45.6,46.38,-0.7800000000000011,-1.68,44977.95,207438.592,45.45,63440.78,46.9,82680.21,41.14,56193.54,31.2,43249.63,30.3,40654.93,36.52,54007.35,46.49,72687.1,44.07,68600.93,41.55,59616.05,37.76,52202.0,32.7,45295.56
5,603556.SH,20240506,45.68,46.85,45.25,46.38,45.68,0.7000000000000028,1.53,64044.74,293699.135,45.46,64532.59,46.6,82601.59,40.91,56256.03,31.05,43181.0,30.17,40461.89,36.31,54098.69,46.89,78820.42,43.63,68337.04,41.28,59209.34,37.51,52142.83,32.51,45181.37
6,603556.SH,20240430,44.22,46.08,44.03,45.68,44.1,1.5799999999999983,3.58,71594.83,324860.68,45.46,63801.48,46.2,81981.54,40.63,56345.17,30.9,42828.6,30.04,40193.6,36.09,53895.56,47.19,87786.76,43.14,66947.19,41.01,58191.79,37.26,51635.88,32.31,44986.01
7,603556.SH,20240429,45.8,45.82,43.6,44.1,45.51,-1.4099999999999966,-3.1,86039.51,381082.63,45.51,79407.61,45.72,81410.23,40.41,55466.86,30.75,42470.96,29.91,39840.66,35.88,53310.84,47.2,89422.52,42.7,64498.01,40.77,56489.92,37.03,51294.04,32.12,45045.07
8,603556.SH,20240426,46.53,46.59,45.15,45.51,45.62,-0.10999999999999943,-0.24,50546.89,230435.423,46.66,74820.75,45.19,76356.64,40.23,53631.57,30.61,42102.1,29.8,39405.54,35.69,52649.48,46.96,85214.15,42.3,61653.78,40.57,54797.45,36.81,51229.35,31.94,45211.83
9,603556.SH,20240425,46.39,46.39,45.14,45.62,46.39,-0.7700000000000031,-1.66,50436.96,229874.309,47.52,81933.41,44.55,75439.43,40.01,53097.76,30.47,41843.65,29.68,39172.88,35.47,52481.79,46.54,85757.87,41.83,60421.07,40.31,54682.64,36.58,51593.48,31.74,45368.05
