,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603177.SH,20240513,8.79,8.79,8.43,8.59,8.73,-0.14000000000000057,-1.6,18767.0,16248.017,8.74,23295.6,8.21,26036.64,8.47,26531.85,10.44,26564.68,10.83,25735.25,8.8,30491.71,8.48,27559.03,8.04,27472.52,8.37,26974.11,8.44,29245.7,10.08,28689.71
1,603177.SH,20240510,8.77,8.84,8.6,8.73,8.75,-0.019999999999999574,-0.23,20211.0,17651.64,8.79,28069.0,8.1,26109.41,8.49,26648.09,10.48,26557.01,10.86,25758.58,8.84,31210.87,8.38,27950.63,8.05,27654.38,8.38,27013.79,8.44,29656.71,10.11,28623.59
2,603177.SH,20240509,8.8,8.9,8.71,8.75,8.78,-0.02999999999999936,-0.34,21344.0,18766.09,8.71,30184.6,7.99,27150.19,8.5,26902.57,10.5,26524.56,10.89,25747.79,8.88,31637.36,8.23,27773.03,8.07,27705.53,8.39,27263.99,8.45,29774.38,10.14,28567.41
3,603177.SH,20240508,8.75,8.88,8.56,8.78,8.85,-0.07000000000000028,-0.79,27251.0,23858.31,8.61,31524.26,7.89,29373.11,8.51,27030.9,10.53,26430.65,10.91,25763.76,8.92,32308.99,8.06,27815.43,8.08,28129.53,8.41,27273.1,8.46,29782.42,10.18,28508.88
4,603177.SH,20240507,8.85,8.98,8.64,8.85,8.82,0.02999999999999936,0.34,28905.0,25383.311,8.44,33117.86,7.75,28735.03,8.52,26911.08,10.55,26333.97,10.94,25722.42,8.97,33605.19,7.9,27061.63,8.12,27816.68,8.43,27150.33,8.48,29706.44,10.21,28445.26
5,603177.SH,20240506,8.45,8.87,8.37,8.82,8.35,0.47000000000000064,5.63,42634.0,37134.066,8.22,31822.46,7.67,30068.19,8.52,26601.29,10.58,26244.83,10.97,25638.28,9.02,35292.97,7.75,27545.24,8.15,28920.91,8.45,26944.13,8.49,29586.69,10.24,28317.55
6,603177.SH,20240430,8.31,8.67,8.19,8.35,8.26,0.08999999999999986,1.09,30789.0,25631.408,7.97,27832.26,7.65,28373.11,8.52,25963.67,10.61,26069.52,10.99,25483.47,9.09,36597.02,7.61,28306.04,8.17,28028.36,8.46,26485.12,8.52,29313.92,10.27,28140.85
7,603177.SH,20240429,7.92,8.26,7.91,8.26,7.92,0.33999999999999986,4.29,28042.28,22811.385,7.75,25361.46,7.69,27657.65,8.53,25706.64,10.64,26022.68,11.02,25368.66,9.14,36433.61,7.47,27122.74,8.2,27659.41,8.49,26315.72,8.55,29368.85,10.31,28108.1
8,603177.SH,20240426,8.07,8.07,7.57,7.92,7.77,0.15000000000000036,1.93,35219.0,27694.301,7.51,24106.6,7.73,27223.94,8.55,25349.28,10.67,25961.24,11.05,25299.67,9.2,36307.07,7.42,28942.12,8.23,27508.1,8.51,26153.55,8.58,29756.11,10.34,28163.5
9,603177.SH,20240425,7.56,7.85,7.5,7.77,7.53,0.23999999999999932,3.19,22428.0,17342.851,7.37,21005.4,7.83,26148.18,8.57,24996.9,10.7,25869.14,11.08,25179.06,9.26,36048.7,7.49,27480.02,8.26,26760.1,8.54,25591.98,8.62,30053.0,10.38,28093.76
10,603177.SH,20240424,7.31,7.59,7.3,7.53,7.27,0.2600000000000007,3.58,22683.0,16951.2,7.28,23268.03,7.92,26717.1,8.59,25008.98,10.74,25889.75,11.11,25122.97,9.31,35984.19,7.6,27386.02,8.31,26681.65,8.58,25542.88,8.65,30368.32,10.42,28044.77
11,603177.SH,20240423,7.15,7.4,7.07,7.27,7.08,0.1899999999999995,2.68,18435.0,13392.732,7.26,28779.83,8.06,26587.18,8.62,25139.79,10.78,26061.52,11.15,25098.99,9.37,35841.09,7.73,27358.13,8.38,26545.37,8.62,25521.78,8.71,30531.7,10.45,28001.64
12,603177.SH,20240422,7.13,7.26,6.85,7.08,7.18,-0.09999999999999964,-1.39,21768.0,15333.084,7.2,28884.03,8.23,29091.38,8.67,25569.0,10.82,26364.59,11.18,25125.37,9.42,35780.57,7.92,27638.04,8.47,27009.47,8.67,25437.01,8.77,30962.68,10.49,27975.75
