,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603301.SH,20211207,47.01,49.22,46.65,46.89,47.31,-0.4200000000000017,-0.8878,35536.4,170124.711,46.412,31679.872,45.2946,45737.9277,41.7512,54148.1415,39.7331,33475.0276,41.5408,34689.915,37.2808,41771.2967,45.964,50460.648,44.5335,59839.8875,42.018,51318.641,38.3948,45948.7642
1,603301.SH,20211206,45.98,47.98,45.24,47.31,46.35,0.9600000000000009,2.0712,32600.65,152207.108,46.514,43002.876,45.1262,46957.68,41.4982,54168.1568,39.7225,33611.0591,41.5587,34560.7662,37.1433,41571.0393,45.532,49079.59,44.061,59360.285,41.7003,52390.6103,38.132,45774.976
2,603301.SH,20211203,45.53,46.78,44.9,46.35,45.85,0.5,1.0905,24988.65,114631.679,46.662,61985.358,44.9669,50670.8531,41.2338,54415.5668,39.725,33748.8347,41.5728,34461.4714,37.0015,41460.9889,45.113,48760.999,43.5665,60416.411,41.4233,53344.912,37.8533,45789.4168
3,603301.SH,20211202,45.38,46.24,45.22,45.85,45.66,0.19000000000000483,0.4161,24898.44,113811.915,46.128,66072.782,44.8085,54837.3569,40.985,55470.1518,39.7515,33860.2003,41.59,34410.4119,36.8803,41398.4393,44.828,50146.736,43.081,60814.263,41.256,54270.1867,37.6105,45937.39
4,603301.SH,20211201,47.76,47.8,45.51,45.66,47.4,-1.740000000000002,-3.6709,40375.22,186045.05,45.76,67473.81,44.6569,61173.9369,40.7326,56969.4482,39.7809,34177.4349,41.6062,34383.0209,36.7717,41341.5387,44.713,52796.21,42.605,60671.089,41.1047,57433.7557,37.3597,45952.0815
5,603301.SH,20211130,48.08,48.1,45.81,47.4,48.05,-0.6499999999999986,-1.3528,92151.42,432425.454,45.516,69241.424,44.6238,71661.1323,40.5038,57838.2503,39.8262,34817.6082,41.6321,34262.1578,36.6687,41064.3441,44.671,56845.878,42.1645,60163.3165,40.859,57295.1457,37.11,45777.0377
6,603301.SH,20211129,44.88,48.05,44.88,48.05,43.68,4.369999999999997,10.0046,127513.06,600436.542,44.55,55156.304,44.1408,71057.3246,40.1226,55790.3338,39.8963,34595.8716,41.6481,33820.6872,36.5357,40230.6989,44.36,55546.056,41.6025,57231.875,40.5563,55590.518,36.8463,44607.1608
7,603301.SH,20211126,44.15,46.6,43.38,43.68,44.01,-0.3299999999999983,-0.7498,45425.77,205458.731,43.564,35536.64,43.32,62979.5315,39.7097,53017.4209,39.9458,34151.383,41.6618,33202.756,36.4065,38924.83,43.943,53522.148,41.064,51990.5655,40.2177,53368.234,36.5828,42924.4677
8,603301.SH,20211125,44.44,44.8,43.5,44.01,44.44,-0.4299999999999997,-0.9676,31903.58,140602.143,43.528,34220.69,42.84,61480.9608,39.4726,52645.1882,40.0226,34191.3299,41.6981,33047.7253,36.3505,38736.7672,44.098,66650.447,40.759,51885.4765,40.004,54383.1923,36.4142,42441.2018
9,603301.SH,20211124,42.63,44.45,41.58,44.44,42.57,1.8699999999999974,4.3928,49213.29,211836.695,43.666,38118.61,42.3331,63159.3908,39.2341,52867.8,40.0834,34155.5111,41.7309,32993.8552,36.3008,38989.2675,43.809,71890.281,40.4255,52168.5005,39.7997,55650.2227,36.2368,42214.7652
10,603301.SH,20211123,43.11,43.11,42.35,42.57,43.12,-0.5499999999999972,-1.2755,21725.82,92548.398,43.826,44450.332,41.7331,61908.0369,38.9929,53322.1097,40.1467,34114.6641,41.7572,32909.1025,36.2303,38991.0831,43.103,69219.127,40.045,51747.6375,39.4663,54760.5217,36.0492,41711.9103
11,603301.SH,20211122,43.5,43.58,42.32,43.12,43.5,-0.38000000000000256,-0.8736,29414.74,125762.893,44.17,55935.808,41.2531,61931.8169,38.7882,55657.5229,40.2129,34125.6715,41.8032,33017.7326,36.1969,39431.738,42.59,69640.98,39.7845,54046.1205,39.181,55144.1283,35.8918,41890.6913
