,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002084.SZ,20240513,2.96,2.96,2.85,2.87,2.96,-0.08999999999999986,-3.04,93491.58,26976.437,2.96,75567.29,2.83,101203.54,2.88,124241.74,3.47,105566.25,3.57,110462.61,2.98,135856.34,2.9,95189.46,2.75,108621.71,2.85,114057.31,2.82,140675.56,3.37,112183.76
1,002084.SZ,20240510,3.01,3.01,2.94,2.96,3.01,-0.04999999999999982,-1.66,65363.8,19393.315,2.99,86001.42,2.8,100481.4,2.88,131101.24,3.47,105516.33,3.58,110518.67,3.0,135482.55,2.88,96546.95,2.75,108590.51,2.85,118146.86,2.82,141374.3,3.38,112085.17
2,002084.SZ,20240509,2.99,3.03,2.98,3.01,2.97,0.03999999999999959,1.35,53980.77,16244.689,2.97,93112.35,2.77,107505.27,2.89,145660.08,3.48,105576.73,3.58,110913.68,3.01,135345.81,2.84,102379.94,2.76,109370.6,2.86,122094.1,2.82,142658.67,3.39,112137.73
3,002084.SZ,20240508,3.05,3.05,2.96,2.97,3.01,-0.03999999999999959,-1.33,68397.82,20447.066,2.95,110152.53,2.73,113925.62,2.89,148083.72,3.49,105696.94,3.59,111743.04,3.02,135529.24,2.79,110280.99,2.76,113769.29,2.86,125956.82,2.82,144924.98,3.4,112425.34
4,002084.SZ,20240507,3.05,3.05,2.96,3.01,3.02,-0.010000000000000231,-0.33,96602.47,28910.861,2.91,116073.64,2.68,122638.98,2.89,148268.05,3.5,105766.32,3.6,112037.86,3.04,135535.08,2.74,111851.58,2.76,115289.91,2.87,131432.85,2.83,145419.78,3.41,112983.28
5,002084.SZ,20240506,2.91,3.03,2.9,3.02,2.85,0.16999999999999993,5.96,145662.25,43445.162,2.84,114811.64,2.65,128010.09,2.88,147684.75,3.5,105566.46,3.6,112494.15,3.05,135113.31,2.7,117858.75,2.77,115065.15,2.87,139103.24,2.84,145673.24,3.41,112640.99
6,002084.SZ,20240430,2.92,2.93,2.82,2.85,2.92,-0.06999999999999984,-2.4,100918.42,28826.549,2.77,107092.48,2.64,122270.01,2.88,146126.29,3.51,105067.95,3.61,112621.81,3.06,134139.82,2.65,117037.06,2.77,114490.12,2.87,152926.65,2.85,144846.22,3.42,111997.06
7,002084.SZ,20240429,2.73,2.93,2.72,2.92,2.73,0.18999999999999995,6.96,139181.7,39743.769,2.72,111647.54,2.64,119078.23,2.88,145214.86,3.52,105208.99,3.62,113423.94,3.08,133641.02,2.6,125112.36,2.78,116086.03,2.88,154108.85,2.87,144898.37,3.43,111627.88
8,002084.SZ,20240426,2.69,2.75,2.62,2.73,2.69,0.040000000000000036,1.49,98003.36,26425.316,2.63,110409.44,2.64,115515.61,2.88,143306.86,3.53,104946.79,3.62,114063.78,3.1,132721.97,2.56,127836.88,2.79,118151.08,2.88,151958.3,2.88,144677.8,3.44,110935.85
9,002084.SZ,20240425,2.65,2.72,2.61,2.69,2.67,0.020000000000000018,0.75,90292.46,24231.08,2.58,107629.51,2.67,114205.01,2.88,143630.69,3.54,105055.92,3.63,115120.59,3.11,132699.22,2.58,125140.67,2.8,119821.93,2.88,151250.52,2.89,145581.78,3.45,110930.19
10,002084.SZ,20240424,2.57,2.68,2.57,2.67,2.57,0.10000000000000009,3.89,107066.48,28184.164,2.55,120905.86,2.69,118179.02,2.88,143602.71,3.55,104846.8,3.64,117243.93,3.13,132412.42,2.6,122053.95,2.82,123491.23,2.89,151329.93,2.91,146251.64,3.46,110755.69
11,002084.SZ,20240423,2.5,2.62,2.5,2.57,2.5,0.06999999999999984,2.8,123693.68,31838.778,2.53,126981.63,2.72,117543.93,2.88,143877.36,3.56,104713.44,3.65,120192.01,3.15,131887.54,2.63,120634.07,2.84,128946.81,2.9,150092.04,2.93,146075.96,3.47,110392.89
12,002084.SZ,20240422,2.54,2.57,2.45,2.5,2.47,0.029999999999999805,1.21,132991.23,33496.617,2.48,138577.18,2.77,115114.21,2.88,143070.13,3.57,104571.05,3.66,124878.94,3.16,130940.05,2.67,116361.25,2.86,131951.18,2.9,148445.91,2.95,146441.55,3.48,109978.11
13,002084.SZ,20240419,2.54,2.57,2.46,2.47,2.54,-0.06999999999999984,-2.76,84103.71,21086.109,2.5,145264.32,2.81,115204.24,2.89,141823.22,3.58,104298.28,3.68,132518.05,3.18,129988.38,2.72,117257.59,2.89,133794.74,2.91,147646.65,2.98,145636.02,3.5,109518.82
14,002084.SZ,20240418,2.65,2.65,2.47,2.54,2.56,-0.020000000000000018,-0.78,156674.2,39770.557,2.58,142651.83,2.85,118952.92,2.9,144303.65,3.6,105165.62,3.69,134073.57,3.2,129939.03,2.79,118728.25,2.93,141223.48,2.92,147821.23,3.0,145408.59,3.51,109476.48
15,002084.SZ,20240417,2.33,2.56,2.32,2.56,2.33,0.22999999999999998,9.87,137445.32,34193.508,2.65,123202.04,2.89,120784.34,2.91,146643.37,3.61,105450.39,3.7,134859.37,3.22,129042.33,2.84,112271.55,2.95,149725.49,2.92,146478.91,3.03,143880.03,3.52,108687.09
16,002084.SZ,20240416,2.53,2.54,2.33,2.33,2.59,-0.2599999999999998,-10.04,181671.45,42959.294,2.72,114286.51,2.93,120320.89,2.92,145388.42,3.62,105840.45,3.71,134343.17,3.24,128547.18,2.9,111943.19,2.98,170871.44,2.93,145105.67,3.05,142680.22,3.53,108001.87
17,002084.SZ,20240415,2.86,2.87,2.59,2.59,2.88,-0.29000000000000004,-10.07,166426.91,44337.855,2.86,94145.32,2.98,118936.81,2.93,144342.54,3.64,105561.18,3.72,133577.23,3.26,127155.04,2.97,107059.7,3.02,168607.1,2.95,142069.83,3.08,140570.83,3.54,106992.91
18,002084.SZ,20240412,2.9,2.95,2.86,2.88,2.9,-0.020000000000000018,-0.69,71041.27,20601.905,2.94,89250.86,3.02,122763.83,2.94,143204.76,3.65,105958.36,3.73,132930.19,3.28,126195.48,3.01,108465.27,3.04,164019.01,2.95,142136.88,3.11,138926.02,3.55,106071.36
19,002084.SZ,20240411,2.91,2.97,2.86,2.9,2.92,-0.020000000000000018,-0.68,59425.25,17372.455,2.99,94804.66,3.03,131436.12,2.94,144171.22,3.66,108114.99,3.74,132917.17,3.29,126606.49,3.02,114503.19,3.04,164305.45,2.95,147642.99,3.13,138889.27,3.56,105942.78
20,002084.SZ,20240410,3.03,3.03,2.88,2.92,3.03,-0.10999999999999988,-3.63,92867.67,27325.271,3.04,101341.07,3.05,139931.28,2.93,146708.82,3.67,109030.69,3.75,133198.66,3.3,126592.94,3.04,124928.52,3.04,165967.92,2.95,148821.39,3.14,138981.68,3.57,106126.84
21,002084.SZ,20240409,3.0,3.04,2.97,3.03,2.99,0.03999999999999959,1.34,80965.5,24416.04,3.07,109599.87,3.06,150685.96,2.92,147656.77,3.67,109215.22,3.76,133011.62,3.32,126091.24,3.05,137259.55,3.03,164821.02,2.95,150596.18,3.16,138644.72,3.58,105847.96
