,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603328.SH,20220324,6.44,6.44,6.3,6.34,6.44,-0.10000000000000053,-1.5528,39664.49,25161.146,6.4245,32782.572,6.4671,46862.4885,6.8751,51406.1438,7.2547,74595.6715,7.2891,72645.7347,7.1286,94436.01,6.4232,42809.982,6.6756,48802.867,6.8314,50505.333,7.1467,87560.588,7.1644,76064.0742
1,603328.SH,20220323,6.44,6.48,6.42,6.44,6.44,0.0,0.0,29605.63,19085.202,6.4385,35031.192,6.5086,47682.1662,6.8945,52766.7206,7.2624,74657.3439,7.2956,72761.2741,7.143,94718.4235,6.4482,43558.259,6.7131,51189.8525,6.8614,50686.5693,7.1614,88499.6232,7.1754,75978.3867
2,603328.SH,20220322,6.3923,6.4823,6.3823,6.4423,6.4623,-0.019999999999999574,-0.3095,26120.92,16785.48,6.4185,41763.642,6.5494,50688.2454,6.9104,53645.3694,7.2705,74776.409,7.3008,72813.5922,7.1555,95233.1184,6.4582,48179.84,6.7541,52815.49,6.8891,51717.6737,7.173,89402.646,7.1861,76037.0898
3,603328.SH,20220321,6.41,6.47,6.37,6.46,6.44,0.019999999999999574,0.3106,32700.82,21034.675,6.366,49095.658,6.6,52466.6292,6.9297,54558.6791,7.2792,75052.2472,7.3053,72818.2333,7.1679,95970.2943,6.485,51382.131,6.7885,54316.6585,6.9143,52885.3613,7.1825,90280.2765,7.196,76137.239
4,603328.SH,20220318,6.46,6.46,6.27,6.44,6.41,0.03000000000000025,0.468,35821.0,22932.327,6.378,50516.392,6.6515,52787.1815,6.9444,57476.6159,7.2887,75445.429,7.3099,72814.572,7.182,96318.8248,6.527,53144.079,6.827,55836.307,6.9357,53990.5677,7.1928,91764.9818,7.2063,76198.9287
5,603328.SH,20220317,6.4,6.47,6.37,6.41,6.34,0.07000000000000028,1.1041,50907.59,32655.175,6.422,52837.392,6.7046,52886.0631,6.9703,58126.8135,7.2985,75607.6276,7.3146,72737.1201,7.1979,96530.686,6.58,56430.445,6.8605,55901.9655,6.9543,55660.671,7.2032,92901.4735,7.2162,76567.5741
6,603328.SH,20220316,6.24,6.36,5.99,6.34,6.18,0.16000000000000014,2.589,63267.88,39184.217,6.458,52085.326,6.76,53047.7085,6.9974,59343.4644,7.3078,75642.823,7.3194,72632.5964,7.2152,97082.5048,6.649,56263.677,6.8945,55804.208,6.9733,55946.4077,7.213,93460.008,7.2282,76822.1524
7,603328.SH,20220315,6.5,6.52,6.17,6.18,6.52,-0.33999999999999986,-5.2147,62781.0,39886.171,6.498,54596.038,6.8185,53689.9238,7.0306,60522.8676,7.3176,75692.2143,7.3248,72407.0175,7.2333,97133.7629,6.728,53623.689,6.936,54643.964,6.9987,55743.26,7.2242,94086.8112,7.2407,78125.54
8,603328.SH,20220314,6.63,6.65,6.51,6.52,6.66,-0.14000000000000057,-2.1021,39804.49,26223.487,6.604,53668.604,6.8885,55584.0162,7.0747,61218.34,7.3287,76029.4572,7.3305,72281.0452,7.2535,97472.1484,6.823,51056.235,6.984,53472.264,7.0247,58047.5823,7.2377,96310.4697,7.2567,80408.3
9,603328.SH,20220311,6.53,6.69,6.37,6.66,6.59,0.07000000000000028,1.0622,47426.0,30985.28,6.676,55771.766,6.9454,57300.4692,7.1065,63325.0609,7.3353,76039.6274,7.335,72281.1979,7.2661,97638.7019,6.884,52376.684,7.013,53715.2955,7.0513,58651.69,7.2468,99219.1435,7.2681,80527.1222
10,603328.SH,20220310,6.65,6.73,6.55,6.59,6.54,0.04999999999999982,0.7645,47147.26,31326.78,6.738,60023.498,6.9815,57971.1069,7.1388,65132.2356,7.341,76026.5803,7.3397,72362.5831,7.276,97766.2085,6.928,54795.752,7.0355,54353.0085,7.0737,60146.614,7.2517,100611.2865,7.2778,80493.6309
11,603328.SH,20220309,6.74,6.75,6.29,6.54,6.71,-0.16999999999999993,-2.5335,75821.44,49723.048,6.84,60442.028,7.0308,59197.7631,7.1679,65975.2809,7.3469,76246.1255,7.3433,72246.854,7.2884,98303.2339,6.978,58821.446,7.068,54250.7245,7.103,62020.625,7.2568,102006.0655,7.2879,80577.6699
12,603328.SH,20220308,6.85,6.91,6.7,6.71,6.88,-0.16999999999999993,-2.4709,58143.83,39366.801,6.958,52651.34,7.0746,56221.8192,7.2003,67516.0826,7.3544,76214.0772,7.3477,72021.3534,7.3005,98072.908,7.05,57451.14,7.1045,53486.5905,7.141,62374.1457,7.2632,102789.31,7.2975,80333.43
13,603328.SH,20220307,6.95,6.97,6.86,6.88,6.97,-0.08999999999999986,-1.2912,50320.3,34733.189,7.042,48443.866,7.1038,55514.7892,7.2259,67944.2853,7.3603,76512.5309,7.3517,71910.6556,7.3109,98921.8347,7.092,57251.186,7.129,53636.9765,7.1707,64150.4513,7.2683,103777.9775,7.3054,80173.3067
14,603328.SH,20220304,7.05,7.09,6.94,6.97,7.1,-0.1299999999999999,-1.831,68684.66,48164.906,7.092,48981.602,7.1262,54725.7662,7.2459,69587.8309,7.366,77255.0294,7.3544,71873.3675,7.3163,98765.9379,7.127,58528.535,7.14,54413.812,7.2,66102.106,7.2743,104654.5558,7.3126,80117.8958
15,603328.SH,20220303,7.14,7.15,7.08,7.1,7.13,-0.03000000000000025,-0.4208,49239.91,35020.505,7.118,49568.006,7.1392,52469.0231,7.2668,70963.3106,7.3699,77695.0016,7.3572,71812.6432,7.3201,98523.9557,7.141,55373.486,7.1415,55275.784,7.2203,66339.644,7.2787,105908.0573,7.3187,79852.0942
16,603328.SH,20220302,7.11,7.13,7.07,7.13,7.13,0.0,0.0,36868.0,26185.312,7.116,57200.864,7.1392,52117.1162,7.2838,73177.1571,7.3715,78059.232,7.3592,71781.5136,7.3209,98488.4369,7.14,55344.739,7.1355,55787.773,7.2383,68971.937,7.284,106101.4838,7.324,79911.1117
17,603328.SH,20220301,7.14,7.14,7.08,7.13,7.13,0.0,0.0,37106.46,26372.822,7.142,62250.94,7.1377,53910.3669,7.3044,76064.1929,7.3715,78065.9056,7.3613,71850.7729,7.32,98410.3372,7.144,55664.239,7.134,56803.0455,7.2533,70166.4277,7.2882,106623.813,7.3297,80242.795
