,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603861.SH,20240513,8.75,9.24,8.68,9.06,8.9,0.16000000000000014,1.8,129835.0,116300.973,8.83,97888.14,8.44,97769.52,8.34,73320.12,9.16,119147.82,9.09,106431.65,8.28,71464.5,8.59,100634.64,8.27,97054.88,8.31,77805.81,8.15,72280.86,8.99,94204.97
1,603861.SH,20240510,8.76,8.98,8.67,8.9,8.77,0.13000000000000078,1.48,99147.0,87622.687,8.76,93448.14,8.36,103014.5,8.33,70657.3,9.16,118477.46,9.09,105814.46,8.29,70500.33,8.48,95428.64,8.22,92561.33,8.29,74827.21,8.13,71165.03,9.0,94125.74
2,603861.SH,20240509,8.75,8.93,8.72,8.77,8.68,0.08999999999999986,1.04,78405.0,68995.852,8.68,100053.05,8.34,104446.04,8.32,68983.98,9.16,118023.48,9.08,105387.79,8.3,69936.67,8.38,93225.24,8.2,89554.93,8.27,72949.71,8.11,70475.38,9.01,94388.66
3,603861.SH,20240508,8.7,8.9,8.61,8.68,8.74,-0.0600000000000005,-0.69,80509.71,70482.395,8.58,101052.06,8.26,104995.85,8.31,67842.39,9.16,117653.44,9.08,105122.45,8.31,69356.34,8.3,96361.67,8.18,87709.68,8.27,71652.81,8.09,70256.94,9.03,95220.12
4,603861.SH,20240507,8.69,8.96,8.57,8.74,8.73,0.009999999999999787,0.11,101544.0,88405.875,8.48,103453.92,8.14,105718.72,8.31,66778.93,9.16,117275.62,9.08,104779.73,8.33,68836.4,8.24,108112.68,8.17,85940.14,8.27,70166.25,8.08,69665.15,9.04,96167.14
5,603861.SH,20240506,8.48,8.73,8.41,8.73,8.48,0.25,2.95,107635.0,92590.964,8.34,103381.14,8.05,104398.26,8.3,65127.19,9.15,116783.86,9.08,104366.6,8.34,68009.81,8.22,109733.98,8.17,82895.68,8.27,68091.42,8.08,68741.88,9.05,96530.05
6,603861.SH,20240430,8.37,8.59,8.22,8.48,8.29,0.19000000000000128,2.29,132171.54,111333.921,8.2,97409.14,8.01,99304.87,8.29,63671.87,9.15,116268.47,9.08,103885.93,8.35,67448.57,8.12,107525.73,8.17,79876.18,8.27,65912.05,8.08,67762.47,9.06,97369.19
7,603861.SH,20240429,8.17,8.3,8.14,8.29,8.15,0.1399999999999988,1.72,83400.06,68681.629,8.08,86397.43,8.0,93219.26,8.29,61772.59,9.15,115560.18,9.09,103261.82,8.37,66325.59,7.98,103299.28,8.16,74907.9,8.27,62826.03,8.09,66436.92,9.07,97647.63
8,603861.SH,20240426,7.97,8.18,7.95,8.15,8.06,0.08999999999999986,1.12,92519.0,74992.56,8.01,91671.28,7.99,89878.02,8.29,60450.88,9.15,115210.07,9.09,102912.34,8.39,66204.56,7.92,103397.07,8.16,72676.85,8.27,61524.43,8.1,65945.24,9.09,98919.74
9,603861.SH,20240425,8.02,8.25,7.82,8.06,8.03,0.030000000000001137,0.37,101180.08,81058.581,7.99,112771.45,8.01,85762.64,8.29,59524.24,9.16,114719.6,9.09,102485.53,8.41,65833.0,7.93,98287.27,8.15,69605.0,8.29,59953.3,8.1,65164.69,9.11,101227.59
10,603861.SH,20240424,7.85,8.03,7.83,8.03,7.86,0.16999999999999904,2.16,77775.0,61926.781,8.09,116086.83,8.03,81171.86,8.29,58655.24,9.16,114165.68,9.1,102000.33,8.44,65785.57,7.95,93475.12,8.17,66391.39,8.3,58519.09,8.11,64525.43,9.13,103219.26
11,603861.SH,20240423,7.95,8.12,7.8,7.86,7.95,-0.08999999999999986,-1.13,77113.0,60977.03,8.04,117642.33,8.07,78659.86,8.29,57764.68,9.16,113813.85,9.1,101618.02,8.46,65850.29,7.96,89694.02,8.19,64526.49,8.31,58179.79,8.13,64334.65,9.15,105388.75
