,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603117.SH,20240513,3.2,3.2,3.09,3.2,3.2,0.0,0.0,8231.87,2586.302,3.24,9566.65,3.21,11318.41,3.29,12714.15,3.29,11246.3,3.3,10782.01,3.18,12684.79,3.23,11915.01,3.18,14875.1,3.28,12218.99,3.21,13709.45,3.26,11576.44
1,603117.SH,20240510,3.25,3.25,3.19,3.2,3.24,-0.040000000000000036,-1.23,9692.0,3118.346,3.25,11215.0,3.21,11703.69,3.29,12821.91,3.29,11214.65,3.31,10953.91,3.18,12631.53,3.22,11608.18,3.19,14880.3,3.29,12760.61,3.2,13816.99,3.26,11624.83
2,603117.SH,20240509,3.28,3.29,3.2,3.24,3.27,-0.029999999999999805,-0.92,13612.2,4416.738,3.26,11752.76,3.21,12403.92,3.29,12754.74,3.29,11210.19,3.31,11183.97,3.18,12566.65,3.22,11233.08,3.2,14570.12,3.29,13390.62,3.19,13746.65,3.27,11600.13
3,603117.SH,20240508,3.26,3.31,3.26,3.27,3.28,-0.009999999999999787,-0.3,9280.2,3041.846,3.26,13057.76,3.19,12581.85,3.3,12512.98,3.29,11159.27,3.31,11143.02,3.18,12451.78,3.21,11560.32,3.21,14196.91,3.29,13150.95,3.19,13616.77,3.27,11548.63
4,603117.SH,20240507,3.3,3.3,3.23,3.28,3.28,0.0,0.0,7017.0,2292.596,3.24,14558.4,3.16,14324.96,3.3,12411.6,3.29,11203.58,3.31,11127.76,3.18,12399.68,3.2,11956.36,3.23,14073.3,3.3,13048.82,3.18,13556.75,3.27,11542.49
5,603117.SH,20240506,3.24,3.31,3.2,3.28,3.25,0.029999999999999805,0.92,16473.6,5388.031,3.21,14263.36,3.14,15745.38,3.3,12401.84,3.29,11203.44,3.31,11146.3,3.18,12415.5,3.19,13134.16,3.24,13862.8,3.3,13211.46,3.18,13619.23,3.27,11571.63
6,603117.SH,20240430,3.26,3.31,3.23,3.25,3.23,0.020000000000000018,0.62,12380.8,4057.631,3.19,12001.36,3.13,16360.36,3.3,12151.56,3.29,11133.83,3.31,11109.15,3.18,12360.14,3.16,13079.33,3.25,13322.58,3.3,12909.28,3.18,13516.33,3.27,11573.72
7,603117.SH,20240429,3.14,3.24,3.05,3.23,3.18,0.04999999999999982,1.57,20137.2,6343.627,3.17,10713.4,3.14,16985.72,3.3,11960.73,3.29,11083.22,3.31,11073.68,3.19,12293.96,3.13,15035.31,3.26,13047.99,3.3,12676.33,3.18,13486.1,3.27,11526.15
8,603117.SH,20240426,3.12,3.2,3.12,3.18,3.13,0.050000000000000266,1.6,16783.4,5320.401,3.16,10062.88,3.16,16077.92,3.3,11681.16,3.29,10968.25,3.31,11019.86,3.19,12134.39,3.11,15569.83,3.27,12405.1,3.3,12199.52,3.17,13293.16,3.28,11413.17
9,603117.SH,20240425,3.16,3.16,3.12,3.13,3.15,-0.020000000000000018,-0.63,5541.8,1739.023,3.16,9354.31,3.18,15055.24,3.31,11464.54,3.3,10882.42,3.31,10986.32,3.19,12035.5,3.1,16338.33,3.28,12012.1,3.31,11862.92,3.17,13168.05,3.28,11420.64
10,603117.SH,20240424,3.2,3.2,3.12,3.15,3.15,0.0,0.0,5163.6,1618.556,3.17,12004.95,3.2,15101.87,3.31,11574.89,3.3,10894.64,3.31,11004.78,3.19,12073.01,3.12,17835.19,3.3,12370.98,3.31,11943.66,3.17,13269.93,3.28,11413.06
11,603117.SH,20240423,3.19,3.22,3.11,3.15,3.19,-0.040000000000000036,-1.25,5941.0,1881.406,3.14,14157.3,3.23,15228.36,3.31,11671.3,3.3,10882.31,3.31,11052.37,3.19,12151.35,3.16,18152.41,3.32,13336.82,3.32,11967.96,3.17,13232.66,3.28,11459.42
12,603117.SH,20240422,3.23,3.23,3.04,3.19,3.19,0.0,0.0,16884.6,5269.96,3.09,19357.22,3.26,14987.28,3.32,11798.24,3.3,10903.99,3.32,11038.66,3.19,12134.22,3.19,17907.17,3.33,14469.4,3.32,12124.32,3.17,13359.59,3.28,11454.16
13,603117.SH,20240419,3.17,3.23,3.14,3.19,3.15,0.040000000000000036,1.27,13240.57,4223.732,3.05,21076.78,3.28,14124.55,3.32,11712.55,3.3,10853.08,3.32,10990.21,3.2,11962.98,3.22,16833.51,3.34,13946.27,3.33,11875.45,3.17,13213.68,3.29,11352.32
14,603117.SH,20240418,3.0,3.16,2.99,3.15,3.02,0.1299999999999999,4.3,18795.0,5864.468,3.05,23322.35,3.3,13635.96,3.32,11905.81,3.3,10839.78,3.32,10994.12,3.2,11904.65,3.25,16190.25,3.34,13595.05,3.33,11743.88,3.17,13140.2,3.29,11298.27
15,603117.SH,20240417,2.81,3.02,2.81,3.02,2.88,0.14000000000000012,4.86,15925.33,4781.567,3.08,23665.43,3.33,12750.16,3.32,12057.1,3.31,10739.99,3.32,11047.0,3.2,11746.68,3.28,14591.45,3.35,13250.1,3.33,11398.77,3.17,12869.74,3.29,11173.17
16,603117.SH,20240416,2.97,3.02,2.88,2.88,3.03,-0.1499999999999999,-4.95,31940.6,9265.256,3.17,22147.52,3.36,12211.55,3.33,12373.32,3.31,10665.48,3.32,11049.51,3.2,11654.39,3.33,13565.82,3.36,12824.25,3.34,11209.82,3.18,12674.94,3.29,11099.61
17,603117.SH,20240415,3.0,3.13,3.0,3.03,3.16,-0.13000000000000034,-4.11,25482.4,7707.241,3.29,16457.12,3.41,10732.99,3.34,12153.08,3.31,10515.43,3.33,10942.97,3.21,11385.45,3.39,11060.66,3.39,11496.84,3.36,10610.84,3.18,12223.03,3.3,10905.52
18,603117.SH,20240412,3.3,3.33,3.16,3.16,3.33,-0.16999999999999993,-5.11,24468.4,7809.934,3.38,12590.24,3.44,10655.92,3.35,12106.05,3.32,10380.57,3.33,10860.42,3.21,11121.13,3.43,9240.38,3.4,10514.37,3.36,10421.81,3.19,11881.6,3.3,10722.23
