,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002234.SZ,20240513,10.05,10.11,9.88,9.91,10.07,-0.16000000000000014,-1.59,35153.73,35054.606,10.06,39014.07,9.86,35801.84,10.26,47522.28,11.47,61532.52,11.95,60363.69,10.33,54500.69,9.96,37067.72,9.78,39801.54,10.14,42520.11,10.18,55203.0,11.19,58350.24
1,002234.SZ,20240510,10.12,10.33,10.05,10.07,10.14,-0.07000000000000028,-0.69,31777.73,32268.599,10.09,37709.32,9.81,35200.47,10.29,49652.46,11.5,61840.93,11.98,60516.2,10.36,54740.21,9.92,35428.15,9.81,40564.2,10.17,43652.62,10.17,55861.78,11.22,58483.07
2,002234.SZ,20240509,10.13,10.19,10.04,10.14,10.11,0.030000000000001137,0.3,34974.87,35426.38,10.09,41013.58,9.76,35265.34,10.31,50101.57,11.53,61891.89,12.01,60558.35,10.38,54865.14,9.86,35003.6,9.85,40837.83,10.21,45458.65,10.17,56366.07,11.25,58975.56
3,002234.SZ,20240508,9.99,10.27,9.95,10.11,10.06,0.049999999999998934,0.5,55283.0,55947.717,10.03,43727.13,9.71,35372.76,10.32,49954.18,11.55,61871.37,12.04,60668.02,10.39,54890.67,9.8,36351.76,9.89,41618.69,10.26,48412.32,10.17,57030.24,11.28,59719.39
4,002234.SZ,20240507,10.04,10.14,9.91,10.06,10.08,-0.019999999999999574,-0.2,37881.01,37879.188,9.93,38136.18,9.64,35797.82,10.32,49463.9,11.58,61725.09,12.07,60651.01,10.41,54575.43,9.72,33557.06,9.94,41325.35,10.29,48618.94,10.18,56869.49,11.3,60190.93
5,002234.SZ,20240506,10.08,10.25,10.01,10.08,10.04,0.040000000000000924,0.4,28630.0,28930.62,9.85,35121.38,9.61,38449.95,10.34,50214.1,11.61,61726.45,12.11,60863.41,10.43,54626.07,9.65,33031.05,9.98,41611.61,10.32,50942.24,10.2,56891.74,11.33,60901.94
6,002234.SZ,20240430,9.88,10.13,9.86,10.04,9.86,0.17999999999999972,1.83,48299.0,48346.818,9.74,33146.98,9.61,40106.34,10.35,51785.54,11.64,61825.06,12.14,60988.31,10.45,54794.92,9.6,33805.18,10.03,42619.46,10.34,51556.15,10.22,57253.48,11.36,62517.66
7,002234.SZ,20240429,9.57,9.9,9.55,9.86,9.63,0.22999999999999865,2.39,48542.66,47638.17,9.63,28993.62,9.63,40310.11,10.36,52152.81,11.67,61915.51,12.18,61206.53,10.47,54521.89,9.52,35056.16,10.08,42861.52,10.35,50944.97,10.24,57423.42,11.38,63564.71
8,002234.SZ,20240426,9.66,9.67,9.5,9.63,9.65,-0.019999999999999574,-0.21,27328.25,26257.665,9.57,28976.38,9.68,40453.52,10.36,52133.34,11.7,61861.31,12.22,61219.78,10.5,54293.56,9.5,37437.77,10.12,42822.15,10.37,50614.0,10.25,57393.65,11.41,63562.93
9,002234.SZ,20240425,9.51,9.74,9.51,9.65,9.53,0.120000000000001,1.26,22807.0,22011.124,9.5,28977.93,9.78,41216.76,10.37,52867.16,11.73,62071.7,12.26,61962.77,10.54,54394.7,9.54,39721.26,10.17,43714.94,10.39,51815.99,10.27,57809.35,11.43,63796.15
10,002234.SZ,20240424,9.49,9.55,9.39,9.53,9.49,0.03999999999999915,0.42,18758.0,17751.961,9.45,30940.73,9.88,43354.06,10.38,53495.2,11.77,62297.79,12.31,62087.66,10.57,54527.35,9.61,42535.35,10.24,45246.3,10.43,53791.05,10.29,58529.91,11.46,64142.25
11,002234.SZ,20240423,9.5,9.6,9.43,9.49,9.57,-0.08000000000000007,-0.84,27532.2,26181.179,9.46,34463.39,9.99,45712.4,10.39,54450.76,11.8,62612.89,12.36,62140.26,10.6,54927.36,9.71,45700.25,10.3,47764.85,10.45,55191.98,10.32,58962.36,11.48,64419.9
12,002234.SZ,20240422,9.09,9.68,9.07,9.57,9.27,0.3000000000000007,3.24,48456.43,45856.344,9.4,41118.7,10.1,46948.85,10.41,55008.05,11.83,62829.3,12.42,62219.73,10.63,55164.53,9.85,46672.06,10.39,50686.18,10.46,55870.27,10.36,59427.85,11.51,64824.72
13,002234.SZ,20240419,9.4,9.4,9.23,9.27,9.41,-0.14000000000000057,-1.49,27336.0,25362.439,9.43,45899.16,10.21,46974.28,10.43,54967.28,11.87,62832.15,12.47,62141.45,10.66,54938.86,9.98,46885.62,10.49,54442.61,10.48,55997.66,10.39,59125.58,11.53,64858.62
14,002234.SZ,20240418,9.54,9.56,9.3,9.41,9.54,-0.129999999999999,-1.36,32621.0,30779.069,9.58,50464.59,10.35,48959.22,10.45,56089.13,11.91,63055.28,12.53,62199.13,10.69,55166.26,10.16,49093.65,10.57,56149.89,10.5,56558.48,10.43,59367.2,11.55,65032.02
15,002234.SZ,20240417,9.24,9.57,9.24,9.54,9.22,0.3199999999999985,3.47,36371.3,34441.213,9.76,54129.98,10.45,50123.4,10.47,58391.18,11.95,63062.24,12.59,62276.07,10.73,55242.2,10.31,50192.16,10.65,59897.83,10.52,57179.34,10.47,59369.52,11.58,65119.95
16,002234.SZ,20240416,9.69,9.74,9.22,9.22,9.7,-0.47999999999999865,-4.95,60808.77,56805.718,9.96,56937.12,10.53,50801.3,10.51,60555.84,11.99,63173.33,12.64,62219.56,10.76,55347.69,10.46,51433.73,10.71,60431.64,10.54,57516.3,10.5,59648.63,11.6,65225.57
17,002234.SZ,20240415,10.01,10.09,9.56,9.7,10.01,-0.3100000000000005,-3.1,72358.71,70494.547,10.3,52225.42,10.67,50234.03,10.53,60861.13,12.03,62987.53,12.7,62020.42,10.8,54978.82,10.63,50666.88,10.77,58889.38,10.57,57058.35,10.54,59320.93,11.63,65095.5
18,002234.SZ,20240412,10.32,10.44,9.97,10.01,10.31,-0.3000000000000007,-2.91,50163.16,50716.329,10.53,47872.09,10.76,49985.59,10.54,60120.78,12.06,62752.35,12.76,61780.22,10.83,54443.97,10.73,48206.54,10.8,57202.12,10.58,56829.02,10.57,58729.79,11.65,64848.85
19,002234.SZ,20240411,10.54,10.56,10.28,10.31,10.57,-0.2599999999999998,-2.46,50947.94,53024.457,10.74,47722.71,10.86,52739.09,10.54,60146.63,12.1,62760.01,12.82,61837.42,10.86,54389.11,10.8,47708.63,10.82,57863.35,10.59,58853.27,10.59,58421.06,11.68,64835.9
20,002234.SZ,20240410,10.91,10.97,10.51,10.57,10.91,-0.33999999999999986,-3.12,50407.0,53828.522,10.86,46254.34,10.95,58326.56,10.53,60391.9,12.13,62726.59,12.87,61700.69,10.89,54485.96,10.87,47957.25,10.84,59418.9,10.6,60820.67,10.61,58266.58,11.7,65101.94
21,002234.SZ,20240409,10.94,10.95,10.66,10.91,10.86,0.05000000000000071,0.46,37250.31,40256.34,10.95,45930.34,10.97,59178.45,10.51,59989.18,12.16,62904.85,12.92,61557.41,10.91,54589.78,10.9,49829.45,10.82,59937.85,10.58,61513.39,10.63,58114.69,11.72,65136.48
22,002234.SZ,20240408,11.04,11.07,10.78,10.86,11.04,-0.17999999999999972,-1.63,50592.02,55155.823,10.97,49108.34,10.98,64588.41,10.48,60941.32,12.19,63079.72,12.97,61545.06,10.94,56112.44,10.93,54700.29,10.77,60469.38,10.56,61844.61,10.65,57957.55,11.74,65359.68
23,002234.SZ,20240403,10.88,11.1,10.88,11.04,10.9,0.1399999999999988,1.28,49416.3,54397.182,10.94,48540.99,10.96,64315.76,10.45,62120.38,12.22,63120.88,13.01,61452.52,10.97,56586.64,11.0,61999.6,10.72,60553.68,10.53,61859.6,10.67,57637.99,11.76,65482.64
