,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002559.SZ,20240513,9.11,9.11,8.85,8.87,9.19,-0.3200000000000003,-3.48,184107.0,164626.288,9.37,181923.47,9.36,236088.19,9.88,382053.01,9.97,677411.6,9.69,645100.93,9.61,567348.56,9.47,237800.49,9.4,275378.75,9.68,320979.31,9.79,631170.48,10.3,732988.35
1,002559.SZ,20240510,9.54,9.57,9.17,9.19,9.54,-0.34999999999999964,-3.67,213921.35,198317.624,9.54,188887.47,9.37,247647.93,9.96,415655.8,9.97,685980.77,9.69,644581.28,9.63,567906.37,9.51,247948.44,9.46,287227.03,9.74,338639.27,9.77,634268.79,10.29,734148.78
2,002559.SZ,20240509,9.46,9.61,9.46,9.54,9.46,0.0799999999999983,0.85,141712.0,135505.558,9.6,198488.0,9.37,258432.12,10.03,436488.98,9.97,694995.36,9.68,644064.83,9.64,568621.44,9.48,245240.81,9.5,287843.81,9.82,355550.22,9.75,635816.01,10.29,735194.94
3,002559.SZ,20240508,9.7,9.72,9.43,9.46,9.77,-0.3099999999999987,-3.17,178350.0,170256.975,9.64,231984.2,9.36,277893.27,10.07,445829.55,9.97,708152.86,9.66,644088.53,9.64,570738.98,9.4,252940.61,9.52,293428.94,9.89,383151.82,9.73,640231.79,10.28,736138.82
4,002559.SZ,20240507,9.71,9.83,9.64,9.77,9.72,0.049999999999998934,0.51,191527.0,186834.796,9.66,275080.2,9.32,296833.07,10.1,463132.48,9.97,713301.31,9.65,643570.79,9.66,574072.76,9.36,268543.97,9.56,304626.49,9.96,409057.06,9.72,643276.43,10.27,737180.92
5,002559.SZ,20240506,9.68,9.81,9.63,9.72,9.52,0.20000000000000107,2.1,218927.0,212952.973,9.57,293677.5,9.33,310858.99,10.14,483611.27,9.95,713135.79,9.64,643156.09,9.66,577422.06,9.3,284802.85,9.6,316261.16,10.02,446892.89,9.7,650361.27,10.26,738850.48
6,002559.SZ,20240430,9.75,9.76,9.43,9.52,9.75,-0.23000000000000043,-2.36,261924.0,250775.67,9.48,307009.4,9.34,314257.71,10.19,512126.09,9.94,712794.79,9.63,642938.9,9.67,581679.48,9.27,302380.86,9.65,329938.51,10.09,470336.98,9.69,655134.68,10.24,739423.72
7,002559.SZ,20240429,9.52,9.77,9.51,9.75,9.54,0.21000000000000085,2.2,309193.0,298924.32,9.36,291993.61,9.38,316700.52,10.23,535433.34,9.93,712488.24,9.62,642079.39,9.69,582718.52,9.22,318645.19,9.69,335177.02,10.13,476915.89,9.68,655622.68,10.23,739811.55
8,002559.SZ,20240426,9.16,9.61,9.13,9.54,9.34,0.1999999999999993,2.14,393830.02,371639.802,9.17,273897.01,9.41,325306.64,10.26,564168.33,9.91,712093.83,9.61,640836.49,9.7,585439.8,9.23,325112.29,9.72,348313.49,10.16,492164.44,9.66,654857.53,10.22,741904.12
9,002559.SZ,20240425,9.37,9.43,9.18,9.34,9.27,0.07000000000000028,0.76,284513.5,264881.168,9.06,262007.74,9.44,312416.4,10.29,580206.98,9.9,711555.4,9.6,639003.13,9.73,586139.94,9.27,312040.32,9.73,351150.48,10.21,508630.3,9.65,651941.25,10.21,741145.36
10,002559.SZ,20240424,8.99,9.29,8.87,9.27,8.88,0.3899999999999988,4.39,285586.5,260587.634,9.03,275928.2,9.49,310024.17,10.32,602960.66,9.9,712647.03,9.59,638070.21,9.76,591394.91,9.33,312957.02,9.79,362568.73,10.28,538760.88,9.64,651491.84,10.2,741959.92
11,002559.SZ,20240423,8.8,8.97,8.78,8.88,8.8,0.08000000000000007,0.91,186845.04,165968.157,9.06,297752.31,9.57,319002.21,10.35,626033.25,9.89,714984.19,9.58,636872.28,9.79,598777.82,9.41,326505.63,9.86,383984.68,10.33,564387.02,9.64,650124.54,10.19,741524.6
12,002559.SZ,20240422,8.85,8.98,8.65,8.8,9.01,-0.20999999999999908,-2.33,218710.0,192840.823,9.07,345296.76,9.68,337261.86,10.41,658418.91,9.89,716228.37,9.58,636939.76,9.82,606964.66,9.53,330446.82,9.98,410704.93,10.4,601031.61,9.65,651450.71,10.18,742073.2
13,002559.SZ,20240419,9.12,9.23,8.88,9.01,9.21,-0.20000000000000107,-2.17,334383.66,301258.931,9.3,376327.57,9.84,358320.63,10.44,679874.45,9.88,716401.01,9.57,636675.32,9.85,611227.19,9.64,333917.27,10.13,448257.42,10.45,625046.08,9.66,650711.6,10.17,742030.93
14,002559.SZ,20240418,9.39,9.45,9.2,9.21,9.42,-0.20999999999999908,-2.23,354115.81,330040.597,9.47,362072.9,9.94,360806.06,10.48,705953.3,9.88,716752.27,9.57,636124.62,9.87,612439.35,9.77,340709.01,10.26,479313.61,10.5,649171.24,9.68,649048.92,10.16,741010.01
