,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603928.SH,20240513,12.22,12.23,11.81,11.9,12.83,-0.9299999999999997,-7.25,156333.23,187405.118,13.85,146634.84,11.99,71757.76,11.09,47814.53,11.55,27238.25,11.65,25325.98,10.56,35938.45,12.59,89315.17,11.3,53183.35,11.14,46297.9,10.39,39956.82,11.45,30098.78
1,603928.SH,20240510,12.84,13.31,12.83,12.83,14.26,-1.4299999999999997,-10.03,215458.53,278617.553,14.08,125778.7,11.83,60539.82,11.08,47007.79,11.56,26241.27,11.65,24438.36,10.58,34042.17,12.43,74878.95,11.25,46584.09,11.08,42411.06,10.34,37911.91,11.45,28898.29
2,603928.SH,20240509,14.99,16.53,14.26,14.26,15.84,-1.58,-9.97,314510.24,458344.301,13.9,95628.79,11.59,45294.85,11.04,41514.12,11.55,24827.6,11.64,23201.44,10.58,31378.95,12.14,54757.49,11.17,36943.76,11.01,36457.31,10.29,34799.95,11.45,27193.22
3,603928.SH,20240508,15.84,15.84,15.84,15.84,14.4,1.4399999999999995,10.0,26005.2,41192.237,13.21,36137.34,11.27,22849.83,10.92,32724.23,11.54,22704.99,11.62,21446.07,10.57,27428.75,11.68,24654.88,10.99,22228.73,10.9,28151.38,10.22,29950.38,11.44,24734.74
4,603928.SH,20240507,14.4,14.4,14.4,14.4,13.09,1.3100000000000005,10.01,20867.0,30048.48,12.16,34214.3,10.76,22572.62,10.76,32401.79,11.51,22592.63,11.6,21341.19,10.53,27398.29,11.08,23104.36,10.75,22151.52,10.75,30446.23,10.13,29748.46,11.41,24665.63
5,603928.SH,20240506,12.49,13.09,12.47,13.09,11.9,1.1899999999999995,10.0,52052.51,66940.153,11.34,31995.5,10.41,23253.3,10.63,32121.61,11.5,22544.86,11.58,21308.31,10.51,27496.92,10.62,22745.06,10.6,23269.86,10.65,34047.46,10.08,29654.08,11.39,24614.03
6,603928.SH,20240430,10.99,11.9,10.83,11.9,10.82,1.08,9.98,64709.0,76558.012,10.77,23979.2,10.23,20388.18,10.54,31143.95,11.49,22259.64,11.58,21051.59,10.51,27213.0,10.32,19812.31,10.49,23192.15,10.59,33268.17,10.06,29090.54,11.38,24268.28
7,603928.SH,20240429,10.6,10.82,10.45,10.82,10.6,0.22000000000000064,2.08,17053.0,18125.309,10.38,13886.2,10.14,16440.88,10.49,29646.92,11.49,21883.75,11.58,20709.2,10.53,26667.2,10.05,15581.56,10.45,23236.76,10.54,31633.01,10.05,28388.05,11.39,23870.58
8,603928.SH,20240426,10.29,10.6,10.24,10.6,10.27,0.33000000000000007,3.21,16390.0,17152.005,10.16,13172.42,10.15,17002.03,10.45,29406.51,11.5,21850.8,11.58,20648.41,10.56,26979.15,9.95,16847.84,10.43,23675.61,10.52,31565.97,10.05,28420.37,11.4,23818.75
9,603928.SH,20240425,10.24,10.35,10.1,10.27,10.24,0.02999999999999936,0.29,9773.0,10017.885,10.0,11994.42,10.19,17483.72,10.42,29194.42,11.52,21897.07,11.59,20600.04,10.6,27615.48,9.97,16689.44,10.41,23861.06,10.5,31397.67,10.05,28535.67,11.41,23809.33
10,603928.SH,20240424,9.95,10.26,9.94,10.24,9.95,0.2900000000000009,2.91,11971.0,12154.813,9.91,13494.62,10.22,18286.54,10.4,29214.04,11.53,21908.81,11.6,20588.71,10.65,28423.16,10.02,17051.54,10.41,24789.26,10.5,31698.97,10.06,28714.76,11.43,23842.1
11,603928.SH,20240423,9.72,10.12,9.65,9.95,9.73,0.21999999999999886,2.26,14244.0,14164.102,9.87,15645.42,10.29,19247.3,10.37,29277.82,11.54,21894.96,11.61,20558.81,10.69,29258.34,10.08,18289.24,10.41,26177.11,10.49,31760.28,10.09,28755.24,11.44,23862.57
12,603928.SH,20240422,9.9,9.92,9.45,9.73,9.8,-0.07000000000000028,-0.71,13484.12,13124.407,9.72,17276.91,10.39,21477.29,10.36,29254.61,11.56,21877.04,11.62,20524.47,10.72,29195.82,10.2,19130.03,10.45,27307.22,10.47,31581.44,10.13,28918.36,11.46,23825.9
13,603928.SH,20240419,9.83,10.04,9.7,9.8,9.82,-0.019999999999999574,-0.2,10500.0,10335.85,9.75,20523.25,10.49,24324.53,10.36,29261.49,11.57,21847.48,11.63,20497.82,10.76,29149.17,10.29,19802.58,10.51,29899.62,10.47,31437.94,10.18,28967.12,11.48,23837.78
14,603928.SH,20240418,9.95,10.13,9.8,9.82,10.06,-0.2400000000000002,-2.39,17274.0,17129.441,9.94,21384.45,10.58,28563.08,10.35,29580.55,11.59,21913.98,11.65,20506.52,10.79,29216.19,10.42,21198.68,10.58,34117.16,10.46,31435.94,10.23,29012.97,11.49,23849.44
15,603928.SH,20240417,9.28,10.09,9.28,10.06,9.18,0.8800000000000008,9.59,22725.0,22446.235,10.13,20608.45,10.62,29221.23,10.33,29866.78,11.61,21881.3,11.66,20493.13,10.83,29241.81,10.57,23794.66,10.66,39698.66,10.44,31331.46,10.28,28912.65,11.51,23789.05
16,603928.SH,20240416,10.0,10.0,9.08,9.18,9.9,-0.7200000000000006,-7.27,22401.44,20914.81,10.3,20933.05,10.64,29019.23,10.33,29696.07,11.63,21822.71,11.67,20417.9,10.87,29193.04,10.67,26571.98,10.73,39996.11,10.43,31022.46,10.33,28769.1,11.52,23723.5
17,603928.SH,20240415,10.58,10.75,9.74,9.9,10.72,-0.8200000000000003,-7.65,29715.82,29958.444,10.68,20983.15,10.73,29475.82,10.35,29802.03,11.65,21800.27,11.69,20347.76,10.92,29074.84,10.85,30891.96,10.78,39658.73,10.44,30733.01,10.4,28657.7,11.54,23608.87
18,603928.SH,20240412,10.79,10.97,10.65,10.72,10.79,-0.06999999999999851,-0.65,14806.0,16044.932,10.83,19081.92,10.75,30245.99,10.34,29985.12,11.67,21690.67,11.7,20236.05,10.95,28803.57,10.9,30503.38,10.8,38925.04,10.43,30454.08,10.45,28466.52,11.56,23442.24
19,603928.SH,20240411,10.8,11.03,10.64,10.79,10.9,-0.11000000000000121,-1.01,13394.0,14531.841,10.91,21012.92,10.75,31941.39,10.3,30409.88,11.68,21723.54,11.71,20238.11,10.98,28752.85,10.85,31032.68,10.77,38751.79,10.38,30860.74,10.49,28615.1,11.57,23416.63
20,603928.SH,20240410,11.08,11.3,10.73,10.9,11.08,-0.17999999999999972,-1.62,24348.0,26736.39,11.01,26980.88,10.76,35936.63,10.25,31505.46,11.69,21727.24,11.72,20233.64,11.01,28673.9,10.81,32526.99,10.73,39022.69,10.36,30978.31,10.52,28862.93,11.58,23397.73
21,603928.SH,20240409,10.77,11.22,10.6,11.08,10.67,0.41000000000000014,3.84,22651.92,24909.876,11.04,32210.92,10.79,41359.93,10.2,32183.51,11.7,21645.97,11.73,20160.09,11.03,28462.25,10.74,34064.99,10.69,38495.8,10.32,31033.51,10.56,28969.78,11.59,23280.0
22,603928.SH,20240408,11.11,11.18,10.63,10.67,11.13,-0.46000000000000085,-4.13,20209.66,21900.805,11.02,40800.77,10.82,49533.15,10.12,32706.93,11.7,21621.86,11.74,20069.26,11.06,28284.32,10.7,35484.42,10.61,37807.15,10.27,31476.47,10.6,28988.48,11.6,23227.9
23,603928.SH,20240403,11.21,11.27,11.03,11.13,11.29,-0.15999999999999837,-1.42,24461.0,27213.532,10.96,41924.84,10.87,50184.25,10.04,33138.46,11.71,21655.4,11.75,20002.39,11.09,28200.24,10.72,39996.66,10.55,37255.62,10.22,31777.74,10.64,29325.8,11.61,23155.96
24,603928.SH,20240402,11.19,11.35,10.91,11.29,11.02,0.2699999999999996,2.45,43233.81,48592.488,10.78,41052.44,10.81,49506.79,9.93,34035.11,11.72,21641.94,11.75,19898.91,11.11,28102.12,10.73,47035.65,10.47,36554.57,10.15,32650.51,10.68,29986.7,11.62,23058.09
25,603928.SH,20240401,10.83,11.4,10.73,11.02,10.98,0.03999999999999915,0.36,50498.2,55604.696,10.6,38073.1,10.72,47338.19,9.82,34276.23,11.72,21399.43,11.76,19721.36,11.13,27749.86,10.76,55602.65,10.38,35099.86,10.08,32789.43,10.72,30438.62,11.62,22804.2
26,603928.SH,20240329,10.42,11.43,10.3,10.98,10.39,0.5899999999999999,5.68,65601.2,71925.33,10.44,35919.06,10.65,44326.09,9.74,33774.69,11.72,21092.68,11.76,19471.49,11.15,27248.16,10.79,53420.23,10.31,33247.69,10.0,32454.43,10.76,30840.47,11.63,22482.47
27,603928.SH,20240328,10.13,10.55,10.12,10.39,10.23,0.16000000000000014,1.56,25830.0,26857.824,10.37,30168.06,10.59,40726.92,9.68,32834.62,11.72,20681.7,11.77,19132.75,11.18,26600.88,10.72,48425.51,10.24,30653.53,9.9,31430.45,10.78,29906.37,11.64,22009.58
28,603928.SH,20240327,10.4,10.53,10.2,10.23,10.39,-0.16000000000000014,-1.54,20099.0,20874.694,10.48,38068.48,10.55,39802.32,9.66,32920.24,11.73,20626.3,11.78,19039.84,11.22,26540.32,10.7,47346.71,10.2,30429.43,9.8,32401.01,10.82,29642.3,11.66,21876.2
29,603928.SH,20240326,10.12,10.47,10.1,10.39,10.19,0.20000000000000107,1.96,28337.08,29277.339,10.68,53018.85,10.5,38939.24,9.65,33021.32,11.74,20544.23,11.8,18970.3,11.25,26451.49,10.69,46470.9,10.15,30774.77,9.71,33445.44,10.85,29566.08,11.68,21825.29
30,603928.SH,20240325,10.66,10.72,10.17,10.19,10.67,-0.4800000000000004,-4.5,39728.02,41434.068,10.91,73132.2,10.44,37465.55,9.67,32596.41,11.76,20453.76,11.81,18859.95,11.28,26241.25,10.66,45518.39,10.13,30203.96,9.64,33615.74,10.89,29413.73,11.69,21680.65
31,603928.SH,20240322,10.95,11.0,10.67,10.67,10.94,-0.2699999999999996,-2.47,36846.2,39684.936,11.14,70921.39,10.38,35212.62,9.7,31875.12,11.77,20238.05,11.82,18693.24,11.32,25855.4,10.64,42926.61,10.11,29517.76,9.6,33412.76,10.94,29069.38,11.71,21437.75
32,603928.SH,20240321,11.13,11.23,10.81,10.94,11.23,-0.2900000000000009,-2.58,65332.12,71631.058,11.07,66682.95,10.29,33465.96,9.72,31327.87,11.78,20029.71,11.83,18539.48,11.35,25539.85,10.53,40129.89,10.06,29472.49,9.56,33142.59,10.97,28680.88,11.72,21233.28
33,603928.SH,20240320,11.07,11.4,11.03,11.23,11.53,-0.29999999999999893,-2.6,94850.82,105877.22,10.92,56624.93,10.18,29475.4,9.74,30069.87,11.78,19623.1,11.84,18239.63,11.38,24989.61,10.39,34514.58,9.97,27668.28,9.53,31749.39,11.0,27748.19,11.73,20880.94
34,603928.SH,20240319,12.17,12.47,11.47,11.53,11.34,0.1899999999999995,1.68,128903.82,156676.69,10.69,39922.96,10.05,23234.42,9.73,27838.73,11.79,19021.47,11.84,17729.94,11.4,23973.28,10.21,26073.49,9.86,25457.94,9.52,29050.69,11.03,26350.71,11.74,20186.05
35,603928.SH,20240318,10.47,11.34,10.26,11.34,10.31,1.0299999999999994,9.99,28674.0,31994.224,10.41,17904.58,9.9,14960.89,9.71,24732.97,11.79,18180.87,11.85,17034.52,11.42,22430.73,10.0,14597.08,9.75,21382.83,9.51,25260.7,11.05,24326.87,11.74,19194.99
36,603928.SH,20240315,10.14,10.48,10.1,10.31,10.19,0.120000000000001,1.18,15654.0,16160.506,10.13,14931.82,9.74,14832.56,9.7,24493.09,11.79,18029.79,11.85,16928.11,11.44,22233.91,9.83,13075.16,9.6,21971.53,9.52,24912.9,11.08,23990.2,11.75,19053.24
37,603928.SH,20240314,10.05,10.33,10.0,10.19,10.09,0.09999999999999964,0.99,15042.0,15292.44,9.99,13576.82,9.73,14930.02,9.75,24456.21,11.8,17979.69,11.86,16893.59,11.48,22244.31,9.75,12881.56,9.49,22932.92,9.56,25143.1,11.12,23884.42,11.77,18999.69
38,603928.SH,20240313,10.12,10.2,10.0,10.09,10.12,-0.02999999999999936,-0.3,11340.96,11444.084,9.85,12404.22,9.69,15773.26,9.8,24720.59,11.82,17937.6,11.87,16867.43,11.52,22399.7,9.69,13512.15,9.34,24928.17,9.58,25274.77,11.16,23865.45,11.79,19041.64
39,603928.SH,20240312,9.98,10.44,9.93,10.12,9.95,0.16999999999999993,1.71,18811.96,19098.363,9.74,12224.03,9.66,17665.55,9.88,24869.68,11.83,17941.97,11.89,16885.7,11.56,22621.26,9.61,15078.64,9.22,26932.72,9.61,25673.67,11.21,23961.47,11.81,19051.86
40,603928.SH,20240311,9.62,9.97,9.58,9.95,9.6,0.34999999999999964,3.65,13810.2,13521.807,9.59,11289.57,9.59,18468.32,9.96,24706.12,11.84,17915.58,11.9,16840.16,11.6,22769.87,9.61,14889.54,9.12,27664.42,9.63,25730.54,11.25,23928.17,11.83,19014.15
41,603928.SH,20240308,9.5,9.63,9.45,9.6,9.5,0.09999999999999964,1.05,8879.0,8480.056,9.52,11218.5,9.52,21301.68,10.05,24630.97,11.86,17889.19,11.91,16830.56,11.63,22698.75,9.59,16108.92,9.08,28655.84,9.7,25750.2,11.3,23912.51,11.85,19058.83
42,603928.SH,20240307,9.54,9.7,9.45,9.5,9.51,-0.009999999999999787,-0.11,9179.0,8800.813,9.51,12186.3,9.49,24264.95,10.15,24784.88,11.88,17900.78,11.92,16850.45,11.67,22689.26,9.59,18815.1,9.08,29648.94,9.79,26255.27,11.36,24048.78,11.87,19100.94
43,603928.SH,20240306,9.31,9.59,9.31,9.51,9.4,0.10999999999999943,1.17,10440.0,9906.644,9.53,14620.08,9.4,26670.27,10.26,24977.18,11.89,17912.3,11.94,16874.42,11.71,22730.76,9.56,20821.99,9.11,30366.79,9.89,26496.3,11.41,24250.6,11.89,19187.28
44,603928.SH,20240305,9.6,9.62,9.3,9.4,9.59,-0.1899999999999995,-1.98,14139.66,13360.799,9.47,17933.24,9.29,28550.4,10.36,25206.74,11.91,17945.03,11.95,16876.53,11.76,22818.39,9.51,24842.38,9.18,30539.29,10.0,26590.0,11.47,24300.55,11.92,19216.34
45,603928.SH,20240304,9.58,9.67,9.35,9.59,9.57,0.019999999999999574,0.21,13454.82,12812.524,9.62,18489.51,9.13,31689.43,10.47,25488.54,11.93,17934.61,11.96,16851.8,11.8,22817.13,9.49,28168.57,9.27,30592.51,10.12,26493.85,11.53,24274.37,11.94,19203.88
46,603928.SH,20240301,9.57,9.65,9.45,9.57,9.57,0.0,0.0,13718.0,13098.134,9.65,20999.34,8.99,34610.74,10.56,25924.1,11.95,17923.94,11.97,16815.92,11.84,22801.39,9.37,30867.9,9.37,30831.77,10.24,26515.75,11.59,24229.94,11.96,19251.59
47,603928.SH,20240229,9.16,9.57,9.15,9.57,9.24,0.33000000000000007,3.57,21347.92,20078.037,9.67,25443.9,8.87,36128.28,10.66,26425.31,11.97,17879.38,11.99,16815.09,11.88,22763.16,9.22,32984.28,9.46,31273.87,10.36,26582.38,11.64,24220.97,11.98,19345.94
48,603928.SH,20240228,10.29,10.29,9.22,9.24,10.12,-0.879999999999999,-8.7,27005.8,26406.389,9.59,27023.91,8.83,37073.73,10.77,26496.66,11.99,17793.0,12.0,16760.01,11.92,22738.42,9.0,36344.18,9.53,31156.07,10.47,26478.95,11.7,24266.24,12.0,19355.73
49,603928.SH,20240227,9.75,10.19,9.68,10.12,9.77,0.34999999999999964,3.58,16921.0,16902.549,9.55,31751.53,8.86,37207.2,10.9,26892.05,12.01,17653.88,12.02,16684.17,11.96,22614.5,8.84,38786.8,9.61,30971.18,10.6,26369.46,11.76,24126.58,12.01,19199.96
50,603928.SH,20240226,9.65,9.97,9.52,9.77,9.66,0.10999999999999943,1.14,26004.0,25312.016,9.37,37847.64,8.86,37716.05,11.0,28280.11,12.02,17628.23,12.02,16639.29,11.99,22584.55,8.64,40439.3,9.65,31151.04,10.69,26747.56,11.81,24064.78,12.03,19111.66
