,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600742.SH,20220128,10.62,10.73,10.4,10.58,10.51,0.07000000000000028,0.666,88676.48,93785.637,10.78,97971.376,11.3746,114371.2769,12.0244,179371.1382,10.975,201794.7717,10.7993,182637.328,12.3861,315836.1527,11.228,118214.095,11.546,123942.6005,11.8497,159854.225,12.9112,325707.5925
1,600742.SH,20220127,10.77,10.85,10.48,10.51,10.77,-0.2599999999999998,-2.4141,100080.4,106344.39,10.906,94802.246,11.4531,116186.8608,12.1012,187890.3468,10.9723,202030.5573,10.7945,182402.4257,12.3723,315728.3169,11.349,117044.469,11.6225,133004.3715,11.934,164199.4977,12.9558,339737.774
2,600742.SH,20220126,10.78,10.96,10.68,10.77,10.8,-0.030000000000001137,-0.2778,109955.11,118898.241,11.072,96137.13,11.5577,115817.8315,12.1865,201018.8847,10.9685,201744.0077,10.7899,182194.2987,12.3605,316096.3787,11.483,116764.101,11.695,136545.17,12.0247,172735.5583,12.99,348354.5573
3,600742.SH,20220125,11.23,11.28,10.8,10.8,11.24,-0.4399999999999995,-3.9146,115918.83,127252.673,11.232,113932.158,11.6315,115835.0769,12.2824,217137.8488,10.9639,201844.0297,10.7832,181857.042,12.3408,315480.7211,11.601,118811.461,11.7645,139223.7695,12.1217,184156.734,13.022,362301.3622
4,600742.SH,20220124,11.22,11.28,11.12,11.24,11.21,0.02999999999999936,0.2676,75226.06,84350.661,11.488,119500.164,11.7223,116757.4385,12.3738,231746.4112,10.9578,201625.3897,10.7764,181607.6647,12.3197,314398.6404,11.681,118447.485,11.827,143296.469,12.2057,189466.2627,13.0343,368832.0878
5,600742.SH,20220121,11.31,11.42,11.19,11.21,11.34,-0.129999999999999,-1.1464,72830.83,82140.235,11.676,138456.814,11.7685,123421.7438,12.4976,245462.8471,10.9492,202007.8381,10.7677,181552.4822,12.2933,314023.2656,11.744,120453.181,11.8725,154371.3495,12.2707,199569.713,13.0218,374581.4478
6,600742.SH,20220120,11.57,11.58,11.33,11.34,11.57,-0.23000000000000043,-1.9879,106754.82,121951.797,11.792,139286.692,11.8346,130685.5123,12.6729,256609.3779,10.9384,201865.9551,10.7589,181647.6891,12.2643,313473.4632,11.796,124188.028,11.961,168846.965,12.344,215357.0417,12.9942,375391.814
7,600742.SH,20220119,12.06,12.12,11.52,11.57,12.08,-0.5099999999999998,-4.2219,198930.25,233219.056,11.894,137391.072,11.8823,139185.3446,12.7985,265828.6585,10.9267,201493.9785,10.7507,181660.9278,12.2329,312591.3783,11.86,126303.499,12.0335,170941.8485,12.4337,233731.8773,12.9632,374585.5483
8,600742.SH,20220118,12.16,12.29,11.95,12.08,12.18,-0.09999999999999964,-0.821,143758.86,173795.914,11.97,123690.764,11.9238,144645.4715,12.8756,271331.6065,10.9123,200414.1385,10.7402,180987.3162,12.2005,310343.5751,11.887,122596.677,12.1,169447.35,12.5117,247521.2007,12.93,373301.5435
9,600742.SH,20220117,11.75,12.29,11.74,12.18,11.79,0.39000000000000057,3.3079,170009.31,206419.134,11.874,117394.806,11.9146,146732.9723,12.9329,276717.0335,10.8944,199895.7102,10.7264,180534.9441,12.1617,309238.7673,11.886,124946.773,12.134,176840.546,12.624,260782.068,12.8855,372356.1998
10,600742.SH,20220114,11.8,11.97,11.7,11.79,11.85,-0.0600000000000005,-0.5063,76980.22,91049.897,11.812,102449.548,11.9131,146234.3408,12.9997,280498.2379,10.8755,199013.9194,10.712,179956.8822,12.1244,307918.7208,11.864,129671.106,12.1605,180674.29,12.7903,270175.5203,12.8347,370189.2792
11,600742.SH,20220113,11.9,12.05,11.8,11.85,11.95,-0.09999999999999964,-0.8368,97276.72,115759.574,11.8,109089.364,11.9331,155495.31,13.0938,291751.9779,10.8593,199243.2173,10.6989,179782.614,12.0951,308311.5555,11.896,148964.274,12.2265,187777.012,12.9177,281616.525,12.7918,369751.9697
12,600742.SH,20220112,11.65,11.96,11.63,11.95,11.6,0.34999999999999964,3.0172,130428.71,154395.233,11.826,115215.926,11.9562,170837.3831,13.1868,298815.6615,10.8451,199063.3255,10.6853,179585.4278,12.0639,308078.3311,11.907,156326.239,12.2955,200721.287,12.9957,291241.6503,12.7498,369283.1183
13,600742.SH,20220111,11.83,11.99,11.58,11.6,11.87,-0.2699999999999996,-2.2746,112279.07,131871.625,11.804,121502.59,12.0354,188676.9546,13.2656,304329.9191,10.8318,198832.246,10.6721,179174.0457,12.0336,307342.5987,11.928,159636.078,12.382,216829.3705,13.065,297789.4727,12.7062,367910.6553
14,600742.SH,20220110,11.68,11.9,11.51,11.87,11.73,0.1399999999999988,1.1935,95283.02,112061.897,11.898,132498.74,12.1269,191474.91,13.3641,318122.4032,10.8199,198554.9043,10.6608,178921.0422,12.0079,307197.5917,11.973,168145.453,12.468,224975.6515,13.16,303999.179,12.6685,366932.6305
15,600742.SH,20220107,11.92,12.05,11.7,11.73,11.98,-0.25,-2.0868,110179.3,130785.724,11.916,156892.664,12.2062,197148.5454,13.4374,333407.9332,10.8053,198210.3224,10.6474,179006.705,11.9815,307917.9885,12.001,188289.518,12.534,239127.979,13.264,316143.3243,12.627,366555.3793
16,600742.SH,20220106,11.8,12.07,11.74,11.98,11.84,0.14000000000000057,1.1824,127909.53,152495.148,11.992,188839.184,12.2854,211105.7362,13.4762,346076.6609,10.7916,197808.5337,10.6342,178807.051,11.9545,309288.6236,12.126,213505.902,12.618,260941.5485,13.3733,323718.7463,12.5905,366062.2043
17,600742.SH,20220105,12.01,12.05,11.66,11.84,12.07,-0.23000000000000043,-1.9056,161862.03,191396.897,11.988,197436.552,12.3415,220242.2485,13.5032,358938.8429,10.7765,197178.1278,10.6202,178508.4292,11.9277,312092.9831,12.207,215580.198,12.7205,287446.0665,13.4617,330052.211,12.5513,366058.4627
18,600742.SH,20220104,11.93,12.07,11.85,12.07,11.96,0.10999999999999943,0.9197,167259.82,199985.611,12.052,197769.566,12.4392,224640.1431,13.5656,376359.3176,10.7622,196364.3008,10.607,178217.9268,11.8988,311770.0987,12.313,216298.023,12.824,309983.4625,13.5653,344030.9277,12.5088,364423.7753
19,600742.SH,20211231,12.15,12.19,11.85,11.96,12.11,-0.14999999999999858,-1.2386,217252.64,260269.928,12.048,203792.166,12.5285,239171.0969,13.6265,391932.0006,10.7463,195636.6765,10.591,177558.1141,11.8643,310460.5057,12.382,228734.319,12.993,328699.7155,13.6417,358955.3017,12.4613,362215.4913
20,600742.SH,20211230,12.3,12.58,12.07,12.11,11.96,0.14999999999999858,1.2542,269911.9,332168.824,12.086,219686.372,12.6608,257274.0,13.6526,406526.6721,10.7316,194736.4856,10.5759,176575.1764,11.8316,308665.3863,12.457,231677.474,13.2535,340427.7275,13.678,369744.0817,12.4163,359379.1632
21,600742.SH,20211229,12.06,12.16,11.93,11.96,12.16,-0.1999999999999993,-1.6447,170896.37,205526.702,12.26,238172.62,12.7538,257681.1377,13.695,410228.9,10.7153,193409.4038,10.5607,175205.9392,11.7955,306295.3595,12.557,226589.75,13.4285,347942.6505,13.7043,379587.809,12.365,355407.2257
22,600742.SH,20211228,12.05,12.31,11.92,12.16,12.05,0.10999999999999943,0.9129,163527.1,197655.878,12.426,233723.844,12.8485,273637.5377,13.7447,421261.7426,10.7003,192574.9326,10.5466,174567.9996,11.7605,304835.3935,12.684,245116.335,13.54,358699.356,13.771,399029.869,12.3155,353235.5937
23,600742.SH,20211227,12.12,12.35,11.88,12.05,12.15,-0.09999999999999964,-0.823,197372.82,239367.752,12.574,234826.48,12.9446,303093.1985,13.7794,431417.3494,10.6837,192016.4453,10.5316,174255.3288,11.7216,303422.9887,12.836,274022.663,13.6335,366866.17,13.837,416803.3337,12.2652,351015.8922
24,600742.SH,20211224,12.95,13.12,12.15,12.15,12.98,-0.8300000000000001,-6.3945,296723.67,371839.221,12.716,253676.472,13.0969,338526.05,13.8206,449324.6612,10.6676,191113.6868,10.5185,174033.5325,11.6843,301670.9885,12.963,281805.85,13.7535,371926.042,13.8637,434006.622,12.2172,348741.3165
25,600742.SH,20211223,12.79,13.45,12.71,12.98,12.79,0.19000000000000128,1.4855,362343.14,475402.323,12.828,243668.576,13.2323,362824.9946,13.8356,455283.7153,10.6509,189502.9484,10.5028,172796.105,11.6447,298732.2091,13.067,289966.44,13.8955,380070.2275,13.9103,437308.7547,12.171,344979.3523
26,600742.SH,20211222,12.89,12.95,12.63,12.79,12.9,-0.11000000000000121,-0.8527,148652.49,189726.124,12.854,215006.88,13.4223,376612.8208,13.8335,458906.7218,10.6286,187326.8015,10.4805,170858.0025,11.5943,294518.1969,13.11,308377.195,13.997,378825.1685,13.9327,443431.084,12.1145,340714.347
27,600742.SH,20211221,12.62,12.9,12.6,12.9,12.76,0.14000000000000057,1.0972,169040.28,216103.178,12.942,256508.826,13.7592,399932.8508,13.8474,481901.8653,10.6074,186745.2351,10.4595,170281.8167,11.5456,293514.1833,13.234,359311.935,14.089,387288.2175,13.951,455436.592,12.0598,339566.5537
28,600742.SH,20211220,12.68,12.95,12.47,12.76,12.71,0.049999999999998934,0.3934,291622.78,371401.441,13.098,313218.846,13.9677,419253.6262,13.8374,495079.7218,10.5847,185939.1133,10.4377,169591.2863,11.4969,292367.032,13.335,403668.902,14.1915,407897.38,13.9693,476675.9633,12.0062,338003.362
29,600742.SH,20211217,13.02,13.08,12.69,12.71,13.11,-0.3999999999999986,-3.0511,246684.19,316462.621,13.21,309935.228,14.0777,426515.7569,13.8353,514348.5635,10.5632,184426.2749,10.4172,168176.4968,11.448,289098.8093,13.604,428665.112,14.2715,424065.793,13.966,483599.5877,11.9547,334833.0415
30,600742.SH,20211216,13.18,13.33,13.03,13.11,13.23,-0.120000000000001,-0.907,219034.66,287878.502,13.306,336264.304,14.1792,432683.3869,13.8009,522027.3335,10.5427,183170.8307,10.3976,167004.4174,11.3996,286617.0484,14.05,449177.981,14.2885,438777.3855,13.9727,491560.96,11.9077,333210.1847
31,600742.SH,20211215,13.55,13.74,13.05,13.23,13.68,-0.4499999999999993,-3.2895,356162.22,476117.517,13.366,401747.51,14.2823,438801.51,13.7238,527943.5982,10.5192,182267.2622,10.3754,166020.77,11.346,284402.7887,14.3,469295.551,14.278,456086.8385,13.9777,515276.0503,11.851,333109.2225
32,600742.SH,20211214,13.23,13.83,13.1,13.68,13.32,0.35999999999999943,2.7027,452590.38,610492.251,13.526,462115.044,14.4177,446758.83,13.6156,521040.38,10.4964,180550.8035,10.353,164264.6103,11.2908,280336.174,14.396,472282.377,14.3145,475986.636,13.9553,523973.5563,11.7967,332810.4603
33,600742.SH,20211213,13.19,13.37,12.96,13.32,13.19,0.13000000000000078,0.9856,275204.69,362836.567,13.572,494118.958,14.52,437901.2592,13.4921,509445.9241,10.4694,177998.7167,10.3281,162018.1416,11.2288,274942.3195,14.431,459709.677,14.3375,488193.669,13.9223,540445.9903,11.7298,327561.3823
34,600742.SH,20211210,13.2,13.55,12.93,13.19,13.41,-0.22000000000000064,-1.6406,378329.57,499664.985,13.998,547394.996,14.6208,441186.55,13.3821,504936.6674,10.4446,176554.9895,10.3044,160891.5656,11.1712,271874.9487,14.544,462046.234,14.314,510107.008,13.863,548197.913,11.6658,324125.31
35,600742.SH,20211209,13.95,13.95,13.12,13.41,14.03,-0.6199999999999992,-4.4191,546450.69,733524.888,14.794,562091.658,14.7562,456793.7777,13.2709,496369.2753,10.4208,174429.9013,10.2822,159373.431,11.1168,267647.2297,14.724,470174.015,14.332,510979.912,13.773,549593.1827,11.6045,319196.7952
36,600742.SH,20211208,13.79,14.11,13.31,14.03,13.91,0.11999999999999922,0.8627,657999.89,905943.164,15.234,536843.592,14.8292,462066.1123,13.145,481473.4924,10.3941,170965.1665,10.2564,156447.9406,11.0588,261350.9553,14.884,449273.142,14.344,510958.0285,13.6443,535426.5863,11.5377,311625.2818
37,600742.SH,20211207,15.2,15.2,13.91,13.91,15.45,-1.5399999999999991,-9.9676,612609.95,880842.207,15.266,482449.71,14.7538,453059.6623,13.0035,463612.9559,10.3631,166839.8357,10.2269,152973.2634,10.9965,253425.5776,14.944,415264.5,14.3095,503498.9205,13.4927,515439.2193,11.4595,301681.9323
38,600742.SH,20211206,17.5,17.5,15.45,15.45,17.17,-1.7200000000000024,-10.0175,541584.88,861136.576,15.29,425300.396,14.6762,449414.5677,12.8688,447628.7115,10.3339,163008.5523,10.1995,149668.8701,10.9369,246293.4912,15.048,412125.858,14.2865,513179.494,13.3483,499081.8863,11.3817,292431.7122
39,600742.SH,20211203,16.3,17.17,16.01,17.17,15.61,1.5600000000000023,9.9936,451812.88,763684.878,15.09,376697.472,14.5615,465766.3592,12.6888,433113.8894,10.2939,159730.3342,10.1637,146829.1915,10.8575,240488.6755,14.939,419466.474,14.147,511066.8255,13.147,483930.3317,11.2783,284504.8443
