,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603018.SH,20240513,10.18,10.86,9.9,10.6,10.24,0.35999999999999943,3.52,859206.29,891911.747,10.1,698046.76,10.04,796892.26,9.02,672871.46,7.86,233366.12,7.93,208738.34,7.95,365709.8,10.11,740418.36,9.5,758847.18,9.12,668376.62,8.19,436892.77,7.88,265214.32
1,603018.SH,20240510,10.48,10.95,10.1,10.24,10.28,-0.03999999999999915,-0.39,845951.42,882540.505,9.96,633183.64,9.97,857712.43,8.93,653742.74,7.84,227714.02,7.92,204137.46,7.91,355114.48,10.09,765348.42,9.38,734185.67,9.03,655817.27,8.12,424438.98,7.86,258609.03
2,603018.SH,20240509,9.56,10.47,9.47,10.28,9.52,0.7599999999999998,7.98,846060.08,855284.859,9.87,621152.26,9.88,893755.49,8.86,636573.55,7.83,222103.24,7.91,199633.85,7.87,344708.49,10.01,761412.85,9.28,701874.04,8.97,661796.97,8.06,411774.19,7.84,252091.03
3,603018.SH,20240508,9.8,9.8,9.4,9.52,9.86,-0.33999999999999986,-3.45,450263.36,431442.64,9.86,614424.47,9.76,886791.84,8.78,615156.65,7.82,216435.3,7.9,195145.93,7.83,334193.02,9.93,780838.16,9.18,674976.96,8.92,662120.21,8.01,399167.56,7.82,245702.59
4,603018.SH,20240507,9.95,10.18,9.74,9.86,9.91,-0.05000000000000071,-0.5,488752.64,486038.49,10.04,703792.93,9.64,883356.64,8.72,606744.68,7.81,213615.6,7.89,192833.19,7.8,329142.21,9.96,900798.68,9.13,676653.96,8.87,662538.28,7.96,392658.26,7.8,242623.1
5,603018.SH,20240506,10.0,10.14,9.83,9.91,9.8,0.10999999999999943,1.12,534890.68,531975.717,10.13,782789.96,9.5,866264.08,8.65,601403.31,7.8,210583.34,7.89,190416.28,7.76,323807.72,9.88,983374.53,9.08,690478.85,8.79,653207.52,7.92,385620.34,7.79,239325.67
6,603018.SH,20240430,10.19,10.26,9.55,9.8,10.23,-0.4299999999999997,-4.2,785794.56,771222.72,10.21,897513.21,9.35,841708.87,8.58,592644.69,7.78,207246.63,7.88,187693.56,7.73,317756.08,9.76,1005438.73,9.01,690573.79,8.72,644117.8,7.87,377803.57,7.77,235541.59
7,603018.SH,20240429,10.36,10.52,10.04,10.23,10.39,-0.16000000000000014,-1.54,812421.13,830269.061,10.15,901673.44,9.22,797386.51,8.51,572932.26,7.77,202069.63,7.87,183456.08,7.7,308588.75,9.58,967419.85,8.95,686771.24,8.64,621854.17,7.83,366424.64,7.75,229457.02
8,603018.SH,20240426,10.21,10.91,10.21,10.39,10.31,0.08000000000000007,0.78,897105.65,951260.059,10.0,947251.84,9.05,763044.58,8.42,551491.49,7.76,196887.49,7.86,178974.96,7.66,300528.13,9.35,912832.67,8.86,683725.85,8.55,600248.67,7.78,354307.4,7.73,223411.56
9,603018.SH,20240425,10.3,10.69,10.19,10.31,10.33,-0.019999999999999574,-0.19,883737.8,920331.173,9.88,1097804.42,8.89,709399.44,8.32,528811.97,7.74,191047.88,7.85,174168.15,7.62,289877.96,9.11,844689.4,8.74,660736.25,8.46,580583.35,7.72,340919.97,7.71,216678.53
