,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000428.SZ,20211207,2.87,2.88,2.82,2.84,2.84,0.0,0.0,68858.0,19597.987,2.858,67035.864,2.8885,67700.3946,2.95,90635.0159,3.0142,87247.4008,3.0549,101826.9678,3.1904,116195.5581,2.862,67286.123,2.9055,81645.1175,2.9107,87402.044,3.1883,111512.8167
1,000428.SZ,20211206,2.86,2.88,2.8,2.84,2.86,-0.020000000000000018,-0.6993,65002.0,18440.344,2.854,65122.81,2.9023,69653.1985,2.9715,91956.5974,3.0151,87361.9799,3.0579,102455.4349,3.1895,115917.2481,2.872,66767.504,2.9045,83390.5475,2.9197,88906.8773,3.1977,112453.7333
2,000428.SZ,20211203,2.86,2.88,2.81,2.86,2.85,0.009999999999999787,0.3509,60232.01,17122.02,2.846,67282.212,2.9154,72623.7954,2.995,94238.3962,3.0158,87930.6876,3.0608,103757.9296,3.1889,115561.4176,2.884,67596.412,2.904,88233.6085,2.9303,90306.1807,3.2073,112890.4082
3,000428.SZ,20211202,2.89,2.9,2.83,2.85,2.9,-0.04999999999999982,-1.7241,59684.15,17060.197,2.844,72461.842,2.9262,81511.2562,3.0218,97147.8076,3.0178,88403.4686,3.0639,105259.4866,3.188,115513.3761,2.901,68601.312,2.9005,90007.1655,2.9447,91878.2137,3.2167,113823.3448
4,000428.SZ,20211201,2.82,2.9,2.78,2.9,2.82,0.08000000000000007,2.8369,81403.16,23147.885,2.858,72632.288,2.9362,85998.7831,3.0444,98897.8185,3.0199,88770.9884,3.0663,105918.4983,3.1875,115642.3877,2.918,72057.342,2.902,92540.858,2.9637,94260.4793,3.2265,114761.914
5,000428.SZ,20211130,2.81,2.84,2.78,2.82,2.8,0.020000000000000018,0.7143,59292.73,16698.218,2.866,67536.382,2.9331,85615.0785,3.0641,100274.3726,3.0219,89133.5471,3.0683,107019.7347,3.186,115580.0656,2.929,74279.002,2.9045,91810.45,2.986,95340.0997,3.2362,116785.7762
6,000428.SZ,20211129,2.79,2.85,2.78,2.8,2.85,-0.050000000000000266,-1.7544,75799.01,21182.331,2.89,68412.198,2.9354,87373.8692,3.0818,100353.0865,3.0244,90627.0184,3.0718,108470.7837,3.186,117177.0825,2.947,85926.629,2.9105,93154.1385,3.0133,98116.4473,3.2442,118503.9947
7,000428.SZ,20211126,2.92,2.92,2.83,2.85,2.92,-0.06999999999999984,-2.3973,86130.16,24606.641,2.922,67910.612,2.9385,89433.1762,3.0997,100185.7721,3.0289,92563.9403,3.0751,109611.6438,3.1864,118451.3152,2.965,90148.928,2.9185,93729.2855,3.0457,100894.8803,3.2538,119968.9178
8,000428.SZ,20211125,2.95,2.97,2.91,2.92,2.94,-0.020000000000000018,-0.6803,60536.38,17760.488,2.958,64740.782,2.9362,90789.8254,3.1179,100106.7382,3.0323,93340.9622,3.0785,111228.5238,3.1827,118136.0333,2.966,89177.412,2.9295,93741.74,3.0713,101996.6923,3.26,121203.0417
9,000428.SZ,20211124,2.93,2.98,2.91,2.94,2.94,0.0,0.0,55923.63,16501.008,2.978,71482.396,2.9292,98584.1977,3.1338,101668.8374,3.0358,94037.7978,3.0818,114234.8839,3.1788,119024.5917,2.959,91339.475,2.933,95320.121,3.093,104252.3463,3.2628,121847.1615
10,000428.SZ,20211123,2.98,2.99,2.91,2.94,2.96,-0.020000000000000018,-0.6757,63671.81,18737.541,2.992,81021.622,2.9177,101644.1608,3.1424,102115.2306,3.039,94887.5789,3.0846,118056.4946,3.1731,119093.01,2.949,96004.112,2.935,97460.0045,3.109,104453.8587,3.2655,123050.8033
11,000428.SZ,20211122,3.02,3.04,2.94,2.96,3.03,-0.06999999999999984,-2.3102,73291.08,21770.483,3.004,103441.06,2.9131,105235.4062,3.1485,102516.3791,3.0429,95947.4131,3.0866,120054.3297,3.1667,118929.4392,2.937,100013.591,2.9435,99976.564,3.1247,104668.4757,3.2678,124813.4232
12,000428.SZ,20211119,3.07,3.07,2.97,3.03,3.02,0.009999999999999787,0.3311,70281.01,21147.744,3.008,112387.244,2.9123,104735.7077,3.1574,103710.5194,3.0474,97667.0467,3.0868,120898.8156,3.1609,118307.0583,2.924,108870.805,2.9535,101661.065,3.1417,105006.8733,3.269,126123.2477
13,000428.SZ,20211118,3.04,3.1,3.0,3.02,3.01,0.010000000000000231,0.3322,94244.45,28684.336,2.974,113614.042,2.9054,105957.6685,3.1656,106314.8315,3.0507,98981.1388,3.0858,120981.7149,3.154,117918.6848,2.9,111413.019,2.9665,103516.6645,3.156,106452.4313,3.2672,126695.9925
14,000428.SZ,20211117,2.98,3.03,2.93,3.01,3.0,0.009999999999999787,0.3333,103619.76,30915.562,2.94,111196.554,2.9008,105423.63,3.1824,107309.9994,3.0536,100055.7312,3.0848,121056.0871,3.1483,117169.9639,2.886,113024.374,2.9865,105362.048,3.163,105680.983,3.2637,126577.9685
