,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002424.SZ,20240513,4.75,4.75,4.75,4.75,5.0,-0.25,-5.0,54927.0,26090.325,5.28,33990.8,5.97,224537.67,6.82,188742.96,7.71,234967.04,7.72,222626.73,7.31,217958.73,5.82,196950.12,6.32,232128.84,6.7,194020.86,7.19,221191.26,7.62,226277.32
1,002424.SZ,20240510,5.0,5.0,5.0,5.0,5.26,-0.2599999999999998,-4.94,44718.0,22359.0,5.55,26549.8,6.12,247809.94,6.91,192247.38,7.73,236109.14,7.74,223056.52,7.36,223290.11,5.99,223009.83,6.46,234997.54,6.79,199300.42,7.23,224912.6,7.65,227590.51
2,002424.SZ,20240509,5.26,5.26,5.26,5.26,5.54,-0.28000000000000025,-5.05,29905.0,15730.03,5.85,139027.18,6.26,286842.27,6.99,195028.38,7.75,236713.87,7.76,223963.37,7.4,224555.26,6.14,254267.12,6.57,238136.48,6.88,202548.72,7.27,231588.53,7.68,228688.15
3,002424.SZ,20240508,5.54,5.54,5.54,5.54,5.83,-0.29000000000000004,-4.97,27506.0,15238.324,6.07,214904.95,6.36,306926.48,7.07,199485.7,7.77,237569.63,7.77,224582.09,7.43,226721.14,6.27,278943.97,6.69,241988.46,6.97,205458.0,7.31,232887.39,7.7,230146.67
4,002424.SZ,20240507,5.83,5.83,5.83,5.83,6.14,-0.3099999999999996,-5.05,12898.0,7519.534,6.23,292557.49,6.47,323841.41,7.14,203482.52,7.79,238345.01,7.79,226262.63,7.46,228260.71,6.38,311940.02,6.78,245372.25,7.04,208673.49,7.34,235166.33,7.73,231521.63
5,002424.SZ,20240506,6.14,6.14,6.14,6.14,6.46,-0.3200000000000003,-4.95,17722.0,10881.308,6.36,359909.44,6.57,329534.49,7.2,212408.97,7.8,239041.57,7.8,227062.15,7.49,230475.36,6.47,365864.05,6.87,250366.46,7.11,214046.13,7.38,238008.48,7.75,233248.99
6,002424.SZ,20240429,6.36,6.49,6.33,6.46,6.38,0.08000000000000007,1.25,607104.91,391018.06,6.42,419469.85,6.66,334514.8,7.24,216003.7,7.81,239798.0,7.81,228175.02,7.52,231937.81,6.52,393191.83,6.94,253866.24,7.17,218097.8,7.41,241224.88,7.76,234970.52
7,002424.SZ,20240426,6.31,6.41,6.3,6.38,6.36,0.019999999999999574,0.31,409293.84,260301.739,6.43,369507.06,6.73,295984.3,7.28,201218.94,7.82,236437.81,7.82,226099.02,7.54,226632.84,6.57,357221.34,6.98,230200.65,7.21,203909.43,7.43,234111.16,7.78,234107.28
8,002424.SZ,20240425,6.46,6.53,6.34,6.36,6.47,-0.10999999999999943,-1.7,415768.7,267887.193,6.46,342983.0,6.81,273138.7,7.32,193329.48,7.83,234576.31,7.83,224965.98,7.56,223506.26,6.65,324982.77,7.03,216429.6,7.26,195712.89,7.45,229912.7,7.8,233951.26
9,002424.SZ,20240424,6.42,6.48,6.28,6.47,6.43,0.040000000000000036,0.62,349657.77,223628.807,6.52,331322.56,6.89,249425.47,7.35,185398.32,7.84,233375.39,7.84,224520.0,7.59,220613.46,6.74,291652.5,7.08,202877.41,7.31,192400.52,7.48,225842.06,7.81,233047.11
10,002424.SZ,20240423,6.54,6.56,6.4,6.43,6.51,-0.08000000000000007,-1.23,315524.03,203575.055,6.58,371818.66,6.96,230755.23,7.39,180082.33,7.85,231758.55,7.85,223207.21,7.61,219744.74,6.82,267307.56,7.13,192556.22,7.35,185410.02,7.5,222215.48,7.82,231479.4
11,002424.SZ,20240422,6.55,6.71,6.49,6.51,6.54,-0.03000000000000025,-0.46,357290.95,235320.918,6.62,366913.8,7.05,213805.82,7.43,176907.76,7.86,230745.66,7.86,222738.86,7.63,219540.99,6.93,246985.26,7.19,187445.72,7.39,178373.32,7.53,221282.18,7.84,230335.16
12,002424.SZ,20240419,6.59,6.62,6.47,6.54,6.63,-0.08999999999999986,-1.36,276673.55,180670.615,6.71,344935.61,7.13,194997.46,7.47,171640.56,7.87,229673.09,7.87,222279.04,7.65,216327.31,7.01,222005.84,7.26,176689.52,7.43,171165.36,7.55,218273.53,7.85,229332.96
13,002424.SZ,20240418,6.77,6.77,6.59,6.63,6.77,-0.13999999999999968,-2.07,357466.49,238038.522,6.84,306982.54,7.2,180462.39,7.51,170346.54,7.88,228941.57,7.88,221840.97,7.66,216320.34,7.11,205032.95,7.32,168715.01,7.47,166813.22,7.58,216429.62,7.86,228690.39
14,002424.SZ,20240417,6.8,6.98,6.56,6.77,6.65,0.11999999999999922,1.8,552138.26,370810.259,6.96,251982.44,7.26,163256.74,7.54,170835.44,7.89,227246.31,7.89,220877.86,7.68,213563.21,7.19,178804.47,7.38,157040.22,7.51,160528.14,7.6,214043.04,7.87,227556.68
15,002424.SZ,20240416,6.92,7.0,6.61,6.65,6.97,-0.3199999999999994,-4.59,290999.77,196975.669,7.07,162796.47,7.3,131082.48,7.57,161235.77,7.89,224216.49,7.9,218731.4,7.7,209092.82,7.27,134868.86,7.43,138137.16,7.54,149043.15,7.62,208638.5,7.88,225503.06
16,002424.SZ,20240415,7.11,7.19,6.89,6.97,7.16,-0.1900000000000004,-2.65,247400.0,173623.18,7.23,127056.71,7.36,119830.57,7.6,159219.75,7.9,222860.06,7.91,217852.38,7.71,207886.0,7.35,114540.65,7.49,130550.78,7.58,145283.37,7.65,211368.18,7.89,225141.9
17,002424.SZ,20240412,7.28,7.29,7.13,7.16,7.26,-0.09999999999999964,-1.38,86908.16,62608.591,7.31,99076.07,7.4,111817.8,7.63,159500.21,7.91,221963.29,7.91,218398.4,7.73,207370.26,7.4,103179.96,7.53,127253.48,7.61,144792.6,7.66,209571.58,7.9,225240.52
18,002424.SZ,20240411,7.26,7.35,7.23,7.26,7.3,-0.040000000000000036,-0.55,82466.0,60155.263,7.38,103083.37,7.43,121541.32,7.65,166188.01,7.91,222286.98,7.92,219184.67,7.74,209858.9,7.42,107876.42,7.57,131077.96,7.62,154365.29,7.68,211328.89,7.91,228560.95
19,002424.SZ,20240410,7.47,7.47,7.26,7.3,7.47,-0.16999999999999993,-2.28,106208.4,78094.061,7.42,105626.5,7.47,126133.71,7.66,183079.34,7.91,222419.9,7.93,219960.23,7.75,213196.47,7.43,114102.32,7.6,142774.53,7.64,159141.41,7.69,212337.34,7.92,232114.58
20,002424.SZ,20240409,7.35,7.47,7.29,7.47,7.36,0.10999999999999943,1.49,112301.0,82836.229,7.48,106941.26,7.51,126977.94,7.69,206439.35,7.92,222957.63,7.93,220177.07,7.76,218198.89,7.44,117804.89,7.62,144461.25,7.66,163016.29,7.7,213550.49,7.93,233053.94
21,002424.SZ,20240408,7.48,7.48,7.35,7.36,7.49,-0.1299999999999999,-1.74,107496.77,79584.612,7.47,102024.59,7.54,127875.6,7.69,209222.3,7.92,223088.68,7.94,220417.71,7.78,229184.12,7.46,127906.18,7.63,144067.35,7.67,167837.45,7.71,213802.24,7.94,234973.96
22,002424.SZ,20240403,7.5,7.54,7.46,7.49,7.49,0.0,0.0,106944.67,80259.156,7.48,107283.86,7.58,132997.17,7.69,213610.34,7.92,223500.44,7.94,220870.91,7.78,229691.75,7.5,131373.2,7.64,145745.12,7.69,174730.67,7.72,215497.82,7.94,237548.09
23,002424.SZ,20240402,7.58,7.58,7.46,7.49,7.57,-0.08000000000000007,-1.06,95181.65,71366.08,7.46,112669.48,7.6,135483.9,7.69,218460.32,7.93,224802.16,7.95,221400.6,7.79,230533.35,7.53,132397.07,7.65,147703.36,7.7,193058.22,7.73,216628.76,7.95,238823.28
24,002424.SZ,20240401,7.44,7.57,7.43,7.57,7.44,0.1299999999999999,1.75,112782.2,84759.882,7.44,122578.15,7.63,142120.23,7.68,224493.71,7.93,225123.72,7.95,221845.52,7.79,231825.43,7.56,135275.97,7.66,151389.98,7.72,219900.46,7.74,218355.87,7.95,239756.27
25,002424.SZ,20240329,7.44,7.45,7.35,7.44,7.42,0.020000000000000462,0.27,87717.64,64872.494,7.41,128668.51,7.65,146013.73,7.66,230619.02,7.93,225323.85,7.96,222453.37,7.8,233170.98,7.59,141405.47,7.68,156130.3,7.72,223038.43,7.75,221217.89,7.96,240644.66
26,002424.SZ,20240328,7.36,7.47,7.29,7.42,7.36,0.05999999999999961,0.82,133793.16,99079.599,7.45,153787.77,7.68,163604.49,7.65,235484.55,7.93,225600.54,7.96,222844.77,7.81,234600.98,7.63,146560.92,7.69,160654.73,7.72,228670.84,7.76,224759.98,7.96,241012.01
27,002424.SZ,20240327,7.42,7.49,7.36,7.36,7.4,-0.040000000000000036,-0.54,133872.76,99477.721,7.52,155462.54,7.7,164077.53,7.64,239732.04,7.93,226046.26,7.97,223485.99,7.82,236344.83,7.67,151327.0,7.71,165598.92,7.72,233272.54,7.77,224467.84,7.96,241173.19
28,002424.SZ,20240326,7.44,7.49,7.32,7.4,7.44,-0.040000000000000036,-0.54,144724.99,107045.284,7.61,152124.66,7.73,161812.17,7.64,248890.88,7.93,226050.39,7.97,224680.32,7.83,237786.48,7.72,154279.49,7.72,177609.73,7.71,238820.68,7.77,226839.14,7.97,241217.25
29,002424.SZ,20240325,7.58,7.63,7.44,7.44,7.61,-0.16999999999999993,-2.23,143234.02,108144.615,7.69,147973.79,7.74,161529.64,7.65,247805.94,7.94,227208.67,7.98,224963.75,7.84,238126.74,7.77,171446.74,7.75,181660.95,7.7,244697.94,7.78,226938.42,7.97,240954.57
30,002424.SZ,20240322,7.77,7.77,7.57,7.61,7.77,-0.15999999999999925,-2.06,213313.92,162859.084,7.77,154142.42,7.76,161750.83,7.65,248423.82,7.94,227241.89,7.98,225333.02,7.85,238562.0,7.79,171117.61,7.77,185622.0,7.68,248361.66,7.79,228165.5,7.97,240816.35
31,002424.SZ,20240321,7.82,7.86,7.77,7.77,7.82,-0.05000000000000071,-0.64,142167.0,110981.632,7.82,139334.07,7.77,158335.46,7.66,247544.8,7.95,227189.69,7.99,226214.95,7.86,238237.32,7.8,160228.53,7.78,187803.09,7.67,250524.79,7.79,227951.75,7.97,240065.71
32,002424.SZ,20240320,7.78,7.85,7.76,7.82,7.8,0.020000000000000462,0.26,117183.38,91423.988,7.82,147191.47,7.78,163367.89,7.67,249560.65,7.95,227982.01,7.99,226377.77,7.87,240003.23,7.78,160117.04,7.78,196409.41,7.65,260628.33,7.8,229060.95,7.98,240057.98
33,002424.SZ,20240319,7.87,7.88,7.8,7.8,7.87,-0.07000000000000028,-0.89,123970.65,97054.2,7.83,156434.31,7.77,168061.95,7.67,251416.48,7.95,228680.8,8.0,227163.58,7.88,243374.88,7.77,163009.65,7.78,223388.8,7.64,260316.79,7.8,231667.16,7.98,241105.08
34,002424.SZ,20240318,7.82,7.87,7.78,7.87,7.83,0.040000000000000036,0.51,174077.16,136407.755,7.84,194919.7,7.77,176423.97,7.67,252399.29,7.95,230183.78,8.0,227769.22,7.89,248034.82,7.77,167503.99,7.8,262212.7,7.64,261659.17,7.81,235147.39,7.98,241045.6
35,002424.SZ,20240315,7.76,7.84,7.74,7.83,7.8,0.03000000000000025,0.38,139272.16,108447.339,7.81,188092.8,7.75,191809.49,7.66,252324.39,7.96,229862.37,8.01,229245.16,7.89,249967.13,7.76,170855.13,7.78,263854.91,7.64,261970.83,7.81,240269.26,7.97,241008.85
36,002424.SZ,20240314,7.94,8.01,7.74,7.8,7.83,-0.03000000000000025,-0.38,181454.0,142699.689,7.78,181122.99,7.76,198461.59,7.67,252112.36,7.96,230536.69,8.02,231615.23,7.9,250520.73,7.76,174748.53,7.76,269725.81,7.65,264351.95,7.82,253551.28,7.97,241538.59
37,002424.SZ,20240313,7.84,7.87,7.77,7.83,7.88,-0.04999999999999982,-0.63,163397.6,127745.602,7.74,173042.61,7.76,201615.51,7.67,254408.59,7.96,231218.13,8.02,233111.87,7.91,250637.06,7.75,179870.83,7.74,274245.31,7.65,264312.88,7.83,252953.2,7.97,241454.26
38,002424.SZ,20240312,7.78,7.96,7.78,7.88,7.73,0.14999999999999947,1.94,316397.56,249226.672,7.72,169584.98,7.76,208810.75,7.68,254801.95,7.96,231490.64,8.03,235122.66,7.91,251358.18,7.73,200939.96,7.71,281091.27,7.65,264112.5,7.83,253064.32,7.97,241037.2
