,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000158.SZ,20240513,7.02,7.19,6.89,7.01,7.06,-0.04999999999999982,-0.71,264438.69,185944.239,7.14,301811.91,7.26,395225.49,7.59,591704.88,8.71,1133766.92,8.55,1217874.46,7.99,869167.55,7.27,394579.74,7.28,514731.74,7.47,584409.6,7.83,788300.85,8.46,879888.71
1,000158.SZ,20240510,7.17,7.18,7.04,7.06,7.18,-0.1200000000000001,-1.67,250016.75,176914.158,7.21,327600.73,7.27,408229.77,7.64,608935.37,8.72,1150087.01,8.55,1218723.69,8.02,889921.19,7.29,408303.45,7.35,577246.56,7.51,595914.07,7.83,798984.61,8.49,899837.87
2,000158.SZ,20240509,7.16,7.28,7.14,7.18,7.1,0.08000000000000007,1.13,293130.23,211119.939,7.27,393003.55,7.27,424913.97,7.7,624334.82,8.73,1172222.64,8.55,1221151.77,8.04,900934.97,7.31,414076.59,7.4,612849.13,7.56,613714.24,7.83,809445.18,8.51,916984.84
3,000158.SZ,20240508,7.34,7.34,7.09,7.1,7.33,-0.23000000000000043,-3.14,374360.0,267689.941,7.36,456187.27,7.27,440096.97,7.74,636212.09,8.73,1184927.85,8.55,1222201.84,8.06,907096.93,7.31,433034.57,7.45,667214.18,7.61,623075.41,7.84,821678.84,8.53,925838.85
4,000158.SZ,20240507,7.33,7.39,7.21,7.33,7.36,-0.03000000000000025,-0.41,327113.86,239037.496,7.42,486822.08,7.24,464416.06,7.79,651986.03,8.74,1202879.21,8.55,1221647.08,8.08,912425.85,7.31,438948.0,7.47,665795.94,7.66,631200.68,7.86,828496.07,8.55,934002.21
5,000158.SZ,20240506,7.5,7.52,7.32,7.36,7.38,-0.019999999999999574,-0.27,393382.81,291405.661,7.39,487347.57,7.24,493444.4,7.84,680899.15,8.75,1222861.16,8.54,1221037.27,8.1,920384.76,7.29,452927.75,7.48,669077.2,7.71,648639.39,7.89,840664.29,8.57,941854.06
6,000158.SZ,20240430,7.53,7.68,7.29,7.38,7.64,-0.2599999999999998,-3.4,577030.85,428869.236,7.38,489006.17,7.26,547992.41,7.89,726991.91,8.76,1233092.92,8.54,1220108.33,8.13,928675.04,7.27,462640.39,7.51,670015.81,7.76,661313.23,7.92,865147.81,8.59,953342.81
7,000158.SZ,20240429,7.63,7.79,7.5,7.64,7.37,0.2699999999999996,3.66,609048.82,466289.708,7.34,435149.63,7.33,601166.27,7.93,749434.92,8.76,1236756.93,8.54,1218413.21,8.15,944108.0,7.2,473988.13,7.53,661274.45,7.8,665310.79,7.95,879501.18,8.61,962305.39
8,000158.SZ,20240426,7.2,7.45,7.2,7.37,7.22,0.15000000000000036,2.08,527534.05,387947.946,7.26,409881.88,7.38,670834.45,7.95,748024.23,8.75,1238109.26,8.53,1216043.63,8.17,948017.24,7.17,483531.47,7.53,661103.48,7.84,675364.96,7.96,883779.44,8.64,979183.84
9,000158.SZ,20240425,7.23,7.29,7.18,7.22,7.3,-0.08000000000000007,-1.1,329741.3,238623.93,7.21,391073.93,7.43,704260.15,7.97,758396.38,8.76,1240384.31,8.53,1214446.86,8.18,947266.41,7.2,541028.76,7.54,663600.89,7.89,701452.48,7.98,888944.77,8.66,992467.23
