,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603687.SH,20240513,10.37,11.03,10.31,10.66,10.4,0.2599999999999998,2.5,103150.09,111011.818,10.64,44777.89,10.65,44797.81,11.16,60558.71,10.75,73236.98,10.61,67574.41,10.66,70686.77,10.71,46225.09,10.67,52431.94,11.07,56597.54,10.71,69777.85,10.86,78266.48
1,603687.SH,20240510,10.58,10.68,10.35,10.4,10.63,-0.23000000000000043,-2.16,32437.87,33902.288,10.68,33667.47,10.62,39660.34,11.2,59931.3,10.75,73117.92,10.6,67139.87,10.67,69961.71,10.69,40247.04,10.7,50738.4,11.11,56658.64,10.69,69945.95,10.86,77695.96
2,603687.SH,20240509,10.65,10.78,10.56,10.63,10.65,-0.019999999999999574,-0.19,28507.87,30463.455,10.77,36665.02,10.62,41646.72,11.25,62715.1,10.75,73275.78,10.6,67202.3,10.69,70534.3,10.69,40001.26,10.78,50853.84,11.17,58430.19,10.67,71667.66,10.86,77857.52
3,603687.SH,20240508,10.86,10.86,10.63,10.65,10.86,-0.20999999999999908,-1.93,26651.0,28563.944,10.81,42082.27,10.62,45891.52,11.28,66197.19,10.74,73242.27,10.59,67255.24,10.69,71063.67,10.67,41827.57,10.84,52623.92,11.2,59769.31,10.65,72625.33,10.86,77959.99
4,603687.SH,20240507,10.88,10.94,10.73,10.86,10.86,0.0,0.0,33142.6,35857.774,10.83,45553.1,10.57,50222.02,11.3,67100.86,10.74,73267.55,10.58,67312.56,10.7,71470.5,10.64,42798.76,10.9,53140.85,11.24,62274.98,10.64,73517.05,10.86,78135.76
5,603687.SH,20240506,10.99,11.15,10.79,10.86,10.87,-0.009999999999999787,-0.09,47598.0,51710.474,10.78,47672.3,10.57,55006.34,11.31,68111.4,10.73,73185.94,10.58,67283.46,10.71,71746.59,10.6,45310.59,10.95,54446.75,11.28,63897.49,10.64,74858.1,10.85,78318.89
6,603687.SH,20240430,10.82,10.9,10.71,10.87,10.8,0.06999999999999851,0.65,47425.64,51268.468,10.71,46826.62,10.6,55605.54,11.31,69770.78,10.72,73012.76,10.57,67290.0,10.72,72071.57,10.57,48919.82,11.01,55771.61,11.32,66547.13,10.63,74863.18,10.85,78806.53
7,603687.SH,20240429,10.75,10.88,10.55,10.8,10.75,0.05000000000000071,0.47,55594.11,59674.016,10.61,43337.49,10.65,56132.74,11.31,70967.69,10.71,72823.9,10.56,67239.79,10.73,72228.87,10.48,52472.0,11.07,55559.41,11.35,69862.91,10.62,75121.38,10.84,78803.68
8,603687.SH,20240426,10.62,10.85,10.52,10.75,10.61,0.14000000000000057,1.32,44005.15,47158.441,10.54,41572.87,10.69,57185.46,11.29,71052.6,10.71,72605.52,10.56,67088.52,10.74,72622.62,10.48,56446.47,11.12,57190.51,11.36,69922.29,10.61,75464.8,10.84,78889.06
9,603687.SH,20240425,10.47,10.8,10.4,10.61,10.5,0.10999999999999943,1.05,43738.6,46546.896,10.45,40044.42,10.78,56473.26,11.27,70978.32,10.7,72541.48,10.56,67137.38,10.76,73574.48,10.53,57584.71,11.17,60058.35,11.37,70705.49,10.6,75934.05,10.84,78979.75
