,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603368.SH,20220128,16.7,16.74,16.3,16.43,16.51,-0.08000000000000185,-0.4846,72479.42,119620.013,16.99,84391.166,19.2669,139410.6838,18.3465,141577.0615,17.6609,51426.2411,17.9723,47244.7328,16.9789,74202.7495,18.502,103111.231,19.64,196499.782,18.6637,158442.164,17.2533,88031.3543
1,603368.SH,20220127,16.84,17.14,16.49,16.51,16.94,-0.4299999999999997,-2.5384,58865.39,98260.699,17.424,96947.506,19.7423,149660.0338,18.3306,140140.6388,17.6839,51175.7266,17.9934,47002.1836,16.9839,73413.0917,19.032,114440.209,19.684,197211.785,18.652,156578.81,17.2377,87168.433
2,603368.SH,20220126,17.18,17.46,16.77,16.94,17.16,-0.21999999999999886,-1.2821,71443.13,121978.365,18.052,99837.626,20.0531,157283.2385,18.3171,138989.8332,17.703,50884.4926,18.0131,46781.7708,16.9896,72897.7643,19.508,130690.769,19.735,199513.0165,18.6337,155117.4723,17.2208,86485.2877
3,603368.SH,20220125,17.91,18.06,17.11,17.16,17.91,-0.75,-4.1876,81914.77,142788.264,18.666,103787.072,20.33,173748.8246,18.2879,137222.2341,17.7203,50500.9372,18.0289,46638.694,16.9872,72174.0391,20.059,160955.095,19.758,207030.624,18.599,153246.5377,17.1922,85648.4008
4,603368.SH,20220124,18.32,18.52,17.73,17.91,18.6,-0.6900000000000013,-3.7097,137253.12,246909.95,19.284,121684.746,20.5331,188836.4931,18.2515,135257.9909,17.7366,50034.3826,18.0449,46524.3008,16.982,71320.0416,20.604,173335.715,19.7945,213576.4895,18.558,150963.9127,17.1648,84670.7458
5,603368.SH,20220121,19.59,19.68,18.34,18.6,19.65,-1.0499999999999972,-5.3435,135261.12,254650.982,20.014,121831.296,20.6054,215387.6269,18.1924,131913.9212,17.7468,49207.626,18.0583,45977.9901,16.964,69652.6507,20.868,175407.108,19.712,209705.92,18.4907,147176.8437,17.1202,82751.077
6,603368.SH,20220120,20.27,20.54,19.48,19.65,20.01,-0.360000000000003,-1.7991,73315.99,145789.216,20.64,131932.912,20.7854,233533.5862,18.1221,128399.26,17.7538,48387.7396,18.0685,45514.6634,16.9335,67987.1967,21.062,190430.571,19.586,204320.851,18.4057,143326.073,17.0618,80960.4123
7,603368.SH,20220119,20.29,20.49,19.95,20.01,20.25,-0.23999999999999844,-1.1852,91190.36,184010.076,20.964,161543.912,20.7385,253804.8231,18.0174,126764.1835,17.7544,48051.0345,18.0728,45323.7011,16.8879,67193.1275,21.077,210904.418,19.417,202003.771,18.2823,141260.3653,16.9935,80248.8117
8,603368.SH,20220118,21.57,21.58,20.14,20.25,21.56,-1.3099999999999987,-6.0761,171403.14,352158.164,21.452,218123.118,20.5308,253460.9092,17.9053,125083.5226,17.7495,47532.5783,18.0752,45096.4421,16.8415,66158.8116,20.961,250027.168,19.234,199269.444,18.146,138725.0367,16.9247,79149.0403
9,603368.SH,20220117,21.51,22.03,20.83,21.56,21.73,-0.1700000000000017,-0.7823,137985.87,296846.445,21.924,224986.684,20.3215,248344.5154,17.7785,120618.8882,17.7424,46429.5168,18.0738,44451.3104,16.7924,64137.8497,21.03,270002.713,19.026,192077.239,18.001,133796.757,16.8557,76526.9387
10,603368.SH,20220114,21.11,22.79,20.96,21.73,21.27,0.46000000000000085,2.1627,185769.2,407946.027,21.722,228982.92,20.0015,254791.3931,17.6103,117214.5079,17.7267,45553.5731,18.0666,43889.2924,16.7289,62529.8088,20.778,289888.333,18.7445,186107.6305,17.8227,129722.6493,16.7665,74452.2752
11,603368.SH,20220113,22.11,22.67,21.17,21.27,22.45,-1.1799999999999997,-5.2561,221370.99,481914.095,21.484,248928.23,19.7062,256873.1531,17.4394,112246.1018,17.7091,44380.388,18.0568,43179.6982,16.6641,60343.3695,20.336,279983.361,18.462,177648.1105,17.6347,124121.1223,16.6767,71587.7805
12,603368.SH,20220112,23.17,23.38,21.76,22.45,22.61,-0.16000000000000014,-0.7077,374086.39,848945.687,21.19,260264.924,19.3208,244447.8254,17.2865,106558.9594,17.6944,43069.9351,18.0532,42060.3275,16.6045,57676.0295,19.962,268335.264,18.1965,167330.824,17.4657,117877.019,16.5953,68118.1963
13,603368.SH,20220111,20.83,22.61,20.79,22.61,20.55,2.0599999999999987,10.0243,205720.97,457546.379,20.47,281931.218,18.8308,217791.9292,17.0921,95937.3303,17.6749,40674.7897,18.045,40056.0556,16.5265,52990.3939,19.457,253106.153,17.869,149392.259,17.2487,106060.9917,16.496,62080.9642
14,603368.SH,20220110,20.12,20.76,19.56,20.55,20.54,0.010000000000001563,0.0487,157967.05,319675.773,20.136,315018.742,18.3431,204042.1923,16.8906,90227.8771,17.6566,39416.6289,18.0391,38980.8456,16.4457,50596.3252,18.985,253817.264,17.535,139778.0115,17.023,99944.8573,16.3937,58937.7423
15,603368.SH,20220107,20.07,21.27,20.07,20.54,19.8,0.7399999999999984,3.7374,285495.75,591149.708,19.834,350793.746,18.02,194698.8669,16.7485,86007.2106,17.6532,38471.7331,18.0476,38201.3764,16.3924,48789.6321,18.556,244004.732,17.302,133061.7115,16.8687,95240.7353,16.3298,56486.3217
