,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603021.SH,20220128,4.81,5.0,4.77,4.94,4.79,0.15000000000000036,3.1315,33996.4,16634.027,4.926,28513.04,5.2146,33878.7577,5.275,39051.6426,4.854,30223.9397,4.9052,31582.5451,4.9271,35139.1215,5.121,31326.662,5.2955,36741.5675,5.279,35834.7343,5.0293,38888.1268
1,603021.SH,20220127,4.98,4.99,4.79,4.79,4.96,-0.16999999999999993,-3.4274,28535.8,13852.436,4.964,28649.48,5.2608,33559.9731,5.2894,41764.0865,4.8544,30144.2522,4.9054,31480.6948,4.9236,34988.4868,5.168,32119.102,5.308,36232.7375,5.2877,35663.3943,5.0187,38631.6613
2,603021.SH,20220126,4.88,4.97,4.86,4.96,4.86,0.09999999999999964,2.0576,19244.0,9463.25,5.052,29921.36,5.3162,33935.4715,5.2976,42155.4571,4.8563,30067.1508,4.9066,31396.0746,4.9229,34875.3843,5.248,32543.282,5.3265,35985.0475,5.3013,36108.492,5.01,38726.2558
3,603021.SH,20220125,5.08,5.12,4.86,4.86,5.08,-0.21999999999999975,-4.3307,33114.0,16405.765,5.144,32271.76,5.3546,35352.1638,5.2979,42843.8538,4.8572,30283.0689,4.9067,31360.1811,4.9207,34836.6643,5.31,35864.765,5.3365,36286.915,5.3093,38366.2987,5.0,38773.6258
4,603021.SH,20220124,5.17,5.23,4.99,5.08,5.13,-0.04999999999999982,-0.9747,27675.0,14140.243,5.24,34661.204,5.4131,36960.4423,5.3035,43676.6068,4.8601,30288.9828,4.9073,31243.0769,4.9203,34611.1736,5.378,35538.585,5.3525,35841.6225,5.3267,40428.855,4.9938,38441.6925
5,603021.SH,20220121,5.19,5.32,4.71,5.13,5.23,-0.10000000000000053,-1.912,34678.6,17889.191,5.316,34140.284,5.4362,37682.9654,5.3015,45302.8032,4.8619,30443.055,4.9068,31184.5444,4.9173,34591.1523,5.421,36112.813,5.3555,36463.2025,5.3383,43713.6713,4.984,38215.7692
6,603021.SH,20220120,5.49,5.49,5.2,5.23,5.42,-0.1899999999999995,-3.5055,34895.2,18406.783,5.372,35588.724,5.4608,41458.75,5.2979,47901.5838,4.8632,30377.105,4.9059,31114.9988,4.9108,34312.5789,5.454,36411.053,5.3625,36601.1425,5.3363,43952.4647,4.9722,37996.9725
7,603021.SH,20220119,5.41,5.5,5.32,5.42,5.34,0.08000000000000007,1.4981,30996.0,16792.152,5.444,35165.204,5.4554,40207.1038,5.2988,50271.3465,4.8639,30385.1731,4.9046,31143.2221,4.9023,34151.8429,5.493,38323.695,5.373,37127.5525,5.3277,44210.941,4.9585,37816.8742
8,603021.SH,20220118,5.55,5.55,5.29,5.34,5.46,-0.1200000000000001,-2.1978,45061.22,24181.329,5.476,39457.77,5.4377,39655.0885,5.28,50210.1697,4.863,30359.3981,4.9031,31321.2745,4.8919,33974.1176,5.489,38930.875,5.37,37206.3825,5.3153,45225.3277,4.945,37773.0313
9,603021.SH,20220117,5.38,5.51,5.35,5.46,5.41,0.04999999999999982,0.9242,25070.4,13679.134,5.516,36415.966,5.4238,38002.8408,5.2612,50142.4456,4.8622,30187.2813,4.9024,31187.2456,4.8823,34039.7589,5.5,42801.133,5.3655,37430.446,5.3043,46488.8097,4.9323,37235.2043
