,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002724.SZ,20220128,14.02,14.69,13.69,14.48,14.02,0.46000000000000085,3.281,21276.31,30323.047,14.476,20109.53,15.0592,18394.0254,15.8897,15193.2509,16.6012,36594.191,15.9169,39777.7591,16.4524,19594.7179,14.814,18304.908,15.51,17231.014,15.7347,15595.3653,16.6398,18675.8093
1,002724.SZ,20220127,14.4,14.56,13.82,14.02,14.4,-0.3800000000000008,-2.6389,20035.09,28487.79,14.46,20321.758,15.1438,17891.5954,15.9641,15145.63,16.5951,36664.3439,15.8931,39919.5441,16.4887,19632.3408,14.902,17455.557,15.5965,16704.4045,15.8163,15360.879,16.6587,18603.7208
2,002724.SZ,20220126,14.67,14.67,13.82,14.4,14.67,-0.2699999999999996,-1.8405,24037.0,34195.828,14.742,19868.18,15.2685,17739.2654,16.0597,15100.4124,16.5922,36836.3965,15.8716,39949.848,16.5352,19896.9589,15.091,17419.181,15.7055,16036.707,15.917,15021.8893,16.6783,18487.1027
3,002724.SZ,20220125,14.66,14.88,14.23,14.67,14.81,-0.14000000000000057,-0.9453,12799.2,18632.852,14.868,17225.78,15.4108,16936.1931,16.1559,14927.5326,16.5865,36974.1668,15.8475,40014.354,16.5627,19861.1279,15.287,17377.393,15.7985,15450.63,16.0053,14629.9913,16.6903,18316.896
4,002724.SZ,20220124,14.46,14.9,14.3,14.81,14.4,0.41000000000000014,2.8472,22400.05,32866.654,14.998,17667.69,15.5938,17700.1885,16.2565,15078.5974,16.5753,37269.4203,15.8226,40248.8895,16.5833,20155.4268,15.378,17571.945,15.855,15358.462,16.0893,14614.0977,16.7022,18324.0222
5,002724.SZ,20220121,15.29,15.29,14.11,14.4,15.43,-1.0299999999999994,-6.6753,22337.45,32510.447,15.152,16500.286,15.7446,16965.6162,16.3703,15098.7841,16.5597,37450.131,15.795,40417.6311,16.6017,20098.9684,15.461,17137.42,15.914,14912.716,16.1627,14522.6693,16.7065,18131.0498
6,002724.SZ,20220120,15.19,15.6,14.68,15.43,15.03,0.40000000000000036,2.6613,17767.2,26889.932,15.344,14589.356,15.9285,16219.8754,16.4956,15192.1297,16.5472,37689.8619,15.772,40614.7743,16.6261,20105.8944,15.646,16263.381,16.0155,14185.5935,16.2583,14394.6773,16.7213,18024.1878
7,002724.SZ,20220119,15.32,15.5,15.01,15.03,15.32,-0.2900000000000009,-1.893,10825.0,16454.979,15.44,14970.182,15.9992,15689.8446,16.5824,16046.0565,16.5241,37896.6602,15.7432,40926.5624,16.6304,20204.0077,15.808,16759.775,16.0785,14013.4775,16.333,14407.7403,16.7183,17968.0345
8,002724.SZ,20220118,15.59,15.73,15.3,15.32,15.58,-0.2599999999999998,-1.6688,15008.75,23165.896,15.706,17529.006,16.09,15683.6231,16.7012,16756.5565,16.5045,38107.5988,15.7179,41247.9979,16.6443,20385.5891,15.982,16962.336,16.1345,13964.0575,16.435,14644.7537,16.729,18109.3758
9,002724.SZ,20220117,15.36,15.7,15.35,15.58,15.36,0.22000000000000064,1.4323,16563.03,25718.275,15.758,17476.2,16.1577,15043.0377,16.7821,16732.5006,16.4815,38264.263,15.6927,41443.7804,16.65,20955.8553,16.129,16725.743,16.1535,14310.273,16.547,14914.0087,16.735,18091.9477
10,002724.SZ,20220114,15.74,15.88,15.35,15.36,15.91,-0.5500000000000007,-3.4569,12782.8,19854.075,15.77,17774.554,16.21,14716.3015,16.8544,16786.1526,16.4549,38385.0102,15.667,41604.2801,16.6588,21572.3963,16.206,16157.12,16.195,14240.594,16.6497,15212.281,16.7337,18193.1017
11,002724.SZ,20220113,16.36,16.36,15.62,15.91,16.36,-0.4499999999999993,-2.7506,19671.33,31175.679,15.948,17937.406,16.2438,14575.7662,16.9271,16864.8644,16.4272,38567.5332,15.6424,41848.6601,16.6701,22056.2444,16.291,15953.252,16.2735,14313.54,16.7503,16346.2113,16.7393,18324.3622
12,002724.SZ,20220112,15.63,16.56,15.59,16.36,15.58,0.7799999999999994,5.0064,23619.12,38203.184,16.176,18549.368,16.25,14099.9046,16.9847,16575.3835,16.3974,38665.6906,15.6159,42183.5643,16.6857,22299.4044,16.32,14654.233,16.33,13823.2435,16.8557,16856.567,16.74,18387.0518
13,002724.SZ,20220111,15.64,16.18,15.55,15.58,15.64,-0.0600000000000005,-0.3836,14744.72,23268.887,16.258,16395.666,16.2554,12882.6646,17.0276,16304.3506,16.3629,38670.2217,15.5867,42571.7462,16.6967,22553.4097,16.31,13523.867,16.3645,13256.2905,16.9127,16542.2913,16.7363,19275.4268
